candname,cf_score,district_num,geoid,num_votes,party
"WEINER, ANTHONY D MR",-0.858728843,9,470210,99.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470214,23.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470214,33.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471974,133.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471974,144.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470219,81.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470219,62.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470208,79.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470208,180.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470209,73.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470209,159.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470220,52.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470220,89.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470221,90.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470221,84.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471995,95.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471995,121.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472022,86.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472022,95.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472021,124.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472021,123.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471929,26.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471929,568.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471969,87.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471969,133.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471997,115.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471997,111.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471986,24.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471986,22.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471964,145.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471964,84.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471977,102.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471977,109.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470572,52.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470572,62.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472016,125.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472016,110.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470573,51.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470573,51.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470186,91.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470186,95.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471978,123.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471978,101.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471966,48.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471966,92.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470185,80.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470185,94.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470568,93.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470568,85.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471965,96.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471965,38.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470569,87.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470569,114.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470222,135.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470222,91.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470529,81.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470529,105.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470530,95.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470530,100.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470531,54.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470531,72.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471975,117.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471975,98.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470526,109.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470526,149.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471976,86.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471976,93.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470528,125.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470528,132.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470121,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470121,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470223,47.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470223,136.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472011,160.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472011,132.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470232,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470232,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471469,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471469,88.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471936,10.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471936,247.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470508,57.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470508,33.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470504,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470504,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471987,107.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471987,130.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472010,33.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472010,53.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471998,61.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471998,74.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471963,37.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471963,108.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472027,104.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472027,101.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471970,104.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471970,89.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470187,110.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470187,147.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470196,63.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470196,76.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470194,81.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470194,106.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470201,149.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470201,136.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470200,88.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470200,65.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470565,164.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470565,127.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470566,104.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470566,78.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470556,113.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470556,76.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470527,98.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470527,114.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470224,84.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470224,98.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470231,13.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470231,16.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470225,82.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470225,62.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470230,39.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470230,63.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470523,102.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470523,104.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471993,76.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471993,113.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471994,76.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471994,66.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470598,1.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470598,4.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472028,3.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472028,20.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470067,3.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470067,224.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470886,28.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470886,11.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472019,82.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472019,149.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470805,89.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470805,112.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471968,133.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471968,96.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471982,61.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471982,108.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472013,130.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472013,125.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470181,56.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470181,78.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470188,61.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470188,149.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470189,88.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470189,100.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470554,71.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470554,90.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470555,111.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470555,91.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470199,59.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470199,109.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470195,91.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470195,100.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470193,88.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470193,132.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470516,143.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470516,99.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470513,115.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470513,133.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470521,12.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470521,53.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470512,123.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470512,168.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470515,113.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470515,105.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470519,187.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470519,63.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470520,81.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470520,45.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470518,101.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470518,78.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472018,100.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472018,95.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470166,107.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470166,70.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472012,133.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472012,70.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472014,105.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472014,100.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470182,30.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470182,24.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470184,100.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470184,77.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470183,133.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470183,136.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472015,113.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472015,146.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470581,75.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470581,41.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470190,73.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470190,87.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470211,49.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470211,88.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470544,78.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470544,112.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470198,68.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470198,182.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470553,43.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470553,75.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470552,61.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470552,100.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470192,110.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470192,82.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470197,62.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470197,167.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470191,36.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470191,102.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470212,104.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470212,124.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470545,48.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470545,85.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470202,19.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470202,158.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470514,90.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470514,62.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470603,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470603,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470068,4.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470068,111.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470203,14.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470203,162.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470216,113.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470216,158.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470215,50.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470215,55.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470206,20.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470206,27.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470213,72.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470213,114.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470543,81.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470543,98.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470541,50.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470541,119.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471972,139.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471972,140.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470134,19.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470134,44.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470542,59.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470542,89.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470205,21.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470205,170.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470204,26.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470204,153.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470217,65.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470217,102.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470218,126.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470218,126.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471483,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471483,136.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471485,15.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471485,79.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470109,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470109,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470091,208.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470091,807.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470110,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470110,1.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470114,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470114,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,610925,74.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,610925,183.0,100
"TURNER, ROBERT L",0.8153410459999999,9,610849,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,610849,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,610626,29.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,610626,144.0,100
"TURNER, ROBERT L",0.8153410459999999,9,610662,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,610662,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,610838,18.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,610838,70.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810176,80.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810176,164.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810268,44.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810268,91.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810175,70.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810175,173.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810232,57.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810232,87.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810583,98.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810583,77.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810307,19.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810307,121.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810309,52.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810309,220.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810603,109.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810603,231.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810657,36.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810657,93.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810602,44.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810602,212.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810766,106.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810766,97.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810575,136.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810575,111.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810551,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810551,5.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810756,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810756,121.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810769,102.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810769,150.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810308,36.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810308,220.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810606,98.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810606,194.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810589,91.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810589,135.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810572,98.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810572,78.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810599,50.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810599,172.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810658,74.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810658,278.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810074,41.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810074,188.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810070,30.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810070,159.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810075,31.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810075,168.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810264,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810264,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810601,51.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810601,212.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810552,24.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810552,7.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810570,134.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810570,122.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810667,99.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810667,147.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810580,99.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810580,97.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810325,44.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810325,224.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810598,81.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810598,120.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810586,93.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810586,210.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810600,52.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810600,191.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810591,94.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810591,147.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810770,53.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810770,123.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810571,105.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810571,103.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810502,39.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810502,96.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810579,46.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810579,38.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810768,60.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810768,86.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810323,24.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810323,113.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810077,59.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810077,164.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810086,6.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810086,27.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810076,48.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810076,194.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810177,38.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810177,180.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810236,68.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810236,102.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810178,50.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810178,169.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810558,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810558,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810550,12.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810550,24.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810587,95.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810587,116.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810578,107.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810578,154.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810588,58.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810588,66.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810507,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810507,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810324,38.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810324,221.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810508,77.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810508,217.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810590,93.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810590,161.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810597,103.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810597,171.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810096,88.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810096,189.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810089,73.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810089,115.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810081,40.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810081,95.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810237,221.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810237,1001.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810584,77.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810584,100.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810596,31.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810596,110.0,100
"TURNER, ROBERT L",0.8153410459999999,9,811427,42.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,811427,67.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810569,58.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810569,102.0,100
"TURNER, ROBERT L",0.8153410459999999,9,810509,65.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,810509,245.0,100
