cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.594717508,0.835085027,290394,29.0,5.0,34.0,0.1201837595
-0.594717508,0.835085027,290395,395.0,91.0,486.0,0.1201837595
-0.594717508,0.835085027,290396,209.0,24.0,233.0,0.1201837595
-0.594717508,0.835085027,290397,354.0,56.0,410.0,0.1201837595
-0.594717508,0.835085027,290398,244.0,24.0,268.0,0.1201837595
-0.594717508,0.835085027,290399,134.0,20.0,154.0,0.1201837595
-0.594717508,0.835085027,290400,85.0,26.0,111.0,0.1201837595
-0.594717508,0.835085027,290401,139.0,12.0,151.0,0.1201837595
-0.594717508,0.835085027,290402,186.0,27.0,213.0,0.1201837595
-0.594717508,0.835085027,290403,249.0,29.0,278.0,0.1201837595
-0.594717508,0.835085027,290404,174.0,12.0,186.0,0.1201837595
-0.594717508,0.835085027,290405,447.0,46.0,493.0,0.1201837595
-0.594717508,0.835085027,290406,222.0,41.0,263.0,0.1201837595
-0.594717508,0.835085027,290407,610.0,98.0,708.0,0.1201837595
-1.029373179,-0.8063007640000001,290408,151.0,25.0,176.0,-0.9178369715
-0.594717508,0.835085027,290410,213.0,36.0,249.0,0.1201837595
-0.594717508,0.835085027,290411,234.0,21.0,255.0,0.1201837595
-0.594717508,0.835085027,290412,301.0,20.0,321.0,0.1201837595
-0.594717508,0.835085027,290413,218.0,16.0,234.0,0.1201837595
-0.594717508,0.835085027,290414,263.0,14.0,277.0,0.1201837595
-0.594717508,0.835085027,290415,414.0,44.0,458.0,0.1201837595
-0.594717508,0.835085027,290416,324.0,44.0,368.0,0.1201837595
-0.594717508,0.835085027,290417,342.0,29.0,371.0,0.1201837595
-0.594717508,0.835085027,290418,384.0,32.0,416.0,0.1201837595
-0.594717508,0.835085027,290419,393.0,33.0,426.0,0.1201837595
-0.594717508,0.835085027,290420,312.0,25.0,337.0,0.1201837595
-0.594717508,0.835085027,290421,244.0,41.0,285.0,0.1201837595
-0.594717508,0.835085027,290422,299.0,40.0,339.0,0.1201837595
-0.594717508,0.835085027,290423,213.0,34.0,247.0,0.1201837595
-0.594717508,0.835085027,290424,348.0,54.0,402.0,0.1201837595
-0.594717508,0.835085027,290425,275.0,38.0,313.0,0.1201837595
-0.594717508,0.835085027,290426,336.0,40.0,376.0,0.1201837595
-0.594717508,0.835085027,290427,492.0,61.0,553.0,0.1201837595
-0.594717508,0.835085027,290428,376.0,44.0,420.0,0.1201837595
-0.594717508,0.835085027,290429,340.0,39.0,379.0,0.1201837595
-0.594717508,0.835085027,290431,128.0,18.0,146.0,0.1201837595
-0.594717508,0.835085027,290432,342.0,41.0,383.0,0.1201837595
-0.594717508,0.835085027,290433,233.0,18.0,251.0,0.1201837595
-0.594717508,0.835085027,290434,195.0,23.0,218.0,0.1201837595
-0.594717508,0.835085027,290435,214.0,21.0,235.0,0.1201837595
-0.594717508,0.835085027,290436,254.0,32.0,286.0,0.1201837595
-0.594717508,0.835085027,290437,357.0,35.0,392.0,0.1201837595
-0.594717508,0.835085027,290438,267.0,43.0,310.0,0.1201837595
-0.594717508,0.835085027,290439,197.0,21.0,218.0,0.1201837595
-0.594717508,0.835085027,290440,234.0,28.0,262.0,0.1201837595
-0.594717508,0.835085027,290441,292.0,36.0,328.0,0.1201837595
-0.594717508,0.835085027,290442,250.0,32.0,282.0,0.1201837595
-1.029373179,-0.8063007640000001,290444,281.0,7.0,288.0,-0.9178369715
-1.029373179,-0.8063007640000001,290445,291.0,69.0,360.0,-0.9178369715
-1.029373179,-0.8063007640000001,290446,286.0,22.0,308.0,-0.9178369715
-1.029373179,-0.8063007640000001,290447,410.0,12.0,422.0,-0.9178369715
-1.029373179,-0.8063007640000001,290448,469.0,19.0,488.0,-0.9178369715
-1.029373179,-0.8063007640000001,290449,362.0,6.0,368.0,-0.9178369715
-1.187948297,0.604278294,290450,280.0,11.0,291.0,-0.2918350015
-1.029373179,-0.8063007640000001,290451,363.0,7.0,370.0,-0.9178369715
-1.029373179,-0.8063007640000001,290452,283.0,22.0,305.0,-0.9178369715
-1.029373179,-0.8063007640000001,290453,281.0,5.0,286.0,-0.9178369715
-0.594717508,0.835085027,290454,289.0,31.0,320.0,0.1201837595
-1.029373179,-0.8063007640000001,290455,34.0,5.0,39.0,-0.9178369715
-1.029373179,-0.8063007640000001,290456,237.0,34.0,271.0,-0.9178369715
-1.029373179,-0.8063007640000001,290458,275.0,16.0,291.0,-0.9178369715
-1.187948297,0.604278294,290459,444.0,35.0,479.0,-0.2918350015
-1.187948297,0.604278294,290460,108.0,13.0,121.0,-0.2918350015
-1.029373179,-0.8063007640000001,290461,277.0,76.0,353.0,-0.9178369715
-1.029373179,-0.8063007640000001,290462,187.0,5.0,192.0,-0.9178369715
-1.029373179,-0.8063007640000001,290463,307.0,13.0,320.0,-0.9178369715
-1.029373179,-0.8063007640000001,290464,125.0,16.0,141.0,-0.9178369715
-1.029373179,-0.8063007640000001,290465,251.0,7.0,258.0,-0.9178369715
-1.029373179,-0.8063007640000001,290466,337.0,13.0,350.0,-0.9178369715
-1.029373179,-0.8063007640000001,290467,297.0,6.0,303.0,-0.9178369715
-1.029373179,-0.8063007640000001,290468,341.0,12.0,353.0,-0.9178369715
-1.029373179,-0.8063007640000001,290469,309.0,11.0,320.0,-0.9178369715
-1.029373179,-0.8063007640000001,290470,428.0,34.0,462.0,-0.9178369715
-1.029373179,-0.8063007640000001,290471,414.0,15.0,429.0,-0.9178369715
-1.029373179,-0.8063007640000001,290472,256.0,10.0,266.0,-0.9178369715
-1.029373179,-0.8063007640000001,290473,233.0,20.0,253.0,-0.9178369715
-0.594717508,0.835085027,290474,382.0,52.0,434.0,0.1201837595
-0.594717508,0.835085027,290475,3264.0,878.0,4142.0,0.1201837595
-0.594717508,0.835085027,290476,252.0,68.0,320.0,0.1201837595
-0.594717508,0.835085027,290477,404.0,115.0,519.0,0.1201837595
-0.594717508,0.835085027,290478,193.0,47.0,240.0,0.1201837595
-0.594717508,0.835085027,290479,187.0,55.0,242.0,0.1201837595
-0.594717508,0.835085027,290480,215.0,54.0,269.0,0.1201837595
-0.594717508,0.835085027,290481,936.0,276.0,1212.0,0.1201837595
-0.594717508,0.835085027,290482,101.0,18.0,119.0,0.1201837595
-0.594717508,0.835085027,290483,327.0,75.0,402.0,0.1201837595
-1.187948297,0.604278294,290484,379.0,127.0,506.0,-0.2918350015
-1.187948297,0.604278294,290486,712.0,155.0,867.0,-0.2918350015
-1.187948297,0.604278294,290487,437.0,130.0,567.0,-0.2918350015
-1.187948297,0.604278294,290488,221.0,53.0,274.0,-0.2918350015
-1.187948297,0.604278294,290489,292.0,57.0,349.0,-0.2918350015
-1.029373179,-0.8063007640000001,290490,679.0,101.0,780.0,-0.9178369715
-0.594717508,0.835085027,290494,208.0,39.0,247.0,0.1201837595
-0.594717508,0.835085027,290497,803.0,199.0,1002.0,0.1201837595
-0.594717508,0.835085027,290500,535.0,132.0,667.0,0.1201837595
-0.594717508,0.835085027,290501,577.0,109.0,686.0,0.1201837595
-0.594717508,0.835085027,290502,182.0,52.0,234.0,0.1201837595
-1.029373179,-0.8063007640000001,290505,392.0,38.0,430.0,-0.9178369715
-1.029373179,-0.8063007640000001,290507,1400.0,231.0,1631.0,-0.9178369715
-0.594717508,0.835085027,290510,143.0,28.0,171.0,0.1201837595
-0.594717508,0.835085027,290514,552.0,123.0,675.0,0.1201837595
-1.029373179,-0.8063007640000001,290520,155.0,25.0,180.0,-0.9178369715
-0.594717508,0.835085027,290521,164.0,21.0,185.0,0.1201837595
-0.594717508,0.835085027,290522,235.0,55.0,290.0,0.1201837595
-0.594717508,0.835085027,290523,379.0,69.0,448.0,0.1201837595
-0.594717508,0.835085027,290525,159.0,32.0,191.0,0.1201837595
-0.594717508,0.835085027,290526,368.0,97.0,465.0,0.1201837595
-0.594717508,0.835085027,290527,225.0,39.0,264.0,0.1201837595
-0.594717508,0.835085027,290529,228.0,51.0,279.0,0.1201837595
-0.594717508,0.835085027,290530,242.0,47.0,289.0,0.1201837595
-0.594717508,0.835085027,290531,195.0,40.0,235.0,0.1201837595
-0.594717508,0.835085027,290532,312.0,68.0,380.0,0.1201837595
-0.594717508,0.835085027,290535,222.0,66.0,288.0,0.1201837595
-0.594717508,0.835085027,290536,206.0,45.0,251.0,0.1201837595
-0.594717508,0.835085027,290537,794.0,205.0,999.0,0.1201837595
-0.594717508,0.835085027,290538,150.0,35.0,185.0,0.1201837595
-0.594717508,0.835085027,290539,225.0,49.0,274.0,0.1201837595
-0.594717508,0.835085027,290540,138.0,33.0,171.0,0.1201837595
-1.187948297,0.604278294,290541,1627.0,450.0,2077.0,-0.2918350015
-0.594717508,0.835085027,290542,487.0,113.0,600.0,0.1201837595
-0.594717508,0.835085027,290545,167.0,49.0,216.0,0.1201837595
-1.187948297,0.604278294,290547,401.0,128.0,529.0,-0.2918350015
-0.594717508,0.835085027,290550,259.0,70.0,329.0,0.1201837595
-0.594717508,0.835085027,290551,732.0,167.0,899.0,0.1201837595
-0.594717508,0.835085027,290552,143.0,38.0,181.0,0.1201837595
-1.187948297,0.604278294,290556,1240.0,356.0,1596.0,-0.2918350015
-0.594717508,0.835085027,290562,155.0,46.0,201.0,0.1201837595
-0.594717508,0.835085027,290566,274.0,59.0,333.0,0.1201837595
-0.594717508,0.835085027,290567,164.0,35.0,199.0,0.1201837595
-0.594717508,0.835085027,290570,125.0,54.0,179.0,0.1201837595
-0.594717508,0.835085027,290572,208.0,63.0,271.0,0.1201837595
-0.594717508,0.835085027,290575,173.0,39.0,212.0,0.1201837595
-1.187948297,0.604278294,290576,327.0,123.0,450.0,-0.2918350015
-0.594717508,0.835085027,290579,388.0,69.0,457.0,0.1201837595
-0.594717508,0.835085027,290580,285.0,66.0,351.0,0.1201837595
-1.187948297,0.604278294,290586,213.0,262.0,475.0,-0.2918350015
-1.187948297,0.604278294,290587,338.0,564.0,902.0,-0.2918350015
-1.187948297,0.604278294,290588,230.0,380.0,610.0,-0.2918350015
-1.187948297,0.604278294,290589,187.0,211.0,398.0,-0.2918350015
-1.187948297,0.604278294,290590,216.0,441.0,657.0,-0.2918350015
-1.187948297,0.604278294,290591,335.0,359.0,694.0,-0.2918350015
-1.187948297,0.604278294,290592,208.0,276.0,484.0,-0.2918350015
-1.187948297,0.604278294,290593,194.0,340.0,534.0,-0.2918350015
-1.187948297,0.604278294,290594,174.0,187.0,361.0,-0.2918350015
-1.187948297,0.604278294,290595,200.0,254.0,454.0,-0.2918350015
-1.187948297,0.604278294,290596,236.0,297.0,533.0,-0.2918350015
-1.187948297,0.604278294,290597,173.0,327.0,500.0,-0.2918350015
-1.187948297,0.604278294,290598,156.0,215.0,371.0,-0.2918350015
-1.187948297,0.604278294,290599,196.0,463.0,659.0,-0.2918350015
-1.187948297,0.604278294,290600,321.0,510.0,831.0,-0.2918350015
-1.187948297,0.604278294,290601,277.0,320.0,597.0,-0.2918350015
-1.187948297,0.604278294,290602,228.0,362.0,590.0,-0.2918350015
-1.187948297,0.604278294,290603,133.0,211.0,344.0,-0.2918350015
-1.187948297,0.604278294,290604,156.0,272.0,428.0,-0.2918350015
-1.187948297,0.604278294,290605,391.0,727.0,1118.0,-0.2918350015
-1.187948297,0.604278294,290606,300.0,480.0,780.0,-0.2918350015
-1.187948297,0.604278294,290607,245.0,462.0,707.0,-0.2918350015
-0.594717508,0.835085027,290608,264.0,93.0,357.0,0.1201837595
-0.594717508,0.835085027,290609,347.0,146.0,493.0,0.1201837595
-0.594717508,0.835085027,290610,414.0,154.0,568.0,0.1201837595
-1.2040391609999999,0.494678369,290611,849.0,350.0,1199.0,-0.354680396
-1.2040391609999999,0.494678369,290612,176.0,63.0,239.0,-0.354680396
-1.2040391609999999,0.494678369,290615,416.0,201.0,617.0,-0.354680396
-1.2040391609999999,0.494678369,290616,1001.0,444.0,1445.0,-0.354680396
-0.594717508,0.835085027,290619,315.0,136.0,451.0,0.1201837595
-0.594717508,0.835085027,290620,225.0,96.0,321.0,0.1201837595
-0.594717508,0.835085027,290621,139.0,59.0,198.0,0.1201837595
-0.594717508,0.835085027,290625,632.0,264.0,896.0,0.1201837595
-0.594717508,0.835085027,290627,457.0,157.0,614.0,0.1201837595
-0.594717508,0.835085027,290628,195.0,73.0,268.0,0.1201837595
-0.594717508,0.835085027,290629,262.0,107.0,369.0,0.1201837595
-0.594717508,0.835085027,290630,309.0,114.0,423.0,0.1201837595
-0.594717508,0.835085027,290631,263.0,101.0,364.0,0.1201837595
-1.187948297,0.604278294,290632,3382.0,1716.0,5098.0,-0.2918350015
-0.594717508,0.835085027,290643,2222.0,681.0,2903.0,0.1201837595
-0.594717508,0.835085027,290644,167.0,65.0,232.0,0.1201837595
-0.594717508,0.835085027,290645,260.0,84.0,344.0,0.1201837595
-0.594717508,0.835085027,290646,203.0,41.0,244.0,0.1201837595
-0.594717508,0.835085027,290648,1487.0,346.0,1833.0,0.1201837595
-0.594717508,0.835085027,290650,214.0,39.0,253.0,0.1201837595
-0.594717508,0.835085027,290653,204.0,59.0,263.0,0.1201837595
-0.594717508,0.835085027,290657,113.0,36.0,149.0,0.1201837595
-1.029373179,-0.8063007640000001,290660,240.0,192.0,432.0,-0.9178369715
-1.029373179,-0.8063007640000001,290661,701.0,433.0,1134.0,-0.9178369715
-1.029373179,-0.8063007640000001,290662,478.0,352.0,830.0,-0.9178369715
-1.029373179,-0.8063007640000001,290663,1185.0,882.0,2067.0,-0.9178369715
-1.029373179,-0.8063007640000001,290664,391.0,330.0,721.0,-0.9178369715
-1.029373179,-0.8063007640000001,290666,320.0,241.0,561.0,-0.9178369715
-1.029373179,-0.8063007640000001,290671,206.0,121.0,327.0,-0.9178369715
-1.029373179,-0.8063007640000001,290672,212.0,136.0,348.0,-0.9178369715
-1.029373179,-0.8063007640000001,290673,296.0,217.0,513.0,-0.9178369715
-1.187948297,0.604278294,290674,225.0,248.0,473.0,-0.2918350015
-0.594717508,0.835085027,290675,288.0,42.0,330.0,0.1201837595
-0.594717508,0.835085027,290676,232.0,47.0,279.0,0.1201837595
-0.594717508,0.835085027,290677,220.0,57.0,277.0,0.1201837595
-0.594717508,0.835085027,290678,215.0,42.0,257.0,0.1201837595
-0.594717508,0.835085027,290679,227.0,37.0,264.0,0.1201837595
-0.594717508,0.835085027,290680,267.0,63.0,330.0,0.1201837595
-0.594717508,0.835085027,290681,339.0,62.0,401.0,0.1201837595
-0.594717508,0.835085027,290682,2079.0,455.0,2534.0,0.1201837595
-0.594717508,0.835085027,290683,408.0,102.0,510.0,0.1201837595
-0.594717508,0.835085027,290684,306.0,81.0,387.0,0.1201837595
-0.594717508,0.835085027,290685,311.0,57.0,368.0,0.1201837595
-0.594717508,0.835085027,290686,874.0,173.0,1047.0,0.1201837595
-0.594717508,0.835085027,290693,365.0,91.0,456.0,0.1201837595
-0.594717508,0.835085027,290694,471.0,153.0,624.0,0.1201837595
-0.594717508,0.835085027,290695,487.0,135.0,622.0,0.1201837595
-0.594717508,0.835085027,290697,369.0,98.0,467.0,0.1201837595
-0.594717508,0.835085027,290698,357.0,99.0,456.0,0.1201837595
-0.594717508,0.835085027,290699,354.0,80.0,434.0,0.1201837595
-0.594717508,0.835085027,290700,289.0,70.0,359.0,0.1201837595
-0.594717508,0.835085027,290701,375.0,88.0,463.0,0.1201837595
-0.594717508,0.835085027,290702,248.0,66.0,314.0,0.1201837595
-0.594717508,0.835085027,290703,479.0,157.0,636.0,0.1201837595
-0.594717508,0.835085027,290704,236.0,39.0,275.0,0.1201837595
-0.594717508,0.835085027,290705,361.0,81.0,442.0,0.1201837595
-0.594717508,0.835085027,290706,296.0,145.0,441.0,0.1201837595
-0.594717508,0.835085027,290707,470.0,170.0,640.0,0.1201837595
-0.594717508,0.835085027,290708,335.0,102.0,437.0,0.1201837595
-0.594717508,0.835085027,290709,333.0,88.0,421.0,0.1201837595
-0.594717508,0.835085027,290710,350.0,107.0,457.0,0.1201837595
-0.594717508,0.835085027,290711,948.0,244.0,1192.0,0.1201837595
-0.594717508,0.835085027,290714,270.0,86.0,356.0,0.1201837595
-0.594717508,0.835085027,290715,342.0,82.0,424.0,0.1201837595
-0.594717508,0.835085027,290716,303.0,90.0,393.0,0.1201837595
-0.594717508,0.835085027,290717,257.0,95.0,352.0,0.1201837595
-0.594717508,0.835085027,290718,320.0,78.0,398.0,0.1201837595
-0.594717508,0.835085027,290719,245.0,69.0,314.0,0.1201837595
-0.594717508,0.835085027,290720,264.0,85.0,349.0,0.1201837595
-0.594717508,0.835085027,290721,258.0,99.0,357.0,0.1201837595
-0.594717508,0.835085027,290722,309.0,85.0,394.0,0.1201837595
-0.594717508,0.835085027,290723,453.0,145.0,598.0,0.1201837595
-0.594717508,0.835085027,290724,492.0,161.0,653.0,0.1201837595
-0.594717508,0.835085027,290725,306.0,125.0,431.0,0.1201837595
-0.594717508,0.835085027,290726,361.0,95.0,456.0,0.1201837595
-0.594717508,0.835085027,290727,258.0,119.0,377.0,0.1201837595
-0.594717508,0.835085027,290728,351.0,136.0,487.0,0.1201837595
-0.594717508,0.835085027,290729,364.0,109.0,473.0,0.1201837595
-0.594717508,0.835085027,290730,226.0,89.0,315.0,0.1201837595
-1.187948297,0.604278294,290731,357.0,170.0,527.0,-0.2918350015
-0.594717508,0.835085027,290732,480.0,221.0,701.0,0.1201837595
-0.594717508,0.835085027,290734,220.0,29.0,249.0,0.1201837595
-0.594717508,0.835085027,290735,350.0,13.0,363.0,0.1201837595
-0.594717508,0.835085027,290736,212.0,9.0,221.0,0.1201837595
-0.594717508,0.835085027,290737,246.0,9.0,255.0,0.1201837595
-0.594717508,0.835085027,290738,101.0,12.0,113.0,0.1201837595
-0.594717508,0.835085027,290739,276.0,34.0,310.0,0.1201837595
-0.594717508,0.835085027,290740,130.0,24.0,154.0,0.1201837595
-0.594717508,0.835085027,290741,189.0,22.0,211.0,0.1201837595
-0.594717508,0.835085027,290742,176.0,43.0,219.0,0.1201837595
-0.594717508,0.835085027,290743,250.0,42.0,292.0,0.1201837595
-0.594717508,0.835085027,290744,246.0,37.0,283.0,0.1201837595
-0.594717508,0.835085027,290745,377.0,50.0,427.0,0.1201837595
-0.594717508,0.835085027,290746,255.0,47.0,302.0,0.1201837595
-0.594717508,0.835085027,290747,423.0,53.0,476.0,0.1201837595
-0.594717508,0.835085027,290748,179.0,30.0,209.0,0.1201837595
-0.594717508,0.835085027,290749,368.0,66.0,434.0,0.1201837595
-0.594717508,0.835085027,290750,628.0,97.0,725.0,0.1201837595
-0.594717508,0.835085027,290751,576.0,77.0,653.0,0.1201837595
-1.187948297,0.604278294,290754,183.0,135.0,318.0,-0.2918350015
-1.187948297,0.604278294,290755,156.0,141.0,297.0,-0.2918350015
-1.187948297,0.604278294,290756,193.0,179.0,372.0,-0.2918350015
-1.187948297,0.604278294,290757,218.0,169.0,387.0,-0.2918350015
-1.187948297,0.604278294,290758,208.0,160.0,368.0,-0.2918350015
-1.187948297,0.604278294,290759,217.0,166.0,383.0,-0.2918350015
-1.187948297,0.604278294,290760,141.0,104.0,245.0,-0.2918350015
-1.187948297,0.604278294,290761,182.0,115.0,297.0,-0.2918350015
-1.187948297,0.604278294,290762,145.0,123.0,268.0,-0.2918350015
-1.187948297,0.604278294,290763,152.0,109.0,261.0,-0.2918350015
-1.187948297,0.604278294,290764,291.0,156.0,447.0,-0.2918350015
-1.187948297,0.604278294,290766,79.0,65.0,144.0,-0.2918350015
-1.187948297,0.604278294,290767,733.0,710.0,1443.0,-0.2918350015
-1.187948297,0.604278294,290769,180.0,198.0,378.0,-0.2918350015
-1.187948297,0.604278294,290770,189.0,225.0,414.0,-0.2918350015
-1.187948297,0.604278294,290771,183.0,164.0,347.0,-0.2918350015
-1.187948297,0.604278294,290772,185.0,199.0,384.0,-0.2918350015
-1.187948297,0.604278294,290773,831.0,753.0,1584.0,-0.2918350015
-1.187948297,0.604278294,290775,197.0,173.0,370.0,-0.2918350015
-1.187948297,0.604278294,290776,336.0,340.0,676.0,-0.2918350015
-1.187948297,0.604278294,290778,269.0,213.0,482.0,-0.2918350015
-1.187948297,0.604278294,290780,191.0,186.0,377.0,-0.2918350015
-1.187948297,0.604278294,290781,64.0,69.0,133.0,-0.2918350015
-1.187948297,0.604278294,290782,511.0,560.0,1071.0,-0.2918350015
-1.187948297,0.604278294,290783,151.0,189.0,340.0,-0.2918350015
-1.187948297,0.604278294,290784,197.0,226.0,423.0,-0.2918350015
-1.187948297,0.604278294,290785,184.0,162.0,346.0,-0.2918350015
-1.187948297,0.604278294,290787,297.0,221.0,518.0,-0.2918350015
-1.187948297,0.604278294,290790,377.0,482.0,859.0,-0.2918350015
-1.187948297,0.604278294,290792,420.0,442.0,862.0,-0.2918350015
-1.187948297,0.604278294,290794,139.0,117.0,256.0,-0.2918350015
-1.187948297,0.604278294,290795,190.0,155.0,345.0,-0.2918350015
-1.187948297,0.604278294,290797,197.0,223.0,420.0,-0.2918350015
-0.594717508,0.835085027,290798,310.0,105.0,415.0,0.1201837595
-1.187948297,0.604278294,290799,308.0,128.0,436.0,-0.2918350015
-0.594717508,0.835085027,290800,229.0,115.0,344.0,0.1201837595
-0.594717508,0.835085027,290801,199.0,98.0,297.0,0.1201837595
-0.594717508,0.835085027,290802,234.0,125.0,359.0,0.1201837595
-1.187948297,0.604278294,290803,177.0,84.0,261.0,-0.2918350015
-1.187948297,0.604278294,290804,246.0,314.0,560.0,-0.2918350015
-1.187948297,0.604278294,290805,570.0,944.0,1514.0,-0.2918350015
-1.187948297,0.604278294,290807,152.0,198.0,350.0,-0.2918350015
-1.187948297,0.604278294,290808,151.0,218.0,369.0,-0.2918350015
-1.187948297,0.604278294,290809,144.0,203.0,347.0,-0.2918350015
-0.594717508,0.835085027,290811,261.0,97.0,358.0,0.1201837595
-0.594717508,0.835085027,290812,370.0,123.0,493.0,0.1201837595
-0.594717508,0.835085027,290813,279.0,126.0,405.0,0.1201837595
-0.594717508,0.835085027,290814,208.0,82.0,290.0,0.1201837595
-0.594717508,0.835085027,290815,283.0,90.0,373.0,0.1201837595
-0.594717508,0.835085027,290816,266.0,117.0,383.0,0.1201837595
-0.594717508,0.835085027,290817,1286.0,775.0,2061.0,0.1201837595
-0.594717508,0.835085027,290819,280.0,174.0,454.0,0.1201837595
-0.594717508,0.835085027,290820,291.0,141.0,432.0,0.1201837595
-0.594717508,0.835085027,290821,328.0,113.0,441.0,0.1201837595
-0.594717508,0.835085027,290822,452.0,149.0,601.0,0.1201837595
-0.594717508,0.835085027,290823,382.0,114.0,496.0,0.1201837595
-0.594717508,0.835085027,290824,311.0,80.0,391.0,0.1201837595
-0.594717508,0.835085027,290825,369.0,153.0,522.0,0.1201837595
-0.594717508,0.835085027,290826,424.0,228.0,652.0,0.1201837595
