cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,450037,202.0,194.0,396.0,-0.33534306299999994
-1.350869376,0.68018325,450038,105.0,111.0,216.0,-0.33534306299999994
-1.350869376,0.68018325,450039,31.0,65.0,96.0,-0.33534306299999994
-1.350869376,0.68018325,450040,108.0,109.0,217.0,-0.33534306299999994
-1.350869376,0.68018325,450041,266.0,208.0,474.0,-0.33534306299999994
-1.350869376,0.68018325,450042,86.0,123.0,209.0,-0.33534306299999994
-1.350869376,0.68018325,450043,310.0,270.0,580.0,-0.33534306299999994
-1.350869376,0.68018325,450044,248.0,265.0,513.0,-0.33534306299999994
-1.350869376,0.68018325,450047,175.0,220.0,395.0,-0.33534306299999994
-1.350869376,0.68018325,450048,177.0,209.0,386.0,-0.33534306299999994
-1.350869376,0.68018325,450049,293.0,369.0,662.0,-0.33534306299999994
-1.350869376,0.68018325,450050,255.0,236.0,491.0,-0.33534306299999994
-1.350869376,0.68018325,450051,313.0,336.0,649.0,-0.33534306299999994
-1.350869376,0.68018325,450052,114.0,144.0,258.0,-0.33534306299999994
-1.350869376,0.68018325,450053,82.0,73.0,155.0,-0.33534306299999994
-1.350869376,0.68018325,450054,238.0,274.0,512.0,-0.33534306299999994
-1.350869376,0.68018325,450055,293.0,330.0,623.0,-0.33534306299999994
-1.350869376,0.68018325,450056,157.0,161.0,318.0,-0.33534306299999994
-1.350869376,0.68018325,450057,111.0,149.0,260.0,-0.33534306299999994
-1.350869376,0.68018325,450058,205.0,301.0,506.0,-0.33534306299999994
-1.350869376,0.68018325,450059,170.0,296.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,450060,214.0,256.0,470.0,-0.33534306299999994
-1.350869376,0.68018325,450061,88.0,89.0,177.0,-0.33534306299999994
-1.350869376,0.68018325,450062,124.0,130.0,254.0,-0.33534306299999994
-1.350869376,0.68018325,450063,234.0,318.0,552.0,-0.33534306299999994
-1.350869376,0.68018325,450064,174.0,167.0,341.0,-0.33534306299999994
-1.350869376,0.68018325,450065,216.0,266.0,482.0,-0.33534306299999994
-1.350869376,0.68018325,450066,323.0,333.0,656.0,-0.33534306299999994
-1.350869376,0.68018325,450067,126.0,161.0,287.0,-0.33534306299999994
-1.350869376,0.68018325,450068,240.0,181.0,421.0,-0.33534306299999994
-1.350869376,0.68018325,450069,197.0,196.0,393.0,-0.33534306299999994
-1.350869376,0.68018325,450070,288.0,248.0,536.0,-0.33534306299999994
-1.350869376,0.68018325,450071,263.0,289.0,552.0,-0.33534306299999994
-1.350869376,0.68018325,450072,299.0,296.0,595.0,-0.33534306299999994
-1.350869376,0.68018325,450073,288.0,231.0,519.0,-0.33534306299999994
-1.350869376,0.68018325,450074,229.0,143.0,372.0,-0.33534306299999994
-1.350869376,0.68018325,450075,304.0,271.0,575.0,-0.33534306299999994
-1.350869376,0.68018325,450076,320.0,224.0,544.0,-0.33534306299999994
-1.350869376,0.68018325,450077,139.0,124.0,263.0,-0.33534306299999994
-1.350869376,0.68018325,450078,386.0,287.0,673.0,-0.33534306299999994
-1.350869376,0.68018325,450080,234.0,160.0,394.0,-0.33534306299999994
-1.350869376,0.68018325,450081,253.0,146.0,399.0,-0.33534306299999994
-1.350869376,0.68018325,450082,262.0,229.0,491.0,-0.33534306299999994
-1.350869376,0.68018325,450083,555.0,452.0,1007.0,-0.33534306299999994
-1.350869376,0.68018325,450086,248.0,207.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,450087,228.0,194.0,422.0,-0.33534306299999994
-1.350869376,0.68018325,450088,66.0,57.0,123.0,-0.33534306299999994
-1.350869376,0.68018325,450089,78.0,111.0,189.0,-0.33534306299999994
-1.350869376,0.68018325,450090,214.0,254.0,468.0,-0.33534306299999994
-1.350869376,0.68018325,450091,49.0,69.0,118.0,-0.33534306299999994
-1.350869376,0.68018325,470001,421.0,3.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,470002,438.0,14.0,452.0,-0.33534306299999994
-1.350869376,0.68018325,470003,429.0,3.0,432.0,-0.33534306299999994
-1.350869376,0.68018325,470004,290.0,1.0,291.0,-0.33534306299999994
-1.350869376,0.68018325,470005,578.0,8.0,586.0,-0.33534306299999994
-1.350869376,0.68018325,470006,310.0,7.0,317.0,-0.33534306299999994
-1.350869376,0.68018325,470007,382.0,9.0,391.0,-0.33534306299999994
-1.350869376,0.68018325,470008,395.0,6.0,401.0,-0.33534306299999994
-1.350869376,0.68018325,470009,557.0,4.0,561.0,-0.33534306299999994
-1.350869376,0.68018325,470010,381.0,3.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,470011,333.0,3.0,336.0,-0.33534306299999994
-1.350869376,0.68018325,470012,344.0,10.0,354.0,-0.33534306299999994
-1.350869376,0.68018325,470013,302.0,7.0,309.0,-0.33534306299999994
-1.350869376,0.68018325,470014,262.0,8.0,270.0,-0.33534306299999994
-1.350869376,0.68018325,470015,366.0,3.0,369.0,-0.33534306299999994
-1.350869376,0.68018325,470016,168.0,4.0,172.0,-0.33534306299999994
-1.350869376,0.68018325,470017,376.0,9.0,385.0,-0.33534306299999994
-1.350869376,0.68018325,470018,284.0,10.0,294.0,-0.33534306299999994
-1.350869376,0.68018325,470019,334.0,6.0,340.0,-0.33534306299999994
-1.350869376,0.68018325,470020,417.0,32.0,449.0,-0.33534306299999994
-1.350869376,0.68018325,470021,292.0,15.0,307.0,-0.33534306299999994
-1.350869376,0.68018325,470022,80.0,5.0,85.0,-0.33534306299999994
-1.350869376,0.68018325,470023,2.0,0.0,2.0,-0.33534306299999994
-1.350869376,0.68018325,470024,320.0,3.0,323.0,-0.33534306299999994
-1.350869376,0.68018325,470025,500.0,8.0,508.0,-0.33534306299999994
-1.350869376,0.68018325,470026,502.0,8.0,510.0,-0.33534306299999994
-1.350869376,0.68018325,470027,411.0,9.0,420.0,-0.33534306299999994
-1.350869376,0.68018325,470028,97.0,3.0,100.0,-0.33534306299999994
-1.350869376,0.68018325,470029,366.0,5.0,371.0,-0.33534306299999994
-1.350869376,0.68018325,470030,100.0,2.0,102.0,-0.33534306299999994
-1.350869376,0.68018325,470031,422.0,14.0,436.0,-0.33534306299999994
-1.350869376,0.68018325,470032,1310.0,17.0,1327.0,-0.33534306299999994
-1.350869376,0.68018325,470035,293.0,9.0,302.0,-0.33534306299999994
-1.350869376,0.68018325,470036,393.0,4.0,397.0,-0.33534306299999994
-1.350869376,0.68018325,470037,1793.0,33.0,1826.0,-0.33534306299999994
-1.350869376,0.68018325,470042,216.0,10.0,226.0,-0.33534306299999994
-1.350869376,0.68018325,470043,456.0,3.0,459.0,-0.33534306299999994
-1.350869376,0.68018325,470044,607.0,11.0,618.0,-0.33534306299999994
-1.350869376,0.68018325,470045,434.0,7.0,441.0,-0.33534306299999994
-1.350869376,0.68018325,470046,278.0,4.0,282.0,-0.33534306299999994
-1.350869376,0.68018325,470047,427.0,8.0,435.0,-0.33534306299999994
-1.350869376,0.68018325,470048,278.0,2.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,470049,444.0,17.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,470050,343.0,4.0,347.0,-0.33534306299999994
-1.350869376,0.68018325,470051,444.0,9.0,453.0,-0.33534306299999994
-1.350869376,0.68018325,470052,662.0,8.0,670.0,-0.33534306299999994
-1.350869376,0.68018325,470053,397.0,8.0,405.0,-0.33534306299999994
-1.350869376,0.68018325,470054,389.0,5.0,394.0,-0.33534306299999994
-1.350869376,0.68018325,470055,380.0,9.0,389.0,-0.33534306299999994
-1.350869376,0.68018325,470056,374.0,8.0,382.0,-0.33534306299999994
-1.350869376,0.68018325,470057,326.0,16.0,342.0,-0.33534306299999994
-1.350869376,0.68018325,470058,311.0,9.0,320.0,-0.33534306299999994
-1.350869376,0.68018325,470059,412.0,12.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,470060,327.0,9.0,336.0,-0.33534306299999994
-1.350869376,0.68018325,470061,483.0,8.0,491.0,-0.33534306299999994
-1.350869376,0.68018325,470062,771.0,15.0,786.0,-0.33534306299999994
-1.350869376,0.68018325,470063,256.0,2.0,258.0,-0.33534306299999994
-1.350869376,0.68018325,470064,391.0,5.0,396.0,-0.33534306299999994
-1.350869376,0.68018325,470066,405.0,11.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,470067,584.0,5.0,589.0,-0.33534306299999994
-1.350869376,0.68018325,470068,255.0,13.0,268.0,-0.33534306299999994
-1.350869376,0.68018325,470069,77.0,1.0,78.0,-0.33534306299999994
-1.350869376,0.68018325,470070,65.0,3.0,68.0,-0.33534306299999994
-1.350869376,0.68018325,470071,546.0,8.0,554.0,-0.33534306299999994
-1.350869376,0.68018325,470072,377.0,12.0,389.0,-0.33534306299999994
-1.350869376,0.68018325,470073,870.0,16.0,886.0,-0.33534306299999994
-1.350869376,0.68018325,470074,675.0,12.0,687.0,-0.33534306299999994
-1.350869376,0.68018325,470076,366.0,2.0,368.0,-0.33534306299999994
-1.350869376,0.68018325,470078,473.0,1.0,474.0,-0.33534306299999994
-1.350869376,0.68018325,470079,758.0,12.0,770.0,-0.33534306299999994
-1.350869376,0.68018325,470081,584.0,12.0,596.0,-0.33534306299999994
-1.350869376,0.68018325,470082,505.0,14.0,519.0,-0.33534306299999994
-1.350869376,0.68018325,470083,291.0,1.0,292.0,-0.33534306299999994
-1.350869376,0.68018325,470084,193.0,1.0,194.0,-0.33534306299999994
-1.350869376,0.68018325,470085,506.0,8.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,470086,262.0,2.0,264.0,-0.33534306299999994
-1.350869376,0.68018325,470087,297.0,14.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,470088,606.0,6.0,612.0,-0.33534306299999994
-1.350869376,0.68018325,470089,472.0,3.0,475.0,-0.33534306299999994
-1.350869376,0.68018325,470090,459.0,5.0,464.0,-0.33534306299999994
-1.350869376,0.68018325,470091,1496.0,384.0,1880.0,-0.33534306299999994
-1.350869376,0.68018325,470092,627.0,67.0,694.0,-0.33534306299999994
-1.350869376,0.68018325,470094,1183.0,200.0,1383.0,-0.33534306299999994
-1.350869376,0.68018325,470096,985.0,107.0,1092.0,-0.33534306299999994
-1.350869376,0.68018325,470102,685.0,192.0,877.0,-0.33534306299999994
-1.350869376,0.68018325,470107,197.0,7.0,204.0,-0.33534306299999994
-1.350869376,0.68018325,470108,329.0,36.0,365.0,-0.33534306299999994
-1.350869376,0.68018325,470110,10.0,2.0,12.0,-0.33534306299999994
-1.350869376,0.68018325,470111,55.0,0.0,55.0,-0.33534306299999994
-1.350869376,0.68018325,470115,376.0,19.0,395.0,-0.33534306299999994
-1.350869376,0.68018325,470117,358.0,1.0,359.0,-0.33534306299999994
-1.350869376,0.68018325,470118,332.0,3.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,470119,387.0,16.0,403.0,-0.33534306299999994
-1.350869376,0.68018325,470120,427.0,7.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,470122,118.0,9.0,127.0,-0.33534306299999994
-1.350869376,0.68018325,470123,101.0,3.0,104.0,-0.33534306299999994
-1.350869376,0.68018325,470124,705.0,20.0,725.0,-0.33534306299999994
-1.350869376,0.68018325,470125,326.0,6.0,332.0,-0.33534306299999994
-1.350869376,0.68018325,470126,483.0,13.0,496.0,-0.33534306299999994
-1.350869376,0.68018325,470127,517.0,10.0,527.0,-0.33534306299999994
-1.350869376,0.68018325,470128,594.0,16.0,610.0,-0.33534306299999994
-1.350869376,0.68018325,470129,686.0,11.0,697.0,-0.33534306299999994
-1.350869376,0.68018325,470130,474.0,11.0,485.0,-0.33534306299999994
-1.350869376,0.68018325,470131,409.0,19.0,428.0,-0.33534306299999994
-1.350869376,0.68018325,470132,453.0,8.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,470133,245.0,5.0,250.0,-0.33534306299999994
-1.350869376,0.68018325,470134,102.0,43.0,145.0,-0.33534306299999994
-1.350869376,0.68018325,470135,92.0,3.0,95.0,-0.33534306299999994
-1.350869376,0.68018325,470136,1083.0,40.0,1123.0,-0.33534306299999994
-1.350869376,0.68018325,470139,456.0,7.0,463.0,-0.33534306299999994
-1.350869376,0.68018325,470140,552.0,22.0,574.0,-0.33534306299999994
-1.350869376,0.68018325,470141,474.0,15.0,489.0,-0.33534306299999994
-1.350869376,0.68018325,470142,57.0,9.0,66.0,-0.33534306299999994
-1.350869376,0.68018325,470143,504.0,10.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,470144,4.0,0.0,4.0,-0.33534306299999994
-1.350869376,0.68018325,470145,473.0,13.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,470146,234.0,3.0,237.0,-0.33534306299999994
-1.350869376,0.68018325,470147,353.0,12.0,365.0,-0.33534306299999994
-1.350869376,0.68018325,470148,355.0,14.0,369.0,-0.33534306299999994
-1.350869376,0.68018325,470149,496.0,34.0,530.0,-0.33534306299999994
-1.350869376,0.68018325,470150,510.0,23.0,533.0,-0.33534306299999994
-1.350869376,0.68018325,470151,325.0,16.0,341.0,-0.33534306299999994
-1.350869376,0.68018325,470152,396.0,20.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,470153,470.0,14.0,484.0,-0.33534306299999994
-1.350869376,0.68018325,470154,319.0,10.0,329.0,-0.33534306299999994
-1.350869376,0.68018325,470155,446.0,26.0,472.0,-0.33534306299999994
-1.350869376,0.68018325,470156,259.0,199.0,458.0,-0.33534306299999994
-1.350869376,0.68018325,470157,1131.0,56.0,1187.0,-0.33534306299999994
-1.350869376,0.68018325,470159,276.0,34.0,310.0,-0.33534306299999994
-1.350869376,0.68018325,470160,400.0,27.0,427.0,-0.33534306299999994
-1.350869376,0.68018325,470161,416.0,30.0,446.0,-0.33534306299999994
-1.350869376,0.68018325,470162,378.0,30.0,408.0,-0.33534306299999994
-1.350869376,0.68018325,470163,155.0,18.0,173.0,-0.33534306299999994
-1.350869376,0.68018325,470164,24.0,10.0,34.0,-0.33534306299999994
-1.350869376,0.68018325,470165,257.0,41.0,298.0,-0.33534306299999994
-1.350869376,0.68018325,470166,76.0,214.0,290.0,-0.33534306299999994
-1.350869376,0.68018325,470167,64.0,48.0,112.0,-0.33534306299999994
-1.350869376,0.68018325,470168,89.0,29.0,118.0,-0.33534306299999994
-1.350869376,0.68018325,470169,68.0,216.0,284.0,-0.33534306299999994
-1.350869376,0.68018325,470170,59.0,193.0,252.0,-0.33534306299999994
-1.350869376,0.68018325,470171,335.0,95.0,430.0,-0.33534306299999994
-1.350869376,0.68018325,470172,225.0,213.0,438.0,-0.33534306299999994
-1.350869376,0.68018325,470173,36.0,161.0,197.0,-0.33534306299999994
-1.350869376,0.68018325,470174,14.0,63.0,77.0,-0.33534306299999994
-1.350869376,0.68018325,470175,49.0,248.0,297.0,-0.33534306299999994
-1.350869376,0.68018325,470176,176.0,176.0,352.0,-0.33534306299999994
-1.350869376,0.68018325,470177,124.0,205.0,329.0,-0.33534306299999994
-1.350869376,0.68018325,470178,69.0,278.0,347.0,-0.33534306299999994
-1.350869376,0.68018325,470179,98.0,427.0,525.0,-0.33534306299999994
-1.350869376,0.68018325,470180,109.0,170.0,279.0,-0.33534306299999994
-1.350869376,0.68018325,470181,101.0,153.0,254.0,-0.33534306299999994
-1.350869376,0.68018325,470182,26.0,78.0,104.0,-0.33534306299999994
-1.350869376,0.68018325,470183,166.0,288.0,454.0,-0.33534306299999994
-1.350869376,0.68018325,470184,92.0,203.0,295.0,-0.33534306299999994
-1.350869376,0.68018325,470185,76.0,221.0,297.0,-0.33534306299999994
-1.350869376,0.68018325,470186,113.0,220.0,333.0,-0.33534306299999994
-1.350869376,0.68018325,470187,209.0,248.0,457.0,-0.33534306299999994
-1.350869376,0.68018325,470188,255.0,144.0,399.0,-0.33534306299999994
-1.350869376,0.68018325,470189,160.0,198.0,358.0,-0.33534306299999994
-1.350869376,0.68018325,470190,176.0,179.0,355.0,-0.33534306299999994
-1.350869376,0.68018325,470191,130.0,102.0,232.0,-0.33534306299999994
-1.350869376,0.68018325,470192,128.0,219.0,347.0,-0.33534306299999994
-1.350869376,0.68018325,470193,197.0,144.0,341.0,-0.33534306299999994
-1.350869376,0.68018325,470194,124.0,211.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,470195,151.0,177.0,328.0,-0.33534306299999994
-1.350869376,0.68018325,470196,121.0,171.0,292.0,-0.33534306299999994
-1.350869376,0.68018325,470197,241.0,158.0,399.0,-0.33534306299999994
-1.350869376,0.68018325,470198,245.0,134.0,379.0,-0.33534306299999994
-1.350869376,0.68018325,470199,164.0,123.0,287.0,-0.33534306299999994
-1.350869376,0.68018325,470200,58.0,228.0,286.0,-0.33534306299999994
-1.350869376,0.68018325,470201,99.0,374.0,473.0,-0.33534306299999994
-1.350869376,0.68018325,470202,403.0,39.0,442.0,-0.33534306299999994
-1.350869376,0.68018325,470203,420.0,39.0,459.0,-0.33534306299999994
-1.350869376,0.68018325,470204,423.0,43.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,470205,351.0,58.0,409.0,-0.33534306299999994
-1.350869376,0.68018325,470206,25.0,41.0,66.0,-0.33534306299999994
-1.350869376,0.68018325,470207,172.0,64.0,236.0,-0.33534306299999994
-1.350869376,0.68018325,470208,224.0,176.0,400.0,-0.33534306299999994
-1.350869376,0.68018325,470209,220.0,153.0,373.0,-0.33534306299999994
-1.350869376,0.68018325,470210,156.0,142.0,298.0,-0.33534306299999994
-1.350869376,0.68018325,470211,137.0,127.0,264.0,-0.33534306299999994
-1.350869376,0.68018325,470212,189.0,195.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,470213,197.0,182.0,379.0,-0.33534306299999994
-1.350869376,0.68018325,470214,77.0,69.0,146.0,-0.33534306299999994
-1.350869376,0.68018325,470215,76.0,111.0,187.0,-0.33534306299999994
-1.350869376,0.68018325,470216,202.0,267.0,469.0,-0.33534306299999994
-1.350869376,0.68018325,470217,151.0,116.0,267.0,-0.33534306299999994
-1.350869376,0.68018325,470218,192.0,209.0,401.0,-0.33534306299999994
-1.350869376,0.68018325,470219,117.0,168.0,285.0,-0.33534306299999994
-1.350869376,0.68018325,470220,128.0,110.0,238.0,-0.33534306299999994
-1.350869376,0.68018325,470221,135.0,184.0,319.0,-0.33534306299999994
-1.350869376,0.68018325,470222,184.0,270.0,454.0,-0.33534306299999994
-1.350869376,0.68018325,470223,246.0,91.0,337.0,-0.33534306299999994
-1.350869376,0.68018325,470224,165.0,163.0,328.0,-0.33534306299999994
-1.350869376,0.68018325,470225,109.0,131.0,240.0,-0.33534306299999994
-1.350869376,0.68018325,470226,158.0,9.0,167.0,-0.33534306299999994
-1.350869376,0.68018325,470227,6.0,1.0,7.0,-0.33534306299999994
-1.350869376,0.68018325,470229,461.0,10.0,471.0,-0.33534306299999994
-1.350869376,0.68018325,470230,97.0,91.0,188.0,-0.33534306299999994
-1.350869376,0.68018325,470231,31.0,39.0,70.0,-0.33534306299999994
-1.350869376,0.68018325,470233,19.0,94.0,113.0,-0.33534306299999994
-1.350869376,0.68018325,470234,229.0,133.0,362.0,-0.33534306299999994
-1.350869376,0.68018325,470235,36.0,341.0,377.0,-0.33534306299999994
-1.350869376,0.68018325,470236,123.0,235.0,358.0,-0.33534306299999994
-1.350869376,0.68018325,470237,88.0,119.0,207.0,-0.33534306299999994
-1.350869376,0.68018325,470238,215.0,77.0,292.0,-0.33534306299999994
-1.350869376,0.68018325,470239,117.0,94.0,211.0,-0.33534306299999994
-1.350869376,0.68018325,470240,60.0,390.0,450.0,-0.33534306299999994
-1.350869376,0.68018325,470241,320.0,83.0,403.0,-0.33534306299999994
-1.350869376,0.68018325,470242,318.0,44.0,362.0,-0.33534306299999994
-1.350869376,0.68018325,470243,42.0,293.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,470244,118.0,354.0,472.0,-0.33534306299999994
-1.350869376,0.68018325,470245,105.0,168.0,273.0,-0.33534306299999994
-1.350869376,0.68018325,470246,77.0,258.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,470247,78.0,164.0,242.0,-0.33534306299999994
-1.350869376,0.68018325,470248,52.0,9.0,61.0,-0.33534306299999994
-1.350869376,0.68018325,470249,329.0,144.0,473.0,-0.33534306299999994
-1.350869376,0.68018325,470250,373.0,13.0,386.0,-0.33534306299999994
-1.350869376,0.68018325,470251,236.0,6.0,242.0,-0.33534306299999994
-1.350869376,0.68018325,470252,681.0,22.0,703.0,-0.33534306299999994
-1.350869376,0.68018325,470253,501.0,13.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,470254,588.0,21.0,609.0,-0.33534306299999994
-1.350869376,0.68018325,470255,446.0,7.0,453.0,-0.33534306299999994
-1.350869376,0.68018325,470256,367.0,9.0,376.0,-0.33534306299999994
-1.350869376,0.68018325,470257,487.0,7.0,494.0,-0.33534306299999994
-1.350869376,0.68018325,470258,416.0,33.0,449.0,-0.33534306299999994
-1.350869376,0.68018325,470259,254.0,5.0,259.0,-0.33534306299999994
-1.350869376,0.68018325,470260,486.0,14.0,500.0,-0.33534306299999994
-1.350869376,0.68018325,470261,482.0,9.0,491.0,-0.33534306299999994
-1.350869376,0.68018325,470262,436.0,5.0,441.0,-0.33534306299999994
-1.350869376,0.68018325,470263,640.0,8.0,648.0,-0.33534306299999994
-1.350869376,0.68018325,470264,127.0,121.0,248.0,-0.33534306299999994
-1.350869376,0.68018325,470265,484.0,28.0,512.0,-0.33534306299999994
