candname,cf_score,district_num,geoid,num_votes,party
"ACKERMAN, GARY L",-0.621681284,5,810561,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810367,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810367,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810355,375.0,200
"ACKERMAN, GARY L",-0.621681284,5,810355,395.0,100
"BERNEY, ELIZABETH",0.793642793,5,810453,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810453,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810354,173.0,200
"ACKERMAN, GARY L",-0.621681284,5,810354,133.0,100
"BERNEY, ELIZABETH",0.793642793,5,810362,128.0,200
"ACKERMAN, GARY L",-0.621681284,5,810362,303.0,100
"BERNEY, ELIZABETH",0.793642793,5,810363,105.0,200
"ACKERMAN, GARY L",-0.621681284,5,810363,335.0,100
"BERNEY, ELIZABETH",0.793642793,5,810215,92.0,200
"ACKERMAN, GARY L",-0.621681284,5,810215,255.0,100
"BERNEY, ELIZABETH",0.793642793,5,810017,31.0,200
"ACKERMAN, GARY L",-0.621681284,5,810017,143.0,100
"BERNEY, ELIZABETH",0.793642793,5,810287,75.0,200
"ACKERMAN, GARY L",-0.621681284,5,810287,170.0,100
"BERNEY, ELIZABETH",0.793642793,5,810050,32.0,200
"ACKERMAN, GARY L",-0.621681284,5,810050,249.0,100
"BERNEY, ELIZABETH",0.793642793,5,810169,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810169,160.0,100
"BERNEY, ELIZABETH",0.793642793,5,810216,96.0,200
"ACKERMAN, GARY L",-0.621681284,5,810216,240.0,100
"BERNEY, ELIZABETH",0.793642793,5,810170,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810170,282.0,100
"BERNEY, ELIZABETH",0.793642793,5,810015,34.0,200
"ACKERMAN, GARY L",-0.621681284,5,810015,191.0,100
"BERNEY, ELIZABETH",0.793642793,5,811509,20.0,200
"ACKERMAN, GARY L",-0.621681284,5,811509,317.0,100
"BERNEY, ELIZABETH",0.793642793,5,810172,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810172,256.0,100
"BERNEY, ELIZABETH",0.793642793,5,810042,82.0,200
"ACKERMAN, GARY L",-0.621681284,5,810042,250.0,100
"BERNEY, ELIZABETH",0.793642793,5,810259,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810259,171.0,100
"BERNEY, ELIZABETH",0.793642793,5,810664,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810664,49.0,100
"BERNEY, ELIZABETH",0.793642793,5,810763,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810763,166.0,100
"BERNEY, ELIZABETH",0.793642793,5,810357,180.0,200
"ACKERMAN, GARY L",-0.621681284,5,810357,195.0,100
"BERNEY, ELIZABETH",0.793642793,5,810364,98.0,200
"ACKERMAN, GARY L",-0.621681284,5,810364,255.0,100
"BERNEY, ELIZABETH",0.793642793,5,810358,128.0,200
"ACKERMAN, GARY L",-0.621681284,5,810358,227.0,100
"BERNEY, ELIZABETH",0.793642793,5,810359,148.0,200
"ACKERMAN, GARY L",-0.621681284,5,810359,214.0,100
"BERNEY, ELIZABETH",0.793642793,5,810366,195.0,200
"ACKERMAN, GARY L",-0.621681284,5,810366,272.0,100
"BERNEY, ELIZABETH",0.793642793,5,810360,166.0,200
"ACKERMAN, GARY L",-0.621681284,5,810360,165.0,100
"BERNEY, ELIZABETH",0.793642793,5,810368,56.0,200
"ACKERMAN, GARY L",-0.621681284,5,810368,75.0,100
"BERNEY, ELIZABETH",0.793642793,5,810361,140.0,200
"ACKERMAN, GARY L",-0.621681284,5,810361,103.0,100
"BERNEY, ELIZABETH",0.793642793,5,810376,310.0,200
"ACKERMAN, GARY L",-0.621681284,5,810376,1235.0,100
"BERNEY, ELIZABETH",0.793642793,5,810375,115.0,200
"ACKERMAN, GARY L",-0.621681284,5,810375,253.0,100
"BERNEY, ELIZABETH",0.793642793,5,810420,196.0,200
"ACKERMAN, GARY L",-0.621681284,5,810420,234.0,100
"BERNEY, ELIZABETH",0.793642793,5,810374,96.0,200
"ACKERMAN, GARY L",-0.621681284,5,810374,280.0,100
"BERNEY, ELIZABETH",0.793642793,5,810377,68.0,200
"ACKERMAN, GARY L",-0.621681284,5,810377,254.0,100
"BERNEY, ELIZABETH",0.793642793,5,810447,128.0,200
"ACKERMAN, GARY L",-0.621681284,5,810447,246.0,100
"BERNEY, ELIZABETH",0.793642793,5,811508,15.0,200
"ACKERMAN, GARY L",-0.621681284,5,811508,233.0,100
"BERNEY, ELIZABETH",0.793642793,5,810021,158.0,200
"ACKERMAN, GARY L",-0.621681284,5,810021,723.0,100
"BERNEY, ELIZABETH",0.793642793,5,811246,1.0,200
"ACKERMAN, GARY L",-0.621681284,5,811246,38.0,100
"BERNEY, ELIZABETH",0.793642793,5,811153,35.0,200
"ACKERMAN, GARY L",-0.621681284,5,811153,254.0,100
"BERNEY, ELIZABETH",0.793642793,5,810052,35.0,200
"ACKERMAN, GARY L",-0.621681284,5,810052,201.0,100
"BERNEY, ELIZABETH",0.793642793,5,811179,17.0,200
"ACKERMAN, GARY L",-0.621681284,5,811179,74.0,100
"BERNEY, ELIZABETH",0.793642793,5,811512,21.0,200
"ACKERMAN, GARY L",-0.621681284,5,811512,196.0,100
"BERNEY, ELIZABETH",0.793642793,5,810167,81.0,200
"ACKERMAN, GARY L",-0.621681284,5,810167,243.0,100
"BERNEY, ELIZABETH",0.793642793,5,810434,43.0,200
"ACKERMAN, GARY L",-0.621681284,5,810434,117.0,100
"BERNEY, ELIZABETH",0.793642793,5,810020,41.0,200
"ACKERMAN, GARY L",-0.621681284,5,810020,183.0,100
"BERNEY, ELIZABETH",0.793642793,5,811260,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811260,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,811513,13.0,200
"ACKERMAN, GARY L",-0.621681284,5,811513,180.0,100
"BERNEY, ELIZABETH",0.793642793,5,810019,37.0,200
"ACKERMAN, GARY L",-0.621681284,5,810019,212.0,100
"BERNEY, ELIZABETH",0.793642793,5,810563,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810563,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810221,82.0,200
"ACKERMAN, GARY L",-0.621681284,5,810221,242.0,100
"BERNEY, ELIZABETH",0.793642793,5,810289,132.0,200
"ACKERMAN, GARY L",-0.621681284,5,810289,235.0,100
"BERNEY, ELIZABETH",0.793642793,5,810455,84.0,200
"ACKERMAN, GARY L",-0.621681284,5,810455,108.0,100
"BERNEY, ELIZABETH",0.793642793,5,810386,115.0,200
"ACKERMAN, GARY L",-0.621681284,5,810386,465.0,100
"BERNEY, ELIZABETH",0.793642793,5,810369,112.0,200
"ACKERMAN, GARY L",-0.621681284,5,810369,279.0,100
"BERNEY, ELIZABETH",0.793642793,5,810445,130.0,200
"ACKERMAN, GARY L",-0.621681284,5,810445,247.0,100
"BERNEY, ELIZABETH",0.793642793,5,810451,114.0,200
"ACKERMAN, GARY L",-0.621681284,5,810451,183.0,100
"BERNEY, ELIZABETH",0.793642793,5,810464,2.0,200
"ACKERMAN, GARY L",-0.621681284,5,810464,7.0,100
"BERNEY, ELIZABETH",0.793642793,5,810373,64.0,200
"ACKERMAN, GARY L",-0.621681284,5,810373,215.0,100
"BERNEY, ELIZABETH",0.793642793,5,810450,110.0,200
"ACKERMAN, GARY L",-0.621681284,5,810450,176.0,100
"BERNEY, ELIZABETH",0.793642793,5,810448,151.0,200
"ACKERMAN, GARY L",-0.621681284,5,810448,245.0,100
"BERNEY, ELIZABETH",0.793642793,5,810370,86.0,200
"ACKERMAN, GARY L",-0.621681284,5,810370,278.0,100
"BERNEY, ELIZABETH",0.793642793,5,810365,73.0,200
"ACKERMAN, GARY L",-0.621681284,5,810365,136.0,100
"BERNEY, ELIZABETH",0.793642793,5,810421,141.0,200
"ACKERMAN, GARY L",-0.621681284,5,810421,190.0,100
"BERNEY, ELIZABETH",0.793642793,5,810228,72.0,200
"ACKERMAN, GARY L",-0.621681284,5,810228,209.0,100
"BERNEY, ELIZABETH",0.793642793,5,810454,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810454,92.0,100
"BERNEY, ELIZABETH",0.793642793,5,810262,3.0,200
"ACKERMAN, GARY L",-0.621681284,5,810262,1.0,100
"BERNEY, ELIZABETH",0.793642793,5,810045,60.0,200
"ACKERMAN, GARY L",-0.621681284,5,810045,190.0,100
"BERNEY, ELIZABETH",0.793642793,5,810261,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810261,206.0,100
"BERNEY, ELIZABETH",0.793642793,5,811156,25.0,200
"ACKERMAN, GARY L",-0.621681284,5,811156,296.0,100
"BERNEY, ELIZABETH",0.793642793,5,810269,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810269,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810024,49.0,200
"ACKERMAN, GARY L",-0.621681284,5,810024,263.0,100
"BERNEY, ELIZABETH",0.793642793,5,810233,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810233,243.0,100
"BERNEY, ELIZABETH",0.793642793,5,811510,11.0,200
"ACKERMAN, GARY L",-0.621681284,5,811510,162.0,100
"BERNEY, ELIZABETH",0.793642793,5,811155,24.0,200
"ACKERMAN, GARY L",-0.621681284,5,811155,114.0,100
"BERNEY, ELIZABETH",0.793642793,5,810043,34.0,200
"ACKERMAN, GARY L",-0.621681284,5,810043,134.0,100
"BERNEY, ELIZABETH",0.793642793,5,810230,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810230,276.0,100
"BERNEY, ELIZABETH",0.793642793,5,810403,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810403,121.0,100
"BERNEY, ELIZABETH",0.793642793,5,811154,32.0,200
"ACKERMAN, GARY L",-0.621681284,5,811154,133.0,100
"BERNEY, ELIZABETH",0.793642793,5,811197,24.0,200
"ACKERMAN, GARY L",-0.621681284,5,811197,125.0,100
"BERNEY, ELIZABETH",0.793642793,5,810223,86.0,200
"ACKERMAN, GARY L",-0.621681284,5,810223,203.0,100
"BERNEY, ELIZABETH",0.793642793,5,810435,89.0,200
"ACKERMAN, GARY L",-0.621681284,5,810435,216.0,100
"BERNEY, ELIZABETH",0.793642793,5,811511,4.0,200
"ACKERMAN, GARY L",-0.621681284,5,811511,122.0,100
"BERNEY, ELIZABETH",0.793642793,5,811514,39.0,200
"ACKERMAN, GARY L",-0.621681284,5,811514,240.0,100
"BERNEY, ELIZABETH",0.793642793,5,810209,102.0,200
"ACKERMAN, GARY L",-0.621681284,5,810209,280.0,100
"BERNEY, ELIZABETH",0.793642793,5,810251,69.0,200
"ACKERMAN, GARY L",-0.621681284,5,810251,329.0,100
"BERNEY, ELIZABETH",0.793642793,5,810385,65.0,200
"ACKERMAN, GARY L",-0.621681284,5,810385,259.0,100
"BERNEY, ELIZABETH",0.793642793,5,810383,83.0,200
"ACKERMAN, GARY L",-0.621681284,5,810383,401.0,100
"BERNEY, ELIZABETH",0.793642793,5,810380,140.0,200
"ACKERMAN, GARY L",-0.621681284,5,810380,637.0,100
"BERNEY, ELIZABETH",0.793642793,5,810440,56.0,200
"ACKERMAN, GARY L",-0.621681284,5,810440,226.0,100
"BERNEY, ELIZABETH",0.793642793,5,810444,98.0,200
"ACKERMAN, GARY L",-0.621681284,5,810444,221.0,100
"BERNEY, ELIZABETH",0.793642793,5,810446,121.0,200
"ACKERMAN, GARY L",-0.621681284,5,810446,210.0,100
"BERNEY, ELIZABETH",0.793642793,5,810452,11.0,200
"ACKERMAN, GARY L",-0.621681284,5,810452,62.0,100
"BERNEY, ELIZABETH",0.793642793,5,810449,164.0,200
"ACKERMAN, GARY L",-0.621681284,5,810449,192.0,100
"BERNEY, ELIZABETH",0.793642793,5,810372,95.0,200
"ACKERMAN, GARY L",-0.621681284,5,810372,211.0,100
"BERNEY, ELIZABETH",0.793642793,5,810406,182.0,200
"ACKERMAN, GARY L",-0.621681284,5,810406,249.0,100
"BERNEY, ELIZABETH",0.793642793,5,810371,161.0,200
"ACKERMAN, GARY L",-0.621681284,5,810371,260.0,100
"BERNEY, ELIZABETH",0.793642793,5,810405,163.0,200
"ACKERMAN, GARY L",-0.621681284,5,810405,183.0,100
"BERNEY, ELIZABETH",0.793642793,5,810382,78.0,200
"ACKERMAN, GARY L",-0.621681284,5,810382,310.0,100
"BERNEY, ELIZABETH",0.793642793,5,810226,77.0,200
"ACKERMAN, GARY L",-0.621681284,5,810226,287.0,100
"BERNEY, ELIZABETH",0.793642793,5,811516,16.0,200
"ACKERMAN, GARY L",-0.621681284,5,811516,251.0,100
"BERNEY, ELIZABETH",0.793642793,5,810171,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810171,141.0,100
"BERNEY, ELIZABETH",0.793642793,5,810225,46.0,200
"ACKERMAN, GARY L",-0.621681284,5,810225,266.0,100
"BERNEY, ELIZABETH",0.793642793,5,811525,59.0,200
"ACKERMAN, GARY L",-0.621681284,5,811525,199.0,100
"BERNEY, ELIZABETH",0.793642793,5,811259,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811259,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,811251,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811251,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810220,101.0,200
"ACKERMAN, GARY L",-0.621681284,5,810220,315.0,100
"BERNEY, ELIZABETH",0.793642793,5,810208,72.0,200
"ACKERMAN, GARY L",-0.621681284,5,810208,401.0,100
"BERNEY, ELIZABETH",0.793642793,5,870185,211.0,200
"ACKERMAN, GARY L",-0.621681284,5,870185,392.0,100
"BERNEY, ELIZABETH",0.793642793,5,870244,170.0,200
"ACKERMAN, GARY L",-0.621681284,5,870244,190.0,100
"BERNEY, ELIZABETH",0.793642793,5,870177,119.0,200
"ACKERMAN, GARY L",-0.621681284,5,870177,176.0,100
"BERNEY, ELIZABETH",0.793642793,5,870202,151.0,200
"ACKERMAN, GARY L",-0.621681284,5,870202,359.0,100
"BERNEY, ELIZABETH",0.793642793,5,870214,115.0,200
"ACKERMAN, GARY L",-0.621681284,5,870214,154.0,100
"BERNEY, ELIZABETH",0.793642793,5,870173,85.0,200
"ACKERMAN, GARY L",-0.621681284,5,870173,210.0,100
"BERNEY, ELIZABETH",0.793642793,5,870235,163.0,200
"ACKERMAN, GARY L",-0.621681284,5,870235,496.0,100
"BERNEY, ELIZABETH",0.793642793,5,870211,111.0,200
"ACKERMAN, GARY L",-0.621681284,5,870211,286.0,100
"BERNEY, ELIZABETH",0.793642793,5,870187,161.0,200
"ACKERMAN, GARY L",-0.621681284,5,870187,275.0,100
"BERNEY, ELIZABETH",0.793642793,5,870140,163.0,200
"ACKERMAN, GARY L",-0.621681284,5,870140,108.0,100
"BERNEY, ELIZABETH",0.793642793,5,870145,193.0,200
"ACKERMAN, GARY L",-0.621681284,5,870145,155.0,100
"BERNEY, ELIZABETH",0.793642793,5,870123,143.0,200
"ACKERMAN, GARY L",-0.621681284,5,870123,375.0,100
"BERNEY, ELIZABETH",0.793642793,5,1190178,27.0,200
"ACKERMAN, GARY L",-0.621681284,5,1190178,40.0,100
"BERNEY, ELIZABETH",0.793642793,5,1190731,24.0,200
"ACKERMAN, GARY L",-0.621681284,5,1190731,606.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70045,138.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70045,229.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70118,180.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70118,160.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70013,76.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70013,172.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70145,148.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70145,187.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70044,108.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70044,188.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70043,143.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70043,284.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70166,622.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70166,780.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70130,243.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70130,318.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70011,211.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70011,394.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70123,107.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70123,154.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70102,229.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70102,382.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70042,106.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70042,223.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70101,39.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70101,116.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70105,124.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70105,232.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70038,54.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70038,189.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70021,104.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70021,233.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70112,131.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70112,196.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70174,163.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70174,218.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70014,151.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70014,249.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70015,63.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70015,222.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70046,88.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70046,194.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70117,154.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70117,213.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70121,180.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70121,267.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70017,60.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70017,245.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70024,137.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70024,283.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70129,83.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70129,119.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70022,152.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70022,257.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70144,118.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70144,155.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70016,77.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70016,230.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70135,148.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70135,207.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70110,233.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70110,327.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70127,156.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70127,286.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70041,52.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70041,166.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70052,37.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70052,67.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70161,613.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70161,1360.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70039,70.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70039,211.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70066,639.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70066,783.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70025,106.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70025,269.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70047,97.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70047,209.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70049,110.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70049,226.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70005,247.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70005,307.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70023,398.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70023,512.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70136,91.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70136,118.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70085,239.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70085,289.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70040,68.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70040,200.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70134,102.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70134,141.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70019,137.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70019,377.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70018,92.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70018,247.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70181,111.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70181,181.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70034,260.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70034,362.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70141,139.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70141,217.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70168,678.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70168,827.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70132,252.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70132,391.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70032,59.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70032,169.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70020,113.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70020,230.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70027,374.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70027,506.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70164,727.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70164,767.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70183,18.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70183,123.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70163,150.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70163,204.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70033,127.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70033,254.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70159,197.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70159,227.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70187,118.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70187,190.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70028,180.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70028,278.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70031,174.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70031,297.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70030,134.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70030,214.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70006,195.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70006,239.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70176,180.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70176,250.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70004,197.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70004,250.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70165,153.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70165,197.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70090,852.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70090,780.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70064,361.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70064,269.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70089,214.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70089,178.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70058,208.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70058,215.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70065,245.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70065,163.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70077,712.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70077,787.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70056,249.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70056,261.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70113,181.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70113,198.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70114,76.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70114,95.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70104,3380.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70104,3433.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70083,371.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70083,345.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70143,452.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70143,672.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70073,93.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70073,77.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70072,462.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70072,614.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70148,253.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70148,175.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70076,91.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70076,146.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70109,287.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70109,215.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70154,117.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70154,166.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70007,222.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70007,482.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70111,95.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70111,152.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70151,122.0,200
"HINCHEY, MAURICE D",-0.992945538,22,70151,233.0,100
"PHILLIPS, GEORGE K",0.8327045790000001,22,70150,112.0,200
