vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
360290880,205,89,290880,360290880,198,149,29,880,239,115,217,87,273,193,131,33
360290881,296,200,290881,360290881,272,226,29,881,470,189,330,175,509,325,67,14
360290882,142,136,290882,360290882,158,126,29,882,242,115,153,115,260,183,46,19
360290884,283,282,290884,360290884,265,317,29,884,418,273,312,251,467,405,77,11
360290886,133,131,290886,360290886,133,118,29,886,219,103,169,94,233,187,121,30
360290887,151,125,290887,360290887,146,146,29,887,241,112,172,97,266,185,144,38
360290888,154,135,290888,360290888,153,141,29,888,221,130,173,111,263,182,77,14
360290889,176,116,290889,360290889,169,128,29,889,245,91,209,90,243,157,91,9
360290890,120,75,290890,360290890,112,98,29,890,175,71,141,54,189,121,130,44
360290891,177,120,290891,360290891,177,142,29,891,252,133,201,100,277,168,393,110
360290892,171,94,290892,360290892,152,116,29,892,244,96,176,81,268,146,76,10
360290893,166,81,290893,360290893,161,91,29,893,254,80,172,77,285,128,138,43
360290894,1004,595,290894,360290894,837,827,29,894,1279,656,1015,589,1330,1117,141,38
360290895,187,105,290895,360290895,164,107,29,895,253,116,187,99,296,185,187,47
360290896,290,181,290896,360290896,244,245,29,896,400,203,301,182,440,354,127,33
360290897,336,150,290897,360290897,277,226,29,897,475,193,347,150,555,336,171,26
360290899,181,108,290899,360290899,173,124,29,899,258,115,197,100,277,193,267,61
360290900,294,172,290900,360290900,253,222,29,900,431,205,332,163,487,356,200,61
360290901,512,295,290901,360290901,425,364,29,901,760,317,538,288,868,585,195,49
360290902,505,293,290902,360290902,347,404,29,902,589,334,482,305,606,568,276,69
360290904,352,190,290904,360290904,298,259,29,904,477,184,370,174,502,338,258,61
360290908,110,58,290908,360290908,96,90,29,908,165,75,108,60,165,133,208,52
360290909,188,106,290909,360290909,150,133,29,909,229,122,187,121,255,204,173,54
360290910,162,94,290910,360290910,127,120,29,910,211,111,185,82,235,166,205,49
360290911,163,106,290911,360290911,134.42,146.81,29,911,223,117,188,97,241,186,154,36
360290912,497,340,290912,360290912,418.58,457.19,29,912,663,387,518,326,722,607,232,70
360290916,138,74,290916,360290916,118,96,29,916,198,80,145,82,193,165,141,48
360290924,166,109,290924,360290924,121,161,29,924,218,123,174,115,225,210,206,67
360290925,185,104,290925,360290925,132,153,29,925,205,129,185,114,207,234,353,87
360290926,294,161,290926,360290926,251,247,29,926,413,169,305,183,439,294,263,63
360290928,131,59,290928,360290928,84,84,29,928,177,73,125,65,174,155,193,59
360290929,195,97,290929,360290929,131,137,29,929,235,112,201,91,257,194,71,32
360290930,188,55,290930,360290930,129,125,29,930,224,84,175,68,256,150,199,64
360290931,179,67,290931,360290931,145,144,29,931,248,125,170,89,263,204,142,39
360290932,125,61,290932,360290932,117,86,29,932,189,93,134,69,213,153,113,26
360290933,97,40,290933,360290933,81,70,29,933,136,65,93,48,160,111,135,36
360290934,159,70,290934,360290934,121,129,29,934,210,108,153,72,221,185,145,42
360290935,187,85,290935,360290935,147,115,29,935,233,84,180,101,245,168,213,46
360290936,180,92,290936,360290936,138,140,29,936,234,120,172,98,258,198,174,52
360290937,117,65,290937,360290937,78,92,29,937,159,78,126,64,162,132,126,38
360290938,162,64,290938,360290938,151,118,29,938,221,95,164,70,209,173,119,46
360290939,133,54,290939,360290939,110,100,29,939,193,70,132,62,203,145,152,40
360290940,210,118,290940,360290940,177,168,29,940,260,142,217,124,265,234,153,50
360290941,154,66,290941,360290941,116,111,29,941,188,94,155,75,204,183,0,0
360290942,184,82,290942,360290942,156,137,29,942,240,97,189,77,237,198,179,2
360290943,150,65,290943,360290943,121,121,29,943,200,96,151,66,206,180,188,54
360290944,344,188,290944,360290944,257,284,29,944,424,246,259,264,331,455,156,22
360290945,230,165,290945,360290945,180,214,29,945,336,202,175,196,279,329,303,9
360290946,241,54,290946,360290946,240,134,29,946,335,102,200,87,287,241,287,12
360290947,1413,327,290947,360290947,1397,784,29,947,1984,652,1155,576,1647,1369,249,3
360290949,285,71,290949,360290949,245,107,29,949,374,108,212,127,315,258,161,14
360290950,843,244,290950,360290950,807,478,29,950,1124,489,582,415,942,872,276,3
360290952,726,159,290952,360290952,675,352,29,952,918,357,557,295,775,612,185,18
360290953,299,72,290953,360290953,295,141,29,953,419,118,241,126,352,246,197,3
360290954,1006,229,290954,360290954,975,455,29,954,1345,397,812,379,1110,857,181,48
360290956,188,53,290956,360290956,152,100,29,956,266,91,164,63,216,161,20,6
360290957,431,85,290957,360290957,449,165,29,957,609,151,347,153,497,359,176,49
360290958,169,75,290958,360290958,183,100,29,958,280,103,138,100,236,199,0,0
360290959,638,119,290959,360290959,574,247,29,959,899,186,562,182,756,477,174,10
360290960,108,36,290960,360290960,120,46,29,960,155,40,86,46,135,110,314,31
360290961,512,64,290961,360290961,491,170,29,961,693,118,427,126,547,332,45,8
360290965,117,28,290965,360290965,95,61,29,965,178,38,104,40,147,108,229,46
360290966,282,69,290966,360290966,271,123,29,966,440,87,243,94,375,253,125,4
360290969,147,14,290969,360290969,109,49,29,969,184,24,127,32,144,93,222,3
360290970,323,62,290970,360290970,290,144,29,970,430,129,256,108,313,330,72,15
360290971,574,140,290971,360290971,563,290,29,971,792,262,427,251,606,560,179,7
360290973,450,124,290973,360290973,446,239,29,973,733,226,361,198,599,446,217,12
360290975,529,140,290975,360290975,516,268,29,975,727,232,423,238,580,499,174,4
360290978,191,31,290978,360290978,173,76,29,978,274,45,167,56,232,148,261,6
360290984,191,54,290984,360290984,187,114,29,984,248,105,141,98,223,183,173,9
360290986,229,52,290986,360290986,201,110,29,986,351,81,193,88,293,204,263,15
360290990,239,46,290990,360290990,228,102,29,990,321,77,199,79,268,166,275,6
360290995,253,72,290995,360290995,243,141,29,995,363,165,212,106,282,275,196,7
360298998,0,0,298998,360298998,0,0,,,,,0,0,NA,NA,183,15
360298999,0,0,298999,360298999,0,0,,,,,0,0,NA,NA,278,75
360310001,77,97,310001,360310001,100,108,31,1,84,143,101,73,174,137,202,148
360310002,141,232,310002,360310002,190,185,31,2,197,267,188,175,320,250,234,148
360310003,49,63,310003,360310003,51,43,31,3,77,72,73,41,108,75,123,90
360310004,120,230,310004,360310004,152,234,31,4,155,322,182,183,331,318,105,52
360310005,33,59,310005,360310005,46,46,31,5,39,89,47,50,77,84,214,181
360310007,139,222,310007,360310007,206,215,31,7,178,273,172,189,328,223,524,361
360310008,95,82,310008,360310008,101,62,31,8,101,87,108,66,143,68,119,167
360310009,47,61,310009,360310009,60,40,31,9,60,63,53,48,96,40,207,174
360310010,329,420,310010,360310010,395,352,31,10,481,512,431,340,756,473,105,93
360310012,321,150,310012,360310012,320,156,31,12,357,218,308,153,465,203,170,114
360310014,103,206,310014,360310014,170,237,31,14,140,268,136,174,336,237,40,52
360310015,138,130,310015,360310015,156,131,31,15,149,152,167,123,249,183,263,156
360310016,334,555,310016,360310016,476,439,31,16,395,658,566,360,959,647,95,44
360310019,57,125,310019,360310019,95,89,31,19,72,142,100,93,179,136,234,170
360310020,93,121,310020,360310020,101,105,31,20,92,118,135,100,172,123,146,206
360310021,326,242,310021,360310021,270,183,31,21,398,332,360,209,554,296,120,105
360310022,221,122,310022,360310022,193,89,31,22,267,150,197,131,316,158,38,46
360310023,423,343,310023,360310023,362,321,31,23,526,471,440,311,722,431,413,300
360310025,178,157,310025,360310025,163,154,31,25,231,203,185,134,314,191,229,147
360310027,109,57,310027,360310027,98,71,31,27,131,84,97,62,151,92,317,147
360310028,25,66,310028,360310028,41,59,31,28,45,83,41,50,55,93,195,85
360310029,183,216,310029,360310029,249,162,31,29,246,281,249,152,402,260,141,103
360310030,179,161,310030,360310030,122,187,31,30,197,204,144,173,178,266,184,168
360310031,192,233,310031,360310031,135,227,31,31,221,296,170,226,206,357,73,26
360310032,136,279,310032,360310032,162,236,31,32,150,321,243,189,343,296,152,215
360310033,113,133,310033,360310033,118,124,31,33,185,183,124,118,206,208,109,114
360310034,189,198,310034,360310034,156,183,31,34,253,214,208,161,301,246,59,33
360310035,87,148,310035,360310035,96,121,31,35,80,189,127,117,190,178,98,67
360310038,69,69,310038,360310038,96,51,31,38,76,88,79,53,132,65,313,141
360310039,174,207,310039,360310039,206,177,31,39,171,240,207,177,303,195,184,130
360310040,121,208,310040,360310040,184,174,31,40,157,200,160,162,282,179,397,260
360310041,88,130,310041,360310041,139,130,31,41,115,170,117,105,222,173,177,157
360310042,182,200,310042,360310042,221,181,31,42,200,231,237,159,373,231,109,55
360330001,120,166,330001,360330001,158,140,33,1,160,201,189,97,263,165,0,0
360330002,125,168,330002,360330002,151,129,33,2,175,191,187,101,302,152,63,78
360330003,106,156,330003,360330003,151,139,33,3,154,190,169,103,265,16,209,132
360330004,39,73,330004,360330004,56,45,33,4,55,82,76,37,112,77,137,110
360330005,58,106,330005,360330005,88,91,33,5,91,155,103,69,173,131,188,114
360330006,133,162,330006,360330006,193,168,33,6,171,203,188,122,323,193,91,82
360330007,192,246,330007,360330007,259,221,33,7,240,346,282,170,441,292,144,68
360330009,68,105,330009,360330009,97,85,33,9,85,115,106,70,144,99,183,111
360330010,54,42,330010,360330010,74,49,33,10,61,63,76,27,115,54,161,76
360330011,51,70,330011,360330011,76,63,33,11,54,103,69,51,98,92,45,31
360330012,98,113,330012,360330012,126,86,33,12,146,141,132,89,199,134,113,65
360330013,56,16,330013,360330013,81,14,33,13,93,32,65,10,146,22,103,108
360330014,45,78,330014,360330014,51,82,33,14,55,114,54,66,107,116,192,147
360330015,159,131,330015,360330015,159,80,33,15,183,156,204,84,270,145,201,116
360330016,114,196,330016,360330016,166,155,33,16,167,319,211,109,331,250,135,75
360330017,97,154,330017,360330017,119,90,33,17,126,165,160,89,198,134,10,4
360330018,104,141,330018,360330018,143,88,33,18,135,159,171,82,231,128,92,47
360330019,127,113,330019,360330019,181,120,33,19,153,191,171,84,282,155,228,97
360330020,32,36,330020,360330020,35,27,33,20,45,43,48,22,72,39,80,40
360330021,77,125,330021,360330021,102,121,33,21,98,166,120,91,188,153,282,185
360330022,40,46,330022,360330022,46,39,33,22,35,49,43,37,55,46,253,168
360330023,74,75,330023,360330023,84,61,33,23,94,101,105,46,157,76,209,74
360330024,86,82,330024,360330024,94,47,33,24,100,106,127,49,158,90,95,45
360330025,65,43,330025,360330025,56,22,33,25,82,46,82,27,112,38,90,82
360330026,231,228,330026,360330026,249,177,33,26,275,287,285,170,409,260,177,130
360330028,177,147,330028,360330028,228,98,33,28,228,171,216,114,317,145,161,70
360330029,168,157,330029,360330029,200,81,33,29,241,180,227,95,345,160,77,9
360330030,141,148,330030,360330030,178,78,33,30,201,165,179,112,294,139,95,65
360330031,124,120,330031,360330031,118,54,33,31,165,116,156,87,241,100,99,68
360330032,152,159,330032,360330032,179,108,33,32,209,186,198,115,296,163,34,25
360330033,115,146,330033,360330033,174,146,33,33,129,245,176,96,268,179,182,106
360330034,59,109,330034,360330034,73,82,33,34,85,145,104,71,161,110,173,71
360330035,215,287,330035,360330035,281,186,33,35,267,373,378,147,497,252,81,60
360330036,118,190,330036,360330036,187,144,33,36,167,234,194,120,276,182,172,109
360330038,80,83,330038,360330038,103,56,33,38,92,112,123,44,164,82,67,18
360330039,71,84,330039,360330039,101,64,33,39,97,116,108,55,152,87,191,126
360330040,174,190,330040,360330040,230,124,33,40,194,243,268,83,312,168,70,38
360330041,145,152,330041,360330041,158,144,33,41,168,227,207,96,267,195,120,43
360330042,64,71,330042,360330042,83,72,33,42,87,120,90,44,148,90,171,110
360330043,140,201,330043,360330043,176,168,33,43,135,234,203,136,303,216,320,149
360330044,128,137,330044,360330044,163,145,33,44,145,203,175,95,271,175,104,76
360330045,3,5,330045,360330045,6,7,33,45,5,7,7,3,11,4,115,45
360330046,67,85,330046,360330046,97,64,33,46,96,108,93,62,134,95,199,135
360330047,115,163,330047,360330047,131,130,33,47,132,182,192,103,254,177,111,52
360330048,89,97,330048,360330048,105,70,33,48,120,108,131,62,200,94,264,92
360330049,105,70,330049,360330049,87,78,33,49,94,140,142,49,158,124,186,128
360338889,0,0,338889,360338889,0,0,,,,,0,0,NA,NA,99,62
360350001,81,123,350001,360350001,69,126,35,1,91,139,115,102,143,182,136,132
360350002,122,264,350002,360350002,123,245,35,2,153,309,212,199,261,326,191,250
360350003,124,253,350003,360350003,110,292,35,3,167,309,202,209,256,345,143,191
360350004,71,141,350004,360350004,73,186,35,4,99,196,124,111,192,210,75,85
360350005,87,163,350005,360350005,80,201,35,5,117,223,148,117,185,279,79,132
360350006,149,295,350006,360350006,125,302,35,6,137,354,229,225,271,367,190,178
360350007,58,108,350007,360350007,58,154,35,7,68,172,97,77,112,204,69,93
360350008,50,90,350008,360350008,37,105,35,8,44,107,86,70,94,127,209,184
360350009,132,37,350009,360350009,119,74,35,9,185,90,130,49,210,123,87,141
360350010,187,62,350010,360350010,147,112,35,10,230,105,182,81,215,162,84,111
360350011,123,44,350011,360350011,92,15,35,11,163,111,118,57,174,131,76,71
360350012,96,45,350012,360350012,89,70,35,12,151,83,96,54,151,140,237,224
360350013,220,105,350013,360350013,195,145,35,13,282,156,218,127,283,234,157,202
360350014,169,74,350014,360350014,161,121,35,14,233,153,151,100,250,218,172,239
360350015,120,53,350015,360350015,102,59,35,15,149,86,125,58,163,140,54,67
360350016,128,62,350016,360350016,110,85,35,16,186,111,127,77,211,153,9,25
360350017,196,72,350017,360350017,188,125,35,17,289,124,212,88,297,203,61,81
360350018,186,73,350018,360350018,137,120,35,18,221,137,174,107,228,197,152,155
360350019,121,49,350019,360350019,103,60,35,19,174,68,131,55,197,117,112,141
360350020,184,74,350020,360350020,144,92,35,20,215,124,187,84,230,179,226,210
360350021,239.05,119.96,350021,360350021,206,196,35,21,305,184,218.4,146.87,309,299,107,102
360350022,333.95,207.04,350022,360350022,213,260,35,22,328,378,308.6,254.13,371,449,182,231
360350023,197,130,350023,360350023,198,233,35,23,297,271,191,158,298,403,39,57
360350024,84,44,350024,360350024,40,55,35,24,62,54,76,68,56,85,185,156
360350025,179,87,350025,360350025,139,164,35,25,195,179,165,122,174,254,123,158
360350026,147,73,350026,360350026,72,78,35,26,191,121,146,90,190,175,118,157
360350027,173,86,350027,360350027,185,186,35,27,211,147,165,106,201,218,107,151
360350028,166,71,350028,360350028,136,120,35,28,193,143,151,94,187,203,159,148
360350029,148,80,350029,360350029,115,133,35,29,186,134,138,114,195,189,99,94
360350030,137,69,350030,360350030,123,113,35,30,181,130,129,86,194,173,79,64
360350031,170,83,350031,360350031,132,113,35,31,210,125,153,103,193,190,121,66
360350032,210,131,350032,360350032,194,158,35,32,267,188,191,152,265,249,164,96
360350033,118,81,350033,360350033,90,128,35,33,156,158,116,94,160,195,204,162
360350034,64,226,350034,360350034,89,229,35,34,101,261,151,162,190,292,136,109
360350035,124,226,350035,360350035,105,246,35,35,140,295,219,163,253,325,106,77
360350036,130,263,350036,360350036,117,309,35,36,159,333,230,190,248,366,84,66
360350037,59,188,350037,360350037,77,193,35,37,96,248,122,152,170,262,126,112
360350038,62,122,350038,360350038,67,120,35,38,82,152,109,87,155,165,195,139
360350039,49,119,350039,360350039,46,109,35,39,58,133,81,97,89,159,132,95
360350040,15,21,350040,360350040,7,27,35,40,8,25,17,19,15,32,141,100
360350041,110,190,350041,360350041,109,192,35,41,140,236,178,148,218,280,157,115
360350042,92,191,350042,360350042,82,194,35,42,102,191,139,145,161,223,110,50
360350043,64,130,350043,360350043,69,149,35,43,87,182,110,98,170,223,209,143
360350044,45,69,350044,360350044,38,85,35,44,46,105,72,54,92,129,99,116
360350045,98,143,350045,360350045,100,159,35,45,99,208,150,116,156,249,123,71
360350046,55,68,350046,360350046,48,106,35,46,60,100,87,54,100,125,195,104
360350047,76,104,350047,360350047,72,125,35,47,78,151,117,89,118,165,145,104
360350048,143,148,350048,360350048,136,190,35,48,166,216,197,119,247,256,110,50
360350049,38,88,350049,360350049,50,107,35,49,47,96,69,70,91,127,144,94
360370001,102,157,370001,360370001,56,195,37,1,124,199,116,136,155,243,0,0
360370002,86,167,370002,360370002,37,210,37,2,78,213,93,155,94,267,66,69
360370003,160,264,370003,360370003,35,161,37,3,177,353,177,220,231,431,110,71
360370004,77,165,370004,360370004,17,106,37,4,74,197,89,142,86,263,54,49
360370005,178,223,370005,360370005,30,81,37,5,191,251,200,186,240,368,64,68
360370006,188,289,370006,360370006,67,237,37,6,202,366,230,238,300,418,90,110
360370007,202,338,370007,360370007,109,356,37,7,249,360,271,254,336,422,151,143
360370008,111,210,370008,360370008,49,215,37,8,122,226,144,174,197,260,190,251
360370009,142,209,370009,360370009,70,146,37,9,163,247,192,170,226,277,27,55
360370010,125,147,370010,360370010,63,73,37,10,139,160,153,115,189,191,178,189
360370011,98,118,370011,360370011,84,218,37,11,145,138,132,84,167,177,121,120
360370012,72,107,370012,360370012,40,101,37,12,105,116,101,75,145,147,86,60
360370013,97,107,370013,360370013,53,119,37,13,115,131,126,75,154,160,109,126
360370014,130,138,370014,360370014,92,149,37,14,178,157,153,122,242,188,140,147
360370015,140,172,370015,360370015,99,184,37,15,176,175,180,122,233,202,78,104
360370016,129,157,370016,360370016,176,307,37,16,201,144,162,121,236,185,129,131
360370017,120,136,370017,360370017,83,160,37,17,160,148,150,105,212,179,104,131
360370018,126,164,370018,360370018,64,161,37,18,151,181,159,130,200,194,146,141
360370019,123,129,370019,360370019,69,140,37,19,150,165,159,98,208,192,148,114
360370020,57,84,370020,360370020,35,86,37,20,83,93,89,59,127,115,143,161
360370021,95,73,370021,360370021,40,64,37,21,95,81,110,50,132,100,91,88
360370022,100,75,370022,360370022,29,31,37,22,96,78,130,44,144,96,52,68
360370023,140,131,370023,360370023,36,79,37,23,146,153,188,83,226,200,77,77
360370024,78,121,370024,360370024,68,113,37,24,146,107,115,82,178,141,8,8
