"","state","year","county_name","county","cousub","vtd08","vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2008_USP_tv","g2008_USP_dv","g2008_USP_rv","g2008_USH_tv","g2008_USH_dv","g2008_USH_rv","g2008_STS_tv","g2008_STS_dv","g2008_STS_rv","g2008_STH_tv","g2008_STH_dv","g2008_STH_rv"
"2539","NY",2008,"Erie",29,15011,497,"36029497",0,NA,NA,NA,NA,NA,24,75,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372,693,506,1372,803,199,1370,552,489,1370,691,265
"2540","NY",2008,"Erie",29,15011,500,"36029500",0,NA,NA,NA,NA,NA,39,26,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891,477,307,891,535,132,890,351,332,890,476,173
"2541","NY",2008,"Erie",29,15011,501,"36029501",0,NA,NA,NA,NA,NA,29,37,30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,538,302,950,577,109,950,383,299,950,505,151
"2542","NY",2008,"Erie",29,15011,502,"36029502",0,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,156,142,330,182,52,330,127,123,330,151,68
"2543","NY",2008,"Erie",29,15011,505,"36029505",0,NA,NA,NA,NA,NA,32,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,434,88,589,392,38,589,307,92,589,341,43
"2544","NY",2008,"Erie",29,15011,507,"36029507",0,NA,NA,NA,NA,NA,35,44,34,41,45,42,33,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2234,1349,618,2234,1400,231,2233,1092,533,2233,1269,311
"2545","NY",2008,"Erie",29,15011,510,"36029510",0,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,115,85,226,143,28,226,103,79,226,123,40
"2546","NY",2008,"Erie",29,15011,514,"36029514",0,NA,NA,NA,NA,NA,69,70,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,499,351,970,552,123,967,430,330,967,528,172
"2547","NY",2008,"Erie",29,15011,520,"36029520",0,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,116,94,236,155,25,236,108,81,236,136,38
"2548","NY",2008,"Erie",29,15011,521,"36029521",0,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,144,81,265,164,21,265,125,71,265,140,39
"2549","NY",2008,"Erie",29,15011,522,"36029522",0,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,211,143,399,235,55,396,183,119,396,213,67
"2550","NY",2008,"Erie",29,15011,523,"36029523",0,NA,NA,NA,NA,NA,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,331,225,645,379,69,645,257,222,645,359,96
"2551","NY",2008,"Erie",29,15011,525,"36029525",0,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,125,97,263,159,32,263,104,92,263,136,53
"2552","NY",2008,"Erie",29,15011,526,"36029526",0,NA,NA,NA,NA,NA,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,336,235,651,368,97,650,269,229,650,333,118
"2553","NY",2008,"Erie",29,15011,527,"36029527",0,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,183,132,352,225,39,352,167,117,352,201,59
"2554","NY",2008,"Erie",29,15011,529,"36029529",0,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,197,135,381,228,51,381,183,113,381,219,71
"2555","NY",2008,"Erie",29,15011,530,"36029530",0,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,209,134,381,242,47,381,186,119,381,214,66
"2556","NY",2008,"Erie",29,15011,531,"36029531",0,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,164,113,325,195,40,325,135,105,325,171,64
"2557","NY",2008,"Erie",29,15011,532,"36029532",0,NA,NA,NA,NA,NA,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,255,212,561,312,68,560,225,184,560,282,115
"2558","NY",2008,"Erie",29,15011,535,"36029535",0,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,189,157,381,222,66,379,143,147,379,166,93
"2559","NY",2008,"Erie",29,15011,536,"36029536",0,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,148,140,329,206,45,329,131,125,329,177,68
"2560","NY",2008,"Erie",29,15011,537,"36029537",0,NA,NA,NA,NA,NA,89,91,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,666,507,1335,794,205,1334,496,505,1334,675,306
"2561","NY",2008,"Erie",29,15011,538,"36029538",0,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,119,100,259,150,35,259,99,88,259,129,55
"2562","NY",2008,"Erie",29,15011,539,"36029539",0,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,180,125,342,225,49,342,135,137,342,192,64
"2563","NY",2008,"Erie",29,15011,540,"36029540",0,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,113,86,229,138,33,229,107,69,229,113,56
"2564","NY",2008,"Erie",29,15011,541,"36029541",0,NA,NA,NA,NA,NA,79,111,67,81,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,1423,1042,2800,1627,450,2794,1094,1049,2794,1354,660
"2565","NY",2008,"Erie",29,15011,542,"36029542",0,NA,NA,NA,NA,NA,87,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,363,318,771,487,113,770,329,278,770,429,149
"2566","NY",2008,"Erie",29,15011,545,"36029545",0,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,138,118,295,167,49,294,114,108,294,142,61
"2567","NY",2008,"Erie",29,15011,547,"36029547",0,NA,NA,NA,NA,NA,90,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,400,247,745,401,128,743,282,256,743,325,160
"2568","NY",2008,"Erie",29,15011,550,"36029550",0,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,230,159,460,259,70,460,166,168,460,220,90
"2569","NY",2008,"Erie",29,15011,551,"36029551",0,NA,NA,NA,NA,NA,77,104,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224,656,431,1224,732,167,1220,509,419,1220,610,232
"2570","NY",2008,"Erie",29,15011,552,"36029552",0,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,131,93,251,143,38,251,104,91,251,136,46
"2571","NY",2008,"Erie",29,15011,556,"36029556",0,NA,NA,NA,NA,NA,82,85,95,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2133,999,898,2133,1240,356,2133,874,782,2133,1042,516
"2572","NY",2008,"Erie",29,15011,562,"36029562",0,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,168,106,303,155,46,303,113,109,303,141,61
"2573","NY",2008,"Erie",29,15011,566,"36029566",0,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,247,157,458,274,59,458,189,163,458,249,95
"2574","NY",2008,"Erie",29,15011,567,"36029567",0,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,134,97,262,164,35,260,104,86,260,126,58
"2575","NY",2008,"Erie",29,15011,570,"36029570",0,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,102,103,231,125,54,231,72,112,231,89,79
"2576","NY",2008,"Erie",29,15011,572,"36029572",0,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,156,157,360,208,63,359,150,146,359,203,77
"2577","NY",2008,"Erie",29,15011,573,"36029573",0,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"2578","NY",2008,"Erie",29,15011,575,"36029575",0,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,144,113,299,173,39,297,131,101,297,159,51
"2579","NY",2008,"Erie",29,15011,576,"36029576",0,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,273,260,601,327,123,599,196,270,599,257,162
"2580","NY",2008,"Erie",29,15011,579,"36029579",0,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,312,215,597,388,69,596,293,176,596,349,104
"2581","NY",2008,"Erie",29,15011,580,"36029580",0,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,248,165,458,285,66,456,184,167,456,238,94
"2582","NY",2008,"Erie",29,15825,586,"36029586",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,269,297,645,213,262,645,199,323,645,0,288
"2583","NY",2008,"Erie",29,15825,587,"36029587",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1156,457,607,1155,338,564,1152,318,653,1152,0,571
"2584","NY",2008,"Erie",29,15825,588,"36029588",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,300,445,841,230,380,841,238,428,841,0,340
"2585","NY",2008,"Erie",29,15825,589,"36029589",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,221,253,532,187,211,532,174,249,532,0,226
"2586","NY",2008,"Erie",29,15825,590,"36029590",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,289,462,825,216,441,823,206,485,823,0,426
"2587","NY",2008,"Erie",29,15825,591,"36029591",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893,403,404,893,335,359,890,288,445,890,0,371
"2588","NY",2008,"Erie",29,15825,592,"36029592",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,268,318,688,208,276,686,185,339,686,0,274
"2589","NY",2008,"Erie",29,15825,593,"36029593",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,283,362,738,194,340,736,231,346,736,0,330
"2590","NY",2008,"Erie",29,15825,594,"36029594",0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,231,202,483,174,187,483,171,217,483,0,191
"2591","NY",2008,"Erie",29,15825,595,"36029595",0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,260,270,596,200,254,595,185,302,595,0,238
"2592","NY",2008,"Erie",29,15825,596,"36029596",0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,288,328,713,236,297,711,197,378,711,0,307
"2593","NY",2008,"Erie",29,15825,597,"36029597",0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,235,384,724,173,327,724,173,389,724,0,323
"2594","NY",2008,"Erie",29,15825,598,"36029598",0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,183,245,489,156,215,485,149,242,485,0,210
"2595","NY",2008,"Erie",29,15825,599,"36029599",0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,818,257,478,818,196,463,818,182,510,818,0,488
"2596","NY",2008,"Erie",29,15825,600,"36029600",0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088,439,528,1088,321,510,1086,306,573,1086,0,488
"2597","NY",2008,"Erie",29,15825,601,"36029601",0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,329,391,811,277,320,811,281,363,811,0,330
"2598","NY",2008,"Erie",29,15825,602,"36029602",0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,278,377,716,228,362,714,190,418,714,0,367
"2599","NY",2008,"Erie",29,15825,603,"36029603",0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,179,229,440,133,211,440,112,265,440,0,219
"2600","NY",2008,"Erie",29,15825,604,"36029604",0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,195,298,560,156,272,559,128,307,559,0,274
"2601","NY",2008,"Erie",29,15825,605,"36029605",0,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1396,532,746,1394,391,727,1391,421,761,1391,0,718
"2602","NY",2008,"Erie",29,15825,606,"36029606",0,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052,374,543,1052,300,480,1051,281,557,1051,0,488
"2603","NY",2008,"Erie",29,15825,607,"36029607",0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,338,459,848,245,462,847,218,510,847,0,448
"2604","NY",2008,"Erie",29,16870,608,"36029608",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,207,209,491,264,93,490,211,171,490,116,235
"2605","NY",2008,"Erie",29,16870,609,"36029609",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,277,280,661,347,146,660,284,238,660,160,321
"2606","NY",2008,"Erie",29,16870,610,"36029610",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,265,371,738,414,154,738,324,268,738,156,392
"2607","NY",2008,"Erie",29,17200,611,"36029611",0,NA,NA,NA,NA,NA,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,661,772,1665,849,350,1664,623,661,1664,397,827
"2608","NY",2008,"Erie",29,17200,612,"36029612",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,150,126,316,176,63,316,100,136,316,70,164
"2609","NY",2008,"Erie",29,17585,615,"36029615",0,NA,NA,NA,NA,NA,8,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,332,361,853,416,201,853,297,344,853,120,384
"2610","NY",2008,"Erie",29,17585,616,"36029616",0,NA,NA,NA,NA,NA,2,9,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1932,799,856,1932,1001,444,1928,788,721,1928,403,881
"2611","NY",2008,"Erie",29,17585,619,"36029619",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,276,253,579,315,136,578,223,217,578,113,345
"2612","NY",2008,"Erie",29,17585,620,"36029620",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,165,198,411,225,96,411,143,183,411,77,240
"2613","NY",2008,"Erie",29,17585,621,"36029621",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,120,121,259,139,59,259,98,104,259,57,141
"2614","NY",2008,"Erie",29,23415,625,"36029625",0,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252,477,576,1252,632,264,1247,374,540,1247,250,617
"2615","NY",2008,"Erie",29,23415,627,"36029627",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,326,348,780,457,157,780,267,343,780,160,424
"2616","NY",2008,"Erie",29,23415,628,"36029628",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,171,153,378,195,73,378,107,170,378,76,200
"2617","NY",2008,"Erie",29,23415,629,"36029629",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,195,228,504,262,107,504,154,212,504,99,252
"2618","NY",2008,"Erie",29,23415,630,"36029630",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,253,243,584,309,114,584,181,250,584,111,316
"2619","NY",2008,"Erie",29,23415,631,"36029631",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,183,220,481,263,101,480,149,201,480,74,265
"2620","NY",2008,"Erie",29,24130,632,"36029632",0,NA,NA,NA,NA,NA,4,3,11,2,10,6,8,9,5,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6717,2365,3499,6717,3382,1716,6702,2923,2468,6702,0,2467
"2621","NY",2008,"Erie",29,24801,643,"36029643",0,NA,NA,NA,NA,NA,10,5,9,14,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3775,1831,1452,3775,2222,681,3770,1601,1218,3770,922,1805
"2622","NY",2008,"Erie",29,24801,644,"36029644",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,131,137,315,167,65,314,118,116,314,68,151
"2623","NY",2008,"Erie",29,24801,645,"36029645",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,202,180,443,260,84,441,198,135,441,104,217
"2624","NY",2008,"Erie",29,24801,646,"36029646",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,158,121,324,203,41,320,128,95,320,75,142
"2625","NY",2008,"Erie",29,24801,648,"36029648",0,NA,NA,NA,NA,NA,7,17,6,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2460,1221,890,2460,1487,346,2458,1086,742,2458,705,1055
