county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Harris""",201,"""0715""",2010715,134,219,149,203,278,499,305,440,119,224,173,NA,351,459,383,397,409,366,133,273
"""Harris""",201,"""0716""",2010716,299,539,285,541,510,1182,599,1024,255,539,386,NA,518,1090,533,1005,613,920,229,789
"""Harris""",201,"""0717""",2010717,560,114,570,98,877,288,NA,NA,361,126,437,65,1029,187,1027,178,1041,160,593,127
"""Harris""",201,"""0718""",2010718,500,1197,581,1115,848,1921,1068,1594,520,1275,710,NA,964,1881,916,1839,1085,1689,388,1684
"""Harris""",201,"""0719""",2010719,197,302,NA,NA,356,578,NA,NA,158,239,257,157,345,490,379,422,492,311,252,299
"""Harris""",201,"""0720""",2010720,215,802,178,806,396,1484,NA,1497,198,892,243,856,665,1649,649,1586,639,1585,329,1337
"""Harris""",201,"""0721""",2010721,399,894,433,841,648,1375,797,1144,390,892,535,NA,694,1364,650,1333,788,1197,293,1169
"""Harris""",201,"""0722""",2010722,1163,130,1142,136,1772,255,1815,198,863,168,NA,NA,2386,228,2356,200,2440,NA,1376,83
"""Harris""",201,"""0723""",2010723,405,200,412,194,647,375,NA,NA,311,171,365,108,820,296,815,275,845,236,490,171
"""Harris""",201,"""0724""",2010724,73,226,95,200,128,364,153,315,85,232,108,NA,184,337,173,333,189,315,64,294
"""Harris""",201,"""0725""",2010725,359,434,NA,NA,663,734,NA,NA,264,371,427,225,719,595,736,526,922,363,418,382
"""Harris""",201,"""0726""",2010726,116,723,NA,NA,180,1203,NA,1193,131,705,138,704,225,1266,231,1230,222,1241,102,1069
"""Harris""",201,"""0727""",2010727,408,290,NA,NA,787,523,766,481,245,236,283,207,1013,393,967,389,982,381,NA,316
"""Harris""",201,"""0728""",2010728,127,267,141,251,253,382,286,323,143,245,192,NA,259,322,242,320,282,281,105,279
"""Harris""",201,"""0729""",2010729,67,78,NA,NA,96,234,110,220,52,109,46,121,120,192,120,184,NA,218,NA,146
"""Harris""",201,"""0730""",2010730,259,622,NA,NA,417,801,378,793,224,530,245,506,357,745,351,731,389,693,NA,628
"""Harris""",201,"""0731""",2010731,103,77,106,75,171,51,174,49,60,35,NA,NA,167,41,168,38,170,NA,75,22
"""Harris""",201,"""0732""",2010732,345,615,393,561,514,925,610,793,324,551,424,NA,524,811,531,763,588,697,249,632
"""Harris""",201,"""0733""",2010733,20,22,NA,NA,35,49,NA,NA,13,15,17,9,35,33,43,26,48,21,16,7
"""Harris""",201,"""0734""",2010734,171,661,137,666,399,1588,NA,1592,278,943,324,889,1105,2366,1074,2272,1066,2265,598,1885
"""Harris""",201,"""0735""",2010735,3,11,NA,NA,1,10,2,9,4,8,1,11,3,16,5,14,NA,16,NA,9
"""Harris""",201,"""0736""",2010736,5,0,5,0,3,1,NA,NA,2,0,2,0,4,2,4,2,3,2,4,0
"""Harris""",201,"""0737""",2010737,5,5,NA,NA,15,28,NA,NA,2,13,5,11,4,26,4,25,8,22,6,19
"""Harris""",201,"""0738""",2010738,65,59,NA,NA,199,122,NA,NA,56,38,70,21,452,97,454,82,458,74,253,71
"""Harris""",201,"""0739""",2010739,419,479,424,481,697,864,NA,NA,283,405,435,258,894,713,876,679,1032,527,442,458
"""Harris""",201,"""0740""",2010740,118,142,129,132,145,256,NA,NA,78,125,122,79,154,248,175,214,209,181,93,145
"""Harris""",201,"""0741""",2010741,0,0,0,0,0,0,NA,NA,1,1,0,2,0,0,0,0,0,0,0,0
"""Harris""",201,"""0742""",2010742,2,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1
"""Harris""",201,"""0743""",2010743,21,16,NA,NA,13,12,NA,NA,12,16,18,8,25,29,33,21,36,19,15,16
"""Harris""",201,"""0744""",2010744,321,596,383,526,485,978,588,837,276,579,412,NA,510,879,486,844,581,750,231,745
"""Harris""",201,"""0745""",2010745,414,831,483,750,589,1164,721,962,339,762,506,NA,636,1055,644,988,729,912,281,882
"""Harris""",201,"""0746""",2010746,101,126,103,124,189,236,205,195,89,118,124,NA,219,196,215,179,230,163,84,138
"""Harris""",201,"""0747""",2010747,302,411,NA,NA,616,989,641,917,292,379,256,433,950,951,930,894,NA,1121,NA,720
"""Harris""",201,"""0748""",2010748,163,190,184,171,352,489,362,444,162,182,201,NA,420,406,401,394,436,349,128,240
"""Harris""",201,"""0749""",2010749,131,54,131,54,109,47,109,46,46,24,NA,NA,150,44,154,33,161,NA,69,23
"""Harris""",201,"""0750""",2010750,154,192,158,180,266,406,288,354,99,187,145,NA,275,325,272,304,283,285,126,279
"""Harris""",201,"""0751""",2010751,305,939,269,935,540,1638,NA,1665,283,861,334,780,630,1569,625,1498,616,1463,421,1337
"""Harris""",201,"""0752""",2010752,182,506,181,499,282,785,330,687,140,393,213,NA,283,706,298,646,334,594,112,518
"""Harris""",201,"""0753""",2010753,34,87,NA,NA,50,134,49,123,35,86,37,84,56,128,59,118,63,116,NA,108
"""Harris""",201,"""0754""",2010754,1,0,1,0,3,0,NA,NA,2,0,2,0,0,0,0,0,0,0,1,0
"""Harris""",201,"""0755""",2010755,354,269,358,258,700,676,712,600,307,311,398,NA,996,666,1053,554,1044,545,491,442
"""Harris""",201,"""0756""",2010756,365,288,NA,NA,601,610,613,580,250,240,232,268,733,459,735,418,NA,566,NA,340
"""Harris""",201,"""0757""",2010757,324,234,NA,NA,935,579,NA,NA,322,224,392,146,2165,418,2050,449,2098,396,1035,237
"""Harris""",201,"""0758""",2010758,185,797,NA,NA,353,1738,356,1708,218,1011,221,1038,550,1893,508,1867,NA,2063,NA,1677
"""Harris""",201,"""0759""",2010759,266,622,NA,NA,430,1072,422,1021,221,497,244,474,615,1058,614,1003,636,975,NA,803
"""Harris""",201,"""0760""",2010760,216,1329,NA,NA,444,2119,376,2156,248,1421,243,1461,550,2325,503,2307,NA,2518,NA,2105
"""Harris""",201,"""0761""",2010761,177,569,124,430,295,786,247,773,189,503,214,474,323,755,304,752,353,701,NA,662
"""Harris""",201,"""0762""",2010762,1,0,1,1,2,2,NA,NA,0,0,0,0,4,3,4,3,5,2,0,1
"""Harris""",201,"""0763""",2010763,161,145,NA,NA,298,285,NA,NA,108,121,179,59,314,211,346,170,373,136,184,101
"""Harris""",201,"""0764""",2010764,376,680,378,663,1035,2185,1037,2127,549,1165,494,1274,1741,2739,1691,2665,NA,3208,NA,1617
"""Harris""",201,"""0765""",2010765,506,553,NA,NA,985,934,993,859,403,471,NA,NA,1295,853,1243,804,1401,NA,695,569
"""Harris""",201,"""0766""",2010766,100,29,101,25,131,70,NA,NA,51,24,70,15,139,52,142,41,149,30,82,24
"""Harris""",201,"""0767""",2010767,5,7,NA,NA,11,34,NA,NA,2,16,5,13,7,29,8,26,10,24,3,24
"""Harris""",201,"""0768""",2010768,241,1006,178,1039,429,2039,NA,2061,302,1224,330,1197,819,2800,743,2780,731,2765,401,2280
"""Harris""",201,"""0769""",2010769,1,0,NA,NA,0,0,NA,NA,10,1,10,0,67,8,63,7,60,8,36,2
"""Harris""",201,"""0770""",2010770,16,26,14,25,30,51,NA,NA,12,24,22,18,44,37,50,31,49,32,25,23
"""Harris""",201,"""0771""",2010771,274,446,NA,NA,539,907,525,867,208,380,247,347,664,701,661,663,681,633,NA,463
"""Harris""",201,"""0772""",2010772,400,1766,NA,NA,823,2928,NA,3025,448,1980,524,1895,1088,2936,965,2921,936,2918,509,2459
"""Harris""",201,"""0773""",2010773,369,172,NA,NA,684,371,683,340,342,207,NA,NA,959,488,925,419,1044,NA,601,247
"""Harris""",201,"""0774""",2010774,3,2,3,2,0,0,0,0,5,2,6,NA,90,8,88,8,90,7,39,14
"""Harris""",201,"""0775""",2010775,35,1,NA,NA,43,3,NA,NA,11,0,11,0,34,0,33,1,35,0,17,0
"""Harris""",201,"""0776""",2010776,321,612,NA,NA,613,1305,601,1267,331,559,299,634,1146,1267,1148,1194,NA,1482,NA,1028
"""Harris""",201,"""0777""",2010777,104,57,NA,NA,165,118,NA,NA,44,33,60,17,148,63,152,54,161,42,71,34
"""Harris""",201,"""0778""",2010778,5,3,6,2,2,0,NA,NA,1,0,1,0,2,1,2,1,2,1,0,0
"""Harris""",201,"""0779""",2010779,196,138,NA,NA,262,269,NA,NA,136,99,189,52,249,209,283,154,338,113,180,100
"""Harris""",201,"""0780""",2010780,54,86,NA,NA,102,140,NA,NA,55,62,74,47,112,136,122,119,148,94,78,84
"""Harris""",201,"""0781""",2010781,559,636,NA,NA,801,1111,828,1013,408,574,NA,NA,1026,907,976,831,1177,NA,590,551
"""Harris""",201,"""0782""",2010782,281,445,322,403,492,923,562,802,251,428,354,NA,545,815,543,786,611,707,238,584
"""Harris""",201,"""0783""",2010783,46,180,NA,NA,53,92,NA,92,17,49,18,48,53,71,58,66,54,64,26,48
"""Harris""",201,"""0784""",2010784,389,4,396,1,559,25,NA,NA,202,23,235,2,590,6,572,9,573,3,361,8
"""Harris""",201,"""0785""",2010785,29,57,31,54,22,32,NA,NA,25,40,42,25,61,73,75,56,79,51,38,38
"""Harris""",201,"""0786""",2010786,199,103,NA,NA,286,229,NA,NA,124,82,160,56,284,185,315,145,342,116,177,85
"""Harris""",201,"""0787""",2010787,86,62,NA,NA,112,116,NA,NA,43,52,77,25,102,82,107,69,128,51,79,43
"""Harris""",201,"""0788""",2010788,100,78,103,75,194,107,189,98,59,51,NA,NA,149,72,155,61,174,NA,62,58
"""Harris""",201,"""0789""",2010789,6,1,6,1,2,4,2,4,2,1,1,1,17,6,17,5,17,6,NA,0
"""Harris""",201,"""0790""",2010790,1,1,1,1,0,0,NA,NA,0,0,0,0,2,1,2,1,3,0,1,0
"""Harris""",201,"""0791""",2010791,1,0,1,0,0,0,NA,NA,0,0,0,0,0,2,0,2,0,2,0,0
"""Harris""",201,"""0792""",2010792,391,127,NA,NA,606,321,NA,NA,253,133,328,73,681,268,706,216,769,167,394,148
"""Harris""",201,"""0793""",2010793,294,505,312,491,507,881,563,792,255,454,337,NA,499,791,550,709,594,644,228,538
"""Harris""",201,"""0794""",2010794,322,63,NA,NA,750,159,NA,NA,172,64,210,33,1018,87,990,89,1022,71,376,42
"""Harris""",201,"""0795""",2010795,219,148,NA,NA,315,273,NA,NA,125,104,190,48,362,229,412,158,447,126,224,128
"""Harris""",201,"""0796""",2010796,80,85,80,81,104,160,NA,NA,59,73,80,52,92,133,102,123,119,106,77,94
"""Harris""",201,"""0797""",2010797,0,0,0,0,3,1,NA,NA,1,0,1,0,1,0,1,0,1,0,0,0
"""Harris""",201,"""0798""",2010798,96,99,94,96,164,171,180,153,95,97,NA,NA,181,154,199,132,222,NA,128,107
"""Harris""",201,"""0799""",2010799,6,5,NA,NA,40,14,NA,NA,30,5,33,2,68,12,67,12,70,9,40,10
"""Harris""",201,"""0800""",2010800,367,882,283,915,590,1455,558,1427,341,803,391,753,702,1383,674,1355,731,1293,NA,1122
"""Harris""",201,"""0801""",2010801,147,108,158,93,214,154,228,125,103,82,133,NA,247,124,253,98,245,104,122,83
"""Harris""",201,"""0802""",2010802,100,36,104,33,175,50,162,46,131,50,149,42,149,53,138,54,142,47,NA,33
"""Harris""",201,"""0803""",2010803,150,437,98,305,315,1158,310,1128,191,718,223,703,501,1387,465,1379,501,1353,NA,1102
"""Harris""",201,"""0804""",2010804,297,604,NA,NA,650,1332,NA,1369,336,840,382,791,1010,1558,990,1491,978,1467,479,1179
"""Harris""",201,"""0805""",2010805,237,1142,157,1108,398,1788,367,1736,225,1012,263,980,471,1695,458,1673,507,1615,NA,1344
"""Harris""",201,"""0806""",2010806,0,0,0,0,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0807""",2010807,312,167,NA,NA,713,326,703,304,224,140,NA,NA,1018,222,962,214,1021,NA,391,115
"""Harris""",201,"""0808""",2010808,6,5,6,5,6,9,NA,NA,4,2,4,2,8,4,6,4,7,4,17,14
"""Harris""",201,"""0809""",2010809,19,11,17,11,25,18,NA,NA,6,3,7,2,21,20,25,13,23,13,10,8
"""Harris""",201,"""0810""",2010810,49,6,NA,NA,60,42,NA,NA,21,18,37,5,51,33,59,23,63,18,35,12
"""Harris""",201,"""0811""",2010811,86,18,NA,NA,102,41,NA,NA,44,16,59,5,98,36,116,21,118,17,60,22
"""Harris""",201,"""0812""",2010812,0,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0813""",2010813,309,543,NA,NA,817,1372,NA,1420,431,679,489,623,1561,1484,1509,1428,1505,1428,770,981
"""Harris""",201,"""0814""",2010814,480,367,NA,NA,1102,810,1101,760,430,352,NA,NA,1694,668,1625,646,1775,NA,844,337
"""Harris""",201,"""0815""",2010815,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,0
"""Harris""",201,"""0816""",2010816,16,8,14,7,20,14,NA,NA,3,5,2,3,19,7,20,6,20,6,11,3
"""Harris""",201,"""0817""",2010817,0,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0818""",2010818,57,31,NA,NA,94,58,NA,NA,52,27,70,10,140,59,148,48,171,27,97,36
"""Harris""",201,"""0819""",2010819,45,61,43,63,64,98,68,78,44,46,43,44,62,115,58,110,71,98,NA,75
"""Harris""",201,"""0820""",2010820,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,2,0,2,NA,0,0
"""Harris""",201,"""0821""",2010821,333,40,NA,NA,460,104,NA,NA,165,54,206,18,490,72,492,52,518,36,273,31
"""Harris""",201,"""0822""",2010822,541,9,539,6,783,46,NA,NA,311,33,344,7,887,21,850,21,854,23,541,16
"""Harris""",201,"""0823""",2010823,293,605,NA,NA,644,1356,638,1280,294,701,350,663,1190,1468,1160,1416,1228,1354,NA,1039
"""Harris""",201,"""0824""",2010824,576,260,NA,NA,972,545,NA,NA,370,221,518,103,1177,423,1201,369,1329,246,656,206
"""Harris""",201,"""0825""",2010825,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"""Harris""",201,"""0826""",2010826,59,106,67,100,88,149,89,141,75,87,79,85,102,128,90,134,107,116,NA,115
"""Harris""",201,"""0827""",2010827,105,71,NA,NA,174,156,NA,NA,63,72,101,36,186,123,193,107,229,74,106,62
"""Harris""",201,"""0828""",2010828,124,658,94,665,190,1024,NA,1026,122,616,149,570,276,1106,250,1101,222,1110,131,954
"""Harris""",201,"""0829""",2010829,68,34,60,39,88,48,91,41,29,35,NA,NA,89,27,86,29,90,NA,50,22
"""Harris""",201,"""0830""",2010830,1,1,1,1,3,0,3,0,1,0,NA,NA,2,1,2,1,2,NA,0,0
"""Harris""",201,"""0831""",2010831,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"""Harris""",201,"""0832""",2010832,54,29,NA,NA,60,52,NA,NA,45,20,55,10,109,55,112,52,116,47,56,32
"""Harris""",201,"""0833""",2010833,11,0,12,0,7,1,NA,NA,7,0,7,0,11,0,10,0,10,0,6,0
"""Harris""",201,"""0834""",2010834,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,NA,0,NA,0
"""Harris""",201,"""0835""",2010835,31,24,30,24,87,68,90,57,29,31,38,20,113,41,106,40,109,36,NA,32
"""Harris""",201,"""0836""",2010836,3,3,4,3,9,5,7,3,5,1,2,1,8,2,9,1,9,1,NA,1
"""Harris""",201,"""0837""",2010837,0,0,0,0,3,1,2,1,1,0,NA,NA,0,1,0,1,0,NA,0,0
"""Harris""",201,"""0838""",2010838,0,0,0,0,0,0,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0839""",2010839,150,55,NA,NA,363,144,356,125,150,70,160,60,519,123,496,126,496,116,NA,87
"""Harris""",201,"""0840""",2010840,225,240,NA,NA,447,456,437,461,221,194,216,216,601,352,607,320,NA,457,NA,315
"""Harris""",201,"""0841""",2010841,0,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0842""",2010842,400,477,387,477,692,939,762,808,278,423,369,NA,934,829,942,765,986,720,401,504
"""Harris""",201,"""0843""",2010843,0,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0844""",2010844,4,0,4,0,4,0,NA,NA,2,0,2,0,4,1,4,0,4,0,1,0
"""Harris""",201,"""0845""",2010845,16,25,19,22,43,82,45,70,7,20,11,NA,0,2,0,2,0,2,0,1
"""Harris""",201,"""0846""",2010846,81,2,83,0,133,13,NA,NA,37,3,42,1,132,10,127,7,127,7,77,3
"""Harris""",201,"""0847""",2010847,92,81,NA,NA,198,197,195,190,85,111,86,116,642,288,645,254,NA,385,NA,224
"""Harris""",201,"""0848""",2010848,540,463,559,445,730,587,NA,NA,372,340,474,225,862,434,865,412,863,400,544,322
"""Harris""",201,"""0849""",2010849,763,277,759,267,1146,630,1199,545,540,273,650,NA,1278,523,1357,399,1290,442,742,318
"""Harris""",201,"""0850""",2010850,24,11,24,11,58,56,NA,NA,41,23,49,17,75,47,86,36,85,36,54,29
"""Harris""",201,"""0851""",2010851,220,664,NA,NA,484,1451,510,1381,273,759,260,795,862,1708,881,1613,NA,1854,NA,1448
"""Harris""",201,"""0852""",2010852,6,1,7,0,11,1,NA,NA,2,0,2,0,6,2,6,2,6,2,6,0
"""Harris""",201,"""0853""",2010853,190,948,NA,NA,309,1551,NA,1536,201,889,237,841,457,1559,427,1547,428,1541,249,1228
"""Harris""",201,"""0854""",2010854,43,3,45,5,164,14,NA,NA,10,2,11,1,127,9,124,8,122,9,32,4
"""Harris""",201,"""0855""",2010855,0,5,1,3,0,9,NA,NA,1,1,0,1,1,1,1,1,1,1,0,5
"""Harris""",201,"""0856""",2010856,0,0,0,0,12,5,NA,NA,11,1,10,1,0,0,0,0,0,0,1,0
"""Harris""",201,"""0857""",2010857,2,0,2,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0858""",2010858,132,1,132,1,151,3,NA,NA,36,1,41,0,174,3,172,5,174,3,122,2
"""Harris""",201,"""0859""",2010859,183,104,187,98,286,158,NA,NA,139,80,164,56,355,149,363,124,359,124,216,90
"""Harris""",201,"""0860""",2010860,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0861""",2010861,425,121,441,110,730,246,NA,NA,252,119,301,78,853,203,829,199,837,191,439,114
"""Harris""",201,"""0862""",2010862,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0863""",2010863,219,4,220,4,193,10,198,5,44,6,NA,NA,263,7,260,8,264,NA,192,6
"""Harris""",201,"""0864""",2010864,398,175,NA,NA,668,415,NA,NA,229,140,273,97,786,314,806,262,823,240,398,180
"""Harris""",201,"""0865""",2010865,5,0,5,0,16,1,NA,NA,4,1,4,0,10,0,10,0,10,0,6,0
"""Harris""",201,"""0866""",2010866,1,0,1,0,0,0,NA,NA,0,2,0,2,0,0,0,0,0,0,0,0
"""Harris""",201,"""0867""",2010867,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0868""",2010868,425,230,450,209,709,459,NA,NA,235,197,284,137,782,345,780,319,802,292,354,206
"""Harris""",201,"""0869""",2010869,181,245,180,245,183,46,183,43,61,24,NA,NA,225,44,207,54,224,NA,92,23
"""Harris""",201,"""0870""",2010870,0,0,0,0,0,0,NA,NA,4,2,4,3,1,0,1,0,1,0,0,0
"""Harris""",201,"""0871""",2010871,0,1,NA,NA,1,0,NA,NA,3,0,3,0,1,0,1,0,1,0,4,0
"""Harris""",201,"""0872""",2010872,23,8,23,4,17,33,NA,NA,9,10,16,5,9,16,11,13,14,10,10,10
"""Harris""",201,"""0873""",2010873,143,61,NA,NA,230,142,228,128,92,43,92,42,291,101,279,102,NA,137,NA,80
"""Harris""",201,"""0874""",2010874,306,1111,NA,NA,428,1718,450,1679,278,978,275,1004,516,1598,497,1559,NA,1736,NA,1478
"""Harris""",201,"""0875""",2010875,51,137,43,137,155,338,NA,342,89,138,98,128,642,510,620,495,620,488,490,645
"""Harris""",201,"""0876""",2010876,41,166,NA,NA,106,423,NA,429,116,471,130,455,415,1150,405,1120,390,1113,286,1138
"""Harris""",201,"""0877""",2010877,135,234,NA,NA,349,592,NA,612,170,206,190,188,691,521,673,499,674,488,390,414
"""Harris""",201,"""0878""",2010878,138,580,NA,NA,237,1016,NA,1019,132,568,148,549,320,1085,300,1067,280,1069,101,806
"""Harris""",201,"""0879""",2010879,277,485,NA,NA,598,1088,NA,1107,308,523,341,484,1020,1031,987,990,990,972,519,777
"""Harris""",201,"""0880""",2010880,89,324,NA,NA,272,935,NA,949,233,924,281,877,918,2450,859,2424,819,2415,143,800
"""Harris""",201,"""0881""",2010881,148,249,NA,NA,345,584,NA,593,185,255,206,232,858,598,834,578,841,553,645,472
"""Harris""",201,"""0882""",2010882,243,401,NA,NA,623,947,614,907,293,413,321,392,1074,914,1019,897,1057,863,NA,616
"""Harris""",201,"""0883""",2010883,285,333,NA,NA,807,606,NA,NA,354,242,413,179,1540,505,1530,467,1531,453,1051,291
"""Harris""",201,"""0884""",2010884,143,72,147,70,304,155,NA,NA,148,101,180,69,572,178,563,161,578,151,198,35
"""Harris""",201,"""0885""",2010885,10,18,10,18,28,59,28,57,14,30,12,33,45,72,44,70,NA,84,NA,781
"""Harrison""",203,"""0001""",2030001,546,843,833,579,658,1314,947,998,366,860,402,818,566,1244,576,1163,NA,1273,NA,938
"""Harrison""",203,"""0002""",2030002,557,270,624,217,939,681,1016,581,362,247,374,232,930,550,794,534,NA,666,NA,314
"""Harrison""",203,"""0003""",2030003,786,36,801,26,1322,110,1330,85,580,89,601,71,1413,64,1188,116,NA,295,NA,132
"""Harrison""",203,"""0004""",2030004,533,454,709,310,725,857,953,612,380,472,414,434,605,795,622,723,NA,841,NA,575
"""Harrison""",203,"""0005""",2030005,292,260,378,190,383,477,484,369,212,256,223,239,314,469,308,442,NA,468,NA,366
"""Harrison""",203,"""0006""",2030006,196,291,289,206,289,550,381,452,140,333,169,304,271,611,260,584,NA,616,NA,438
"""Harrison""",203,"""0007""",2030007,141,139,180,111,218,295,248,261,119,178,133,161,202,354,199,330,NA,354,NA,286
"""Harrison""",203,"""0008""",2030008,482,1092,868,748,562,1729,932,1339,323,1085,377,1031,519,1601,515,1537,NA,1645,NA,1285
"""Harrison""",203,"""0009""",2030009,180,143,241,91,256,354,337,270,132,208,145,198,240,435,240,393,NA,429,NA,317
"""Harrison""",203,"""0010""",2030010,147,260,222,195,154,482,256,380,64,295,81,277,108,461,115,433,NA,444,NA,351
"""Harrison""",203,"""0011""",2030011,86,80,117,55,151,158,195,108,68,89,76,82,110,146,102,132,NA,144,NA,116
"""Harrison""",203,"""0012""",2030012,303,940,538,704,410,1795,597,1585,235,968,264,942,403,2029,416,1953,NA,2017,NA,1402
"""Harrison""",203,"""0013""",2030013,142,506,239,413,176,952,270,841,88,552,91,551,162,1161,169,1126,NA,1142,NA,854
"""Harrison""",203,"""0014""",2030014,243,295,358,192,295,570,437,422,200,321,223,284,283,615,285,566,NA,591,NA,470
"""Harrison""",203,"""0015""",2030015,118,249,199,180,131,482,228,378,91,296,95,289,80,569,88,529,NA,531,NA,400
"""Harrison""",203,"""0016""",2030016,111,123,154,83,126,224,157,191,86,124,96,115,80,241,84,223,NA,218,NA,173
"""Harrison""",203,"""0017""",2030017,342,232,408,179,479,436,554,352,266,252,285,235,473,490,455,465,NA,496,NA,334
"""Harrison""",203,"""0018A""",2030018A,78,186,146,121,105,312,165,251,58,226,65,212,73,393,85,355,NA,377,NA,299
"""Harrison""",203,"""0018B""",2030018B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Harrison""",203,"""0019""",2030019,284,638,441,490,385,1222,532,1060,190,594,202,584,407,1341,393,1314,NA,1381,NA,953
"""Harrison""",203,"""0020""",2030020,375,538,534,394,556,1093,677,936,291,498,310,477,447,1158,439,1101,NA,1095,NA,734
"""Harrison""",203,"""0021""",2030021,148,140,212,83,221,233,273,172,102,164,116,148,193,263,194,251,NA,276,NA,193
"""Harrison""",203,"""0022""",2030022,408,214,486,152,662,362,719,290,285,245,289,243,635,321,575,321,NA,421,NA,290
"""Harrison""",203,"""0023""",2030023,22,120,59,85,51,179,73,152,30,135,34,130,35,223,40,209,NA,219,NA,163
"""Harrison""",203,"""0024""",2030024,96,63,121,41,125,157,170,111,70,107,78,99,90,189,86,177,NA,186,NA,150
"""Harrison""",203,"""0025""",2030025,205,836,408,650,263,1449,422,1268,132,715,137,726,248,1380,237,1333,NA,1392,NA,1002
"""Hartley""",205,"""0101""",2050101,35,136,21,151,31,222,NA,NA,26,129,27,125,38,209,35,210,41,209,NA,154
"""Hartley""",205,"""0102""",2050102,26,73,16,85,19,115,NA,NA,9,58,8,60,12,129,14,126,12,131,NA,72
"""Hartley""",205,"""0201""",2050201,44,107,32,120,42,166,NA,NA,32,93,31,94,31,170,35,163,38,158,NA,117
"""Hartley""",205,"""0202""",2050202,56,180,37,204,58,288,NA,NA,40,153,34,159,37,294,35,296,35,300,NA,214
"""Hartley""",205,"""0301""",2050301,87,334,57,365,95,475,NA,NA,57,309,62,300,71,436,60,439,58,450,NA,302
"""Hartley""",205,"""0401""",2050401,88,338,61,375,70,470,NA,NA,63,258,55,267,61,473,64,461,70,464,NA,308
"""Haskell""",207,"""0001""",2070001,107,141,205,61,90,195,NA,NA,68,160,78,124,71,193,68,194,55,193,NA,71
"""Haskell""",207,"""0002""",2070002,179,216,314,89,177,367,NA,NA,120,248,141,215,151,293,149,271,142,272,NA,216
"""Haskell""",207,"""0003""",2070003,148,153,254,65,122,256,NA,NA,97,144,100,119,104,197,115,175,108,185,NA,140
