,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
2399,-1.3302487648,0.94031253207,025-AGE,129.0,176.0,305.0,-0.194968116365
2400,-1.60697802348,0.896020582665,025-AGF,4.0,8.0,12.0,-0.355478720408
2401,-1.3302487648,0.94031253207,025-AGG,409.0,374.0,783.0,-0.194968116365
2402,-1.3302487648,0.94031253207,025-AGH,135.0,104.0,239.0,-0.194968116365
2403,-1.3302487648,0.94031253207,025-AGI,324.0,313.0,637.0,-0.194968116365
2404,-1.3302487648,0.94031253207,025-AGJ,192.0,175.0,367.0,-0.194968116365
2405,-1.3302487648,0.94031253207,025-AGM,289.0,50.0,339.0,-0.194968116365
2406,-1.3302487648,0.94031253207,025-AGN,183.0,134.0,317.0,-0.194968116365
2407,-1.3302487648,0.94031253207,025-AGO,140.0,90.0,230.0,-0.194968116365
2408,-1.3302487648,0.94031253207,025-AGP,101.0,39.0,140.0,-0.194968116365
2409,-1.3302487648,0.94031253207,025-AGQ,102.0,78.0,180.0,-0.194968116365
2410,-1.3302487648,0.94031253207,025-AGR,359.0,317.0,676.0,-0.194968116365
2411,-1.3302487648,0.94031253207,025-AGS,235.0,170.0,405.0,-0.194968116365
2412,-1.3302487648,0.94031253207,025-AGT,253.0,150.0,403.0,-0.194968116365
2413,-1.3302487648,0.94031253207,025-AGU,237.0,206.0,443.0,-0.194968116365
2414,-1.3302487648,0.94031253207,025-AGV,166.0,82.0,248.0,-0.194968116365
2415,-1.3302487648,0.94031253207,025-AGW,260.0,117.0,377.0,-0.194968116365
2416,-1.3302487648,0.94031253207,025-AGX,230.0,151.0,381.0,-0.194968116365
2417,-1.3302487648,0.94031253207,025-AGY,288.0,156.0,444.0,-0.194968116365
2418,-1.3302487648,0.94031253207,025-AGZ,334.0,119.0,453.0,-0.194968116365
2419,-1.3302487648,0.94031253207,025-AHA,206.0,147.0,353.0,-0.194968116365
2420,-1.3302487648,0.94031253207,025-AHB,246.0,141.0,387.0,-0.194968116365
2421,-1.3302487648,0.94031253207,025-AHC,215.0,74.0,289.0,-0.194968116365
2422,-1.60697802348,0.896020582665,025-AHD,369.0,125.0,494.0,-0.355478720408
2423,-1.60697802348,0.896020582665,025-AHE,307.0,117.0,424.0,-0.355478720408
2424,-1.60697802348,0.896020582665,025-AHF,163.0,60.0,223.0,-0.355478720408
2425,-1.60697802348,0.896020582665,025-AHG,273.0,135.0,408.0,-0.355478720408
2426,-1.60697802348,0.896020582665,025-AHH,200.0,88.0,288.0,-0.355478720408
2427,-1.60697802348,0.896020582665,025-AHI,369.0,178.0,547.0,-0.355478720408
2428,-0.991044490272,0.761395132356,025-AHJ,323.0,35.0,358.0,-0.114824678958
2429,-0.991044490272,0.761395132356,025-AHK,400.0,29.0,429.0,-0.114824678958
2430,-0.991044490272,0.761395132356,025-AHL,422.0,18.0,440.0,-0.114824678958
2431,-0.991044490272,0.761395132356,025-AHM,376.0,33.0,409.0,-0.114824678958
2432,-1.3302487648,0.94031253207,025-AHN,193.0,259.0,452.0,-0.194968116365
2433,-1.3302487648,0.94031253207,025-AHO,219.0,244.0,463.0,-0.194968116365
2434,-1.3302487648,0.94031253207,025-AHP,228.0,185.0,413.0,-0.194968116365
2435,-1.3302487648,0.94031253207,025-AHQ,134.0,208.0,342.0,-0.194968116365
2436,-1.3302487648,0.94031253207,025-AHR,210.0,179.0,389.0,-0.194968116365
2437,-1.3302487648,0.94031253207,025-AHS,175.0,67.0,242.0,-0.194968116365
2438,-1.3302487648,0.94031253207,025-AHT,91.0,42.0,133.0,-0.194968116365
2439,-1.3302487648,0.94031253207,025-AHU,156.0,142.0,298.0,-0.194968116365
2440,-1.3302487648,0.94031253207,025-AHV,126.0,172.0,298.0,-0.194968116365
2441,-1.3302487648,0.94031253207,025-AHW,218.0,154.0,372.0,-0.194968116365
2442,-1.3302487648,0.94031253207,025-AHX,176.0,46.0,222.0,-0.194968116365
2443,-1.3302487648,0.94031253207,025-AHY,169.0,130.0,299.0,-0.194968116365
2444,-1.3302487648,0.94031253207,025-AHZ,179.0,72.0,251.0,-0.194968116365
2445,-1.3302487648,0.94031253207,025-AIA,191.0,65.0,256.0,-0.194968116365
2446,-1.3302487648,0.94031253207,025-AIB,189.0,71.0,260.0,-0.194968116365
2447,-1.3302487648,0.94031253207,025-AIC,180.0,62.0,242.0,-0.194968116365
2448,-1.3302487648,0.94031253207,025-AID,442.0,105.0,547.0,-0.194968116365
2449,-1.3302487648,0.94031253207,025-AIE,82.0,45.0,127.0,-0.194968116365
2450,-1.3302487648,0.94031253207,025-AIF,150.0,103.0,253.0,-0.194968116365
2451,-1.3302487648,0.94031253207,025-AIG,85.0,72.0,157.0,-0.194968116365
2452,-1.3302487648,0.94031253207,025-AIH,92.0,64.0,156.0,-0.194968116365
2453,-1.3302487648,0.94031253207,025-AII,87.0,52.0,139.0,-0.194968116365
2454,-0.991044490272,0.761395132356,025-AIJ,349.0,193.0,542.0,-0.114824678958
2455,-0.991044490272,0.761395132356,025-AIK,76.0,20.0,96.0,-0.114824678958
2456,-0.991044490272,0.761395132356,025-AIL,205.0,152.0,357.0,-0.114824678958
2457,-0.991044490272,0.761395132356,025-AIM,209.0,67.0,276.0,-0.114824678958
2458,-1.3302487648,0.94031253207,025-AIO,415.0,305.0,720.0,-0.194968116365
2459,-1.3302487648,0.94031253207,025-AIP,214.0,226.0,440.0,-0.194968116365
2460,-0.991044490272,0.761395132356,025-AIQ,3.0,11.0,14.0,-0.114824678958
2461,-1.3302487648,0.94031253207,025-AIR,221.0,183.0,404.0,-0.194968116365
2462,-0.991044490272,0.761395132356,025-AIT,400.0,56.0,456.0,-0.114824678958
2463,-0.991044490272,0.761395132356,025-AIU,258.0,43.0,301.0,-0.114824678958
2464,-0.991044490272,0.761395132356,025-AIV,352.0,52.0,404.0,-0.114824678958
2465,-0.991044490272,0.761395132356,025-AIW,328.0,70.0,398.0,-0.114824678958
2466,-0.991044490272,0.761395132356,025-AIX,360.0,60.0,420.0,-0.114824678958
2467,-0.991044490272,0.761395132356,025-AIY,251.0,104.0,355.0,-0.114824678958
2468,-0.991044490272,0.761395132356,025-AIZ,268.0,21.0,289.0,-0.114824678958
2469,-1.60697802348,0.896020582665,025-AJE,264.0,117.0,381.0,-0.355478720408
2470,-1.60697802348,0.896020582665,025-AJF,223.0,80.0,303.0,-0.355478720408
2471,-1.60697802348,0.896020582665,025-AJG,481.0,108.0,589.0,-0.355478720408
2472,-1.60697802348,0.896020582665,025-AJH,206.0,130.0,336.0,-0.355478720408
2473,-1.60697802348,0.896020582665,025-AJI,219.0,111.0,330.0,-0.355478720408
2474,-1.60697802348,0.896020582665,025-AJJ,230.0,129.0,359.0,-0.355478720408
2475,-1.60697802348,0.896020582665,025-AJK,148.0,135.0,283.0,-0.355478720408
2476,-1.60697802348,0.896020582665,025-AJL,607.0,51.0,658.0,-0.355478720408
2477,-1.60697802348,0.896020582665,025-AJM,235.0,174.0,409.0,-0.355478720408
2478,-1.60697802348,0.896020582665,025-AJN,281.0,125.0,406.0,-0.355478720408
2479,-1.60697802348,0.896020582665,025-AJO,318.0,210.0,528.0,-0.355478720408
2480,-0.991044490272,0.761395132356,025-AJP,321.0,123.0,444.0,-0.114824678958
2481,-0.991044490272,0.761395132356,025-AJQ,345.0,215.0,560.0,-0.114824678958
2482,-0.991044490272,0.761395132356,025-AJR,237.0,193.0,430.0,-0.114824678958
2483,-0.991044490272,0.761395132356,025-AJS,339.0,336.0,675.0,-0.114824678958
2484,-0.991044490272,0.761395132356,025-AJT,248.0,237.0,485.0,-0.114824678958
2485,-0.991044490272,0.761395132356,025-AJU,273.0,347.0,620.0,-0.114824678958
2486,-0.991044490272,0.761395132356,025-AJV,287.0,248.0,535.0,-0.114824678958
2487,-0.991044490272,0.761395132356,025-AJY,339.0,134.0,473.0,-0.114824678958
2488,-0.991044490272,0.761395132356,025-AJZ,276.0,57.0,333.0,-0.114824678958
2489,-0.991044490272,0.761395132356,025-AKA,282.0,122.0,404.0,-0.114824678958
2490,-0.991044490272,0.761395132356,025-AKB,304.0,117.0,421.0,-0.114824678958
2491,-0.991044490272,0.761395132356,025-AKC,253.0,117.0,370.0,-0.114824678958
2492,-0.991044490272,0.761395132356,025-AKD,212.0,62.0,274.0,-0.114824678958
2493,-0.991044490272,0.761395132356,025-AKE,300.0,82.0,382.0,-0.114824678958
2494,-0.991044490272,0.761395132356,025-AKF,215.0,41.0,256.0,-0.114824678958
2495,-0.991044490272,0.761395132356,025-AKG,427.0,58.0,485.0,-0.114824678958
2496,-0.991044490272,0.761395132356,025-AKH,396.0,72.0,468.0,-0.114824678958
2497,-0.991044490272,0.761395132356,025-AKI,405.0,60.0,465.0,-0.114824678958
2498,-1.60697802348,0.896020582665,025-AKK,146.0,127.0,273.0,-0.355478720408
2499,-1.60697802348,0.896020582665,025-AKL,193.0,227.0,420.0,-0.355478720408
2500,-1.3302487648,0.94031253207,025-AKM,216.0,68.0,284.0,-0.194968116365
2501,-1.60697802348,0.896020582665,025-AKN,191.0,278.0,469.0,-0.355478720408
2502,-1.60697802348,0.896020582665,025-AKO,105.0,89.0,194.0,-0.355478720408
2503,-1.3302487648,0.94031253207,025-AKP,351.0,22.0,373.0,-0.194968116365
2504,-1.3302487648,0.94031253207,025-AKQ,428.0,31.0,459.0,-0.194968116365
2505,-1.3302487648,0.94031253207,025-AKR,395.0,117.0,512.0,-0.194968116365
2506,-0.991044490272,0.761395132356,025-AKS,421.0,48.0,469.0,-0.114824678958
2507,-0.991044490272,0.761395132356,025-AKT,288.0,60.0,348.0,-0.114824678958
2508,-0.991044490272,0.761395132356,025-AKU,393.0,48.0,441.0,-0.114824678958
2509,-0.991044490272,0.761395132356,025-AKV,262.0,23.0,285.0,-0.114824678958
2510,-1.3302487648,0.94031253207,025-AKW,328.0,253.0,581.0,-0.194968116365
2511,-1.3302487648,0.94031253207,025-AKX,325.0,203.0,528.0,-0.194968116365
2512,-1.3302487648,0.94031253207,025-AKY,375.0,272.0,647.0,-0.194968116365
2513,-1.3302487648,0.94031253207,025-AKZ,303.0,65.0,368.0,-0.194968116365
2514,-1.3302487648,0.94031253207,025-ALA,223.0,38.0,261.0,-0.194968116365
2515,-1.3302487648,0.94031253207,025-ALB,441.0,137.0,578.0,-0.194968116365
2516,-0.991044490272,0.761395132356,025-ALD,342.0,467.0,809.0,-0.114824678958
2517,-0.991044490272,0.761395132356,025-ALE,141.0,274.0,415.0,-0.114824678958
2518,-0.991044490272,0.761395132356,025-ALF,190.0,303.0,493.0,-0.114824678958
2519,-0.991044490272,0.761395132356,025-ALG,286.0,215.0,501.0,-0.114824678958
2520,-0.991044490272,0.761395132356,025-ALH,238.0,239.0,477.0,-0.114824678958
2521,-0.991044490272,0.761395132356,025-ALI,132.0,55.0,187.0,-0.114824678958
2522,-0.991044490272,0.761395132356,025-ALJ,192.0,133.0,325.0,-0.114824678958
2523,-0.991044490272,0.761395132356,025-ALK,93.0,55.0,148.0,-0.114824678958
2524,-0.991044490272,0.761395132356,025-ALM,280.0,148.0,428.0,-0.114824678958
2525,-0.991044490272,0.761395132356,025-ALN,216.0,184.0,400.0,-0.114824678958
2526,-0.991044490272,0.761395132356,025-ALO,222.0,171.0,393.0,-0.114824678958
2527,-0.991044490272,0.761395132356,025-ALP,258.0,207.0,465.0,-0.114824678958
2528,-0.991044490272,0.761395132356,025-ALQ,223.0,171.0,394.0,-0.114824678958
2529,-0.991044490272,0.761395132356,025-ALR,271.0,150.0,421.0,-0.114824678958
2530,-0.991044490272,0.761395132356,025-ALS,288.0,74.0,362.0,-0.114824678958
2531,-0.991044490272,0.761395132356,025-ALT,274.0,49.0,323.0,-0.114824678958
2532,-0.991044490272,0.761395132356,025-ALU,346.0,45.0,391.0,-0.114824678958
2533,-0.991044490272,0.761395132356,025-ALV,307.0,61.0,368.0,-0.114824678958
2534,-0.991044490272,0.761395132356,025-ALW,234.0,51.0,285.0,-0.114824678958
2535,-0.991044490272,0.761395132356,025-ALX,237.0,43.0,280.0,-0.114824678958
2536,-0.991044490272,0.761395132356,025-ALY,348.0,36.0,384.0,-0.114824678958
2537,-0.991044490272,0.761395132356,025-ALZ,659.0,53.0,712.0,-0.114824678958
2538,-1.3302487648,0.94031253207,025-AMF,142.0,114.0,256.0,-0.194968116365
2539,-1.3302487648,0.94031253207,025-AMG,161.0,132.0,293.0,-0.194968116365
2540,-1.3302487648,0.94031253207,025-AMH,179.0,145.0,324.0,-0.194968116365
2541,-1.3302487648,0.94031253207,025-AMI,332.0,389.0,721.0,-0.194968116365
2542,-1.3302487648,0.94031253207,025-AMJ,199.0,191.0,390.0,-0.194968116365
2543,-1.3302487648,0.94031253207,025-AMK,252.0,328.0,580.0,-0.194968116365
2544,-1.3302487648,0.94031253207,025-AMN,342.0,281.0,623.0,-0.194968116365
2545,-1.3302487648,0.94031253207,025-AMO,251.0,322.0,573.0,-0.194968116365
2546,-1.3302487648,0.94031253207,025-AMP,165.0,254.0,419.0,-0.194968116365
2547,-1.3302487648,0.94031253207,025-AMQ,173.0,168.0,341.0,-0.194968116365
2548,-1.3302487648,0.94031253207,025-AMR,152.0,264.0,416.0,-0.194968116365
2549,-1.3302487648,0.94031253207,025-AMS,150.0,214.0,364.0,-0.194968116365
2550,-1.3302487648,0.94031253207,025-AMT,227.0,197.0,424.0,-0.194968116365
2551,-1.3302487648,0.94031253207,025-AMU,190.0,289.0,479.0,-0.194968116365
2552,-1.3302487648,0.94031253207,025-AMV,210.0,250.0,460.0,-0.194968116365
2553,-1.3302487648,0.94031253207,025-AMW,233.0,296.0,529.0,-0.194968116365
2554,-1.3302487648,0.94031253207,025-AMX,274.0,342.0,616.0,-0.194968116365
2555,-1.3302487648,0.94031253207,025-AMY,164.0,154.0,318.0,-0.194968116365
2556,-1.3302487648,0.94031253207,025-AMZ,178.0,178.0,356.0,-0.194968116365
2557,-1.3302487648,0.94031253207,025-ANB,208.0,240.0,448.0,-0.194968116365
2558,-1.3302487648,0.94031253207,025-ANC,196.0,319.0,515.0,-0.194968116365
2559,-1.3302487648,0.94031253207,025-AND,246.0,445.0,691.0,-0.194968116365
2560,-1.3302487648,0.94031253207,025-ANE,253.0,329.0,582.0,-0.194968116365
2561,-1.3302487648,0.94031253207,025-ANF,133.0,190.0,323.0,-0.194968116365
2562,-1.3302487648,0.94031253207,025-ANG,210.0,439.0,649.0,-0.194968116365
2563,-1.3302487648,0.94031253207,025-ANH,161.0,330.0,491.0,-0.194968116365
2564,-0.991044490272,0.761395132356,025-ANI,195.0,139.0,334.0,-0.114824678958
2565,-0.991044490272,0.761395132356,025-ANJ,275.0,92.0,367.0,-0.114824678958
2566,-0.991044490272,0.761395132356,025-ANK,208.0,94.0,302.0,-0.114824678958
2567,-0.991044490272,0.761395132356,025-ANL,281.0,285.0,566.0,-0.114824678958
2568,-0.991044490272,0.761395132356,025-ANM,190.0,252.0,442.0,-0.114824678958
2569,-0.991044490272,0.761395132356,025-ANN,259.0,189.0,448.0,-0.114824678958
2570,-0.991044490272,0.761395132356,025-ANO,267.0,210.0,477.0,-0.114824678958
2571,-0.991044490272,0.761395132356,025-ANP,235.0,266.0,501.0,-0.114824678958
2572,-0.991044490272,0.761395132356,025-ANQ,184.0,223.0,407.0,-0.114824678958
2573,-1.3302487648,0.94031253207,025-ANV,280.0,474.0,754.0,-0.194968116365
2574,-1.3302487648,0.94031253207,025-ANW,193.0,270.0,463.0,-0.194968116365
2575,-1.3302487648,0.94031253207,025-ANX,341.0,477.0,818.0,-0.194968116365
2576,-1.3302487648,0.94031253207,025-ANY,247.0,263.0,510.0,-0.194968116365
2577,-1.3302487648,0.94031253207,025-ANZ,198.0,285.0,483.0,-0.194968116365
2578,-1.3302487648,0.94031253207,025-AOA,222.0,211.0,433.0,-0.194968116365
2579,-1.3302487648,0.94031253207,025-AOB,128.0,260.0,388.0,-0.194968116365
2580,-1.3302487648,0.94031253207,025-AOC,165.0,126.0,291.0,-0.194968116365
2581,-1.3302487648,0.94031253207,025-AOF,161.0,342.0,503.0,-0.194968116365
2582,-1.3302487648,0.94031253207,025-AOG,211.0,238.0,449.0,-0.194968116365
2583,-1.3302487648,0.94031253207,025-AOH,324.0,337.0,661.0,-0.194968116365
2584,-1.3302487648,0.94031253207,025-AOI,272.0,298.0,570.0,-0.194968116365
2585,-1.3302487648,0.94031253207,025-AOJ,214.0,306.0,520.0,-0.194968116365
2586,-1.3302487648,0.94031253207,025-AOK,212.0,346.0,558.0,-0.194968116365
2587,-1.3302487648,0.94031253207,025-AOL,168.0,228.0,396.0,-0.194968116365
2588,-1.3302487648,0.94031253207,025-AOM,145.0,284.0,429.0,-0.194968116365
2589,-1.3302487648,0.94031253207,025-AON,206.0,277.0,483.0,-0.194968116365
2590,-1.3302487648,0.94031253207,025-AOO,237.0,259.0,496.0,-0.194968116365
2591,-1.3302487648,0.94031253207,025-AOP,192.0,292.0,484.0,-0.194968116365
2592,-1.3302487648,0.94031253207,025-AOQ,180.0,240.0,420.0,-0.194968116365
2593,-1.3302487648,0.94031253207,025-AOR,221.0,361.0,582.0,-0.194968116365
2594,-0.991044490272,0.761395132356,025-AOS,222.0,149.0,371.0,-0.114824678958
2595,-0.991044490272,0.761395132356,025-AOT,198.0,104.0,302.0,-0.114824678958
2596,-0.991044490272,0.761395132356,025-AOU,261.0,348.0,609.0,-0.114824678958
2597,-0.991044490272,0.761395132356,025-AOV,183.0,263.0,446.0,-0.114824678958
2598,-0.991044490272,0.761395132356,025-AOW,181.0,240.0,421.0,-0.114824678958
2599,-1.3302487648,0.94031253207,025-AOX,151.0,244.0,395.0,-0.194968116365
2600,-1.3302487648,0.94031253207,025-AOY,161.0,216.0,377.0,-0.194968116365
2601,-1.3302487648,0.94031253207,025-AOZ,169.0,150.0,319.0,-0.194968116365
2602,-1.3302487648,0.94031253207,025-APA,83.0,72.0,155.0,-0.194968116365
2603,-1.3302487648,0.94031253207,025-APB,155.0,167.0,322.0,-0.194968116365
2604,-1.3302487648,0.94031253207,025-APC,68.0,99.0,167.0,-0.194968116365
2605,-1.3302487648,0.94031253207,025-APD,234.0,282.0,516.0,-0.194968116365
2606,-1.3302487648,0.94031253207,025-APE,114.0,155.0,269.0,-0.194968116365
2607,-1.3302487648,0.94031253207,025-APF,165.0,183.0,348.0,-0.194968116365
2608,-1.60697802348,0.896020582665,025-APH,366.0,129.0,495.0,-0.355478720408
2609,-1.60697802348,0.896020582665,025-API,185.0,33.0,218.0,-0.355478720408
2610,-1.60697802348,0.896020582665,025-APJ,209.0,69.0,278.0,-0.355478720408
2611,-0.991044490272,0.761395132356,025-APL,171.0,225.0,396.0,-0.114824678958
2612,-1.3302487648,0.94031253207,025-APM,147.0,203.0,350.0,-0.194968116365
2613,-0.991044490272,0.761395132356,025-APN,50.0,76.0,126.0,-0.114824678958
2614,-1.3302487648,0.94031253207,025-APO,211.0,372.0,583.0,-0.194968116365
2615,-1.3302487648,0.94031253207,025-APP,169.0,303.0,472.0,-0.194968116365
2616,-0.991044490272,0.761395132356,025-APQ,177.0,293.0,470.0,-0.114824678958
2617,-0.991044490272,0.761395132356,025-APR,130.0,186.0,316.0,-0.114824678958
2618,-1.3302487648,0.94031253207,025-APU,235.0,281.0,516.0,-0.194968116365
2619,-1.3302487648,0.94031253207,025-APV,202.0,280.0,482.0,-0.194968116365
2620,-1.3302487648,0.94031253207,025-APW,256.0,268.0,524.0,-0.194968116365
2621,-1.3302487648,0.94031253207,025-APX,268.0,373.0,641.0,-0.194968116365
2622,-1.3302487648,0.94031253207,025-APY,208.0,151.0,359.0,-0.194968116365
2623,-0.991044490272,0.761395132356,025-APZ,159.0,278.0,437.0,-0.114824678958
2624,-0.991044490272,0.761395132356,025-AQA,131.0,182.0,313.0,-0.114824678958
2625,-0.991044490272,0.761395132356,025-AQB,245.0,309.0,554.0,-0.114824678958
2626,-0.991044490272,0.761395132356,025-AQC,155.0,190.0,345.0,-0.114824678958
2627,-0.991044490272,0.761395132356,025-AQD,199.0,343.0,542.0,-0.114824678958
2628,-0.991044490272,0.761395132356,025-AQE,74.0,85.0,159.0,-0.114824678958
2629,-0.991044490272,0.761395132356,025-AQL,188.0,325.0,513.0,-0.114824678958
2630,-0.991044490272,0.761395132356,025-AQM,123.0,253.0,376.0,-0.114824678958
2631,-0.991044490272,0.761395132356,025-AQN,195.0,390.0,585.0,-0.114824678958
2632,-1.3302487648,0.94031253207,025-AQO,229.0,334.0,563.0,-0.194968116365
2633,-0.991044490272,0.761395132356,025-AQP,303.0,562.0,865.0,-0.114824678958
2634,-0.991044490272,0.761395132356,025-AQQ,250.0,417.0,667.0,-0.114824678958
2635,-0.991044490272,0.761395132356,025-AQR,135.0,198.0,333.0,-0.114824678958
2636,-0.991044490272,0.761395132356,025-AQS,142.0,134.0,276.0,-0.114824678958
2637,-0.991044490272,0.761395132356,025-AQT,202.0,342.0,544.0,-0.114824678958
2638,-0.991044490272,0.761395132356,025-AQU,280.0,301.0,581.0,-0.114824678958
2639,-0.991044490272,0.761395132356,025-AQV,188.0,210.0,398.0,-0.114824678958
2640,-0.991044490272,0.761395132356,025-AQW,239.0,273.0,512.0,-0.114824678958
2641,-0.991044490272,0.761395132356,025-AQX,197.0,372.0,569.0,-0.114824678958
2642,-1.3302487648,0.94031253207,025-AQY,181.0,284.0,465.0,-0.194968116365
2643,-1.3302487648,0.94031253207,025-AQZ,146.0,275.0,421.0,-0.194968116365
2644,-0.991044490272,0.761395132356,025-ARA,134.0,228.0,362.0,-0.114824678958
2645,-0.991044490272,0.761395132356,025-ARB,73.0,100.0,173.0,-0.114824678958
2646,-1.3302487648,0.94031253207,025-ARC,268.0,317.0,585.0,-0.194968116365
2647,-1.3302487648,0.94031253207,025-ARD,138.0,164.0,302.0,-0.194968116365
2648,-0.991044490272,0.761395132356,025-ARE,5.0,10.0,15.0,-0.114824678958
2649,-0.991044490272,0.761395132356,025-ARG,224.0,460.0,684.0,-0.114824678958
2650,-0.991044490272,0.761395132356,025-ARH,95.0,278.0,373.0,-0.114824678958
2651,-0.991044490272,0.761395132356,025-ARI,173.0,495.0,668.0,-0.114824678958
2652,-0.991044490272,0.761395132356,025-ARJ,145.0,374.0,519.0,-0.114824678958
2653,-0.991044490272,0.761395132356,025-ARK,179.0,525.0,704.0,-0.114824678958
2654,-0.991044490272,0.761395132356,025-ARL,156.0,295.0,451.0,-0.114824678958
2655,-0.991044490272,0.761395132356,025-ARM,119.0,201.0,320.0,-0.114824678958
2656,-0.991044490272,0.761395132356,025-ARN,105.0,175.0,280.0,-0.114824678958
2657,-0.991044490272,0.761395132356,025-ARO,165.0,302.0,467.0,-0.114824678958
2658,-0.991044490272,0.761395132356,025-ARP,184.0,355.0,539.0,-0.114824678958
2659,-0.991044490272,0.761395132356,025-ARQ,189.0,710.0,899.0,-0.114824678958
2660,-0.991044490272,0.761395132356,025-ARR,191.0,441.0,632.0,-0.114824678958
2661,-0.991044490272,0.761395132356,025-ARS,99.0,313.0,412.0,-0.114824678958
2662,-0.991044490272,0.761395132356,025-ART,145.0,276.0,421.0,-0.114824678958
2663,-0.991044490272,0.761395132356,025-ARU,222.0,458.0,680.0,-0.114824678958
2664,-0.991044490272,0.761395132356,025-ARV,145.0,378.0,523.0,-0.114824678958
2665,-0.991044490272,0.761395132356,025-ARW,147.0,229.0,376.0,-0.114824678958
2666,-0.991044490272,0.761395132356,025-ARX,176.0,307.0,483.0,-0.114824678958
2667,-0.991044490272,0.761395132356,025-ARY,184.0,221.0,405.0,-0.114824678958
2668,-0.991044490272,0.761395132356,025-ARZ,155.0,201.0,356.0,-0.114824678958
2669,-0.991044490272,0.761395132356,025-ASA,265.0,340.0,605.0,-0.114824678958
2670,-0.991044490272,0.761395132356,025-ASB,205.0,202.0,407.0,-0.114824678958
2671,-0.991044490272,0.761395132356,025-ASC,176.0,321.0,497.0,-0.114824678958
2672,-0.991044490272,0.761395132356,025-ASD,155.0,184.0,339.0,-0.114824678958
