,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
3199,-0.645953270361,0.929241202634,025-ANV,0.141643966136,278,476,754
3200,-0.645953270361,0.929241202634,025-ANW,0.141643966136,192,270,462
3201,-0.645953270361,0.929241202634,025-ANX,0.141643966136,344,466,810
3202,-0.645953270361,0.929241202634,025-ANY,0.141643966136,236,265,501
3203,-0.645953270361,0.929241202634,025-ANZ,0.141643966136,183,288,471
3204,-0.645953270361,0.929241202634,025-AOA,0.141643966136,225,207,432
3205,-0.645953270361,0.929241202634,025-AOB,0.141643966136,124,264,388
3206,-0.645953270361,0.929241202634,025-AOC,0.141643966136,168,118,286
3207,-0.645953270361,0.929241202634,025-AOF,0.141643966136,163,342,505
3208,-0.645953270361,0.929241202634,025-AOG,0.141643966136,222,233,455
3209,-0.645953270361,0.929241202634,025-AOH,0.141643966136,312,331,643
3210,-0.645953270361,0.929241202634,025-AOI,0.141643966136,270,299,569
3211,-0.645953270361,0.929241202634,025-AOJ,0.141643966136,225,299,524
3212,-0.645953270361,0.929241202634,025-AOK,0.141643966136,217,351,568
3213,-0.645953270361,0.929241202634,025-AOL,0.141643966136,176,228,404
3214,-0.645953270361,0.929241202634,025-AOM,0.141643966136,146,276,422
3215,-0.645953270361,0.929241202634,025-AON,0.141643966136,199,282,481
3216,-0.645953270361,0.929241202634,025-AOO,0.141643966136,236,262,498
3217,-0.645953270361,0.929241202634,025-AOP,0.141643966136,196,290,486
3218,-0.645953270361,0.929241202634,025-AOQ,0.141643966136,169,249,418
3219,-0.645953270361,0.929241202634,025-AOR,0.141643966136,201,375,576
3220,-0.645953270361,0.929241202634,025-AOS,0.141643966136,222,140,362
3221,-0.645953270361,0.929241202634,025-AOT,0.141643966136,204,102,306
3222,-0.645953270361,0.929241202634,025-AOU,0.141643966136,277,321,598
3223,-0.645953270361,0.929241202634,025-AOV,0.141643966136,184,249,433
3224,-0.645953270361,0.929241202634,025-AOW,0.141643966136,169,247,416
3225,-0.645953270361,0.929241202634,025-AOX,0.141643966136,142,257,399
3226,-0.645953270361,0.929241202634,025-AOY,0.141643966136,170,212,382
3227,-0.645953270361,0.929241202634,025-AOZ,0.141643966136,168,158,326
3228,-0.645953270361,0.929241202634,025-APA,0.141643966136,80,76,156
3229,-0.645953270361,0.929241202634,025-APB,0.141643966136,149,162,311
3230,-0.645953270361,0.929241202634,025-APC,0.141643966136,65,100,165
3231,-0.645953270361,0.929241202634,025-APD,0.141643966136,220,303,523
3232,-0.645953270361,0.929241202634,025-APE,0.141643966136,121,148,269
3233,-0.645953270361,0.929241202634,025-APF,0.141643966136,164,186,350
3234,-0.645953270361,0.929241202634,025-APH,0.141643966136,365,134,499
3235,-0.645953270361,0.929241202634,025-API,0.141643966136,175,38,213
3236,-0.645953270361,0.929241202634,025-APJ,0.141643966136,210,68,278
3237,-0.645953270361,0.929241202634,025-APL,0.141643966136,161,225,386
3238,-0.645953270361,0.929241202634,025-APM,0.141643966136,148,196,344
3239,-0.645953270361,0.929241202634,025-APN,0.141643966136,142,240,382
3240,-0.645953270361,0.929241202634,025-APO,0.141643966136,199,379,578
3241,-0.645953270361,0.929241202634,025-APP,0.141643966136,174,295,469
3242,-0.645953270361,0.929241202634,025-APQ,0.141643966136,163,309,472
3243,-0.645953270361,0.929241202634,025-APR,0.141643966136,130,187,317
3244,-0.645953270361,0.929241202634,025-APU,0.141643966136,228,288,516
3245,-0.645953270361,0.929241202634,025-APV,0.141643966136,191,291,482
3246,-0.645953270361,0.929241202634,025-APW,0.141643966136,244,270,514
3247,-0.645953270361,0.929241202634,025-APX,0.141643966136,261,377,638
3248,-0.645953270361,0.929241202634,025-APY,0.141643966136,204,152,356
3249,-0.645953270361,0.929241202634,025-APZ,0.141643966136,162,261,423
3250,-0.645953270361,0.929241202634,025-AQA,0.141643966136,126,186,312
3251,-0.645953270361,0.929241202634,025-AQB,0.141643966136,255,282,537
3252,-0.645953270361,0.929241202634,025-AQC,0.141643966136,150,196,346
3253,-0.645953270361,0.929241202634,025-AQD,0.141643966136,215,308,523
3254,-0.645953270361,0.929241202634,025-AQE,0.141643966136,79,79,158
3255,-0.645953270361,0.929241202634,025-AQL,0.141643966136,198,351,549
3256,-0.645953270361,0.929241202634,025-AQM,0.141643966136,150,345,495
3257,-0.645953270361,0.929241202634,025-AQN,0.141643966136,198,384,582
3258,-0.645953270361,0.929241202634,025-AQO,0.141643966136,239,316,555
3259,-0.645953270361,0.929241202634,025-AQP,0.141643966136,305,553,858
3260,-0.645953270361,0.929241202634,025-AQQ,0.141643966136,225,444,669
3261,-0.645953270361,0.929241202634,025-AQR,0.141643966136,129,200,329
3262,-0.645953270361,0.929241202634,025-AQS,0.141643966136,133,132,265
3263,-0.645953270361,0.929241202634,025-AQT,0.141643966136,214,320,534
3264,-0.645953270361,0.929241202634,025-AQU,0.141643966136,281,293,574
3265,-0.645953270361,0.929241202634,025-AQV,0.141643966136,181,221,402
3266,-0.645953270361,0.929241202634,025-AQW,0.141643966136,244,283,527
3267,-0.645953270361,0.929241202634,025-AQX,0.141643966136,208,352,560
3268,-0.645953270361,0.929241202634,025-AQY,0.141643966136,167,302,469
3269,-0.645953270361,0.929241202634,025-AQZ,0.141643966136,151,264,415
3270,-0.645953270361,0.929241202634,025-ARA,0.141643966136,208,353,561
3271,-0.645953270361,0.929241202634,025-ARB,0.141643966136,119,175,294
3272,-0.645953270361,0.929241202634,025-ARC,0.141643966136,255,320,575
3273,-0.645953270361,0.929241202634,025-ARD,0.141643966136,130,165,295
3274,-0.645953270361,0.929241202634,025-ARE,0.141643966136,234,306,540
3275,-0.645953270361,0.929241202634,025-ARG,0.141643966136,222,460,682
3276,-0.645953270361,0.929241202634,025-ARH,0.141643966136,94,281,375
3277,-0.645953270361,0.929241202634,025-ARI,0.141643966136,180,507,687
3278,-0.645953270361,0.929241202634,025-ARJ,0.141643966136,142,379,521
3279,-0.645953270361,0.929241202634,025-ARK,0.141643966136,170,537,707
3280,-0.645953270361,0.929241202634,025-ARL,0.141643966136,150,303,453
3281,-0.645953270361,0.929241202634,025-ARM,0.141643966136,116,203,319
3282,-0.645953270361,0.929241202634,025-ARN,0.141643966136,108,171,279
3283,-0.645953270361,0.929241202634,025-ARO,0.141643966136,160,307,467
3284,-0.645953270361,0.929241202634,025-ARP,0.141643966136,196,342,538
3285,-0.645953270361,0.929241202634,025-ARQ,0.141643966136,196,699,895
3286,-0.645953270361,0.929241202634,025-ARR,0.141643966136,201,430,631
3287,-0.645953270361,0.929241202634,025-ARS,0.141643966136,106,299,405
3288,-0.645953270361,0.929241202634,025-ART,0.141643966136,155,265,420
3289,-0.645953270361,0.929241202634,025-ARU,0.141643966136,233,441,674
3290,-0.645953270361,0.929241202634,025-ARV,0.141643966136,152,367,519
3291,-0.645953270361,0.929241202634,025-ARW,0.141643966136,136,228,364
3292,-0.645953270361,0.929241202634,025-ARX,0.141643966136,176,292,468
3293,-0.645953270361,0.929241202634,025-ARY,0.141643966136,174,220,394
3294,-0.645953270361,0.929241202634,025-ARZ,0.141643966136,157,195,352
3295,-0.645953270361,0.929241202634,025-ASA,0.141643966136,243,337,580
3296,-0.645953270361,0.929241202634,025-ASB,0.141643966136,199,202,401
3297,-0.645953270361,0.929241202634,025-ASC,0.141643966136,180,313,493
3298,-0.645953270361,0.929241202634,025-ASD,0.141643966136,148,177,325
3299,-0.645953270361,0.929241202634,025-ASE,0.141643966136,193,310,503
3300,-0.645953270361,0.929241202634,025-ASF,0.141643966136,117,201,318
3301,-0.645953270361,0.929241202634,025-ASG,0.141643966136,183,283,466
3302,-0.645953270361,0.929241202634,025-ASH,0.141643966136,185,221,406
3303,-0.645953270361,0.929241202634,025-ASI,0.141643966136,134,311,445
3304,-0.645953270361,0.929241202634,025-ASJ,0.141643966136,251,350,601
3305,-0.645953270361,0.929241202634,025-ASK,0.141643966136,220,406,626
3306,-0.645953270361,0.929241202634,025-ASL,0.141643966136,184,378,562
3307,-0.645953270361,0.929241202634,025-ASM,0.141643966136,196,223,419
3308,-0.645953270361,0.929241202634,025-ASN,0.141643966136,167,280,447
3309,-0.645953270361,0.929241202634,025-ASO,0.141643966136,318,541,859
3310,-0.645953270361,0.929241202634,025-ASP,0.141643966136,167,273,440
3311,-0.645953270361,0.929241202634,025-ASQ,0.141643966136,263,530,793
3312,-0.645953270361,0.929241202634,025-ASR,0.141643966136,264,403,667
3313,-0.645953270361,0.929241202634,025-ASS,0.141643966136,195,336,531
3314,-0.645953270361,0.929241202634,025-ASU,0.141643966136,359,335,694
3315,-0.645953270361,0.929241202634,025-ASV,0.141643966136,332,302,634
3316,-0.645953270361,0.929241202634,025-ASW,0.141643966136,281,218,499
3317,-0.645953270361,0.929241202634,025-ASX,0.141643966136,275,168,443
3318,-0.645953270361,0.929241202634,025-ASY,0.141643966136,500,333,833
3319,-0.645953270361,0.929241202634,025-ASZ,0.141643966136,143,270,413
3320,-0.645953270361,0.929241202634,025-ATA,0.141643966136,167,335,502
3321,-0.645953270361,0.929241202634,025-ATB,0.141643966136,101,275,376
3322,-0.645953270361,0.929241202634,025-ATC,0.141643966136,73,103,176
3323,-0.645953270361,0.929241202634,025-ATD,0.141643966136,154,291,445
3324,-0.645953270361,0.929241202634,025-ATE,0.141643966136,180,372,552
3325,-0.645953270361,0.929241202634,025-ATF,0.141643966136,150,259,409
3326,-0.645953270361,0.929241202634,025-ATG,0.141643966136,208,716,924
3327,-0.645953270361,0.929241202634,025-ATH,0.141643966136,221,582,803
3328,-0.645953270361,0.929241202634,025-ATI,0.141643966136,199,639,838
3329,-0.645953270361,0.929241202634,025-ATJ,0.141643966136,175,424,599
3330,-0.645953270361,0.929241202634,025-ATK,0.141643966136,95,396,491
3331,-0.645953270361,0.929241202634,025-ATM,0.141643966136,165,342,507
3332,-0.645953270361,0.929241202634,025-ATN,0.141643966136,121,326,447
3333,-0.645953270361,0.929241202634,025-ATO,0.141643966136,185,358,543
3334,-0.645953270361,0.929241202634,025-ATP,0.141643966136,213,406,619
3335,-0.645953270361,0.929241202634,025-ATQ,0.141643966136,117,313,430
3336,-0.645953270361,0.929241202634,025-ATR,0.141643966136,91,189,280
3337,-0.645953270361,0.929241202634,025-ATS,0.141643966136,157,323,480
3338,-0.645953270361,0.929241202634,025-ATT,0.141643966136,140,304,444
3339,-0.645953270361,0.929241202634,025-ATU,0.141643966136,220,391,611
3340,-0.645953270361,0.929241202634,025-ATV,0.141643966136,194,408,602
3341,-0.645953270361,0.929241202634,025-ATW,0.141643966136,194,491,685
3342,-0.645953270361,0.929241202634,025-ATX,0.141643966136,166,378,544
3343,-0.645953270361,0.929241202634,025-ATY,0.141643966136,235,489,724
3344,-0.645953270361,0.929241202634,025-ATZ,0.141643966136,148,240,388
3345,-0.645953270361,0.929241202634,025-AUA,0.141643966136,145,288,433
3346,-0.645953270361,0.929241202634,025-AUB,0.141643966136,105,194,299
3347,-0.645953270361,0.929241202634,025-AUC,0.141643966136,171,320,491
3348,-0.645953270361,0.929241202634,025-AUD,0.141643966136,233,438,671
3349,-0.645953270361,0.929241202634,025-AUE,0.141643966136,230,397,627
3350,-0.645953270361,0.929241202634,025-AUF,0.141643966136,219,461,680
3351,-0.645953270361,0.929241202634,025-AUG,0.141643966136,183,423,606
3352,-0.645953270361,0.929241202634,025-AUH,0.141643966136,213,196,409
3353,-0.645953270361,0.929241202634,025-AUI,0.141643966136,238,341,579
3354,-0.645953270361,0.929241202634,025-AUJ,0.141643966136,253,207,460
3355,-0.645953270361,0.929241202634,025-AUK,0.141643966136,207,364,571
3356,-0.645953270361,0.929241202634,025-AUL,0.141643966136,140,185,325
3357,-0.645953270361,0.929241202634,025-AUM,0.141643966136,331,540,871
3358,-0.645953270361,0.929241202634,025-AUN,0.141643966136,248,338,586
3359,-0.645953270361,0.929241202634,025-AUO,0.141643966136,88,140,228
3360,-0.645953270361,0.929241202634,025-AUP,0.141643966136,121,183,304
3361,-0.645953270361,0.929241202634,025-AUQ,0.141643966136,60,154,214
3362,-0.645953270361,0.929241202634,025-AUR,0.141643966136,251,363,614
3363,-0.645953270361,0.929241202634,025-AUS,0.141643966136,79,98,177
3364,-0.645953270361,0.929241202634,025-AUT,0.141643966136,242,402,644
3365,-0.645953270361,0.929241202634,025-AUU,0.141643966136,304,416,720
3366,-0.645953270361,0.929241202634,025-AUW,0.141643966136,149,117,266
3367,-0.645953270361,0.929241202634,025-AUX,0.141643966136,359,174,533
3368,-0.645953270361,0.929241202634,025-AUY,0.141643966136,192,221,413
3369,-0.645953270361,0.929241202634,025-AUZ,0.141643966136,147,257,404
3370,-0.645953270361,0.929241202634,025-AVA,0.141643966136,238,306,544
3371,-0.645953270361,0.929241202634,025-AVB,0.141643966136,277,284,561
3372,-0.645953270361,0.929241202634,025-AVC,0.141643966136,130,265,395
3373,-0.645953270361,0.929241202634,025-AVD,0.141643966136,150,233,383
3374,-0.645953270361,0.929241202634,025-AVE,0.141643966136,226,375,601
3375,-0.645953270361,0.929241202634,025-AVF,0.141643966136,148,373,521
3376,-0.645953270361,0.929241202634,025-AVG,0.141643966136,180,421,601
3377,-0.645953270361,0.929241202634,025-AVH,0.141643966136,82,388,470
3378,-0.645953270361,0.929241202634,025-AVI,0.141643966136,206,313,519
3379,-0.645953270361,0.929241202634,025-AVJ,0.141643966136,168,297,465
3380,-0.645953270361,0.929241202634,025-AVK,0.141643966136,193,226,419
3381,-0.645953270361,0.929241202634,025-AVL,0.141643966136,177,378,555
3382,-0.645953270361,0.929241202634,025-AVM,0.141643966136,355,510,865
3383,-0.645953270361,0.929241202634,025-AVN,0.141643966136,241,330,571
3384,-0.645953270361,0.929241202634,025-AVO,0.141643966136,235,360,595
3385,-0.645953270361,0.929241202634,025-AVQ,0.141643966136,195,282,477
3386,-0.645953270361,0.929241202634,025-AVR,0.141643966136,251,297,548
3387,-0.645953270361,0.929241202634,025-AVS,0.141643966136,227,291,518
3388,-0.645953270361,0.929241202634,025-AVT,0.141643966136,181,312,493
3389,-0.645953270361,0.929241202634,025-AVU,0.141643966136,202,380,582
3390,-0.645953270361,0.929241202634,025-AVV,0.141643966136,255,317,572
3391,-0.645953270361,0.929241202634,025-AVW,0.141643966136,200,446,646
3392,-0.645953270361,0.929241202634,025-AVX,0.141643966136,200,373,573
3393,-0.645953270361,0.929241202634,025-AVY,0.141643966136,164,288,452
3394,-0.645953270361,0.929241202634,025-AVZ,0.141643966136,297,596,893
3395,-0.645953270361,0.929241202634,025-AWB,0.141643966136,200,412,612
3396,-0.645953270361,0.929241202634,025-AWC,0.141643966136,219,367,586
3397,-0.645953270361,0.929241202634,025-AWD,0.141643966136,164,344,508
3398,-0.645953270361,0.929241202634,025-AWE,0.141643966136,326,627,953
3399,-0.645953270361,0.929241202634,025-AWF,0.141643966136,155,426,581
3400,-0.645953270361,0.929241202634,025-AWG,0.141643966136,124,408,532
3401,-0.645953270361,0.929241202634,025-AWI,0.141643966136,178,268,446
3402,-0.645953270361,0.929241202634,025-AWJ,0.141643966136,213,389,602
3403,-0.645953270361,0.929241202634,025-AWK,0.141643966136,145,325,470
3404,-0.645953270361,0.929241202634,025-AWL,0.141643966136,114,209,323
3405,-0.645953270361,0.929241202634,025-AWM,0.141643966136,169,323,492
3406,-0.645953270361,0.929241202634,025-AWN,0.141643966136,166,415,581
3407,-0.645953270361,0.929241202634,025-AWO,0.141643966136,269,489,758
3408,-0.645953270361,0.929241202634,025-AWP,0.141643966136,99,288,387
3409,-0.645953270361,0.929241202634,025-AWQ,0.141643966136,126,304,430
3410,-0.645953270361,0.929241202634,025-AWR,0.141643966136,195,392,587
3411,-0.645953270361,0.929241202634,025-AWS,0.141643966136,181,384,565
3412,-0.645953270361,0.929241202634,025-AWT,0.141643966136,292,554,846
3413,-0.645953270361,0.929241202634,025-AWU,0.141643966136,110,151,261
3414,-0.645953270361,0.929241202634,025-AWV,0.141643966136,157,243,400
3415,-0.645953270361,0.929241202634,025-AWW,0.141643966136,211,260,471
3416,-0.645953270361,0.929241202634,025-AWY,0.141643966136,182,421,603
3417,-0.645953270361,0.929241202634,025-AWZ,0.141643966136,300,578,878
3418,-0.645953270361,0.929241202634,025-AXA,0.141643966136,172,400,572
3419,-0.645953270361,0.929241202634,025-AXC,0.141643966136,188,242,430
3420,-0.645953270361,0.929241202634,025-AXD,0.141643966136,231,160,391
3421,-0.645953270361,0.929241202634,025-AXE,0.141643966136,136,309,445
3422,-0.645953270361,0.929241202634,025-AXF,0.141643966136,146,297,443
3423,-0.645953270361,0.929241202634,025-AXG,0.141643966136,163,398,561
3424,-0.645953270361,0.929241202634,025-AXH,0.141643966136,314,263,577
3425,-0.645953270361,0.929241202634,025-AXI,0.141643966136,233,256,489
3426,-0.645953270361,0.929241202634,025-AXK,0.141643966136,159,176,335
3427,-0.645953270361,0.929241202634,025-AXL,0.141643966136,145,178,323
3428,-0.645953270361,0.929241202634,025-AXM,0.141643966136,145,86,231
3429,-0.645953270361,0.929241202634,025-AXN,0.141643966136,180,243,423
3430,-0.645953270361,0.929241202634,025-AXO,0.141643966136,128,186,314
3431,-0.645953270361,0.929241202634,025-AXP,0.141643966136,171,177,348
3432,-0.645953270361,0.929241202634,025-AXR,0.141643966136,174,141,315
3433,-0.645953270361,0.929241202634,025-AXS,0.141643966136,235,179,414
3434,-0.645953270361,0.929241202634,025-AXT,0.141643966136,264,136,400
3435,-0.645953270361,0.929241202634,025-AXU,0.141643966136,285,318,603
3436,-0.645953270361,0.929241202634,025-AXV,0.141643966136,226,331,557
3437,-0.645953270361,0.929241202634,025-AXW,0.141643966136,225,385,610
3438,-0.645953270361,0.929241202634,025-AXX,0.141643966136,114,226,340
3439,-0.645953270361,0.929241202634,025-AXY,0.141643966136,318,257,575
3440,-0.645953270361,0.929241202634,025-AXZ,0.141643966136,283,234,517
3441,-0.645953270361,0.929241202634,025-AYA,0.141643966136,279,233,512
3442,-0.645953270361,0.929241202634,025-AYB,0.141643966136,488,521,1009
3443,-0.645953270361,0.929241202634,025-AYC,0.141643966136,405,620,1025
3444,-0.645953270361,0.929241202634,025-AYF,0.141643966136,211,205,416
3445,-0.645953270361,0.929241202634,025-AYG,0.141643966136,235,279,514
3446,-0.645953270361,0.929241202634,025-AYH,0.141643966136,152,243,395
3447,-0.645953270361,0.929241202634,025-AYI,0.141643966136,105,204,309
3448,-0.645953270361,0.929241202634,025-AYJ,0.141643966136,130,214,344
3449,-0.645953270361,0.929241202634,025-AYK,0.141643966136,62,183,245
3450,-0.645953270361,0.929241202634,025-AYL,0.141643966136,177,257,434
3451,-0.645953270361,0.929241202634,025-AYM,0.141643966136,277,395,672
3452,-0.645953270361,0.929241202634,025-AYN,0.141643966136,136,207,343
3453,-0.645953270361,0.929241202634,025-AYO,0.141643966136,140,264,404
3454,-0.645953270361,0.929241202634,025-AYQ,0.141643966136,240,394,634
3455,-0.645953270361,0.929241202634,025-AYR,0.141643966136,172,539,711
3456,-0.645953270361,0.929241202634,025-AYS,0.141643966136,105,290,395
3457,-0.645953270361,0.929241202634,025-AYT,0.141643966136,158,193,351
3458,-0.645953270361,0.929241202634,025-AYU,0.141643966136,190,159,349
3459,-0.645953270361,0.929241202634,025-AYV,0.141643966136,156,108,264
