COUNTY_NUM,COUNTY NAME,PRECINCT_CODE,PRECINCT_NAME,REG_VOTERS,TOTAL_VOTERS,"U.S. Senate - Fisher, Lee","U.S. Senate - Portman, Rob","U.S. Representative - District 02 - Schmidt, Jean","U.S. Representative - District 02 - Yalamanchili, Surya","U.S. Representative - District 04 - Jordan, Jim","U.S. Representative - District 04 - Litt, Doug","U.S. Representative - District 05 - Finkenbiner, Caleb","U.S. Representative - District 05 - Latta, Bob","U.S. Representative - District 16 - Boccieri, John","U.S. Representative - District 16 - Renacci, Jim","U.S. Representative - District 14 - LaTourette, Steven","U.S. Representative - District 14 - O'Neill, Bill","U.S. Representative - District 06 - Johnson, Bill","U.S. Representative - District 06 - Wilson, Charlie","U.S. Representative - District 18 - Gibbs, Bob","U.S. Representative - District 18 - Space, Zack","U.S. Representative - District 01 - Chabot, Steve","U.S. Representative - District 01 - Driehaus, Steve","U.S. Representative - District 08 - Boehner, John","U.S. Representative - District 08 - Coussoule, Justin","U.S. Representative - District 07 - Austria, Steve","U.S. Representative - District 07 - Conner, Bill","U.S. Representative - District 03 - Roberts, Joe","U.S. Representative - District 03 - Turner, Mike","U.S. Representative - District 10 - Corrigan, Peter","U.S. Representative - District 10 - Kucinich, Dennis","U.S. Representative - District 11 - Fudge, Marcia","U.S. Representative - District 11 - Pekarek, Thomas","U.S. Representative - District 13 - Ganley, Tom","U.S. Representative - District 13 - Sutton, Betty","U.S. Representative - District 12 - Brooks, Paula","U.S. Representative - District 12 - Tiberi, Pat","U.S. Representative - District 09 - Iott, Rich","U.S. Representative - District 09 - Kaptur, Marcy","U.S. Representative - District 15 - Kilroy, Mary Jo","U.S. Representative - District 15 - Stivers, Steve","U.S. Representative - District 17 - Graham, Jim","U.S. Representative - District 17 - Ryan, Timothy"
18,Cuyahoga,BZS,MAPLE HEIGHTS -01-A,1084,513,372,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,96,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZR,MAPLE HEIGHTS -01-B,1143,594,371,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,161,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZW,MAPLE HEIGHTS -02-A,826,389,258,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,92,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZX,MAPLE HEIGHTS -02-B,814,338,253,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,46,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZY,MAPLE HEIGHTS -02-C,640,311,233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,45,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAC,MAPLE HEIGHTS -03-A,1148,503,329,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,119,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAE,MAPLE HEIGHTS -03-B,1072,419,306,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,75,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAG,MAPLE HEIGHTS -04-A,861,407,310,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,57,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAH,MAPLE HEIGHTS -04-B,868,410,339,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,40,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAJ,MAPLE HEIGHTS -04-C,751,366,303,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,38,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAL,MAPLE HEIGHTS -05-A,881,377,313,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,42,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAM,MAPLE HEIGHTS -05-B,863,341,281,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,37,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAN,MAPLE HEIGHTS -05-C,765,278,239,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,26,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAS,MAPLE HEIGHTS -06-A,900,328,277,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,33,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAR,MAPLE HEIGHTS -06-B,826,371,324,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,32,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAT,MAPLE HEIGHTS -06-C,884,375,326,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,28,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAX,MAPLE HEIGHTS -07-A,950,446,370,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,37,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAW,MAPLE HEIGHTS -07-B,845,396,341,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,30,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CAY,MAPLE HEIGHTS -07-C,945,405,363,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,28,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBR,MAYFIELD HEIGHTS -00-A,1045,469,211,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,206,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBP,MAYFIELD HEIGHTS -00-B,1115,476,214,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,198,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBT,MAYFIELD HEIGHTS -00-C,902,401,176,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,173,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBI,MAYFIELD HEIGHTS -00-D,845,319,171,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,129,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCA,MAYFIELD HEIGHTS -00-E,985,524,222,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,246,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBK,MAYFIELD HEIGHTS -00-F,859,483,277,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,156,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBY,MAYFIELD HEIGHTS -00-G,829,288,204,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,61,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCB,MAYFIELD HEIGHTS -00-H,1035,504,240,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,189,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBA,MAYFIELD HEIGHTS -00-I,628,188,133,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,40,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBE,MAYFIELD HEIGHTS -00-J,838,262,189,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,62,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBX,MAYFIELD HEIGHTS -00-K,797,358,160,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,146,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBV,MAYFIELD HEIGHTS -00-L,730,311,123,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,141,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBM,MAYFIELD HEIGHTS -00-M,821,443,198,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,193,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBS,MAYFIELD HEIGHTS -00-N,938,506,250,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,204,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CBC,MAYFIELD HEIGHTS -00-O,883,513,255,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,206,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DCC,MAYFIELD VILLAGE -01-A,642,394,118,251,0,0,0,0,0,0,0,0,276,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DCE,MAYFIELD VILLAGE -02-A,622,382,121,236,0,0,0,0,0,0,0,0,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DCG,MAYFIELD VILLAGE -03-A,748,420,121,285,0,0,0,0,0,0,0,0,293,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DCI,MAYFIELD VILLAGE -04-A,646,333,126,187,0,0,0,0,0,0,0,0,205,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCH,MIDDLEBURG HEIGHTS -01-A,1003,482,210,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,269,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCI,MIDDLEBURG HEIGHTS -01-B,804,287,113,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,148,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCJ,MIDDLEBURG HEIGHTS -01-C,611,348,126,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,174,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCK,MIDDLEBURG HEIGHTS -01-D,1110,566,261,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,322,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCN,MIDDLEBURG HEIGHTS -02-A,1085,527,189,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,250,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCO,MIDDLEBURG HEIGHTS -02-B,894,501,176,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,231,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCQ,MIDDLEBURG HEIGHTS -02-C,706,323,138,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,175,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCT,MIDDLEBURG HEIGHTS -03-A,970,588,204,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,269,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCX,MIDDLEBURG HEIGHTS -03-B,905,563,191,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,250,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CCV,MIDDLEBURG HEIGHTS -03-C,1036,622,210,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,289,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDB,MIDDLEBURG HEIGHTS -04-A,826,523,174,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,230,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDD,MIDDLEBURG HEIGHTS -04-B,837,503,183,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,241,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDC,MIDDLEBURG HEIGHTS -04-C,796,509,182,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,236,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DBV,MORELAND HILLS -00-A,1121,665,304,341,0,0,0,0,0,0,0,0,402,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DBW,MORELAND HILLS -00-B,1157,660,282,353,0,0,0,0,0,0,0,0,393,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DBU,MORELAND HILLS -00-C,610,377,129,239,0,0,0,0,0,0,0,0,252,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAO,NEWBURGH HEIGHTS -00-A,599,223,111,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,136,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAP,NEWBURGH HEIGHTS -00-B,731,243,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,143,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDI,NORTH OLMSTED -01-A,1059,697,266,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,327,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DEC,NORTH OLMSTED -01-B,863,518,182,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,237,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDJ,NORTH OLMSTED -01-C,1047,612,199,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,251,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDN,NORTH OLMSTED -01-D,995,533,165,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,229,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDL,NORTH OLMSTED -01-E,1262,802,278,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,356,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDP,NORTH OLMSTED -01-F,1081,696,239,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,296,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDT,NORTH OLMSTED -02-A,823,502,187,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,227,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDU,NORTH OLMSTED -02-B,688,437,173,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,217,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDV,NORTH OLMSTED -02-C,1108,701,221,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,294,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEB,NORTH OLMSTED -02-D,1059,652,220,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,289,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDZ,NORTH OLMSTED -02-E,1106,549,216,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,268,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CDY,NORTH OLMSTED -02-F,1073,573,222,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,284,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEE,NORTH OLMSTED -03-A,1186,740,276,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,335,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEF,NORTH OLMSTED -03-B,194,151,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEG,NORTH OLMSTED -03-C,1054,693,251,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,297,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEH,NORTH OLMSTED -03-D,969,595,186,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,227,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEL,NORTH OLMSTED -03-E,967,593,224,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,246,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEJ,NORTH OLMSTED -03-F,1054,677,276,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,320,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEK,NORTH OLMSTED -03-G,859,506,188,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,237,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CET,NORTH OLMSTED -04-A,1062,637,259,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,319,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEZ,NORTH OLMSTED -04-B,1013,541,229,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,272,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEW,NORTH OLMSTED -04-C,1071,329,173,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,187,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEV,NORTH OLMSTED -04-D,821,450,184,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,215,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEY,NORTH OLMSTED -04-E,998,464,191,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,223,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CEX,NORTH OLMSTED -04-F,1078,547,178,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,205,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DCQ,NORTH RANDALL -00-A,825,342,278,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,32,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CFD,NORTH ROYALTON -01-A,1103,591,232,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,320,0,0,0,0,0,0,0,0
18,Cuyahoga,CFE,NORTH ROYALTON -01-B,1109,619,178,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,299,0,0,0,0,0,0,0,0
18,Cuyahoga,CFG,NORTH ROYALTON -01-C,1147,648,204,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,292,0,0,0,0,0,0,0,0
18,Cuyahoga,CFI,NORTH ROYALTON -02-A,1119,651,171,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,285,0,0,0,0,0,0,0,0
18,Cuyahoga,CFJ,NORTH ROYALTON -02-B,974,589,175,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,232,0,0,0,0,0,0,0,0
18,Cuyahoga,CFK,NORTH ROYALTON -02-C,980,553,127,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,220,0,0,0,0,0,0,0,0
18,Cuyahoga,CFL,NORTH ROYALTON -02-D,259,165,43,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,57,0,0,0,0,0,0,0,0
18,Cuyahoga,CFQ,NORTH ROYALTON -03-A,925,497,116,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,180,0,0,0,0,0,0,0,0
18,Cuyahoga,CFR,NORTH ROYALTON -03-B,1120,596,230,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,334,0,0,0,0,0,0,0,0
18,Cuyahoga,CFS,NORTH ROYALTON -03-C,994,577,163,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,256,0,0,0,0,0,0,0,0
18,Cuyahoga,CFT,NORTH ROYALTON -03-D,728,249,93,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,136,0,0,0,0,0,0,0,0
18,Cuyahoga,CFW,NORTH ROYALTON -04-A,1095,598,187,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,275,0,0,0,0,0,0,0,0
18,Cuyahoga,CGB,NORTH ROYALTON -04-B,772,201,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,107,0,0,0,0,0,0,0,0
18,Cuyahoga,CFY,NORTH ROYALTON -04-C,804,213,77,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,0,0,0,0,0,0,0,0
18,Cuyahoga,CFZ,NORTH ROYALTON -04-D,1026,550,152,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,226,0,0,0,0,0,0,0,0
18,Cuyahoga,CGC,NORTH ROYALTON -05-A,979,338,114,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,152,0,0,0,0,0,0,0,0
18,Cuyahoga,CGE,NORTH ROYALTON -05-B,1078,532,192,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,261,0,0,0,0,0,0,0,0
18,Cuyahoga,CGG,NORTH ROYALTON -05-C,1056,389,140,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187,0,0,0,0,0,0,0,0
18,Cuyahoga,CGF,NORTH ROYALTON -05-D,1171,619,182,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,291,0,0,0,0,0,0,0,0
18,Cuyahoga,CGH,NORTH ROYALTON -06-A,952,444,140,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,191,0,0,0,0,0,0,0,0
18,Cuyahoga,CGI,NORTH ROYALTON -06-B,1085,582,145,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,216,0,0,0,0,0,0,0,0
18,Cuyahoga,CGL,NORTH ROYALTON -06-C,866,579,143,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,230,0,0,0,0,0,0,0,0
18,Cuyahoga,CGK,NORTH ROYALTON -06-D,1147,647,172,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,253,0,0,0,0,0,0,0,0
18,Cuyahoga,DAS,OAKWOOD -01-A,761,422,344,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,57,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAW,OAKWOOD -02-A,681,422,403,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,12,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAX,OAKWOOD -03-A,337,160,123,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,25,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAY,OAKWOOD -03-B,52,22,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAZ,OAKWOOD -04-A,452,242,142,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,166,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DBA,OAKWOOD -04-B,19,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DBC,OAKWOOD -05-A,551,250,217,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,17,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CGN,OLMSTED FALLS  -01-A,729,300,117,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CGO,OLMSTED FALLS  -01-B,831,452,148,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,183,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CGP,OLMSTED FALLS  -02-A,660,426,160,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CGQ,OLMSTED FALLS  -02-B,862,505,162,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,217,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CGS,OLMSTED FALLS  -03-A,1110,603,208,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,265,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CGT,OLMSTED FALLS  -03-B,628,261,97,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,0,0,0,0,0,0,0,0,0,0,0,0
