,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
3387,-1.07872193777,0.795658201179,025-ACD,193.0,184.0,377.0,-0.141531868296
3388,-1.07872193777,0.795658201179,025-ACE,249.0,115.0,364.0,-0.141531868296
3389,-1.07872193777,0.795658201179,025-ACN,135.0,60.0,195.0,-0.141531868296
3390,-1.07872193777,0.795658201179,025-ACO,164.0,94.0,258.0,-0.141531868296
3391,-1.07872193777,0.795658201179,025-ACP,262.0,153.0,415.0,-0.141531868296
3392,-1.07872193777,0.795658201179,025-ACQ,240.0,118.0,358.0,-0.141531868296
3393,-1.07872193777,0.795658201179,025-ACR,216.0,128.0,344.0,-0.141531868296
3394,-1.07872193777,0.795658201179,025-ACS,181.0,30.0,211.0,-0.141531868296
3395,-1.07872193777,0.795658201179,025-ACT,204.0,26.0,230.0,-0.141531868296
3396,-1.07872193777,0.795658201179,025-ACU,238.0,41.0,279.0,-0.141531868296
3397,-1.07872193777,0.795658201179,025-ACV,333.0,56.0,389.0,-0.141531868296
3398,-1.07872193777,0.795658201179,025-ACW,86.0,11.0,97.0,-0.141531868296
3399,-1.07872193777,0.795658201179,025-ACX,192.0,21.0,213.0,-0.141531868296
3400,-1.07872193777,0.795658201179,025-ACY,174.0,18.0,192.0,-0.141531868296
3401,-1.07872193777,0.795658201179,025-ACZ,231.0,17.0,248.0,-0.141531868296
3402,-1.07872193777,0.795658201179,025-ADA,184.0,76.0,260.0,-0.141531868296
3403,-1.07872193777,0.795658201179,025-ADB,469.0,111.0,580.0,-0.141531868296
3404,-1.07872193777,0.795658201179,025-ADC,309.0,52.0,361.0,-0.141531868296
3405,-1.07872193777,0.795658201179,025-ADD,268.0,35.0,303.0,-0.141531868296
3406,-1.07872193777,0.795658201179,025-ADE,185.0,75.0,260.0,-0.141531868296
3407,-1.07872193777,0.795658201179,025-ADF,291.0,133.0,424.0,-0.141531868296
3408,-1.07872193777,0.795658201179,025-ADG,264.0,48.0,312.0,-0.141531868296
3409,-1.07872193777,0.795658201179,025-ADH,238.0,67.0,305.0,-0.141531868296
3410,-1.07872193777,0.795658201179,025-ADI,219.0,58.0,277.0,-0.141531868296
3412,-1.07872193777,0.795658201179,025-ADJ,140.0,32.0,172.0,-0.141531868296
3413,-1.07872193777,0.795658201179,025-ADK,141.0,49.0,190.0,-0.141531868296
3414,-1.07872193777,0.795658201179,025-ADL,138.0,20.0,158.0,-0.141531868296
3416,-1.07872193777,0.795658201179,025-ADM,174.0,12.0,186.0,-0.141531868296
3417,-1.07872193777,0.795658201179,025-ADN,185.0,8.0,193.0,-0.141531868296
3418,-1.07872193777,0.795658201179,025-ADO,173.0,13.0,186.0,-0.141531868296
3419,-1.07872193777,0.795658201179,025-ADP,186.0,14.0,200.0,-0.141531868296
3420,-1.07872193777,0.795658201179,025-ADQ,345.0,70.0,415.0,-0.141531868296
3421,-1.07872193777,0.795658201179,025-ADR,328.0,88.0,416.0,-0.141531868296
3422,-1.07872193777,0.795658201179,025-ADS,422.0,91.0,513.0,-0.141531868296
3423,-1.07872193777,0.795658201179,025-ADT,267.0,74.0,341.0,-0.141531868296
3424,-1.07872193777,0.795658201179,025-ADU,350.0,73.0,423.0,-0.141531868296
3425,-1.07872193777,0.795658201179,025-ADV,266.0,59.0,325.0,-0.141531868296
3426,-1.07872193777,0.795658201179,025-ADW,269.0,132.0,401.0,-0.141531868296
3427,-1.07872193777,0.795658201179,025-ADX,348.0,180.0,528.0,-0.141531868296
3428,-1.07872193777,0.795658201179,025-ADY,295.0,189.0,484.0,-0.141531868296
3429,-1.07872193777,0.795658201179,025-ADZ,355.0,194.0,549.0,-0.141531868296
3430,-1.07872193777,0.795658201179,025-AEA,268.0,148.0,416.0,-0.141531868296
3431,-1.07872193777,0.795658201179,025-AEB,374.0,124.0,498.0,-0.141531868296
3432,-1.07872193777,0.795658201179,025-AEC,326.0,167.0,493.0,-0.141531868296
3433,-1.07872193777,0.795658201179,025-AED,430.0,112.0,542.0,-0.141531868296
3434,-1.07872193777,0.795658201179,025-AEE,190.0,92.0,282.0,-0.141531868296
3435,-1.07872193777,0.795658201179,025-AEF,412.0,60.0,472.0,-0.141531868296
3436,-1.07872193777,0.795658201179,025-AEG,373.0,112.0,485.0,-0.141531868296
3437,-1.07872193777,0.795658201179,025-AEH,269.0,162.0,431.0,-0.141531868296
3438,-1.07872193777,0.795658201179,025-AEI,321.0,177.0,498.0,-0.141531868296
3439,-1.07872193777,0.795658201179,025-AEJ,250.0,117.0,367.0,-0.141531868296
3440,-1.07872193777,0.795658201179,025-AEK,164.0,70.0,234.0,-0.141531868296
3441,-1.07872193777,0.795658201179,025-AEL,344.0,186.0,530.0,-0.141531868296
3442,-1.07872193777,0.795658201179,025-AEM,293.0,183.0,476.0,-0.141531868296
3443,-1.07872193777,0.795658201179,025-AEN,279.0,167.0,446.0,-0.141531868296
3444,-1.07872193777,0.795658201179,025-AEO,247.0,143.0,390.0,-0.141531868296
3445,-1.07872193777,0.795658201179,025-AEP,354.0,181.0,535.0,-0.141531868296
3446,-1.07872193777,0.795658201179,025-AEQ,208.0,117.0,325.0,-0.141531868296
3447,-1.07872193777,0.795658201179,025-AER,131.0,97.0,228.0,-0.141531868296
3448,-1.07872193777,0.795658201179,025-AES,201.0,112.0,313.0,-0.141531868296
3449,-1.07872193777,0.795658201179,025-AET,288.0,190.0,478.0,-0.141531868296
3450,-1.07872193777,0.795658201179,025-AEU,114.0,92.0,206.0,-0.141531868296
3451,-1.07872193777,0.795658201179,025-AEV,245.0,66.0,311.0,-0.141531868296
3453,-1.07872193777,0.795658201179,025-AEW,284.0,71.0,355.0,-0.141531868296
3455,-1.07872193777,0.795658201179,025-AEX,281.0,112.0,393.0,-0.141531868296
3457,-1.07872193777,0.795658201179,025-AEY,260.0,131.0,391.0,-0.141531868296
3459,-1.07872193777,0.795658201179,025-AEZ,175.0,53.0,228.0,-0.141531868296
3460,-1.07872193777,0.795658201179,025-AFA,222.0,86.0,308.0,-0.141531868296
3461,-1.07872193777,0.795658201179,025-AFB,208.0,94.0,302.0,-0.141531868296
3462,-1.07872193777,0.795658201179,025-AFC,216.0,34.0,250.0,-0.141531868296
3463,-1.07872193777,0.795658201179,025-AFD,175.0,87.0,262.0,-0.141531868296
3464,-1.07872193777,0.795658201179,025-AFE,268.0,35.0,303.0,-0.141531868296
3465,-1.07872193777,0.795658201179,025-AFF,265.0,24.0,289.0,-0.141531868296
3466,-1.07872193777,0.795658201179,025-AFG,273.0,20.0,293.0,-0.141531868296
3467,-1.07872193777,0.795658201179,025-AFH,265.0,16.0,281.0,-0.141531868296
3468,-1.07872193777,0.795658201179,025-AFI,293.0,18.0,311.0,-0.141531868296
3469,-1.07872193777,0.795658201179,025-AFJ,265.0,26.0,291.0,-0.141531868296
3470,-1.07872193777,0.795658201179,025-AFK,183.0,10.0,193.0,-0.141531868296
3471,-1.07872193777,0.795658201179,025-AFL,176.0,28.0,204.0,-0.141531868296
3472,-1.07872193777,0.795658201179,025-AFM,20.0,2.0,22.0,-0.141531868296
3473,-1.07872193777,0.795658201179,025-AFN,124.0,29.0,153.0,-0.141531868296
3474,-1.07872193777,0.795658201179,025-AFO,198.0,46.0,244.0,-0.141531868296
3475,-1.07872193777,0.795658201179,025-AFP,154.0,15.0,169.0,-0.141531868296
3476,-1.07872193777,0.795658201179,025-AFQ,185.0,47.0,232.0,-0.141531868296
3477,-1.07872193777,0.795658201179,025-AFR,186.0,37.0,223.0,-0.141531868296
3478,-1.07872193777,0.795658201179,025-AFS,222.0,141.0,363.0,-0.141531868296
3479,-1.07872193777,0.795658201179,025-AFT,248.0,72.0,320.0,-0.141531868296
3480,-1.07872193777,0.795658201179,025-AFU,241.0,76.0,317.0,-0.141531868296
3481,-1.07872193777,0.795658201179,025-AFV,261.0,237.0,498.0,-0.141531868296
3482,-1.07872193777,0.795658201179,025-AFW,325.0,27.0,352.0,-0.141531868296
3483,-1.07872193777,0.795658201179,025-AFX,281.0,30.0,311.0,-0.141531868296
3484,-1.07872193777,0.795658201179,025-AFY,268.0,50.0,318.0,-0.141531868296
3485,-1.07872193777,0.795658201179,025-AFZ,255.0,74.0,329.0,-0.141531868296
3486,-1.07872193777,0.795658201179,025-AGA,381.0,49.0,430.0,-0.141531868296
3487,-1.07872193777,0.795658201179,025-AGB,281.0,93.0,374.0,-0.141531868296
3488,-1.07872193777,0.795658201179,025-AGC,131.0,46.0,177.0,-0.141531868296
3489,-1.07872193777,0.795658201179,025-AGD,112.0,25.0,137.0,-0.141531868296
3490,-1.07872193777,0.795658201179,025-AGE,200.0,102.0,302.0,-0.141531868296
3491,-1.07872193777,0.795658201179,025-AGF,191.0,100.0,291.0,-0.141531868296
3493,-1.07872193777,0.795658201179,025-AGG,171.0,139.0,310.0,-0.141531868296
3494,-1.07872193777,0.795658201179,025-AGH,155.0,76.0,231.0,-0.141531868296
3495,-1.07872193777,0.795658201179,025-AGI,156.0,119.0,275.0,-0.141531868296
3496,-1.07872193777,0.795658201179,025-AGJ,175.0,120.0,295.0,-0.141531868296
3497,-1.07872193777,0.795658201179,025-AGK,171.0,80.0,251.0,-0.141531868296
3498,-1.07872193777,0.795658201179,025-AGL,138.0,100.0,238.0,-0.141531868296
3499,-1.07872193777,0.795658201179,025-AGM,263.0,42.0,305.0,-0.141531868296
3500,-1.07872193777,0.795658201179,025-AGN,185.0,89.0,274.0,-0.141531868296
3501,-1.07872193777,0.795658201179,025-AGO,171.0,80.0,251.0,-0.141531868296
3502,-1.07872193777,0.795658201179,025-AGP,111.0,28.0,139.0,-0.141531868296
3503,-1.07872193777,0.795658201179,025-AGQ,165.0,60.0,225.0,-0.141531868296
3504,-1.07872193777,0.795658201179,025-AGR,354.0,201.0,555.0,-0.141531868296
3505,-1.07872193777,0.795658201179,025-AGS,207.0,127.0,334.0,-0.141531868296
3506,-1.07872193777,0.795658201179,025-AGT,207.0,91.0,298.0,-0.141531868296
3507,-1.07872193777,0.795658201179,025-AGU,247.0,134.0,381.0,-0.141531868296
3508,-1.07872193777,0.795658201179,025-AGV,263.0,87.0,350.0,-0.141531868296
3509,-1.07872193777,0.795658201179,025-AGW,231.0,72.0,303.0,-0.141531868296
3510,-1.07872193777,0.795658201179,025-AGX,247.0,105.0,352.0,-0.141531868296
3511,-1.07872193777,0.795658201179,025-AGY,316.0,110.0,426.0,-0.141531868296
3512,-1.07872193777,0.795658201179,025-AGZ,265.0,83.0,348.0,-0.141531868296
3513,-1.07872193777,0.795658201179,025-AHA,249.0,106.0,355.0,-0.141531868296
3514,-1.07872193777,0.795658201179,025-AHB,309.0,106.0,415.0,-0.141531868296
3515,-1.07872193777,0.795658201179,025-AHC,194.0,44.0,238.0,-0.141531868296
3516,-1.07872193777,0.795658201179,025-AHD,290.0,103.0,393.0,-0.141531868296
3517,-1.07872193777,0.795658201179,025-AHE,211.0,71.0,282.0,-0.141531868296
3518,-1.07872193777,0.795658201179,025-AHF,125.0,31.0,156.0,-0.141531868296
3519,-1.07872193777,0.795658201179,025-AHG,235.0,108.0,343.0,-0.141531868296
3520,-1.07872193777,0.795658201179,025-AHH,181.0,79.0,260.0,-0.141531868296
3521,-1.07872193777,0.795658201179,025-AHI,274.0,112.0,386.0,-0.141531868296
3522,-1.07872193777,0.795658201179,025-AHJ,234.0,24.0,258.0,-0.141531868296
3523,-1.07872193777,0.795658201179,025-AHK,331.0,20.0,351.0,-0.141531868296
3524,-1.07872193777,0.795658201179,025-AHL,306.0,26.0,332.0,-0.141531868296
3525,-1.07872193777,0.795658201179,025-AHM,272.0,33.0,305.0,-0.141531868296
3526,-1.07872193777,0.795658201179,025-AHN,214.0,161.0,375.0,-0.141531868296
3527,-1.07872193777,0.795658201179,025-AHO,247.0,134.0,381.0,-0.141531868296
3528,-1.07872193777,0.795658201179,025-AHP,160.0,104.0,264.0,-0.141531868296
3529,-1.07872193777,0.795658201179,025-AHQ,148.0,130.0,278.0,-0.141531868296
3530,-1.07872193777,0.795658201179,025-AHR,190.0,116.0,306.0,-0.141531868296
3531,-1.07872193777,0.795658201179,025-AHS,170.0,50.0,220.0,-0.141531868296
3532,-1.07872193777,0.795658201179,025-AHT,100.0,35.0,135.0,-0.141531868296
3533,-1.07872193777,0.795658201179,025-AHU,127.0,71.0,198.0,-0.141531868296
3534,-1.07872193777,0.795658201179,025-AHV,198.0,135.0,333.0,-0.141531868296
3535,-1.07872193777,0.795658201179,025-AHW,256.0,96.0,352.0,-0.141531868296
3536,-1.07872193777,0.795658201179,025-AHX,167.0,42.0,209.0,-0.141531868296
3537,-1.07872193777,0.795658201179,025-AHY,200.0,73.0,273.0,-0.141531868296
3538,-1.07872193777,0.795658201179,025-AHZ,260.0,69.0,329.0,-0.141531868296
3539,-1.07872193777,0.795658201179,025-AIA,204.0,48.0,252.0,-0.141531868296
3540,-1.07872193777,0.795658201179,025-AIB,223.0,53.0,276.0,-0.141531868296
3541,-1.07872193777,0.795658201179,025-AIC,253.0,51.0,304.0,-0.141531868296
3542,-1.07872193777,0.795658201179,025-AID,361.0,69.0,430.0,-0.141531868296
3543,-1.07872193777,0.795658201179,025-AIE,101.0,44.0,145.0,-0.141531868296
3544,-1.07872193777,0.795658201179,025-AIF,229.0,90.0,319.0,-0.141531868296
3545,-1.07872193777,0.795658201179,025-AIG,116.0,41.0,157.0,-0.141531868296
3546,-1.07872193777,0.795658201179,025-AIH,108.0,38.0,146.0,-0.141531868296
3547,-1.07872193777,0.795658201179,025-AII,187.0,73.0,260.0,-0.141531868296
3548,-1.07872193777,0.795658201179,025-AIJ,113.0,38.0,151.0,-0.141531868296
3549,-1.07872193777,0.795658201179,025-AIK,78.0,12.0,90.0,-0.141531868296
3550,-1.07872193777,0.795658201179,025-AIL,172.0,99.0,271.0,-0.141531868296
3551,-1.07872193777,0.795658201179,025-AIM,165.0,40.0,205.0,-0.141531868296
3552,-1.07872193777,0.795658201179,025-AIN,173.0,88.0,261.0,-0.141531868296
3553,-1.07872193777,0.795658201179,025-AIO,193.0,138.0,331.0,-0.141531868296
3554,-1.07872193777,0.795658201179,025-AIP,179.0,107.0,286.0,-0.141531868296
3555,-1.07872193777,0.795658201179,025-AIQ,206.0,67.0,273.0,-0.141531868296
3557,-1.07872193777,0.795658201179,025-AIR,226.0,137.0,363.0,-0.141531868296
3558,-1.07872193777,0.795658201179,025-AIS,184.0,96.0,280.0,-0.141531868296
3559,-1.07872193777,0.795658201179,025-AIT,272.0,36.0,308.0,-0.141531868296
3560,-1.07872193777,0.795658201179,025-AIU,206.0,39.0,245.0,-0.141531868296
3561,-1.07872193777,0.795658201179,025-AIV,280.0,36.0,316.0,-0.141531868296
3562,-1.07872193777,0.795658201179,025-AIW,223.0,52.0,275.0,-0.141531868296
3563,-1.07872193777,0.795658201179,025-AIX,114.0,8.0,122.0,-0.141531868296
3564,-1.07872193777,0.795658201179,025-AIY,212.0,65.0,277.0,-0.141531868296
3565,-1.07872193777,0.795658201179,025-AIZ,142.0,39.0,181.0,-0.141531868296
3566,-1.07872193777,0.795658201179,025-AJA,187.0,16.0,203.0,-0.141531868296
3567,-1.07872193777,0.795658201179,025-AJE,230.0,81.0,311.0,-0.141531868296
3568,-1.07872193777,0.795658201179,025-AJF,179.0,52.0,231.0,-0.141531868296
3569,-1.07872193777,0.795658201179,025-AJG,333.0,87.0,420.0,-0.141531868296
3571,-1.07872193777,0.795658201179,025-AJH,199.0,106.0,305.0,-0.141531868296
3572,-1.07872193777,0.795658201179,025-AJI,190.0,88.0,278.0,-0.141531868296
3573,-1.07872193777,0.795658201179,025-AJJ,213.0,97.0,310.0,-0.141531868296
3574,-1.07872193777,0.795658201179,025-AJK,95.0,62.0,157.0,-0.141531868296
3575,-1.07872193777,0.795658201179,025-AJL,369.0,57.0,426.0,-0.141531868296
3576,-1.07872193777,0.795658201179,025-AJM,223.0,132.0,355.0,-0.141531868296
3577,-1.07872193777,0.795658201179,025-AJN,239.0,130.0,369.0,-0.141531868296
3578,-1.07872193777,0.795658201179,025-AJO,142.0,135.0,277.0,-0.141531868296
3579,-1.07872193777,0.795658201179,025-AJP,181.0,61.0,242.0,-0.141531868296
3580,-1.07872193777,0.795658201179,025-AJQ,151.0,79.0,230.0,-0.141531868296
3581,-1.07872193777,0.795658201179,025-AJR,232.0,138.0,370.0,-0.141531868296
3582,-1.07872193777,0.795658201179,025-AJS,379.0,210.0,589.0,-0.141531868296
3584,-1.07872193777,0.795658201179,025-AJT,319.0,226.0,545.0,-0.141531868296
3585,-1.07872193777,0.795658201179,025-AJU,291.0,244.0,535.0,-0.141531868296
3586,-1.07872193777,0.795658201179,025-AJV,224.0,148.0,372.0,-0.141531868296
3587,-1.07872193777,0.795658201179,025-AJY,274.0,94.0,368.0,-0.141531868296
3588,-1.07872193777,0.795658201179,025-AJZ,232.0,45.0,277.0,-0.141531868296
3589,-1.07872193777,0.795658201179,025-AKA,226.0,84.0,310.0,-0.141531868296
3590,-1.07872193777,0.795658201179,025-AKB,243.0,63.0,306.0,-0.141531868296
3591,-1.07872193777,0.795658201179,025-AKC,206.0,67.0,273.0,-0.141531868296
3592,-1.07872193777,0.795658201179,025-AKD,166.0,39.0,205.0,-0.141531868296
3593,-1.07872193777,0.795658201179,025-AKE,120.0,20.0,140.0,-0.141531868296
3594,-1.07872193777,0.795658201179,025-AKF,139.0,25.0,164.0,-0.141531868296
3595,-1.07872193777,0.795658201179,025-AKG,317.0,44.0,361.0,-0.141531868296
3596,-1.07872193777,0.795658201179,025-AKH,308.0,36.0,344.0,-0.141531868296
3597,-1.07872193777,0.795658201179,025-AKI,111.0,38.0,149.0,-0.141531868296
3598,-1.07872193777,0.795658201179,025-AKJ,328.0,41.0,369.0,-0.141531868296
3599,-1.07872193777,0.795658201179,025-AKK,212.0,107.0,319.0,-0.141531868296
3600,-1.07872193777,0.795658201179,025-AKL,243.0,131.0,374.0,-0.141531868296
3601,-1.07872193777,0.795658201179,025-AKM,304.0,115.0,419.0,-0.141531868296
3602,-1.07872193777,0.795658201179,025-AKN,201.0,144.0,345.0,-0.141531868296
3603,-1.07872193777,0.795658201179,025-AKO,145.0,83.0,228.0,-0.141531868296
3605,-1.07872193777,0.795658201179,025-AKP,280.0,19.0,299.0,-0.141531868296
3606,-1.07872193777,0.795658201179,025-AKQ,308.0,21.0,329.0,-0.141531868296
3607,-1.07872193777,0.795658201179,025-AKR,303.0,73.0,376.0,-0.141531868296
3608,-1.07872193777,0.795658201179,025-AKS,298.0,27.0,325.0,-0.141531868296
3609,-1.07872193777,0.795658201179,025-AKT,200.0,30.0,230.0,-0.141531868296
3610,-1.07872193777,0.795658201179,025-AKU,368.0,30.0,398.0,-0.141531868296
3611,-1.07872193777,0.795658201179,025-AKV,247.0,39.0,286.0,-0.141531868296
3612,-1.07872193777,0.795658201179,025-AKW,276.0,142.0,418.0,-0.141531868296
3613,-1.07872193777,0.795658201179,025-AKX,263.0,146.0,409.0,-0.141531868296
3614,-1.07872193777,0.795658201179,025-AKY,197.0,153.0,350.0,-0.141531868296
3615,-1.07872193777,0.795658201179,025-AKZ,189.0,42.0,231.0,-0.141531868296
3616,-1.07872193777,0.795658201179,025-ALA,187.0,36.0,223.0,-0.141531868296
3617,-1.07872193777,0.795658201179,025-ALB,263.0,82.0,345.0,-0.141531868296
3618,-1.07872193777,0.795658201179,025-ALC,121.0,34.0,155.0,-0.141531868296
3619,-1.07872193777,0.795658201179,025-ALD,156.0,140.0,296.0,-0.141531868296
3620,-1.07872193777,0.795658201179,025-ALE,169.0,194.0,363.0,-0.141531868296
3621,-1.07872193777,0.795658201179,025-ALF,172.0,181.0,353.0,-0.141531868296
3622,-1.07872193777,0.795658201179,025-ALG,243.0,143.0,386.0,-0.141531868296
3623,-1.07872193777,0.795658201179,025-ALH,168.0,134.0,302.0,-0.141531868296
3624,-1.07872193777,0.795658201179,025-ALI,160.0,41.0,201.0,-0.141531868296
3625,-1.07872193777,0.795658201179,025-ALJ,204.0,85.0,289.0,-0.141531868296
3626,-1.07872193777,0.795658201179,025-ALK,79.0,40.0,119.0,-0.141531868296
3627,-1.07872193777,0.795658201179,025-ALL,226.0,137.0,363.0,-0.141531868296
3628,-1.07872193777,0.795658201179,025-ALM,237.0,98.0,335.0,-0.141531868296
3629,-1.07872193777,0.795658201179,025-ALN,195.0,139.0,334.0,-0.141531868296
3630,-1.07872193777,0.795658201179,025-ALO,171.0,101.0,272.0,-0.141531868296
3631,-1.07872193777,0.795658201179,025-ALP,225.0,132.0,357.0,-0.141531868296
3632,-1.07872193777,0.795658201179,025-ALQ,152.0,103.0,255.0,-0.141531868296
3633,-1.07872193777,0.795658201179,025-ALR,251.0,105.0,356.0,-0.141531868296
3634,-1.07872193777,0.795658201179,025-ALS,194.0,37.0,231.0,-0.141531868296
3635,-1.07872193777,0.795658201179,025-ALT,249.0,37.0,286.0,-0.141531868296
3636,-1.07872193777,0.795658201179,025-ALU,313.0,40.0,353.0,-0.141531868296
3637,-1.07872193777,0.795658201179,025-ALV,253.0,28.0,281.0,-0.141531868296
3638,-1.07872193777,0.795658201179,025-ALW,214.0,37.0,251.0,-0.141531868296
3639,-1.07872193777,0.795658201179,025-ALX,178.0,28.0,206.0,-0.141531868296
3640,-1.07872193777,0.795658201179,025-ALY,268.0,32.0,300.0,-0.141531868296
3641,-1.07872193777,0.795658201179,025-ALZ,405.0,31.0,436.0,-0.141531868296
3642,-1.07872193777,0.795658201179,025-AMF,217.0,110.0,327.0,-0.141531868296
3643,-1.07872193777,0.795658201179,025-AMG,153.0,108.0,261.0,-0.141531868296
3644,-1.07872193777,0.795658201179,025-AMH,261.0,175.0,436.0,-0.141531868296
3645,-1.07872193777,0.795658201179,025-AMI,317.0,292.0,609.0,-0.141531868296
3646,-1.07872193777,0.795658201179,025-AMJ,185.0,105.0,290.0,-0.141531868296
3647,-1.07872193777,0.795658201179,025-AMK,191.0,128.0,319.0,-0.141531868296
3648,-1.07872193777,0.795658201179,025-AMN,337.0,168.0,505.0,-0.141531868296
3649,-1.07872193777,0.795658201179,025-AMO,286.0,175.0,461.0,-0.141531868296
3650,-1.07872193777,0.795658201179,025-AMP,182.0,150.0,332.0,-0.141531868296
3651,-1.07872193777,0.795658201179,025-AMQ,175.0,109.0,284.0,-0.141531868296
3652,-1.07872193777,0.795658201179,025-AMR,204.0,179.0,383.0,-0.141531868296
3653,-1.07872193777,0.795658201179,025-AMS,360.0,278.0,638.0,-0.141531868296
3654,-1.07872193777,0.795658201179,025-AMT,169.0,97.0,266.0,-0.141531868296
3655,-1.07872193777,0.795658201179,025-AMU,209.0,187.0,396.0,-0.141531868296
3656,-1.07872193777,0.795658201179,025-AMV,190.0,159.0,349.0,-0.141531868296
3657,-1.07872193777,0.795658201179,025-AMW,219.0,164.0,383.0,-0.141531868296
3658,-1.07872193777,0.795658201179,025-AMX,144.0,124.0,268.0,-0.141531868296
3660,-1.07872193777,0.795658201179,025-AMY,205.0,119.0,324.0,-0.141531868296
3661,-1.07872193777,0.795658201179,025-AMZ,90.0,36.0,126.0,-0.141531868296
3662,-1.07872193777,0.795658201179,025-ANA,196.0,92.0,288.0,-0.141531868296
3663,-1.07872193777,0.795658201179,025-ANB,234.0,188.0,422.0,-0.141531868296
3664,-1.07872193777,0.795658201179,025-ANC,190.0,168.0,358.0,-0.141531868296
3665,-1.07872193777,0.795658201179,025-AND,257.0,312.0,569.0,-0.141531868296
3666,-1.07872193777,0.795658201179,025-ANE,229.0,213.0,442.0,-0.141531868296
3667,-1.07872193777,0.795658201179,025-ANF,217.0,161.0,378.0,-0.141531868296
3668,-1.07872193777,0.795658201179,025-ANG,180.0,272.0,452.0,-0.141531868296
3670,-1.07872193777,0.795658201179,025-ANH,113.0,132.0,245.0,-0.141531868296
3671,-1.07872193777,0.795658201179,025-ANI,144.0,73.0,217.0,-0.141531868296
