,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
1636,AJX,11,18,Stephanie Tubbs Jones,279.0,Lindsey N. String,10.0,018-AJX,289.0
1637,AJY,11,18,Stephanie Tubbs Jones,241.0,Lindsey N. String,7.0,018-AJY,248.0
1638,AJZ,11,18,Stephanie Tubbs Jones,234.0,Lindsey N. String,4.0,018-AJZ,238.0
1639,AKA,11,18,Stephanie Tubbs Jones,294.0,Lindsey N. String,9.0,018-AKA,303.0
1640,AKB,11,18,Stephanie Tubbs Jones,296.0,Lindsey N. String,7.0,018-AKB,303.0
1641,AKC,10,18,Dennis J. Kucinich,42.0,Michael D. Dovilla,10.0,018-AKC,52.0
1642,AKD,11,18,Stephanie Tubbs Jones,306.0,Lindsey N. String,17.0,018-AKD,323.0
1643,AKE,11,18,Stephanie Tubbs Jones,228.0,Lindsey N. String,6.0,018-AKE,234.0
1644,AKF,11,18,Stephanie Tubbs Jones,260.0,Lindsey N. String,15.0,018-AKF,275.0
1645,AKG,11,18,Stephanie Tubbs Jones,302.0,Lindsey N. String,7.0,018-AKG,309.0
1646,AKH,11,18,Stephanie Tubbs Jones,366.0,Lindsey N. String,5.0,018-AKH,371.0
1647,AKI,11,18,Stephanie Tubbs Jones,254.0,Lindsey N. String,10.0,018-AKI,264.0
1648,AKP,11,18,Stephanie Tubbs Jones,300.0,Lindsey N. String,5.0,018-AKP,305.0
1649,AKR,11,18,Stephanie Tubbs Jones,329.0,Lindsey N. String,6.0,018-AKR,335.0
1650,AKT,11,18,Stephanie Tubbs Jones,201.0,Lindsey N. String,5.0,018-AKT,206.0
1651,AKV,11,18,Stephanie Tubbs Jones,298.0,Lindsey N. String,9.0,018-AKV,307.0
1652,AKX,11,18,Stephanie Tubbs Jones,214.0,Lindsey N. String,4.0,018-AKX,218.0
1653,AKZ,11,18,Stephanie Tubbs Jones,197.0,Lindsey N. String,0.0,018-AKZ,197.0
1654,ALB,11,18,Stephanie Tubbs Jones,285.0,Lindsey N. String,10.0,018-ALB,295.0
1655,ALD,11,18,Stephanie Tubbs Jones,161.0,Lindsey N. String,3.0,018-ALD,164.0
1656,ALF,11,18,Stephanie Tubbs Jones,345.0,Lindsey N. String,15.0,018-ALF,360.0
1657,ALH,11,18,Stephanie Tubbs Jones,192.0,Lindsey N. String,6.0,018-ALH,198.0
1658,ALJ,11,18,Stephanie Tubbs Jones,211.0,Lindsey N. String,6.0,018-ALJ,217.0
1659,ALL,11,18,Stephanie Tubbs Jones,237.0,Lindsey N. String,2.0,018-ALL,239.0
1660,ALN,11,18,Stephanie Tubbs Jones,241.0,Lindsey N. String,10.0,018-ALN,251.0
1661,ALP,11,18,Stephanie Tubbs Jones,276.0,Lindsey N. String,14.0,018-ALP,290.0
1662,ALQ,11,18,Stephanie Tubbs Jones,160.0,Lindsey N. String,7.0,018-ALQ,167.0
1663,ALR,11,18,Stephanie Tubbs Jones,282.0,Lindsey N. String,6.0,018-ALR,288.0
1664,ALS,11,18,Stephanie Tubbs Jones,181.0,Lindsey N. String,6.0,018-ALS,187.0
1665,ALT,11,18,Stephanie Tubbs Jones,241.0,Lindsey N. String,12.0,018-ALT,253.0
1666,ALU,11,18,Stephanie Tubbs Jones,241.0,Lindsey N. String,6.0,018-ALU,247.0
1667,ALV,11,18,Stephanie Tubbs Jones,215.0,Lindsey N. String,7.0,018-ALV,222.0
1668,ALW,11,18,Stephanie Tubbs Jones,284.0,Lindsey N. String,9.0,018-ALW,293.0
1669,AMC,11,18,Stephanie Tubbs Jones,134.0,Lindsey N. String,6.0,018-AMC,140.0
1670,AME,11,18,Stephanie Tubbs Jones,217.0,Lindsey N. String,10.0,018-AME,227.0
1671,AMG,11,18,Stephanie Tubbs Jones,195.0,Lindsey N. String,10.0,018-AMG,205.0
1672,AMH,11,18,Stephanie Tubbs Jones,298.0,Lindsey N. String,6.0,018-AMH,304.0
1673,AMI,11,18,Stephanie Tubbs Jones,410.0,Lindsey N. String,9.0,018-AMI,419.0
1674,AMK,11,18,Stephanie Tubbs Jones,171.0,Lindsey N. String,3.0,018-AMK,174.0
1675,AMM,11,18,Stephanie Tubbs Jones,226.0,Lindsey N. String,22.0,018-AMM,248.0
1676,AMO,11,18,Stephanie Tubbs Jones,335.0,Lindsey N. String,77.0,018-AMO,412.0
1677,AMQ,11,18,Stephanie Tubbs Jones,231.0,Lindsey N. String,11.0,018-AMQ,242.0
1678,AMU,11,18,Stephanie Tubbs Jones,262.0,Lindsey N. String,8.0,018-AMU,270.0
1679,AMV,11,18,Stephanie Tubbs Jones,228.0,Lindsey N. String,5.0,018-AMV,233.0
1680,AMX,11,18,Stephanie Tubbs Jones,180.0,Lindsey N. String,0.0,018-AMX,180.0
1681,AMZ,11,18,Stephanie Tubbs Jones,250.0,Lindsey N. String,6.0,018-AMZ,256.0
1682,ANA,11,18,Stephanie Tubbs Jones,250.0,Lindsey N. String,8.0,018-ANA,258.0
1683,ANB,11,18,Stephanie Tubbs Jones,255.0,Lindsey N. String,12.0,018-ANB,267.0
1684,ANC,11,18,Stephanie Tubbs Jones,192.0,Lindsey N. String,18.0,018-ANC,210.0
1685,AND,11,18,Stephanie Tubbs Jones,246.0,Lindsey N. String,12.0,018-AND,258.0
1686,ANE,11,18,Stephanie Tubbs Jones,314.0,Lindsey N. String,11.0,018-ANE,325.0
1687,ANF,11,18,Stephanie Tubbs Jones,264.0,Lindsey N. String,21.0,018-ANF,285.0
1688,ANN,11,18,Stephanie Tubbs Jones,173.0,Lindsey N. String,13.0,018-ANN,186.0
1689,ANP,10,18,Dennis J. Kucinich,33.0,Michael D. Dovilla,6.0,018-ANP,39.0
1690,ANR,11,18,Stephanie Tubbs Jones,100.0,Lindsey N. String,20.0,018-ANR,120.0
1691,ANT,11,18,Stephanie Tubbs Jones,152.0,Lindsey N. String,10.0,018-ANT,162.0
1692,ANV,11,18,Stephanie Tubbs Jones,156.0,Lindsey N. String,3.0,018-ANV,159.0
1693,ANX,11,18,Stephanie Tubbs Jones,188.0,Lindsey N. String,1.0,018-ANX,189.0
1694,ANZ,11,18,Stephanie Tubbs Jones,215.0,Lindsey N. String,5.0,018-ANZ,220.0
1695,AOB,11,18,Stephanie Tubbs Jones,204.0,Lindsey N. String,11.0,018-AOB,215.0
1696,AOD,11,18,Stephanie Tubbs Jones,140.0,Lindsey N. String,1.0,018-AOD,141.0
1697,AOF,11,18,Stephanie Tubbs Jones,57.0,Lindsey N. String,13.0,018-AOF,70.0
1698,AOH,11,18,Stephanie Tubbs Jones,252.0,Lindsey N. String,3.0,018-AOH,255.0
1699,AOJ,11,18,Stephanie Tubbs Jones,151.0,Lindsey N. String,4.0,018-AOJ,155.0
1700,AOL,11,18,Stephanie Tubbs Jones,198.0,Lindsey N. String,6.0,018-AOL,204.0
1701,AON,11,18,Stephanie Tubbs Jones,199.0,Lindsey N. String,6.0,018-AON,205.0
1702,AOP,11,18,Stephanie Tubbs Jones,53.0,Lindsey N. String,6.0,018-AOP,59.0
1703,AOQ,11,18,Stephanie Tubbs Jones,16.0,Lindsey N. String,2.0,018-AOQ,18.0
1704,AOR,11,18,Stephanie Tubbs Jones,322.0,Lindsey N. String,10.0,018-AOR,332.0
1705,AOS,11,18,Stephanie Tubbs Jones,288.0,Lindsey N. String,9.0,018-AOS,297.0
1706,AOT,11,18,Stephanie Tubbs Jones,198.0,Lindsey N. String,8.0,018-AOT,206.0
1707,AOU,11,18,Stephanie Tubbs Jones,188.0,Lindsey N. String,10.0,018-AOU,198.0
1708,APB,11,18,Stephanie Tubbs Jones,192.0,Lindsey N. String,18.0,018-APB,210.0
1709,APD,11,18,Stephanie Tubbs Jones,120.0,Lindsey N. String,13.0,018-APD,133.0
1710,APF,11,18,Stephanie Tubbs Jones,6.0,Lindsey N. String,1.0,018-APF,7.0
1711,APH,11,18,Stephanie Tubbs Jones,166.0,Lindsey N. String,13.0,018-APH,179.0
1712,APJ,11,18,Stephanie Tubbs Jones,4.0,Lindsey N. String,0.0,018-APJ,4.0
1713,APL,11,18,Stephanie Tubbs Jones,248.0,Lindsey N. String,67.0,018-APL,315.0
1714,APN,11,18,Stephanie Tubbs Jones,248.0,Lindsey N. String,9.0,018-APN,257.0
1715,APP,11,18,Stephanie Tubbs Jones,244.0,Lindsey N. String,8.0,018-APP,252.0
1716,APR,11,18,Stephanie Tubbs Jones,175.0,Lindsey N. String,12.0,018-APR,187.0
1717,APT,11,18,Stephanie Tubbs Jones,175.0,Lindsey N. String,10.0,018-APT,185.0
1718,APV,11,18,Stephanie Tubbs Jones,213.0,Lindsey N. String,38.0,018-APV,251.0
1719,APX,11,18,Stephanie Tubbs Jones,202.0,Lindsey N. String,8.0,018-APX,210.0
1720,APY,11,18,Stephanie Tubbs Jones,183.0,Lindsey N. String,1.0,018-APY,184.0
1721,APZ,11,18,Stephanie Tubbs Jones,256.0,Lindsey N. String,11.0,018-APZ,267.0
1722,AQA,11,18,Stephanie Tubbs Jones,212.0,Lindsey N. String,59.0,018-AQA,271.0
1723,AQB,11,18,Stephanie Tubbs Jones,201.0,Lindsey N. String,5.0,018-AQB,206.0
1724,AQC,11,18,Stephanie Tubbs Jones,137.0,Lindsey N. String,6.0,018-AQC,143.0
1725,AQD,11,18,Stephanie Tubbs Jones,192.0,Lindsey N. String,24.0,018-AQD,216.0
1726,AQE,11,18,Stephanie Tubbs Jones,331.0,Lindsey N. String,24.0,018-AQE,355.0
1727,AQF,11,18,Stephanie Tubbs Jones,161.0,Lindsey N. String,65.0,018-AQF,226.0
1728,AQG,11,18,Stephanie Tubbs Jones,196.0,Lindsey N. String,6.0,018-AQG,202.0
1729,AQH,11,18,Stephanie Tubbs Jones,149.0,Lindsey N. String,17.0,018-AQH,166.0
1730,AQM,11,18,Stephanie Tubbs Jones,254.0,Lindsey N. String,9.0,018-AQM,263.0
1731,AQO,11,18,Stephanie Tubbs Jones,261.0,Lindsey N. String,11.0,018-AQO,272.0
1732,AQQ,11,18,Stephanie Tubbs Jones,86.0,Lindsey N. String,5.0,018-AQQ,91.0
1733,AQS,11,18,Stephanie Tubbs Jones,196.0,Lindsey N. String,5.0,018-AQS,201.0
1734,AQU,11,18,Stephanie Tubbs Jones,225.0,Lindsey N. String,4.0,018-AQU,229.0
1735,AQW,11,18,Stephanie Tubbs Jones,151.0,Lindsey N. String,3.0,018-AQW,154.0
1736,AQY,11,18,Stephanie Tubbs Jones,180.0,Lindsey N. String,8.0,018-AQY,188.0
1737,ARA,11,18,Stephanie Tubbs Jones,159.0,Lindsey N. String,3.0,018-ARA,162.0
1738,ARC,11,18,Stephanie Tubbs Jones,204.0,Lindsey N. String,5.0,018-ARC,209.0
1739,ARE,11,18,Stephanie Tubbs Jones,202.0,Lindsey N. String,5.0,018-ARE,207.0
1740,ARF,11,18,Stephanie Tubbs Jones,40.0,Lindsey N. String,6.0,018-ARF,46.0
1741,ARG,11,18,Stephanie Tubbs Jones,176.0,Lindsey N. String,5.0,018-ARG,181.0
1742,ARH,11,18,Stephanie Tubbs Jones,162.0,Lindsey N. String,5.0,018-ARH,167.0
1743,ARI,11,18,Stephanie Tubbs Jones,252.0,Lindsey N. String,11.0,018-ARI,263.0
1744,ARJ,11,18,Stephanie Tubbs Jones,183.0,Lindsey N. String,9.0,018-ARJ,192.0
1745,ARK,11,18,Stephanie Tubbs Jones,248.0,Lindsey N. String,7.0,018-ARK,255.0
1746,ARL,11,18,Stephanie Tubbs Jones,100.0,Lindsey N. String,5.0,018-ARL,105.0
1747,ARM,11,18,Stephanie Tubbs Jones,71.0,Lindsey N. String,16.0,018-ARM,87.0
1748,ARN,11,18,Stephanie Tubbs Jones,179.0,Lindsey N. String,1.0,018-ARN,180.0
1749,ARO,11,18,Stephanie Tubbs Jones,232.0,Lindsey N. String,13.0,018-ARO,245.0
1750,ARP,11,18,Stephanie Tubbs Jones,201.0,Lindsey N. String,17.0,018-ARP,218.0
1751,ARV,11,18,Stephanie Tubbs Jones,209.0,Lindsey N. String,5.0,018-ARV,214.0
1752,ARX,11,18,Stephanie Tubbs Jones,293.0,Lindsey N. String,10.0,018-ARX,303.0
1753,ARZ,11,18,Stephanie Tubbs Jones,294.0,Lindsey N. String,5.0,018-ARZ,299.0
1754,ASB,11,18,Stephanie Tubbs Jones,197.0,Lindsey N. String,7.0,018-ASB,204.0
1755,ASD,11,18,Stephanie Tubbs Jones,216.0,Lindsey N. String,8.0,018-ASD,224.0
1756,ASF,11,18,Stephanie Tubbs Jones,42.0,Lindsey N. String,0.0,018-ASF,42.0
1757,ASH,11,18,Stephanie Tubbs Jones,165.0,Lindsey N. String,6.0,018-ASH,171.0
1758,ASJ,11,18,Stephanie Tubbs Jones,199.0,Lindsey N. String,7.0,018-ASJ,206.0
1759,ASL,11,18,Stephanie Tubbs Jones,157.0,Lindsey N. String,3.0,018-ASL,160.0
1760,ASN,11,18,Stephanie Tubbs Jones,180.0,Lindsey N. String,19.0,018-ASN,199.0
1761,ASP,11,18,Stephanie Tubbs Jones,334.0,Lindsey N. String,6.0,018-ASP,340.0
1762,ASQ,11,18,Stephanie Tubbs Jones,134.0,Lindsey N. String,3.0,018-ASQ,137.0
1763,ASR,11,18,Stephanie Tubbs Jones,293.0,Lindsey N. String,5.0,018-ASR,298.0
1764,ASS,11,18,Stephanie Tubbs Jones,230.0,Lindsey N. String,4.0,018-ASS,234.0
1765,AST,11,18,Stephanie Tubbs Jones,262.0,Lindsey N. String,8.0,018-AST,270.0
1766,ASU,11,18,Stephanie Tubbs Jones,246.0,Lindsey N. String,3.0,018-ASU,249.0
1767,ASV,11,18,Stephanie Tubbs Jones,341.0,Lindsey N. String,7.0,018-ASV,348.0
1768,ASW,11,18,Stephanie Tubbs Jones,234.0,Lindsey N. String,6.0,018-ASW,240.0
1769,ASX,11,18,Stephanie Tubbs Jones,293.0,Lindsey N. String,16.0,018-ASX,309.0
1770,ATF,11,18,Stephanie Tubbs Jones,145.0,Lindsey N. String,14.0,018-ATF,159.0
1771,ATH,11,18,Stephanie Tubbs Jones,265.0,Lindsey N. String,5.0,018-ATH,270.0
1772,ATJ,11,18,Stephanie Tubbs Jones,243.0,Lindsey N. String,8.0,018-ATJ,251.0
1773,ATL,11,18,Stephanie Tubbs Jones,271.0,Lindsey N. String,2.0,018-ATL,273.0
1774,ATN,11,18,Stephanie Tubbs Jones,254.0,Lindsey N. String,2.0,018-ATN,256.0
1775,ATP,11,18,Stephanie Tubbs Jones,215.0,Lindsey N. String,15.0,018-ATP,230.0
1776,ATR,11,18,Stephanie Tubbs Jones,238.0,Lindsey N. String,7.0,018-ATR,245.0
1777,ATT,11,18,Stephanie Tubbs Jones,188.0,Lindsey N. String,9.0,018-ATT,197.0
1778,ATV,11,18,Stephanie Tubbs Jones,188.0,Lindsey N. String,3.0,018-ATV,191.0
1779,ATX,11,18,Stephanie Tubbs Jones,180.0,Lindsey N. String,5.0,018-ATX,185.0
1780,ATZ,11,18,Stephanie Tubbs Jones,251.0,Lindsey N. String,9.0,018-ATZ,260.0
1781,AUB,11,18,Stephanie Tubbs Jones,263.0,Lindsey N. String,9.0,018-AUB,272.0
1782,AUD,11,18,Stephanie Tubbs Jones,226.0,Lindsey N. String,5.0,018-AUD,231.0
1783,AUE,11,18,Stephanie Tubbs Jones,226.0,Lindsey N. String,5.0,018-AUE,231.0
1784,AUF,11,18,Stephanie Tubbs Jones,240.0,Lindsey N. String,7.0,018-AUF,247.0
1785,AUG,11,18,Stephanie Tubbs Jones,258.0,Lindsey N. String,22.0,018-AUG,280.0
1786,AUH,11,18,Stephanie Tubbs Jones,249.0,Lindsey N. String,5.0,018-AUH,254.0
1787,AUI,11,18,Stephanie Tubbs Jones,219.0,Lindsey N. String,10.0,018-AUI,229.0
1788,AUJ,11,18,Stephanie Tubbs Jones,111.0,Lindsey N. String,6.0,018-AUJ,117.0
1789,AUR,11,18,Stephanie Tubbs Jones,178.0,Lindsey N. String,2.0,018-AUR,180.0
1790,AUT,11,18,Stephanie Tubbs Jones,156.0,Lindsey N. String,5.0,018-AUT,161.0
1791,AUV,11,18,Stephanie Tubbs Jones,230.0,Lindsey N. String,6.0,018-AUV,236.0
1792,AUX,11,18,Stephanie Tubbs Jones,307.0,Lindsey N. String,13.0,018-AUX,320.0
1793,AUZ,11,18,Stephanie Tubbs Jones,216.0,Lindsey N. String,15.0,018-AUZ,231.0
1794,AVB,11,18,Stephanie Tubbs Jones,165.0,Lindsey N. String,14.0,018-AVB,179.0
1795,AVD,11,18,Stephanie Tubbs Jones,259.0,Lindsey N. String,10.0,018-AVD,269.0
1796,AVF,11,18,Stephanie Tubbs Jones,261.0,Lindsey N. String,6.0,018-AVF,267.0
1797,AVG,11,18,Stephanie Tubbs Jones,289.0,Lindsey N. String,11.0,018-AVG,300.0
1798,AVH,11,18,Stephanie Tubbs Jones,182.0,Lindsey N. String,4.0,018-AVH,186.0
1799,AVI,11,18,Stephanie Tubbs Jones,224.0,Lindsey N. String,5.0,018-AVI,229.0
1800,AVJ,11,18,Stephanie Tubbs Jones,248.0,Lindsey N. String,4.0,018-AVJ,252.0
1801,AVK,11,18,Stephanie Tubbs Jones,277.0,Lindsey N. String,10.0,018-AVK,287.0
1802,AVL,11,18,Stephanie Tubbs Jones,218.0,Lindsey N. String,6.0,018-AVL,224.0
1803,AVM,11,18,Stephanie Tubbs Jones,158.0,Lindsey N. String,7.0,018-AVM,165.0
1804,AVN,11,18,Stephanie Tubbs Jones,111.0,Lindsey N. String,11.0,018-AVN,122.0
1805,AVO,11,18,Stephanie Tubbs Jones,261.0,Lindsey N. String,12.0,018-AVO,273.0
1806,AVP,11,18,Stephanie Tubbs Jones,172.0,Lindsey N. String,8.0,018-AVP,180.0
1807,AVQ,11,18,Stephanie Tubbs Jones,212.0,Lindsey N. String,15.0,018-AVQ,227.0
1808,AVY,11,18,Stephanie Tubbs Jones,166.0,Lindsey N. String,45.0,018-AVY,211.0
1809,AWA,11,18,Stephanie Tubbs Jones,342.0,Lindsey N. String,28.0,018-AWA,370.0
1810,AWC,11,18,Stephanie Tubbs Jones,144.0,Lindsey N. String,76.0,018-AWC,220.0
1811,AWE,11,18,Stephanie Tubbs Jones,286.0,Lindsey N. String,106.0,018-AWE,392.0
1812,AWG,11,18,Stephanie Tubbs Jones,80.0,Lindsey N. String,9.0,018-AWG,89.0
1813,AWI,11,18,Stephanie Tubbs Jones,228.0,Lindsey N. String,21.0,018-AWI,249.0
1814,AWK,11,18,Stephanie Tubbs Jones,149.0,Lindsey N. String,20.0,018-AWK,169.0
1815,AWM,11,18,Stephanie Tubbs Jones,244.0,Lindsey N. String,36.0,018-AWM,280.0
1816,AWN,11,18,Stephanie Tubbs Jones,196.0,Lindsey N. String,60.0,018-AWN,256.0
1817,AWO,11,18,Stephanie Tubbs Jones,193.0,Lindsey N. String,88.0,018-AWO,281.0
1818,AWP,11,18,Stephanie Tubbs Jones,183.0,Lindsey N. String,35.0,018-AWP,218.0
1819,AWQ,11,18,Stephanie Tubbs Jones,185.0,Lindsey N. String,37.0,018-AWQ,222.0
1820,AWR,11,18,Stephanie Tubbs Jones,260.0,Lindsey N. String,26.0,018-AWR,286.0
1821,AWS,11,18,Stephanie Tubbs Jones,221.0,Lindsey N. String,50.0,018-AWS,271.0
1822,AWT,11,18,Stephanie Tubbs Jones,175.0,Lindsey N. String,24.0,018-AWT,199.0
1823,AWU,11,18,Stephanie Tubbs Jones,335.0,Lindsey N. String,123.0,018-AWU,458.0
1824,AWV,11,18,Stephanie Tubbs Jones,212.0,Lindsey N. String,20.0,018-AWV,232.0
1825,AWW,11,18,Stephanie Tubbs Jones,206.0,Lindsey N. String,26.0,018-AWW,232.0
1826,AWX,11,18,Stephanie Tubbs Jones,218.0,Lindsey N. String,28.0,018-AWX,246.0
1827,AWY,11,18,Stephanie Tubbs Jones,206.0,Lindsey N. String,24.0,018-AWY,230.0
1828,AWZ,11,18,Stephanie Tubbs Jones,193.0,Lindsey N. String,23.0,018-AWZ,216.0
1829,AXF,10,18,Dennis J. Kucinich,173.0,Michael D. Dovilla,42.0,018-AXF,215.0
1830,AXH,11,18,Stephanie Tubbs Jones,179.0,Lindsey N. String,25.0,018-AXH,204.0
1831,AXJ,10,18,Dennis J. Kucinich,131.0,Michael D. Dovilla,34.0,018-AXJ,165.0
1832,AXL,10,18,Dennis J. Kucinich,166.0,Michael D. Dovilla,52.0,018-AXL,218.0
1833,AXN,10,18,Dennis J. Kucinich,122.0,Michael D. Dovilla,27.0,018-AXN,149.0
1834,AXO,10,18,Dennis J. Kucinich,221.0,Michael D. Dovilla,43.0,018-AXO,264.0
1835,AXP,10,18,Dennis J. Kucinich,157.0,Michael D. Dovilla,27.0,018-AXP,184.0
1836,AXQ,10,18,Dennis J. Kucinich,198.0,Michael D. Dovilla,35.0,018-AXQ,233.0
1837,AXR,11,18,Stephanie Tubbs Jones,146.0,Lindsey N. String,40.0,018-AXR,186.0
1838,AXS,10,18,Dennis J. Kucinich,157.0,Michael D. Dovilla,29.0,018-AXS,186.0
1839,AXT,11,18,Stephanie Tubbs Jones,119.0,Lindsey N. String,25.0,018-AXT,144.0
1840,AXU,11,18,Stephanie Tubbs Jones,137.0,Lindsey N. String,18.0,018-AXU,155.0
1841,AXV,10,18,Dennis J. Kucinich,101.0,Michael D. Dovilla,26.0,018-AXV,127.0
1842,AXW,11,18,Stephanie Tubbs Jones,161.0,Lindsey N. String,25.0,018-AXW,186.0
1843,AXX,11,18,Stephanie Tubbs Jones,92.0,Lindsey N. String,12.0,018-AXX,104.0
1844,AXY,10,18,Dennis J. Kucinich,215.0,Michael D. Dovilla,34.0,018-AXY,249.0
1845,AYJ,11,18,Stephanie Tubbs Jones,151.0,Lindsey N. String,29.0,018-AYJ,180.0
1846,AYL,11,18,Stephanie Tubbs Jones,168.0,Lindsey N. String,34.0,018-AYL,202.0
1847,AYN,11,18,Stephanie Tubbs Jones,218.0,Lindsey N. String,38.0,018-AYN,256.0
1848,AYP,11,18,Stephanie Tubbs Jones,73.0,Lindsey N. String,22.0,018-AYP,95.0
1849,AYR,11,18,Stephanie Tubbs Jones,189.0,Lindsey N. String,44.0,018-AYR,233.0
1850,AYT,11,18,Stephanie Tubbs Jones,112.0,Lindsey N. String,7.0,018-AYT,119.0
1851,AYV,11,18,Stephanie Tubbs Jones,306.0,Lindsey N. String,134.0,018-AYV,440.0
1852,AYX,11,18,Stephanie Tubbs Jones,84.0,Lindsey N. String,10.0,018-AYX,94.0
1853,AYZ,11,18,Stephanie Tubbs Jones,157.0,Lindsey N. String,52.0,018-AYZ,209.0
1854,AZB,11,18,Stephanie Tubbs Jones,97.0,Lindsey N. String,28.0,018-AZB,125.0
1855,AZC,11,18,Stephanie Tubbs Jones,141.0,Lindsey N. String,28.0,018-AZC,169.0
1856,AZD,11,18,Stephanie Tubbs Jones,259.0,Lindsey N. String,72.0,018-AZD,331.0
1857,AZE,11,18,Stephanie Tubbs Jones,285.0,Lindsey N. String,71.0,018-AZE,356.0
1858,AZF,11,18,Stephanie Tubbs Jones,296.0,Lindsey N. String,69.0,018-AZF,365.0
1859,AZG,11,18,Stephanie Tubbs Jones,16.0,Lindsey N. String,8.0,018-AZG,24.0
1860,AZH,10,18,Dennis J. Kucinich,35.0,Michael D. Dovilla,9.0,018-AZH,44.0
1861,AZI,11,18,Stephanie Tubbs Jones,62.0,Lindsey N. String,26.0,018-AZI,88.0
1862,AZJ,10,18,Dennis J. Kucinich,66.0,Michael D. Dovilla,16.0,018-AZJ,82.0
1863,AZK,11,18,Stephanie Tubbs Jones,53.0,Lindsey N. String,22.0,018-AZK,75.0
1864,AZL,11,18,Stephanie Tubbs Jones,268.0,Lindsey N. String,52.0,018-AZL,320.0
1865,AZM,11,18,Stephanie Tubbs Jones,259.0,Lindsey N. String,52.0,018-AZM,311.0
1866,AZN,11,18,Stephanie Tubbs Jones,146.0,Lindsey N. String,12.0,018-AZN,158.0
1867,AZO,11,18,Stephanie Tubbs Jones,216.0,Lindsey N. String,51.0,018-AZO,267.0
1868,AZS,10,18,Dennis J. Kucinich,50.0,Michael D. Dovilla,10.0,018-AZS,60.0
1869,AZU,10,18,Dennis J. Kucinich,120.0,Michael D. Dovilla,27.0,018-AZU,147.0
1870,AZW,11,18,Stephanie Tubbs Jones,4.0,Lindsey N. String,0.0,018-AZW,4.0
1871,AZY,11,18,Stephanie Tubbs Jones,1.0,Lindsey N. String,0.0,018-AZY,1.0
1872,BAA,11,18,Stephanie Tubbs Jones,128.0,Lindsey N. String,33.0,018-BAA,161.0
1873,BAC,11,18,Stephanie Tubbs Jones,124.0,Lindsey N. String,21.0,018-BAC,145.0
1874,BAE,11,18,Stephanie Tubbs Jones,140.0,Lindsey N. String,25.0,018-BAE,165.0
1875,BAG,11,18,Stephanie Tubbs Jones,129.0,Lindsey N. String,35.0,018-BAG,164.0
1876,BAI,10,18,Dennis J. Kucinich,87.0,Michael D. Dovilla,17.0,018-BAI,104.0
1877,BAJ,10,18,Dennis J. Kucinich,154.0,Michael D. Dovilla,35.0,018-BAJ,189.0
1878,BAL,10,18,Dennis J. Kucinich,148.0,Michael D. Dovilla,40.0,018-BAL,188.0
1879,BAM,10,18,Dennis J. Kucinich,95.0,Michael D. Dovilla,20.0,018-BAM,115.0
1880,BAN,10,18,Dennis J. Kucinich,184.0,Michael D. Dovilla,48.0,018-BAN,232.0
1881,BAO,10,18,Dennis J. Kucinich,136.0,Michael D. Dovilla,32.0,018-BAO,168.0
1882,BAP,11,18,Stephanie Tubbs Jones,90.0,Lindsey N. String,25.0,018-BAP,115.0
1883,BAQ,11,18,Stephanie Tubbs Jones,104.0,Lindsey N. String,29.0,018-BAQ,133.0
1884,BAR,11,18,Stephanie Tubbs Jones,127.0,Lindsey N. String,21.0,018-BAR,148.0
1885,BAS,10,18,Dennis J. Kucinich,125.0,Michael D. Dovilla,30.0,018-BAS,155.0
1886,BAT,11,18,Stephanie Tubbs Jones,101.0,Lindsey N. String,16.0,018-BAT,117.0
1887,BAU,11,18,Stephanie Tubbs Jones,149.0,Lindsey N. String,37.0,018-BAU,186.0
1888,BBB,10,18,Dennis J. Kucinich,190.0,Michael D. Dovilla,38.0,018-BBB,228.0
1889,BBD,11,18,Stephanie Tubbs Jones,60.0,Lindsey N. String,18.0,018-BBD,78.0
1890,BBF,10,18,Dennis J. Kucinich,189.0,Michael D. Dovilla,48.0,018-BBF,237.0
1891,BBH,10,18,Dennis J. Kucinich,172.0,Michael D. Dovilla,34.0,018-BBH,206.0
1892,BBJ,10,18,Dennis J. Kucinich,158.0,Michael D. Dovilla,34.0,018-BBJ,192.0
1893,BBL,10,18,Dennis J. Kucinich,193.0,Michael D. Dovilla,49.0,018-BBL,242.0
1894,BBN,10,18,Dennis J. Kucinich,268.0,Michael D. Dovilla,139.0,018-BBN,407.0
1895,BBP,10,18,Dennis J. Kucinich,139.0,Michael D. Dovilla,36.0,018-BBP,175.0
1896,BBQ,10,18,Dennis J. Kucinich,124.0,Michael D. Dovilla,37.0,018-BBQ,161.0
1897,BBR,10,18,Dennis J. Kucinich,292.0,Michael D. Dovilla,74.0,018-BBR,366.0
1898,BBS,10,18,Dennis J. Kucinich,300.0,Michael D. Dovilla,110.0,018-BBS,410.0
1899,BBT,10,18,Dennis J. Kucinich,289.0,Michael D. Dovilla,106.0,018-BBT,395.0
1900,BBU,10,18,Dennis J. Kucinich,286.0,Michael D. Dovilla,170.0,018-BBU,456.0
1901,BBV,10,18,Dennis J. Kucinich,309.0,Michael D. Dovilla,114.0,018-BBV,423.0
1902,BBW,10,18,Dennis J. Kucinich,284.0,Michael D. Dovilla,95.0,018-BBW,379.0
