,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
1382,-0.82386435839,0.923223107479,016-AAO,135.0,133.0,268.0,0.0496793745445
1383,-0.82386435839,0.923223107479,016-AAP,115.0,112.0,227.0,0.0496793745445
1384,-0.82386435839,0.923223107479,016-AAQ,260.0,260.0,520.0,0.0496793745445
1385,-0.82386435839,0.923223107479,016-AAR,96.0,96.0,192.0,0.0496793745445
1386,-0.82386435839,0.923223107479,016-AAS,86.0,104.0,190.0,0.0496793745445
1387,-0.82386435839,0.923223107479,016-AAT,258.0,240.0,498.0,0.0496793745445
1388,-0.82386435839,0.923223107479,016-AAU,274.0,223.0,497.0,0.0496793745445
1389,-0.82386435839,0.923223107479,016-AAV,169.0,176.0,345.0,0.0496793745445
1390,-0.82386435839,0.923223107479,016-AAW,191.0,191.0,382.0,0.0496793745445
1391,-0.82386435839,0.923223107479,016-AAX,133.0,138.0,271.0,0.0496793745445
1392,-0.82386435839,0.923223107479,016-AAY,195.0,185.0,380.0,0.0496793745445
1393,-0.82386435839,0.923223107479,016-AAZ,211.0,174.0,385.0,0.0496793745445
1394,-0.82386435839,0.923223107479,016-ABA,277.0,175.0,452.0,0.0496793745445
1395,-0.82386435839,0.923223107479,016-ABB,178.0,123.0,301.0,0.0496793745445
1396,-0.82386435839,0.923223107479,016-ABC,203.0,108.0,311.0,0.0496793745445
1397,-0.82386435839,0.923223107479,016-ABD,285.0,137.0,422.0,0.0496793745445
1398,-0.82386435839,0.923223107479,016-ABE,218.0,89.0,307.0,0.0496793745445
1399,-0.82386435839,0.923223107479,016-ABF,65.0,102.0,167.0,0.0496793745445
1400,-0.82386435839,0.923223107479,016-ABG,93.0,93.0,186.0,0.0496793745445
1401,-0.82386435839,0.923223107479,016-ABH,81.0,105.0,186.0,0.0496793745445
1402,-0.82386435839,0.923223107479,016-ABI,408.0,247.0,655.0,0.0496793745445
1403,-0.82386435839,0.923223107479,016-ABJ,119.0,118.0,237.0,0.0496793745445
1404,-0.82386435839,0.923223107479,016-ABK,89.0,123.0,212.0,0.0496793745445
1405,-0.82386435839,0.923223107479,016-ABL,44.0,84.0,128.0,0.0496793745445
1406,-0.82386435839,0.923223107479,016-ABM,102.0,49.0,151.0,0.0496793745445
1407,-0.82386435839,0.923223107479,016-ABN,220.0,122.0,342.0,0.0496793745445
1408,-0.82386435839,0.923223107479,016-ABO,126.0,93.0,219.0,0.0496793745445
1409,-0.82386435839,0.923223107479,016-ABP,160.0,99.0,259.0,0.0496793745445
1410,-0.82386435839,0.923223107479,016-ABQ,270.0,210.0,480.0,0.0496793745445
1411,-1.23266305592,0.746667058937,017-AAA,169.0,180.0,349.0,-0.242997998492
1412,-1.23266305592,0.746667058937,017-AAB,190.0,159.0,349.0,-0.242997998492
1413,-1.23266305592,0.746667058937,017-AAE,181.0,161.0,342.0,-0.242997998492
1414,-1.23266305592,0.746667058937,017-AAF,176.0,216.0,392.0,-0.242997998492
1415,-1.23266305592,0.746667058937,017-AAH,127.0,232.0,359.0,-0.242997998492
1416,-1.23266305592,0.746667058937,017-AAJ,194.0,286.0,480.0,-0.242997998492
1417,-1.23266305592,0.746667058937,017-AAK,158.0,236.0,394.0,-0.242997998492
1418,-1.23266305592,0.746667058937,017-AAN,207.0,344.0,551.0,-0.242997998492
1419,-1.23266305592,0.746667058937,017-AAP,213.0,204.0,417.0,-0.242997998492
1420,-1.23266305592,0.746667058937,017-AAQ,164.0,217.0,381.0,-0.242997998492
1421,-1.23266305592,0.746667058937,017-AAT,263.0,230.0,493.0,-0.242997998492
1422,-1.23266305592,0.746667058937,017-AAV,120.0,94.0,214.0,-0.242997998492
1423,-1.23266305592,0.746667058937,017-AAW,176.0,144.0,320.0,-0.242997998492
1424,-1.23266305592,0.746667058937,017-AAY,244.0,156.0,400.0,-0.242997998492
1425,-1.23266305592,0.746667058937,017-ABB,168.0,288.0,456.0,-0.242997998492
1426,-1.23266305592,0.746667058937,017-ABC,234.0,252.0,486.0,-0.242997998492
1427,-1.23266305592,0.746667058937,017-ABF,172.0,160.0,332.0,-0.242997998492
1428,-1.23266305592,0.746667058937,017-ABG,160.0,249.0,409.0,-0.242997998492
1429,-1.23266305592,0.746667058937,017-ABI,199.0,126.0,325.0,-0.242997998492
1430,-1.23266305592,0.746667058937,017-ABK,224.0,143.0,367.0,-0.242997998492
1431,-1.23266305592,0.746667058937,017-ABM,145.0,189.0,334.0,-0.242997998492
1432,-1.23266305592,0.746667058937,017-ABO,177.0,165.0,342.0,-0.242997998492
1433,-1.23266305592,0.746667058937,017-ABP,202.0,261.0,463.0,-0.242997998492
1434,-1.23266305592,0.746667058937,017-ABR,121.0,194.0,315.0,-0.242997998492
1435,-1.23266305592,0.746667058937,017-ABS,144.0,276.0,420.0,-0.242997998492
1436,-1.23266305592,0.746667058937,017-ABT,92.0,255.0,347.0,-0.242997998492
1437,-1.23266305592,0.746667058937,017-ABU,62.0,253.0,315.0,-0.242997998492
1438,-1.23266305592,0.746667058937,017-ABX,67.0,143.0,210.0,-0.242997998492
1439,-1.23266305592,0.746667058937,017-ABY,110.0,181.0,291.0,-0.242997998492
1440,-1.23266305592,0.746667058937,017-ABZ,92.0,199.0,291.0,-0.242997998492
1441,-1.23266305592,0.746667058937,017-ACA,70.0,61.0,131.0,-0.242997998492
1442,-1.23266305592,0.746667058937,017-ACB,176.0,253.0,429.0,-0.242997998492
1443,-1.23266305592,0.746667058937,017-ACC,117.0,196.0,313.0,-0.242997998492
1444,-1.23266305592,0.746667058937,017-ACD,120.0,234.0,354.0,-0.242997998492
1445,-1.23266305592,0.746667058937,017-ACE,99.0,214.0,313.0,-0.242997998492
1446,-1.23266305592,0.746667058937,017-ACF,68.0,211.0,279.0,-0.242997998492
1447,-1.23266305592,0.746667058937,017-ACG,105.0,135.0,240.0,-0.242997998492
1448,-1.23266305592,0.746667058937,017-ACH,129.0,278.0,407.0,-0.242997998492
1449,-1.23266305592,0.746667058937,017-ACJ,137.0,159.0,296.0,-0.242997998492
1450,-1.23266305592,0.746667058937,017-ACK,75.0,165.0,240.0,-0.242997998492
1451,-1.23266305592,0.746667058937,017-ACL,49.0,111.0,160.0,-0.242997998492
1452,-1.23266305592,0.746667058937,017-ACM,90.0,207.0,297.0,-0.242997998492
1453,-1.23266305592,0.746667058937,017-ACN,126.0,213.0,339.0,-0.242997998492
1454,-1.23266305592,0.746667058937,017-ACO,231.0,394.0,625.0,-0.242997998492
1455,-1.23266305592,0.746667058937,017-ACR,151.0,233.0,384.0,-0.242997998492
1456,-1.23266305592,0.746667058937,017-ACS,136.0,275.0,411.0,-0.242997998492
1457,-0.891936201252,0.945230742339,018-AAA,228.0,174.0,402.0,0.0266472705435
1458,-0.891936201252,0.945230742339,018-AAB,248.0,149.0,397.0,0.0266472705435
1459,-0.891936201252,0.945230742339,018-AAC,226.0,140.0,366.0,0.0266472705435
1460,-0.891936201252,0.945230742339,018-AAD,223.0,198.0,421.0,0.0266472705435
1461,-0.891936201252,0.945230742339,018-AAE,216.0,159.0,375.0,0.0266472705435
1462,-0.891936201252,0.945230742339,018-AAH,227.0,183.0,410.0,0.0266472705435
1463,-0.891936201252,0.945230742339,018-AAI,235.0,168.0,403.0,0.0266472705435
1464,-0.891936201252,0.945230742339,018-AAJ,201.0,153.0,354.0,0.0266472705435
1465,-0.891936201252,0.945230742339,018-AAK,209.0,136.0,345.0,0.0266472705435
1466,-0.891936201252,0.945230742339,018-AAL,258.0,138.0,396.0,0.0266472705435
1467,-0.891936201252,0.945230742339,018-AAO,189.0,187.0,376.0,0.0266472705435
1468,-0.891936201252,0.945230742339,018-AAP,203.0,178.0,381.0,0.0266472705435
1469,-0.891936201252,0.945230742339,018-AAQ,201.0,210.0,411.0,0.0266472705435
1470,-0.891936201252,0.945230742339,018-AAR,166.0,191.0,357.0,0.0266472705435
1471,-0.891936201252,0.945230742339,018-AAS,209.0,219.0,428.0,0.0266472705435
1472,-0.891936201252,0.945230742339,018-AAV,175.0,194.0,369.0,0.0266472705435
1473,-0.891936201252,0.945230742339,018-AAW,181.0,159.0,340.0,0.0266472705435
1474,-0.891936201252,0.945230742339,018-AAX,182.0,227.0,409.0,0.0266472705435
1475,-0.891936201252,0.945230742339,018-AAY,203.0,197.0,400.0,0.0266472705435
1476,-0.891936201252,0.945230742339,018-AAZ,142.0,172.0,314.0,0.0266472705435
1477,-0.891936201252,0.945230742339,018-ABA,192.0,200.0,392.0,0.0266472705435
1520,-0.891936201252,0.945230742339,018-ADI,225.0,51.0,276.0,0.0266472705435
1521,-0.891936201252,0.945230742339,018-ADJ,208.0,85.0,293.0,0.0266472705435
1522,-0.891936201252,0.945230742339,018-ADK,156.0,76.0,232.0,0.0266472705435
1523,-0.891936201252,0.945230742339,018-ADL,170.0,69.0,239.0,0.0266472705435
1524,-0.891936201252,0.945230742339,018-ADN,281.0,146.0,427.0,0.0266472705435
1525,-0.891936201252,0.945230742339,018-ADO,300.0,164.0,464.0,0.0266472705435
1526,-0.891936201252,0.945230742339,018-ADP,180.0,95.0,275.0,0.0266472705435
1527,-0.891936201252,0.945230742339,018-ADQ,182.0,93.0,275.0,0.0266472705435
1528,-0.891936201252,0.945230742339,018-ADR,110.0,27.0,137.0,0.0266472705435
1529,-0.891936201252,0.945230742339,018-ADU,281.0,172.0,453.0,0.0266472705435
1530,-0.891936201252,0.945230742339,018-ADV,255.0,147.0,402.0,0.0266472705435
1531,-0.891936201252,0.945230742339,018-ADW,234.0,123.0,357.0,0.0266472705435
1532,-0.891936201252,0.945230742339,018-ADX,250.0,157.0,407.0,0.0266472705435
1533,-0.891936201252,0.945230742339,018-AEB,198.0,54.0,252.0,0.0266472705435
1534,-0.891936201252,0.945230742339,018-AEC,212.0,118.0,330.0,0.0266472705435
1535,-0.891936201252,0.945230742339,018-AED,171.0,88.0,259.0,0.0266472705435
1536,-0.891936201252,0.945230742339,018-AEE,180.0,99.0,279.0,0.0266472705435
1537,-0.891936201252,0.945230742339,018-AEH,174.0,119.0,293.0,0.0266472705435
1538,-0.891936201252,0.945230742339,018-AEI,245.0,123.0,368.0,0.0266472705435
1539,-0.891936201252,0.945230742339,018-AEJ,215.0,106.0,321.0,0.0266472705435
1540,-0.891936201252,0.945230742339,018-AEK,274.0,148.0,422.0,0.0266472705435
1541,-1.15848781071,0.777369696851,018-AEN,105.0,80.0,185.0,-0.19055905693
1542,-1.15848781071,0.777369696851,018-AEO,211.0,233.0,444.0,-0.19055905693
1543,-1.15848781071,0.777369696851,018-AEP,130.0,167.0,297.0,-0.19055905693
1544,-1.15848781071,0.777369696851,018-AEQ,183.0,312.0,495.0,-0.19055905693
1545,-1.15848781071,0.777369696851,018-AER,170.0,127.0,297.0,-0.19055905693
1546,-1.15848781071,0.777369696851,018-AES,157.0,169.0,326.0,-0.19055905693
1547,-1.15848781071,0.777369696851,018-AET,220.0,270.0,490.0,-0.19055905693
1548,-1.15848781071,0.777369696851,018-AEU,182.0,136.0,318.0,-0.19055905693
1549,-1.15848781071,0.777369696851,018-AEV,234.0,185.0,419.0,-0.19055905693
1550,-1.15848781071,0.777369696851,018-AEW,209.0,210.0,419.0,-0.19055905693
1551,-1.15848781071,0.777369696851,018-AEX,147.0,186.0,333.0,-0.19055905693
1552,-1.15848781071,0.777369696851,018-AEY,273.0,364.0,637.0,-0.19055905693
1553,-1.15848781071,0.777369696851,018-AEZ,175.0,212.0,387.0,-0.19055905693
1554,-1.15848781071,0.777369696851,018-AFA,150.0,161.0,311.0,-0.19055905693
1555,-1.15848781071,0.777369696851,018-AFB,181.0,217.0,398.0,-0.19055905693
1556,-1.15848781071,0.777369696851,018-AFC,221.0,228.0,449.0,-0.19055905693
1557,-1.15848781071,0.777369696851,018-AFF,206.0,234.0,440.0,-0.19055905693
1558,-1.15848781071,0.777369696851,018-AFG,211.0,158.0,369.0,-0.19055905693
1559,-1.15848781071,0.777369696851,018-AFH,178.0,144.0,322.0,-0.19055905693
1560,-1.15848781071,0.777369696851,018-AFI,119.0,146.0,265.0,-0.19055905693
1561,-1.15848781071,0.777369696851,018-AFK,201.0,179.0,380.0,-0.19055905693
1562,-1.15848781071,0.777369696851,018-AFL,282.0,288.0,570.0,-0.19055905693
1563,-1.15848781071,0.777369696851,018-AFM,224.0,175.0,399.0,-0.19055905693
1564,-1.15848781071,0.777369696851,018-AFP,264.0,198.0,462.0,-0.19055905693
1565,-1.15848781071,0.777369696851,018-AFQ,239.0,295.0,534.0,-0.19055905693
1566,-1.15848781071,0.777369696851,018-AFR,182.0,130.0,312.0,-0.19055905693
1567,-1.15848781071,0.777369696851,018-AFU,243.0,153.0,396.0,-0.19055905693
1568,-1.15848781071,0.777369696851,018-AFV,167.0,84.0,251.0,-0.19055905693
1569,-1.15848781071,0.777369696851,018-AFW,181.0,152.0,333.0,-0.19055905693
1570,-0.891936201252,0.945230742339,018-AFZ,203.0,86.0,289.0,0.0266472705435
1571,-0.891936201252,0.945230742339,018-AGA,293.0,124.0,417.0,0.0266472705435
1572,-0.891936201252,0.945230742339,018-AGB,248.0,90.0,338.0,0.0266472705435
1573,-0.891936201252,0.945230742339,018-AGC,137.0,48.0,185.0,0.0266472705435
1574,-0.891936201252,0.945230742339,018-AGD,258.0,86.0,344.0,0.0266472705435
1575,-0.891936201252,0.945230742339,018-AGE,198.0,65.0,263.0,0.0266472705435
1576,-0.891936201252,0.945230742339,018-AGF,443.0,168.0,611.0,0.0266472705435
1577,-0.891936201252,0.945230742339,018-AGG,228.0,67.0,295.0,0.0266472705435
1578,-0.891936201252,0.945230742339,018-AGH,244.0,81.0,325.0,0.0266472705435
1579,-0.891936201252,0.945230742339,018-AGI,210.0,63.0,273.0,0.0266472705435
1580,-0.891936201252,0.945230742339,018-AGJ,202.0,58.0,260.0,0.0266472705435
1581,-0.891936201252,0.945230742339,018-AGK,264.0,107.0,371.0,0.0266472705435
1582,-0.891936201252,0.945230742339,018-AGO,167.0,84.0,251.0,0.0266472705435
1583,-0.891936201252,0.945230742339,018-AGP,217.0,105.0,322.0,0.0266472705435
1584,-0.891936201252,0.945230742339,018-AGQ,276.0,92.0,368.0,0.0266472705435
1585,-0.891936201252,0.945230742339,018-AGR,229.0,65.0,294.0,0.0266472705435
1586,-0.891936201252,0.945230742339,018-AGS,366.0,99.0,465.0,0.0266472705435
1587,-0.891936201252,0.945230742339,018-AGW,316.0,98.0,414.0,0.0266472705435
1588,-0.891936201252,0.945230742339,018-AGX,281.0,81.0,362.0,0.0266472705435
1589,-0.891936201252,0.945230742339,018-AGY,269.0,91.0,360.0,0.0266472705435
1590,-0.891936201252,0.945230742339,018-AGZ,213.0,61.0,274.0,0.0266472705435
1591,-0.891936201252,0.945230742339,018-AHA,243.0,88.0,331.0,0.0266472705435
1592,-0.891936201252,0.945230742339,018-AHD,1.0,0.0,1.0,0.0266472705435
1593,-0.891936201252,0.945230742339,018-AHE,310.0,110.0,420.0,0.0266472705435
1594,-0.891936201252,0.945230742339,018-AHF,323.0,128.0,451.0,0.0266472705435
1595,-0.891936201252,0.945230742339,018-AHG,294.0,98.0,392.0,0.0266472705435
1596,-0.891936201252,0.945230742339,018-AHH,171.0,66.0,237.0,0.0266472705435
1597,-0.891936201252,0.945230742339,018-AHI,314.0,103.0,417.0,0.0266472705435
1598,-0.891936201252,0.945230742339,018-AHK,211.0,94.0,305.0,0.0266472705435
1599,-0.891936201252,0.945230742339,018-AHL,256.0,140.0,396.0,0.0266472705435
1600,-0.891936201252,0.945230742339,018-AHM,183.0,76.0,259.0,0.0266472705435
1601,-0.891936201252,0.945230742339,018-AHN,242.0,93.0,335.0,0.0266472705435
1602,-0.891936201252,0.945230742339,018-AHO,224.0,65.0,289.0,0.0266472705435
1603,-0.891936201252,0.945230742339,018-AHP,259.0,100.0,359.0,0.0266472705435
1640,-0.891936201252,0.945230742339,018-AKC,42.0,10.0,52.0,0.0266472705435
1688,-0.891936201252,0.945230742339,018-ANP,33.0,6.0,39.0,0.0266472705435
1828,-0.891936201252,0.945230742339,018-AXF,173.0,42.0,215.0,0.0266472705435
1830,-0.891936201252,0.945230742339,018-AXJ,131.0,34.0,165.0,0.0266472705435
1831,-0.891936201252,0.945230742339,018-AXL,166.0,52.0,218.0,0.0266472705435
1832,-0.891936201252,0.945230742339,018-AXN,122.0,27.0,149.0,0.0266472705435
1833,-0.891936201252,0.945230742339,018-AXO,221.0,43.0,264.0,0.0266472705435
1834,-0.891936201252,0.945230742339,018-AXP,157.0,27.0,184.0,0.0266472705435
1835,-0.891936201252,0.945230742339,018-AXQ,198.0,35.0,233.0,0.0266472705435
1837,-0.891936201252,0.945230742339,018-AXS,157.0,29.0,186.0,0.0266472705435
1840,-0.891936201252,0.945230742339,018-AXV,101.0,26.0,127.0,0.0266472705435
1843,-0.891936201252,0.945230742339,018-AXY,215.0,34.0,249.0,0.0266472705435
1859,-0.891936201252,0.945230742339,018-AZH,35.0,9.0,44.0,0.0266472705435
1861,-0.891936201252,0.945230742339,018-AZJ,66.0,16.0,82.0,0.0266472705435
1867,-0.891936201252,0.945230742339,018-AZS,50.0,10.0,60.0,0.0266472705435
1868,-0.891936201252,0.945230742339,018-AZU,120.0,27.0,147.0,0.0266472705435
1875,-0.891936201252,0.945230742339,018-BAI,87.0,17.0,104.0,0.0266472705435
1876,-0.891936201252,0.945230742339,018-BAJ,154.0,35.0,189.0,0.0266472705435
1877,-0.891936201252,0.945230742339,018-BAL,148.0,40.0,188.0,0.0266472705435
1878,-0.891936201252,0.945230742339,018-BAM,95.0,20.0,115.0,0.0266472705435
1879,-0.891936201252,0.945230742339,018-BAN,184.0,48.0,232.0,0.0266472705435
1880,-0.891936201252,0.945230742339,018-BAO,136.0,32.0,168.0,0.0266472705435
1884,-0.891936201252,0.945230742339,018-BAS,125.0,30.0,155.0,0.0266472705435
1887,-0.891936201252,0.945230742339,018-BBB,190.0,38.0,228.0,0.0266472705435
1889,-0.891936201252,0.945230742339,018-BBF,189.0,48.0,237.0,0.0266472705435
1890,-0.891936201252,0.945230742339,018-BBH,172.0,34.0,206.0,0.0266472705435
1891,-0.891936201252,0.945230742339,018-BBJ,158.0,34.0,192.0,0.0266472705435
1892,-0.891936201252,0.945230742339,018-BBL,193.0,49.0,242.0,0.0266472705435
1893,-0.891936201252,0.945230742339,018-BBN,268.0,139.0,407.0,0.0266472705435
1894,-0.891936201252,0.945230742339,018-BBP,139.0,36.0,175.0,0.0266472705435
1895,-0.891936201252,0.945230742339,018-BBQ,124.0,37.0,161.0,0.0266472705435
1896,-0.891936201252,0.945230742339,018-BBR,292.0,74.0,366.0,0.0266472705435
1897,-0.891936201252,0.945230742339,018-BBS,300.0,110.0,410.0,0.0266472705435
1898,-0.891936201252,0.945230742339,018-BBT,289.0,106.0,395.0,0.0266472705435
1899,-0.891936201252,0.945230742339,018-BBU,286.0,170.0,456.0,0.0266472705435
1900,-0.891936201252,0.945230742339,018-BBV,309.0,114.0,423.0,0.0266472705435
1901,-0.891936201252,0.945230742339,018-BBW,284.0,95.0,379.0,0.0266472705435
1902,-0.891936201252,0.945230742339,018-BBX,241.0,85.0,326.0,0.0266472705435
1903,-0.891936201252,0.945230742339,018-BBY,36.0,10.0,46.0,0.0266472705435
1904,-0.891936201252,0.945230742339,018-BBZ,338.0,127.0,465.0,0.0266472705435
1905,-0.891936201252,0.945230742339,018-BCI,165.0,33.0,198.0,0.0266472705435
1906,-0.891936201252,0.945230742339,018-BCK,45.0,22.0,67.0,0.0266472705435
1907,-0.891936201252,0.945230742339,018-BCM,13.0,6.0,19.0,0.0266472705435
1908,-0.891936201252,0.945230742339,018-BCO,290.0,138.0,428.0,0.0266472705435
1909,-0.891936201252,0.945230742339,018-BCQ,260.0,113.0,373.0,0.0266472705435
1910,-0.891936201252,0.945230742339,018-BCS,376.0,101.0,477.0,0.0266472705435
1911,-0.891936201252,0.945230742339,018-BCU,288.0,110.0,398.0,0.0266472705435
1912,-0.891936201252,0.945230742339,018-BCW,279.0,115.0,394.0,0.0266472705435
1913,-0.891936201252,0.945230742339,018-BCY,174.0,88.0,262.0,0.0266472705435
1914,-0.891936201252,0.945230742339,018-BCZ,54.0,18.0,72.0,0.0266472705435
1915,-0.891936201252,0.945230742339,018-BDA,244.0,69.0,313.0,0.0266472705435
1916,-0.891936201252,0.945230742339,018-BDB,260.0,96.0,356.0,0.0266472705435
1917,-0.891936201252,0.945230742339,018-BDC,303.0,137.0,440.0,0.0266472705435
1918,-0.891936201252,0.945230742339,018-BDD,290.0,146.0,436.0,0.0266472705435
1919,-0.891936201252,0.945230742339,018-BDE,252.0,123.0,375.0,0.0266472705435
1920,-0.891936201252,0.945230742339,018-BDF,321.0,106.0,427.0,0.0266472705435
1921,-0.891936201252,0.945230742339,018-BDG,263.0,99.0,362.0,0.0266472705435
1922,-0.891936201252,0.945230742339,018-BDH,322.0,115.0,437.0,0.0266472705435
1923,-0.891936201252,0.945230742339,018-BDI,296.0,116.0,412.0,0.0266472705435
1924,-0.891936201252,0.945230742339,018-BDQ,169.0,28.0,197.0,0.0266472705435
1925,-0.891936201252,0.945230742339,018-BDS,186.0,30.0,216.0,0.0266472705435
1926,-0.891936201252,0.945230742339,018-BDU,50.0,14.0,64.0,0.0266472705435
1927,-0.891936201252,0.945230742339,018-BDV,143.0,19.0,162.0,0.0266472705435
1928,-0.891936201252,0.945230742339,018-BDW,158.0,33.0,191.0,0.0266472705435
1929,-0.891936201252,0.945230742339,018-BDX,183.0,25.0,208.0,0.0266472705435
1931,-0.891936201252,0.945230742339,018-BDZ,239.0,60.0,299.0,0.0266472705435
1932,-0.891936201252,0.945230742339,018-BEA,203.0,27.0,230.0,0.0266472705435
1933,-0.891936201252,0.945230742339,018-BEB,199.0,56.0,255.0,0.0266472705435
1934,-0.891936201252,0.945230742339,018-BEC,133.0,34.0,167.0,0.0266472705435
1935,-0.891936201252,0.945230742339,018-BED,163.0,34.0,197.0,0.0266472705435
1936,-0.891936201252,0.945230742339,018-BEE,218.0,37.0,255.0,0.0266472705435
1937,-0.891936201252,0.945230742339,018-BEF,123.0,21.0,144.0,0.0266472705435
1938,-0.891936201252,0.945230742339,018-BEG,139.0,39.0,178.0,0.0266472705435
1939,-0.891936201252,0.945230742339,018-BEH,79.0,22.0,101.0,0.0266472705435
1940,-0.891936201252,0.945230742339,018-BES,235.0,72.0,307.0,0.0266472705435
1941,-0.891936201252,0.945230742339,018-BEU,12.0,3.0,15.0,0.0266472705435
1942,-0.891936201252,0.945230742339,018-BEV,345.0,106.0,451.0,0.0266472705435
1943,-0.891936201252,0.945230742339,018-BEW,171.0,29.0,200.0,0.0266472705435
1944,-0.891936201252,0.945230742339,018-BEX,242.0,59.0,301.0,0.0266472705435
1945,-0.891936201252,0.945230742339,018-BEY,232.0,64.0,296.0,0.0266472705435
1946,-0.891936201252,0.945230742339,018-BEZ,318.0,65.0,383.0,0.0266472705435
1947,-0.891936201252,0.945230742339,018-BFA,155.0,34.0,189.0,0.0266472705435
1948,-0.891936201252,0.945230742339,018-BFB,230.0,51.0,281.0,0.0266472705435
1949,-0.891936201252,0.945230742339,018-BFC,175.0,43.0,218.0,0.0266472705435
1950,-0.891936201252,0.945230742339,018-BFD,117.0,32.0,149.0,0.0266472705435
1951,-0.891936201252,0.945230742339,018-BFE,161.0,20.0,181.0,0.0266472705435
1952,-0.891936201252,0.945230742339,018-BFF,235.0,67.0,302.0,0.0266472705435
1953,-0.891936201252,0.945230742339,018-BFG,192.0,36.0,228.0,0.0266472705435
1954,-0.891936201252,0.945230742339,018-BFH,249.0,59.0,308.0,0.0266472705435
