,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
3809,ASX,15.0,25,276.0,103.0,025-ASX,Sherrod Brown,Mike DeWine,379.0
3810,ASY,15.0,25,244.0,96.0,025-ASY,Sherrod Brown,Mike DeWine,340.0
3811,ASZ,15.0,25,194.0,175.0,025-ASZ,Sherrod Brown,Mike DeWine,369.0
3812,ASZ,,25,,,025-ASZ,Sherrod Brown,Mike DeWine,
3813,ATA,15.0,25,123.0,99.0,025-ATA,Sherrod Brown,Mike DeWine,222.0
3814,ATB,15.0,25,145.0,173.0,025-ATB,Sherrod Brown,Mike DeWine,318.0
3815,ATB,,25,,,025-ATB,Sherrod Brown,Mike DeWine,
3816,ATC,15.0,25,81.0,66.0,025-ATC,Sherrod Brown,Mike DeWine,147.0
3817,ATD,15.0,25,191.0,185.0,025-ATD,Sherrod Brown,Mike DeWine,376.0
3818,ATE,15.0,25,228.0,250.0,025-ATE,Sherrod Brown,Mike DeWine,478.0
3819,ATF,15.0,25,206.0,189.0,025-ATF,Sherrod Brown,Mike DeWine,395.0
3820,ATG,15.0,25,176.0,267.0,025-ATG,Sherrod Brown,Mike DeWine,443.0
3821,ATH,15.0,25,129.0,210.0,025-ATH,Sherrod Brown,Mike DeWine,339.0
3822,ATH,,25,,,025-ATH,Sherrod Brown,Mike DeWine,
3823,ATI,15.0,25,254.0,433.0,025-ATI,Sherrod Brown,Mike DeWine,687.0
3824,ATI,,25,,,025-ATI,Sherrod Brown,Mike DeWine,
3825,ATJ,15.0,25,289.0,383.0,025-ATJ,Sherrod Brown,Mike DeWine,672.0
3826,ATJ,,25,,,025-ATJ,Sherrod Brown,Mike DeWine,
3827,ATK,15.0,25,145.0,239.0,025-ATK,Sherrod Brown,Mike DeWine,384.0
3828,ATM,15.0,25,211.0,193.0,025-ATM,Sherrod Brown,Mike DeWine,404.0
3829,ATN,15.0,25,239.0,280.0,025-ATN,Sherrod Brown,Mike DeWine,519.0
3830,ATN,,25,,,025-ATN,Sherrod Brown,Mike DeWine,
3831,ATO,15.0,25,155.0,145.0,025-ATO,Sherrod Brown,Mike DeWine,300.0
3832,ATO,,25,,,025-ATO,Sherrod Brown,Mike DeWine,
3833,ATP,15.0,25,240.0,225.0,025-ATP,Sherrod Brown,Mike DeWine,465.0
3834,ATQ,15.0,25,183.0,198.0,025-ATQ,Sherrod Brown,Mike DeWine,381.0
3835,ATR,15.0,25,149.0,119.0,025-ATR,Sherrod Brown,Mike DeWine,268.0
3836,ATS,15.0,25,194.0,194.0,025-ATS,Sherrod Brown,Mike DeWine,388.0
3837,ATT,15.0,25,197.0,206.0,025-ATT,Sherrod Brown,Mike DeWine,403.0
3838,ATU,15.0,25,120.0,178.0,025-ATU,Sherrod Brown,Mike DeWine,298.0
3839,ATV,15.0,25,225.0,274.0,025-ATV,Sherrod Brown,Mike DeWine,499.0
3840,ATW,15.0,25,211.0,268.0,025-ATW,Sherrod Brown,Mike DeWine,479.0
3841,ATX,15.0,25,117.0,220.0,025-ATX,Sherrod Brown,Mike DeWine,337.0
3842,ATY,15.0,25,243.0,314.0,025-ATY,Sherrod Brown,Mike DeWine,557.0
3843,ATZ,15.0,25,180.0,146.0,025-ATZ,Sherrod Brown,Mike DeWine,326.0
3844,AUA,15.0,25,203.0,194.0,025-AUA,Sherrod Brown,Mike DeWine,397.0
3845,AUB,15.0,25,152.0,143.0,025-AUB,Sherrod Brown,Mike DeWine,295.0
3846,AUC,15.0,25,238.0,274.0,025-AUC,Sherrod Brown,Mike DeWine,512.0
3847,AUD,15.0,25,250.0,318.0,025-AUD,Sherrod Brown,Mike DeWine,568.0
3848,AUE,15.0,25,174.0,178.0,025-AUE,Sherrod Brown,Mike DeWine,352.0
3849,AUF,15.0,25,225.0,327.0,025-AUF,Sherrod Brown,Mike DeWine,552.0
3850,AUG,15.0,25,175.0,269.0,025-AUG,Sherrod Brown,Mike DeWine,444.0
3851,AUH,12.0,25,152.0,133.0,025-AUH,Sherrod Brown,Mike DeWine,285.0
3852,AUI,12.0,25,211.0,255.0,025-AUI,Sherrod Brown,Mike DeWine,466.0
3853,AUJ,12.0,25,176.0,132.0,025-AUJ,Sherrod Brown,Mike DeWine,308.0
3854,AUK,12.0,25,223.0,211.0,025-AUK,Sherrod Brown,Mike DeWine,434.0
3855,AUL,12.0,25,132.0,146.0,025-AUL,Sherrod Brown,Mike DeWine,278.0
3856,AUM,12.0,25,293.0,304.0,025-AUM,Sherrod Brown,Mike DeWine,597.0
3857,AUN,12.0,25,131.0,129.0,025-AUN,Sherrod Brown,Mike DeWine,260.0
3858,AUO,12.0,25,176.0,147.0,025-AUO,Sherrod Brown,Mike DeWine,323.0
3859,AUP,12.0,25,109.0,135.0,025-AUP,Sherrod Brown,Mike DeWine,244.0
3860,AUQ,12.0,25,115.0,86.0,025-AUQ,Sherrod Brown,Mike DeWine,201.0
3861,AUR,12.0,25,257.0,237.0,025-AUR,Sherrod Brown,Mike DeWine,494.0
3862,AUS,12.0,25,131.0,98.0,025-AUS,Sherrod Brown,Mike DeWine,229.0
3863,AUT,12.0,25,206.0,193.0,025-AUT,Sherrod Brown,Mike DeWine,399.0
3864,AUU,12.0,25,239.0,220.0,025-AUU,Sherrod Brown,Mike DeWine,459.0
3865,AUW,12.0,25,145.0,81.0,025-AUW,Sherrod Brown,Mike DeWine,226.0
3866,AUX,12.0,25,159.0,106.0,025-AUX,Sherrod Brown,Mike DeWine,265.0
3867,AUY,12.0,25,178.0,140.0,025-AUY,Sherrod Brown,Mike DeWine,318.0
3868,AUZ,12.0,25,152.0,161.0,025-AUZ,Sherrod Brown,Mike DeWine,313.0
3869,AVA,15.0,25,239.0,222.0,025-AVA,Sherrod Brown,Mike DeWine,461.0
3870,AVB,15.0,25,257.0,225.0,025-AVB,Sherrod Brown,Mike DeWine,482.0
3871,AVC,15.0,25,108.0,162.0,025-AVC,Sherrod Brown,Mike DeWine,270.0
3872,AVD,15.0,25,155.0,172.0,025-AVD,Sherrod Brown,Mike DeWine,327.0
3873,AVE,15.0,25,235.0,292.0,025-AVE,Sherrod Brown,Mike DeWine,527.0
3874,AVF,15.0,25,158.0,219.0,025-AVF,Sherrod Brown,Mike DeWine,377.0
3875,AVG,15.0,25,195.0,284.0,025-AVG,Sherrod Brown,Mike DeWine,479.0
3876,AVH,15.0,25,100.0,227.0,025-AVH,Sherrod Brown,Mike DeWine,327.0
3877,AVI,15.0,25,210.0,233.0,025-AVI,Sherrod Brown,Mike DeWine,443.0
3878,AVJ,15.0,25,165.0,201.0,025-AVJ,Sherrod Brown,Mike DeWine,366.0
3879,AVK,15.0,25,202.0,170.0,025-AVK,Sherrod Brown,Mike DeWine,372.0
3880,AVL,15.0,25,164.0,272.0,025-AVL,Sherrod Brown,Mike DeWine,436.0
3881,AVM,15.0,25,170.0,146.0,025-AVM,Sherrod Brown,Mike DeWine,316.0
3882,AVN,15.0,25,230.0,218.0,025-AVN,Sherrod Brown,Mike DeWine,448.0
3883,AVO,15.0,25,228.0,237.0,025-AVO,Sherrod Brown,Mike DeWine,465.0
3884,AVP,15.0,25,167.0,150.0,025-AVP,Sherrod Brown,Mike DeWine,317.0
3885,AVQ,15.0,25,236.0,203.0,025-AVQ,Sherrod Brown,Mike DeWine,439.0
3886,AVR,15.0,25,267.0,218.0,025-AVR,Sherrod Brown,Mike DeWine,485.0
3887,AVS,15.0,25,212.0,216.0,025-AVS,Sherrod Brown,Mike DeWine,428.0
3888,AVT,15.0,25,171.0,211.0,025-AVT,Sherrod Brown,Mike DeWine,382.0
3889,AVU,15.0,25,181.0,269.0,025-AVU,Sherrod Brown,Mike DeWine,450.0
3890,AVV,15.0,25,217.0,202.0,025-AVV,Sherrod Brown,Mike DeWine,419.0
3891,AVW,15.0,25,161.0,241.0,025-AVW,Sherrod Brown,Mike DeWine,402.0
3892,AVX,15.0,25,180.0,210.0,025-AVX,Sherrod Brown,Mike DeWine,390.0
3893,AVY,15.0,25,141.0,173.0,025-AVY,Sherrod Brown,Mike DeWine,314.0
3894,AVZ,15.0,25,124.0,163.0,025-AVZ,Sherrod Brown,Mike DeWine,287.0
3895,AWA,15.0,25,175.0,245.0,025-AWA,Sherrod Brown,Mike DeWine,420.0
3896,AWB,15.0,25,216.0,256.0,025-AWB,Sherrod Brown,Mike DeWine,472.0
3897,AWC,15.0,25,212.0,235.0,025-AWC,Sherrod Brown,Mike DeWine,447.0
3898,AWD,15.0,25,159.0,229.0,025-AWD,Sherrod Brown,Mike DeWine,388.0
3899,AWE,15.0,25,122.0,185.0,025-AWE,Sherrod Brown,Mike DeWine,307.0
3900,AWF,15.0,25,144.0,243.0,025-AWF,Sherrod Brown,Mike DeWine,387.0
3901,AWG,15.0,25,115.0,241.0,025-AWG,Sherrod Brown,Mike DeWine,356.0
3902,AWH,15.0,25,155.0,247.0,025-AWH,Sherrod Brown,Mike DeWine,402.0
3903,AWI,12.0,25,170.0,190.0,025-AWI,Sherrod Brown,Mike DeWine,360.0
3904,AWJ,12.0,25,197.0,233.0,025-AWJ,Sherrod Brown,Mike DeWine,430.0
3905,AWK,12.0,25,176.0,233.0,025-AWK,Sherrod Brown,Mike DeWine,409.0
3906,AWL,12.0,25,171.0,225.0,025-AWL,Sherrod Brown,Mike DeWine,396.0
3907,AWM,12.0,25,175.0,246.0,025-AWM,Sherrod Brown,Mike DeWine,421.0
3908,AWN,12.0,25,192.0,291.0,025-AWN,Sherrod Brown,Mike DeWine,483.0
3909,AWO,12.0,25,90.0,164.0,025-AWO,Sherrod Brown,Mike DeWine,254.0
3910,AWP,12.0,25,180.0,189.0,025-AWP,Sherrod Brown,Mike DeWine,369.0
3911,AWQ,12.0,25,129.0,208.0,025-AWQ,Sherrod Brown,Mike DeWine,337.0
3912,AWR,12.0,25,200.0,272.0,025-AWR,Sherrod Brown,Mike DeWine,472.0
3913,AWS,12.0,25,176.0,238.0,025-AWS,Sherrod Brown,Mike DeWine,414.0
3914,AWT,12.0,25,167.0,196.0,025-AWT,Sherrod Brown,Mike DeWine,363.0
3915,AWU,12.0,25,165.0,200.0,025-AWU,Sherrod Brown,Mike DeWine,365.0
3916,AWV,12.0,25,164.0,155.0,025-AWV,Sherrod Brown,Mike DeWine,319.0
3917,AWW,12.0,25,241.0,192.0,025-AWW,Sherrod Brown,Mike DeWine,433.0
3918,AWX,12.0,25,135.0,121.0,025-AWX,Sherrod Brown,Mike DeWine,256.0
3919,AWY,12.0,25,178.0,298.0,025-AWY,Sherrod Brown,Mike DeWine,476.0
3920,AWZ,12.0,25,157.0,156.0,025-AWZ,Sherrod Brown,Mike DeWine,313.0
3921,AXA,12.0,25,207.0,275.0,025-AXA,Sherrod Brown,Mike DeWine,482.0
3922,AXB,12.0,25,211.0,288.0,025-AXB,Sherrod Brown,Mike DeWine,499.0
3923,AXC,12.0,25,209.0,162.0,025-AXC,Sherrod Brown,Mike DeWine,371.0
3924,AXD,12.0,25,186.0,114.0,025-AXD,Sherrod Brown,Mike DeWine,300.0
3925,AXE,12.0,25,185.0,202.0,025-AXE,Sherrod Brown,Mike DeWine,387.0
3926,AXF,12.0,25,188.0,190.0,025-AXF,Sherrod Brown,Mike DeWine,378.0
3927,AXG,12.0,25,221.0,253.0,025-AXG,Sherrod Brown,Mike DeWine,474.0
3928,AXH,7.0,25,104.0,38.0,025-AXH,Sherrod Brown,Mike DeWine,142.0
3929,AXI,7.0,25,157.0,87.0,025-AXI,Sherrod Brown,Mike DeWine,244.0
3930,AXJ,7.0,25,185.0,180.0,025-AXJ,Sherrod Brown,Mike DeWine,365.0
3931,AXK,7.0,25,151.0,116.0,025-AXK,Sherrod Brown,Mike DeWine,267.0
3932,AXL,7.0,25,136.0,131.0,025-AXL,Sherrod Brown,Mike DeWine,267.0
3933,AXM,7.0,25,152.0,64.0,025-AXM,Sherrod Brown,Mike DeWine,216.0
3934,AXN,7.0,25,127.0,88.0,025-AXN,Sherrod Brown,Mike DeWine,215.0
3935,AXO,7.0,25,167.0,125.0,025-AXO,Sherrod Brown,Mike DeWine,292.0
3936,AXP,7.0,25,145.0,71.0,025-AXP,Sherrod Brown,Mike DeWine,216.0
3937,AXQ,7.0,25,167.0,115.0,025-AXQ,Sherrod Brown,Mike DeWine,282.0
3938,AXR,7.0,25,155.0,114.0,025-AXR,Sherrod Brown,Mike DeWine,269.0
3939,AXS,7.0,25,233.0,117.0,025-AXS,Sherrod Brown,Mike DeWine,350.0
3940,AXT,7.0,25,247.0,91.0,025-AXT,Sherrod Brown,Mike DeWine,338.0
3941,AXU,15.0,25,263.0,189.0,025-AXU,Sherrod Brown,Mike DeWine,452.0
3942,AXV,15.0,25,209.0,218.0,025-AXV,Sherrod Brown,Mike DeWine,427.0
3943,AXW,15.0,25,222.0,232.0,025-AXW,Sherrod Brown,Mike DeWine,454.0
3944,AXX,15.0,25,131.0,173.0,025-AXX,Sherrod Brown,Mike DeWine,304.0
3945,AXY,15.0,25,346.0,177.0,025-AXY,Sherrod Brown,Mike DeWine,523.0
3946,AXZ,15.0,25,236.0,165.0,025-AXZ,Sherrod Brown,Mike DeWine,401.0
3947,AYA,15.0,25,274.0,181.0,025-AYA,Sherrod Brown,Mike DeWine,455.0
3948,AYB,15.0,25,218.0,226.0,025-AYB,Sherrod Brown,Mike DeWine,444.0
3949,AYC,15.0,25,238.0,272.0,025-AYC,Sherrod Brown,Mike DeWine,510.0
3950,AYD,15.0,25,185.0,196.0,025-AYD,Sherrod Brown,Mike DeWine,381.0
3951,AYE,15.0,25,116.0,140.0,025-AYE,Sherrod Brown,Mike DeWine,256.0
3952,AYF,15.0,25,236.0,162.0,025-AYF,Sherrod Brown,Mike DeWine,398.0
3953,AYG,15.0,25,245.0,194.0,025-AYG,Sherrod Brown,Mike DeWine,439.0
3954,AYH,15.0,25,157.0,194.0,025-AYH,Sherrod Brown,Mike DeWine,351.0
3955,AYI,15.0,25,80.0,117.0,025-AYI,Sherrod Brown,Mike DeWine,197.0
3956,AYJ,12.0,25,148.0,151.0,025-AYJ,Sherrod Brown,Mike DeWine,299.0
3957,AYK,12.0,25,75.0,122.0,025-AYK,Sherrod Brown,Mike DeWine,197.0
3958,AYL,12.0,25,198.0,167.0,025-AYL,Sherrod Brown,Mike DeWine,365.0
3959,AYM,12.0,25,173.0,156.0,025-AYM,Sherrod Brown,Mike DeWine,329.0
3960,AYN,12.0,25,145.0,154.0,025-AYN,Sherrod Brown,Mike DeWine,299.0
3961,AYN,,25,,,025-AYN,Sherrod Brown,Mike DeWine,
3962,AYO,12.0,25,178.0,189.0,025-AYO,Sherrod Brown,Mike DeWine,367.0
3963,AYP,12.0,25,166.0,159.0,025-AYP,Sherrod Brown,Mike DeWine,325.0
3964,AYQ,12.0,25,265.0,234.0,025-AYQ,Sherrod Brown,Mike DeWine,499.0
3965,AYR,15.0,25,240.0,356.0,025-AYR,Sherrod Brown,Mike DeWine,596.0
3966,AYS,15.0,25,121.0,200.0,025-AYS,Sherrod Brown,Mike DeWine,321.0
3967,AYT,12.0,25,160.0,118.0,025-AYT,Sherrod Brown,Mike DeWine,278.0
3968,AYT,15.0,25,,,025-AYT,Sherrod Brown,Mike DeWine,
3969,AYU,12.0,25,186.0,99.0,025-AYU,Sherrod Brown,Mike DeWine,285.0
3970,AYU,15.0,25,,,025-AYU,Sherrod Brown,Mike DeWine,
3971,AYV,15.0,25,165.0,87.0,025-AYV,Sherrod Brown,Mike DeWine,252.0
3972,AYW,15.0,25,261.0,159.0,025-AYW,Sherrod Brown,Mike DeWine,420.0
3973,AYX,15.0,25,176.0,99.0,025-AYX,Sherrod Brown,Mike DeWine,275.0
3974,AYY,15.0,25,179.0,159.0,025-AYY,Sherrod Brown,Mike DeWine,338.0
3975,AYZ,15.0,25,218.0,130.0,025-AYZ,Sherrod Brown,Mike DeWine,348.0
3976,AZA,15.0,25,215.0,119.0,025-AZA,Sherrod Brown,Mike DeWine,334.0
3977,AZB,15.0,25,24.0,18.0,025-AZB,Sherrod Brown,Mike DeWine,42.0
3978,AZC,15.0,25,133.0,115.0,025-AZC,Sherrod Brown,Mike DeWine,248.0
3979,AZD,15.0,25,126.0,90.0,025-AZD,Sherrod Brown,Mike DeWine,216.0
3980,AZE,7.0,25,231.0,189.0,025-AZE,Sherrod Brown,Mike DeWine,420.0
3981,AZF,7.0,25,98.0,104.0,025-AZF,Sherrod Brown,Mike DeWine,202.0
3982,AZG,7.0,25,171.0,126.0,025-AZG,Sherrod Brown,Mike DeWine,297.0
3983,AZH,7.0,25,203.0,152.0,025-AZH,Sherrod Brown,Mike DeWine,355.0
3984,AZI,7.0,25,35.0,27.0,025-AZI,Sherrod Brown,Mike DeWine,62.0
3985,AZJ,15.0,25,194.0,137.0,025-AZJ,Sherrod Brown,Mike DeWine,331.0
3986,AZK,7.0,25,222.0,207.0,025-AZK,Sherrod Brown,Mike DeWine,429.0
3987,AZK,15.0,25,,,025-AZK,Sherrod Brown,Mike DeWine,
3988,AZL,7.0,25,144.0,117.0,025-AZL,Sherrod Brown,Mike DeWine,261.0
3989,AZL,15.0,25,,,025-AZL,Sherrod Brown,Mike DeWine,
3990,AZM,15.0,25,150.0,187.0,025-AZM,Sherrod Brown,Mike DeWine,337.0
3991,AZN,15.0,25,130.0,158.0,025-AZN,Sherrod Brown,Mike DeWine,288.0
3992,AZO,15.0,25,181.0,216.0,025-AZO,Sherrod Brown,Mike DeWine,397.0
3993,AZP,15.0,25,157.0,258.0,025-AZP,Sherrod Brown,Mike DeWine,415.0
3994,AZP,,25,,,025-AZP,Sherrod Brown,Mike DeWine,
3995,AZQ,15.0,25,103.0,21.0,025-AZQ,Sherrod Brown,Mike DeWine,124.0
3996,AZR,12.0,25,200.0,290.0,025-AZR,Sherrod Brown,Mike DeWine,490.0
3997,AZR,,25,,,025-AZR,Sherrod Brown,Mike DeWine,
3998,AZS,12.0,25,124.0,262.0,025-AZS,Sherrod Brown,Mike DeWine,386.0
3999,AZT,12.0,25,138.0,238.0,025-AZT,Sherrod Brown,Mike DeWine,376.0
4000,AZU,7.0,25,221.0,292.0,025-AZU,Sherrod Brown,Mike DeWine,513.0
4001,AZV,7.0,25,167.0,188.0,025-AZV,Sherrod Brown,Mike DeWine,355.0
4002,AZW,7.0,25,122.0,150.0,025-AZW,Sherrod Brown,Mike DeWine,272.0
4003,AZX,7.0,25,83.0,82.0,025-AZX,Sherrod Brown,Mike DeWine,165.0
4004,AZY,7.0,25,241.0,236.0,025-AZY,Sherrod Brown,Mike DeWine,477.0
4005,AZY,15.0,25,,,025-AZY,Sherrod Brown,Mike DeWine,
4006,AZZ,7.0,25,245.0,223.0,025-AZZ,Sherrod Brown,Mike DeWine,468.0
4007,AZZ,15.0,25,,,025-AZZ,Sherrod Brown,Mike DeWine,
4008,BAA,15.0,25,153.0,146.0,025-BAA,Sherrod Brown,Mike DeWine,299.0
4009,BAB,7.0,25,161.0,218.0,025-BAB,Sherrod Brown,Mike DeWine,379.0
4010,BAC,7.0,25,155.0,219.0,025-BAC,Sherrod Brown,Mike DeWine,374.0
4011,BAC,15.0,25,,,025-BAC,Sherrod Brown,Mike DeWine,
4012,BAD,7.0,25,223.0,216.0,025-BAD,Sherrod Brown,Mike DeWine,439.0
4013,BAE,7.0,25,290.0,173.0,025-BAE,Sherrod Brown,Mike DeWine,463.0
4014,BAF,7.0,25,88.0,102.0,025-BAF,Sherrod Brown,Mike DeWine,190.0
4015,BAG,7.0,25,273.0,170.0,025-BAG,Sherrod Brown,Mike DeWine,443.0
4016,BAH,7.0,25,162.0,131.0,025-BAH,Sherrod Brown,Mike DeWine,293.0
4017,BAI,7.0,25,197.0,162.0,025-BAI,Sherrod Brown,Mike DeWine,359.0
4018,BAJ,12.0,25,185.0,72.0,025-BAJ,Sherrod Brown,Mike DeWine,257.0
4019,BAK,12.0,25,147.0,81.0,025-BAK,Sherrod Brown,Mike DeWine,228.0
4020,BAK,,25,,,025-BAK,Sherrod Brown,Mike DeWine,
4021,BAL,15.0,25,174.0,274.0,025-BAL,Sherrod Brown,Mike DeWine,448.0
4022,BAM,15.0,25,217.0,279.0,025-BAM,Sherrod Brown,Mike DeWine,496.0
4023,BAN,15.0,25,165.0,209.0,025-BAN,Sherrod Brown,Mike DeWine,374.0
4024,BAO,15.0,25,135.0,176.0,025-BAO,Sherrod Brown,Mike DeWine,311.0
4025,BAP,12.0,25,193.0,259.0,025-BAP,Sherrod Brown,Mike DeWine,452.0
4026,BAQ,15.0,25,189.0,302.0,025-BAQ,Sherrod Brown,Mike DeWine,491.0
4027,BAQ,,25,,,025-BAQ,Sherrod Brown,Mike DeWine,
4028,BAR,15.0,25,66.0,80.0,025-BAR,Sherrod Brown,Mike DeWine,146.0
4029,BAR,,25,,,025-BAR,Sherrod Brown,Mike DeWine,
4030,BAS,12.0,25,247.0,318.0,025-BAS,Sherrod Brown,Mike DeWine,565.0
4031,BAT,12.0,25,120.0,164.0,025-BAT,Sherrod Brown,Mike DeWine,284.0
4032,BAU,12.0,25,123.0,217.0,025-BAU,Sherrod Brown,Mike DeWine,340.0
4033,BAV,12.0,25,70.0,110.0,025-BAV,Sherrod Brown,Mike DeWine,180.0
4034,BAV,,25,,,025-BAV,Sherrod Brown,Mike DeWine,
4035,BAW,12.0,25,82.0,136.0,025-BAW,Sherrod Brown,Mike DeWine,218.0
4036,BAX,12.0,25,101.0,198.0,025-BAX,Sherrod Brown,Mike DeWine,299.0
4037,BAY,15.0,25,65.0,48.0,025-BAY,Sherrod Brown,Mike DeWine,113.0
4038,BAZ,15.0,25,138.0,178.0,025-BAZ,Sherrod Brown,Mike DeWine,316.0
4039,BBA,15.0,25,201.0,221.0,025-BBA,Sherrod Brown,Mike DeWine,422.0
4040,BBB,15.0,25,174.0,215.0,025-BBB,Sherrod Brown,Mike DeWine,389.0
4041,BBC,15.0,25,220.0,261.0,025-BBC,Sherrod Brown,Mike DeWine,481.0
4042,BBD,15.0,25,131.0,190.0,025-BBD,Sherrod Brown,Mike DeWine,321.0
4043,BBE,15.0,25,142.0,114.0,025-BBE,Sherrod Brown,Mike DeWine,256.0
4044,BBF,15.0,25,273.0,383.0,025-BBF,Sherrod Brown,Mike DeWine,656.0
4045,BBG,15.0,25,267.0,222.0,025-BBG,Sherrod Brown,Mike DeWine,489.0
4046,BBH,15.0,25,179.0,196.0,025-BBH,Sherrod Brown,Mike DeWine,375.0
4047,BBI,15.0,25,221.0,179.0,025-BBI,Sherrod Brown,Mike DeWine,400.0
4048,BBJ,15.0,25,190.0,194.0,025-BBJ,Sherrod Brown,Mike DeWine,384.0
4049,BBK,15.0,25,199.0,139.0,025-BBK,Sherrod Brown,Mike DeWine,338.0
4050,BBL,15.0,25,198.0,177.0,025-BBL,Sherrod Brown,Mike DeWine,375.0
4051,BBM,15.0,25,164.0,98.0,025-BBM,Sherrod Brown,Mike DeWine,262.0
4052,BBN,15.0,25,236.0,138.0,025-BBN,Sherrod Brown,Mike DeWine,374.0
4053,BBO,15.0,25,116.0,65.0,025-BBO,Sherrod Brown,Mike DeWine,181.0
4054,BBP,15.0,25,108.0,124.0,025-BBP,Sherrod Brown,Mike DeWine,232.0
4055,BBQ,15.0,25,133.0,103.0,025-BBQ,Sherrod Brown,Mike DeWine,236.0
4056,BBR,12.0,25,148.0,168.0,025-BBR,Sherrod Brown,Mike DeWine,316.0
4057,BBR,,25,,,025-BBR,Sherrod Brown,Mike DeWine,
4058,BBS,15.0,25,197.0,143.0,025-BBS,Sherrod Brown,Mike DeWine,340.0
4059,BBT,12.0,25,21.0,46.0,025-BBT,Sherrod Brown,Mike DeWine,67.0
4060,BBT,,25,,,025-BBT,Sherrod Brown,Mike DeWine,
4061,BBU,7.0,25,136.0,138.0,025-BBU,Sherrod Brown,Mike DeWine,274.0
4062,BBV,12.0,25,99.0,151.0,025-BBV,Sherrod Brown,Mike DeWine,250.0
4063,BBV,,25,,,025-BBV,Sherrod Brown,Mike DeWine,
4064,BBX,15.0,25,197.0,107.0,025-BBX,Sherrod Brown,Mike DeWine,304.0
4065,BBY,15.0,25,145.0,105.0,025-BBY,Sherrod Brown,Mike DeWine,250.0
4066,BCA,12.0,25,238.0,222.0,025-BCA,Sherrod Brown,Mike DeWine,460.0
4067,BCC,15.0,25,132.0,127.0,025-BCC,Sherrod Brown,Mike DeWine,259.0
4068,BCD,12.0,25,105.0,63.0,025-BCD,Sherrod Brown,Mike DeWine,168.0
4069,BCE,12.0,25,168.0,289.0,025-BCE,Sherrod Brown,Mike DeWine,457.0
4070,BCF,12.0,25,154.0,234.0,025-BCF,Sherrod Brown,Mike DeWine,388.0
4071,BCG,15.0,25,203.0,156.0,025-BCG,Sherrod Brown,Mike DeWine,359.0
4072,BCJ,12.0,25,132.0,129.0,025-BCJ,Sherrod Brown,Mike DeWine,261.0
4073,BCK,12.0,25,137.0,250.0,025-BCK,Sherrod Brown,Mike DeWine,387.0
4074,BCP,12.0,25,168.0,43.0,025-BCP,Sherrod Brown,Mike DeWine,211.0
4075,BCS,7.0,25,65.0,28.0,025-BCS,Sherrod Brown,Mike DeWine,93.0
4076,BCV,7.0,25,272.0,196.0,025-BCV,Sherrod Brown,Mike DeWine,468.0
4077,BCW,15.0,25,111.0,31.0,025-BCW,Sherrod Brown,Mike DeWine,142.0
4078,BCY,15.0,25,175.0,133.0,025-BCY,Sherrod Brown,Mike DeWine,308.0
4079,BDA,12.0,25,126.0,191.0,025-BDA,Sherrod Brown,Mike DeWine,317.0
4080,BDB,12.0,25,174.0,212.0,025-BDB,Sherrod Brown,Mike DeWine,386.0
4081,BDC,15.0,25,255.0,285.0,025-BDC,Sherrod Brown,Mike DeWine,540.0
4082,BDD,12.0,25,136.0,218.0,025-BDD,Sherrod Brown,Mike DeWine,354.0
4083,BDE,12.0,25,179.0,343.0,025-BDE,Sherrod Brown,Mike DeWine,522.0
4084,BDF,15.0,25,123.0,98.0,025-BDF,Sherrod Brown,Mike DeWine,221.0
4085,BDI,7.0,25,139.0,77.0,025-BDI,Sherrod Brown,Mike DeWine,216.0
4086,BDL,12.0,25,218.0,189.0,025-BDL,Sherrod Brown,Mike DeWine,407.0
4087,BDO,12.0,25,289.0,436.0,025-BDO,Sherrod Brown,Mike DeWine,725.0
4088,BDO,,25,,,025-BDO,Sherrod Brown,Mike DeWine,
4089,BDP,12.0,25,148.0,141.0,025-BDP,Sherrod Brown,Mike DeWine,289.0
4090,BDQ,12.0,25,123.0,269.0,025-BDQ,Sherrod Brown,Mike DeWine,392.0
4091,BDR,12.0,25,167.0,303.0,025-BDR,Sherrod Brown,Mike DeWine,470.0
4092,BDS,15.0,25,293.0,312.0,025-BDS,Sherrod Brown,Mike DeWine,605.0
4093,BDS,,25,,,025-BDS,Sherrod Brown,Mike DeWine,
4094,BDT,15.0,25,193.0,272.0,025-BDT,Sherrod Brown,Mike DeWine,465.0
4095,BDU,15.0,25,219.0,339.0,025-BDU,Sherrod Brown,Mike DeWine,558.0
4096,BDV,12.0,25,49.0,55.0,025-BDV,Sherrod Brown,Mike DeWine,104.0
4097,BDW,12.0,25,251.0,227.0,025-BDW,Sherrod Brown,Mike DeWine,478.0
4098,BDX,12.0,25,116.0,103.0,025-BDX,Sherrod Brown,Mike DeWine,219.0
4099,BDY,12.0,25,236.0,174.0,025-BDY,Sherrod Brown,Mike DeWine,410.0
4100,BDZ,12.0,25,228.0,197.0,025-BDZ,Sherrod Brown,Mike DeWine,425.0
4101,BEA,12.0,25,168.0,171.0,025-BEA,Sherrod Brown,Mike DeWine,339.0
4102,BEB,15.0,25,128.0,119.0,025-BEB,Sherrod Brown,Mike DeWine,247.0
