candname,cf_score,district_num,geoid,num_votes,party
"ZAMORA, EDDIE",1.41218636,15,130004,43.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,130004,34.0,100
"ZAMORA, EDDIE",1.41218636,15,2610003,3.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2610003,8.0,100
"ZAMORA, EDDIE",1.41218636,15,2610002,13.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2610002,37.0,100
"ZAMORA, EDDIE",1.41218636,15,2610004,30.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2610004,6.0,100
"ZAMORA, EDDIE",1.41218636,15,2730035,152.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2730035,145.0,100
"ZAMORA, EDDIE",1.41218636,15,2730025,17.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2730025,38.0,100
"ZAMORA, EDDIE",1.41218636,15,2850009,452.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2850009,154.0,100
"ZAMORA, EDDIE",1.41218636,15,2850030,582.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2850030,145.0,100
"ZAMORA, EDDIE",1.41218636,15,2850032,128.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2850032,21.0,100
"ZAMORA, EDDIE",1.41218636,15,2850026,62.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2850026,28.0,100
"ZAMORA, EDDIE",1.41218636,15,2970011,21.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970011,7.0,100
"ZAMORA, EDDIE",1.41218636,15,2970014,359.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970014,63.0,100
"ZAMORA, EDDIE",1.41218636,15,2970004,267.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970004,59.0,100
"ZAMORA, EDDIE",1.41218636,15,2970008,47.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970008,13.0,100
"ZAMORA, EDDIE",1.41218636,15,2970002,296.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970002,75.0,100
"ZAMORA, EDDIE",1.41218636,15,2970006,71.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970006,15.0,100
"ZAMORA, EDDIE",1.41218636,15,2970012,48.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970012,10.0,100
"ZAMORA, EDDIE",1.41218636,15,2970007,13.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970007,3.0,100
"ZAMORA, EDDIE",1.41218636,15,2970010,126.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970010,43.0,100
"ZAMORA, EDDIE",1.41218636,15,2970001,130.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970001,30.0,100
"ZAMORA, EDDIE",1.41218636,15,2970009,223.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970009,109.0,100
"ZAMORA, EDDIE",1.41218636,15,2970003,141.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970003,104.0,100
"ZAMORA, EDDIE",1.41218636,15,2970005,116.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970005,8.0,100
"ZAMORA, EDDIE",1.41218636,15,2970013,203.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2970013,28.0,100
"ZAMORA, EDDIE",1.41218636,15,311004A,26.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,311004A,6.0,100
"ZAMORA, EDDIE",1.41218636,15,391001A,37.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,391001A,72.0,100
"ZAMORA, EDDIE",1.41218636,15,3910004,20.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,3910004,78.0,100
"ZAMORA, EDDIE",1.41218636,15,3910002,250.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,3910002,89.0,100
"ZAMORA, EDDIE",1.41218636,15,391003A,190.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,391003A,66.0,100
"ZAMORA, EDDIE",1.41218636,15,391002A,70.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,391002A,14.0,100
"ZAMORA, EDDIE",1.41218636,15,4270004,60.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4270004,124.0,100
"ZAMORA, EDDIE",1.41218636,15,4270009,50.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4270009,421.0,100
"ZAMORA, EDDIE",1.41218636,15,610032,285.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,610032,188.0,100
"ZAMORA, EDDIE",1.41218636,15,610033,38.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,610033,42.0,100
"ZAMORA, EDDIE",1.41218636,15,61034A,0.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,61034A,0.0,100
"ZAMORA, EDDIE",1.41218636,15,610056,289.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,610056,161.0,100
"ZAMORA, EDDIE",1.41218636,15,610030,237.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,610030,112.0,100
"ZAMORA, EDDIE",1.41218636,15,610034,30.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,610034,31.0,100
"ZAMORA, EDDIE",1.41218636,15,61034B,3.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,61034B,6.0,100
"ZAMORA, EDDIE",1.41218636,15,610035,244.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,610035,113.0,100
"ZAMORA, EDDIE",1.41218636,15,3110003,63.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,3110003,34.0,100
"ZAMORA, EDDIE",1.41218636,15,4890004,89.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4890004,182.0,100
"ZAMORA, EDDIE",1.41218636,15,4890007,120.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4890007,184.0,100
"ZAMORA, EDDIE",1.41218636,15,4890005,36.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4890005,157.0,100
"ZAMORA, EDDIE",1.41218636,15,4930419,187.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4930419,34.0,100
"ZAMORA, EDDIE",1.41218636,15,4930424,317.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4930424,104.0,100
"ZAMORA, EDDIE",1.41218636,15,4930214,227.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4930214,82.0,100
"ZAMORA, EDDIE",1.41218636,15,4930213,186.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4930213,62.0,100
"ZAMORA, EDDIE",1.41218636,15,4930209,162.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4930209,41.0,100
"ZAMORA, EDDIE",1.41218636,15,1750011,40.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1750011,12.0,100
"ZAMORA, EDDIE",1.41218636,15,1750032,28.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1750032,9.0,100
"ZAMORA, EDDIE",1.41218636,15,1750022,53.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1750022,75.0,100
"ZAMORA, EDDIE",1.41218636,15,1750021,187.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1750021,249.0,100
"ZAMORA, EDDIE",1.41218636,15,1750033,231.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1750033,50.0,100
"ZAMORA, EDDIE",1.41218636,15,1750031,251.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1750031,116.0,100
"ZAMORA, EDDIE",1.41218636,15,1750013,53.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1750013,31.0,100
"ZAMORA, EDDIE",1.41218636,15,1770014,39.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1770014,6.0,100
"ZAMORA, EDDIE",1.41218636,15,1770010,158.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1770010,65.0,100
"ZAMORA, EDDIE",1.41218636,15,1770001,819.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,1770001,373.0,100
"HALL, RALPH MOODY",0.918165592,4,3870013,142.0,200
"HALL, RALPH MOODY",0.918165592,4,3870020,32.0,200
"HALL, RALPH MOODY",0.918165592,4,3870009,99.0,200
"HALL, RALPH MOODY",0.918165592,4,3870017,79.0,200
"HALL, RALPH MOODY",0.918165592,4,3870021,35.0,200
"HALL, RALPH MOODY",0.918165592,4,3870004,236.0,200
"HALL, RALPH MOODY",0.918165592,4,3870028,56.0,200
"HALL, RALPH MOODY",0.918165592,4,3870011,71.0,200
"HALL, RALPH MOODY",0.918165592,4,3870005,272.0,200
"HALL, RALPH MOODY",0.918165592,4,3870029,57.0,200
"HALL, RALPH MOODY",0.918165592,4,3870030,42.0,200
"HALL, RALPH MOODY",0.918165592,4,3870019,104.0,200
"HALL, RALPH MOODY",0.918165592,4,3870010,67.0,200
"HALL, RALPH MOODY",0.918165592,4,3870031,38.0,200
"HALL, RALPH MOODY",0.918165592,4,3870007,83.0,200
"HALL, RALPH MOODY",0.918165592,4,3870027,143.0,200
"HALL, RALPH MOODY",0.918165592,4,277001H,144.0,200
"HALL, RALPH MOODY",0.918165592,4,277004F,142.0,200
"HALL, RALPH MOODY",0.918165592,4,2774A6E,581.0,200
"HALL, RALPH MOODY",0.918165592,4,277001I,51.0,200
"HALL, RALPH MOODY",0.918165592,4,277004C,133.0,200
"HALL, RALPH MOODY",0.918165592,4,277002G,83.0,200
"HALL, RALPH MOODY",0.918165592,4,277003D,251.0,200
"HALL, RALPH MOODY",0.918165592,4,277001G,146.0,200
"HALL, RALPH MOODY",0.918165592,4,277002F,39.0,200
"HALL, RALPH MOODY",0.918165592,4,277003E,784.0,200
"HALL, RALPH MOODY",0.918165592,4,277002H,44.0,200
"HALL, RALPH MOODY",0.918165592,4,277004G,1090.0,200
"HALL, RALPH MOODY",0.918165592,4,277003F,175.0,200
"HALL, RALPH MOODY",0.918165592,4,277003G,255.0,200
"HALL, RALPH MOODY",0.918165592,4,2773C7G,935.0,200
"HALL, RALPH MOODY",0.918165592,4,277001B,42.0,200
"HALL, RALPH MOODY",0.918165592,4,277004D,407.0,200
"HALL, RALPH MOODY",0.918165592,4,277002D,177.0,200
"HALL, RALPH MOODY",0.918165592,4,277004E,247.0,200
"HALL, RALPH MOODY",0.918165592,4,277004B,502.0,200
"HALL, RALPH MOODY",0.918165592,4,1132102,1807.0,200
"HALL, RALPH MOODY",0.918165592,4,1810053,174.0,200
"HALL, RALPH MOODY",0.918165592,4,1810035,653.0,200
"HALL, RALPH MOODY",0.918165592,4,1810042,546.0,200
"HALL, RALPH MOODY",0.918165592,4,1810041,302.0,200
"HALL, RALPH MOODY",0.918165592,4,1810047,184.0,200
"HALL, RALPH MOODY",0.918165592,4,1810025,632.0,200
"HALL, RALPH MOODY",0.918165592,4,1810032,236.0,200
"HALL, RALPH MOODY",0.918165592,4,1810037,291.0,200
"HALL, RALPH MOODY",0.918165592,4,1810054,436.0,200
"HALL, RALPH MOODY",0.918165592,4,1810022,243.0,200
"HALL, RALPH MOODY",0.918165592,4,1810006,177.0,200
"HALL, RALPH MOODY",0.918165592,4,1810026,384.0,200
"HALL, RALPH MOODY",0.918165592,4,1810034,821.0,200
"HALL, RALPH MOODY",0.918165592,4,1810003,735.0,200
"HALL, RALPH MOODY",0.918165592,4,1810012,308.0,200
"HALL, RALPH MOODY",0.918165592,4,1810008,100.0,200
"HALL, RALPH MOODY",0.918165592,4,1810040,512.0,200
"HALL, RALPH MOODY",0.918165592,4,1810046,254.0,200
"HALL, RALPH MOODY",0.918165592,4,1810031,264.0,200
"HALL, RALPH MOODY",0.918165592,4,1810036,98.0,200
"HALL, RALPH MOODY",0.918165592,4,1810004,121.0,200
"HALL, RALPH MOODY",0.918165592,4,1810005,100.0,200
"HALL, RALPH MOODY",0.918165592,4,1810038,344.0,200
"HALL, RALPH MOODY",0.918165592,4,1810033,467.0,200
"HALL, RALPH MOODY",0.918165592,4,1810066,496.0,200
"HALL, RALPH MOODY",0.918165592,4,1810007,315.0,200
"HALL, RALPH MOODY",0.918165592,4,1132601,1009.0,200
"HALL, RALPH MOODY",0.918165592,4,1132600,484.0,200
"HALL, RALPH MOODY",0.918165592,4,1132506,393.0,200
"HALL, RALPH MOODY",0.918165592,4,1132400,1334.0,200
"HALL, RALPH MOODY",0.918165592,4,850150,111.0,200
"HALL, RALPH MOODY",0.918165592,4,850160,10.0,200
"HALL, RALPH MOODY",0.918165592,4,3510002,56.0,200
"HALL, RALPH MOODY",0.918165592,4,3510010,134.0,200
"HALL, RALPH MOODY",0.918165592,4,3510001,223.0,200
"HALL, RALPH MOODY",0.918165592,4,2230023,86.0,200
"HALL, RALPH MOODY",0.918165592,4,2230013,291.0,200
"HALL, RALPH MOODY",0.918165592,4,2230020,177.0,200
"HALL, RALPH MOODY",0.918165592,4,2230025,100.0,200
"HALL, RALPH MOODY",0.918165592,4,2230017,270.0,200
"HALL, RALPH MOODY",0.918165592,4,2230012,96.0,200
"HALL, RALPH MOODY",0.918165592,4,2230005,142.0,200
"HALL, RALPH MOODY",0.918165592,4,2230014,309.0,200
"HALL, RALPH MOODY",0.918165592,4,2230016,265.0,200
"HALL, RALPH MOODY",0.918165592,4,2230024,256.0,200
"HALL, RALPH MOODY",0.918165592,4,2230036,273.0,200
"HALL, RALPH MOODY",0.918165592,4,2230011,229.0,200
"HALL, RALPH MOODY",0.918165592,4,223003A,455.0,200
"HALL, RALPH MOODY",0.918165592,4,2230008,91.0,200
"HALL, RALPH MOODY",0.918165592,4,1210101,798.0,200
"HALL, RALPH MOODY",0.918165592,4,37008C,388.0,200
"HALL, RALPH MOODY",0.918165592,4,3970004,1230.0,200
"HALL, RALPH MOODY",0.918165592,4,1190004,189.0,200
"HALL, RALPH MOODY",0.918165592,4,1190002,59.0,200
"HALL, RALPH MOODY",0.918165592,4,1190007,79.0,200
"HALL, RALPH MOODY",0.918165592,4,1190010,124.0,200
"HALL, RALPH MOODY",0.918165592,4,1190005,181.0,200
"HALL, RALPH MOODY",0.918165592,4,1190009,95.0,200
"HALL, RALPH MOODY",0.918165592,4,1190003,101.0,200
"HALL, RALPH MOODY",0.918165592,4,1190001,275.0,200
"HALL, RALPH MOODY",0.918165592,4,370014,668.0,200
"HALL, RALPH MOODY",0.918165592,4,37003B,50.0,200
"HALL, RALPH MOODY",0.918165592,4,370009,662.0,200
"HALL, RALPH MOODY",0.918165592,4,370020,179.0,200
"HALL, RALPH MOODY",0.918165592,4,370025,463.0,200
"HALL, RALPH MOODY",0.918165592,4,37002B,51.0,200
"HALL, RALPH MOODY",0.918165592,4,370016,463.0,200
"HALL, RALPH MOODY",0.918165592,4,37001B,112.0,200
"HALL, RALPH MOODY",0.918165592,4,37002A,92.0,200
"HALL, RALPH MOODY",0.918165592,4,370018,877.0,200
"HALL, RALPH MOODY",0.918165592,4,370021,76.0,200
"HALL, RALPH MOODY",0.918165592,4,370013,733.0,200
"HALL, RALPH MOODY",0.918165592,4,370007,1041.0,200
"HALL, RALPH MOODY",0.918165592,4,370012,729.0,200
"HALL, RALPH MOODY",0.918165592,4,37008B,842.0,200
"HALL, RALPH MOODY",0.918165592,4,370029,132.0,200
"HALL, RALPH MOODY",0.918165592,4,370024,213.0,200
"HALL, RALPH MOODY",0.918165592,4,37003A,537.0,200
"HALL, RALPH MOODY",0.918165592,4,370015,190.0,200
"HALL, RALPH MOODY",0.918165592,4,370022,118.0,200
"HALL, RALPH MOODY",0.918165592,4,37001A,47.0,200
"HALL, RALPH MOODY",0.918165592,4,370027,239.0,200
"HALL, RALPH MOODY",0.918165592,4,37002C,50.0,200
"HALL, RALPH MOODY",0.918165592,4,37005A,71.0,200
"HALL, RALPH MOODY",0.918165592,4,370017,586.0,200
"HALL, RALPH MOODY",0.918165592,4,37008A,85.0,200
"HALL, RALPH MOODY",0.918165592,4,370028,300.0,200
"HALL, RALPH MOODY",0.918165592,4,37004A,23.0,200
"HALL, RALPH MOODY",0.918165592,4,370019,256.0,200
"HALL, RALPH MOODY",0.918165592,4,1470003,150.0,200
"HALL, RALPH MOODY",0.918165592,4,1470016,111.0,200
"HALL, RALPH MOODY",0.918165592,4,1470011,612.0,200
"HALL, RALPH MOODY",0.918165592,4,1470009,282.0,200
"HALL, RALPH MOODY",0.918165592,4,1470012,320.0,200
"HALL, RALPH MOODY",0.918165592,4,1470013,88.0,200
"HALL, RALPH MOODY",0.918165592,4,1470004,346.0,200
"HALL, RALPH MOODY",0.918165592,4,1470018,686.0,200
"HALL, RALPH MOODY",0.918165592,4,1470005,142.0,200
"HALL, RALPH MOODY",0.918165592,4,1470019,409.0,200
"HALL, RALPH MOODY",0.918165592,4,1470006,187.0,200
"HALL, RALPH MOODY",0.918165592,4,1470010,519.0,200
"HALL, RALPH MOODY",0.918165592,4,1470017,59.0,200
"HALL, RALPH MOODY",0.918165592,4,1470007,162.0,200
"HALL, RALPH MOODY",0.918165592,4,1470014,95.0,200
"HALL, RALPH MOODY",0.918165592,4,1470001,336.0,200
"HALL, RALPH MOODY",0.918165592,4,1470015,248.0,200
"HALL, RALPH MOODY",0.918165592,4,1470008,63.0,200
"HALL, RALPH MOODY",0.918165592,4,670011,166.0,200
"HALL, RALPH MOODY",0.918165592,4,670009,285.0,200
"HALL, RALPH MOODY",0.918165592,4,670012,215.0,200
"HALL, RALPH MOODY",0.918165592,4,67013T,328.0,200
"HALL, RALPH MOODY",0.918165592,4,670006,135.0,200
"HALL, RALPH MOODY",0.918165592,4,670007,553.0,200
"HALL, RALPH MOODY",0.918165592,4,670014,603.0,200
"HALL, RALPH MOODY",0.918165592,4,670015,188.0,200
"HALL, RALPH MOODY",0.918165592,4,850096,106.0,200
"HALL, RALPH MOODY",0.918165592,4,850043,803.0,200
"HALL, RALPH MOODY",0.918165592,4,850022,1090.0,200
"HALL, RALPH MOODY",0.918165592,4,850038,1060.0,200
"HALL, RALPH MOODY",0.918165592,4,850017,615.0,200
"HALL, RALPH MOODY",0.918165592,4,850178,1145.0,200
"HALL, RALPH MOODY",0.918165592,4,850002,494.0,200
"HALL, RALPH MOODY",0.918165592,4,850010,120.0,200
"HALL, RALPH MOODY",0.918165592,4,850037,633.0,200
"HALL, RALPH MOODY",0.918165592,4,850128,1150.0,200
"HALL, RALPH MOODY",0.918165592,4,850179,1767.0,200
"HALL, RALPH MOODY",0.918165592,4,850087,660.0,200
"HALL, RALPH MOODY",0.918165592,4,850011,1009.0,200
"HALL, RALPH MOODY",0.918165592,4,850100,8.0,200
"HALL, RALPH MOODY",0.918165592,4,850092,476.0,200
"HALL, RALPH MOODY",0.918165592,4,850045,429.0,200
"HALL, RALPH MOODY",0.918165592,4,850016,1069.0,200
"HALL, RALPH MOODY",0.918165592,4,850159,648.0,200
"HALL, RALPH MOODY",0.918165592,4,850129,649.0,200
"HALL, RALPH MOODY",0.918165592,4,850171,848.0,200
"HALL, RALPH MOODY",0.918165592,4,850144,653.0,200
"HALL, RALPH MOODY",0.918165592,4,850080,673.0,200
"HALL, RALPH MOODY",0.918165592,4,850004,257.0,200
"HALL, RALPH MOODY",0.918165592,4,850093,99.0,200
"HALL, RALPH MOODY",0.918165592,4,850106,417.0,200
"HALL, RALPH MOODY",0.918165592,4,850042,199.0,200
"HALL, RALPH MOODY",0.918165592,4,850163,1084.0,200
"HALL, RALPH MOODY",0.918165592,4,850168,422.0,200
"HALL, RALPH MOODY",0.918165592,4,850113,522.0,200
"HALL, RALPH MOODY",0.918165592,4,850040,865.0,200
"HALL, RALPH MOODY",0.918165592,4,850030,1095.0,200
"HALL, RALPH MOODY",0.918165592,4,850008,545.0,200
"HALL, RALPH MOODY",0.918165592,4,850165,285.0,200
"HALL, RALPH MOODY",0.918165592,4,850005,334.0,200
"HALL, RALPH MOODY",0.918165592,4,850170,412.0,200
"HALL, RALPH MOODY",0.918165592,4,850059,756.0,200
"HALL, RALPH MOODY",0.918165592,4,850148,32.0,200
"HALL, RALPH MOODY",0.918165592,4,850013,727.0,200
"HALL, RALPH MOODY",0.918165592,4,850140,1112.0,200
"HALL, RALPH MOODY",0.918165592,4,850029,745.0,200
"HALL, RALPH MOODY",0.918165592,4,850153,562.0,200
"HALL, RALPH MOODY",0.918165592,4,850009,796.0,200
"HALL, RALPH MOODY",0.918165592,4,850166,531.0,200
"HALL, RALPH MOODY",0.918165592,4,850134,1303.0,200
"HALL, RALPH MOODY",0.918165592,4,850098,192.0,200
"HALL, RALPH MOODY",0.918165592,4,850133,415.0,200
"HALL, RALPH MOODY",0.918165592,4,850149,493.0,200
"HALL, RALPH MOODY",0.918165592,4,850095,517.0,200
"HALL, RALPH MOODY",0.918165592,4,850057,899.0,200
"HALL, RALPH MOODY",0.918165592,4,850146,830.0,200
"HALL, RALPH MOODY",0.918165592,4,850006,888.0,200
"HALL, RALPH MOODY",0.918165592,4,850125,872.0,200
"HALL, RALPH MOODY",0.918165592,4,850007,311.0,200
"HALL, RALPH MOODY",0.918165592,4,850172,634.0,200
"HALL, RALPH MOODY",0.918165592,4,850158,304.0,200
"HALL, RALPH MOODY",0.918165592,4,850155,984.0,200
"HALL, RALPH MOODY",0.918165592,4,850147,272.0,200
"HALL, RALPH MOODY",0.918165592,4,850020,399.0,200
"HALL, RALPH MOODY",0.918165592,4,850162,3.0,200
"HALL, RALPH MOODY",0.918165592,4,850114,574.0,200
"HALL, RALPH MOODY",0.918165592,4,850003,76.0,200
"HALL, RALPH MOODY",0.918165592,4,850060,638.0,200
"HALL, RALPH MOODY",0.918165592,4,850127,674.0,200
"HALL, RALPH MOODY",0.918165592,4,850018,220.0,200
"HALL, RALPH MOODY",0.918165592,4,850035,689.0,200
"HALL, RALPH MOODY",0.918165592,4,850145,250.0,200
"HALL, RALPH MOODY",0.918165592,4,850161,3.0,200
"HALL, RALPH MOODY",0.918165592,4,970009,387.0,200
"HALL, RALPH MOODY",0.918165592,4,970007,383.0,200
"HALL, RALPH MOODY",0.918165592,4,632002,701.0,200
"HALL, RALPH MOODY",0.918165592,4,2310324,745.0,200
"HALL, RALPH MOODY",0.918165592,4,2310213,264.0,200
"HALL, RALPH MOODY",0.918165592,4,2310326,1011.0,200
"HALL, RALPH MOODY",0.918165592,4,2310429,355.0,200
"HALL, RALPH MOODY",0.918165592,4,2310432,99.0,200
"HALL, RALPH MOODY",0.918165592,4,2310102,298.0,200
"HALL, RALPH MOODY",0.918165592,4,2310321,456.0,200
"HALL, RALPH MOODY",0.918165592,4,2310216,1117.0,200
"HALL, RALPH MOODY",0.918165592,4,2310105,219.0,200
"HALL, RALPH MOODY",0.918165592,4,2310103,243.0,200
"HALL, RALPH MOODY",0.918165592,4,2310218,488.0,200
"HALL, RALPH MOODY",0.918165592,4,2310434,163.0,200
"HALL, RALPH MOODY",0.918165592,4,2310323,215.0,200
"HALL, RALPH MOODY",0.918165592,4,2310212,982.0,200
"HALL, RALPH MOODY",0.918165592,4,2310215,831.0,200
"HALL, RALPH MOODY",0.918165592,4,2310319,258.0,200
"HALL, RALPH MOODY",0.918165592,4,2310107,534.0,200
"HALL, RALPH MOODY",0.918165592,4,2310431,126.0,200
"HALL, RALPH MOODY",0.918165592,4,2310320,420.0,200
"HALL, RALPH MOODY",0.918165592,4,2310436,506.0,200
"HALL, RALPH MOODY",0.918165592,4,2310109,264.0,200
"HALL, RALPH MOODY",0.918165592,4,2310325,275.0,200
"HALL, RALPH MOODY",0.918165592,4,2310104,263.0,200
"HALL, RALPH MOODY",0.918165592,4,2310427,97.0,200
"HALL, RALPH MOODY",0.918165592,4,2310110,161.0,200
"HALL, RALPH MOODY",0.918165592,4,2310101,307.0,200
"HALL, RALPH MOODY",0.918165592,4,2310433,78.0,200
"HALL, RALPH MOODY",0.918165592,4,2310322,310.0,200
"HALL, RALPH MOODY",0.918165592,4,2310211,181.0,200
"HALL, RALPH MOODY",0.918165592,4,2310217,458.0,200
"HALL, RALPH MOODY",0.918165592,4,2310428,503.0,200
"HALL, RALPH MOODY",0.918165592,4,2310106,216.0,200
"HALL, RALPH MOODY",0.918165592,4,2310430,131.0,200
"HALL, RALPH MOODY",0.918165592,4,2310214,96.0,200
"HALL, RALPH MOODY",0.918165592,4,2310435,140.0,200
"HALL, RALPH MOODY",0.918165592,4,2310108,402.0,200
"HALL, RALPH MOODY",0.918165592,4,2570020,145.0,200
"HALL, RALPH MOODY",0.918165592,4,2570032,1066.0,200
"HALL, RALPH MOODY",0.918165592,4,2570008,301.0,200
"HALL, RALPH MOODY",0.918165592,4,2570040,527.0,200
"HALL, RALPH MOODY",0.918165592,4,2570027,614.0,200
"HALL, RALPH MOODY",0.918165592,4,1810039,42.0,200
"HALL, RALPH MOODY",0.918165592,4,1810013,130.0,200
"HALL, RALPH MOODY",0.918165592,4,1810058,226.0,200
"HALL, RALPH MOODY",0.918165592,4,1810020,129.0,200
"HALL, RALPH MOODY",0.918165592,4,1810002,355.0,200
"HALL, RALPH MOODY",0.918165592,4,1810010,95.0,200
"HALL, RALPH MOODY",0.918165592,4,1810044,248.0,200
"HALL, RALPH MOODY",0.918165592,4,1810018,473.0,200
"HALL, RALPH MOODY",0.918165592,4,1810024,251.0,200
"HALL, RALPH MOODY",0.918165592,4,1810045B,515.0,200
"HALL, RALPH MOODY",0.918165592,4,1810017,300.0,200
"HALL, RALPH MOODY",0.918165592,4,1810023,840.0,200
"HALL, RALPH MOODY",0.918165592,4,1810019,429.0,200
"HALL, RALPH MOODY",0.918165592,4,3510018,54.0,200
"HALL, RALPH MOODY",0.918165592,4,3510007,82.0,200
"HALL, RALPH MOODY",0.918165592,4,3430202,317.0,200
"HALL, RALPH MOODY",0.918165592,4,3430103,142.0,200
"HALL, RALPH MOODY",0.918165592,4,3430101,47.0,200
"HALL, RALPH MOODY",0.918165592,4,3430401,523.0,200
"HALL, RALPH MOODY",0.918165592,4,3430302,248.0,200
"HALL, RALPH MOODY",0.918165592,4,3430102,44.0,200
"HALL, RALPH MOODY",0.918165592,4,3430402,75.0,200
"HALL, RALPH MOODY",0.918165592,4,3430303,290.0,200
"HALL, RALPH MOODY",0.918165592,4,3790001,402.0,200
"HALL, RALPH MOODY",0.918165592,4,3790003,262.0,200
"HALL, RALPH MOODY",0.918165592,4,3790011,198.0,200
"HALL, RALPH MOODY",0.918165592,4,3790005,292.0,200
"HALL, RALPH MOODY",0.918165592,4,3790002,197.0,200
"HALL, RALPH MOODY",0.918165592,4,3790010,377.0,200
"HALL, RALPH MOODY",0.918165592,4,3790007,310.0,200
"HALL, RALPH MOODY",0.918165592,4,4490002,135.0,200
"HALL, RALPH MOODY",0.918165592,4,4490016,765.0,200
"HALL, RALPH MOODY",0.918165592,4,4490020,462.0,200
"HALL, RALPH MOODY",0.918165592,4,4490009,116.0,200
"HALL, RALPH MOODY",0.918165592,4,4490003,192.0,200
"HALL, RALPH MOODY",0.918165592,4,4490017,49.0,200
"HALL, RALPH MOODY",0.918165592,4,4490004,194.0,200
"HALL, RALPH MOODY",0.918165592,4,4490011,51.0,200
"HALL, RALPH MOODY",0.918165592,4,4490018,64.0,200
"HALL, RALPH MOODY",0.918165592,4,4490005,85.0,200
"HALL, RALPH MOODY",0.918165592,4,4490015,197.0,200
"HALL, RALPH MOODY",0.918165592,4,4490019,187.0,200
"HALL, RALPH MOODY",0.918165592,4,4490006,503.0,200
"HALL, RALPH MOODY",0.918165592,4,4490010,245.0,200
"HALL, RALPH MOODY",0.918165592,4,4490007,337.0,200
"HALL, RALPH MOODY",0.918165592,4,4490014,368.0,200
"HALL, RALPH MOODY",0.918165592,4,4490001,27.0,200
"HALL, RALPH MOODY",0.918165592,4,4490012,91.0,200
"HALL, RALPH MOODY",0.918165592,4,4490008,162.0,200
"HALL, RALPH MOODY",0.918165592,4,4670013,860.0,200
"HALL, RALPH MOODY",0.918165592,4,4670020,345.0,200
"HALL, RALPH MOODY",0.918165592,4,3870003,167.0,200
