,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
1528,-1.51048461779,0.628619631967,018-BTH,388.0,113.0,501.0,-0.440932492911
1529,-1.51048461779,0.628619631967,018-BTI,398.0,125.0,523.0,-0.440932492911
1530,-1.51048461779,0.628619631967,018-BTM,453.0,144.0,597.0,-0.440932492911
1531,-1.51048461779,0.628619631967,018-BTN,367.0,149.0,516.0,-0.440932492911
1532,-1.51048461779,0.628619631967,018-BTO,393.0,197.0,590.0,-0.440932492911
1533,-1.51048461779,0.628619631967,018-BTT,345.0,149.0,494.0,-0.440932492911
1534,-1.51048461779,0.628619631967,018-BTU,262.0,121.0,383.0,-0.440932492911
1535,-1.51048461779,0.628619631967,018-BTV,263.0,77.0,340.0,-0.440932492911
1536,-1.51048461779,0.628619631967,018-BTW,304.0,139.0,443.0,-0.440932492911
1537,-1.51048461779,0.628619631967,018-BUA,332.0,145.0,477.0,-0.440932492911
1538,-1.51048461779,0.628619631967,018-BUB,296.0,125.0,421.0,-0.440932492911
1539,-1.51048461779,0.628619631967,018-BUC,339.0,142.0,481.0,-0.440932492911
1540,-1.51048461779,0.628619631967,018-BUD,321.0,165.0,486.0,-0.440932492911
1541,-1.51048461779,0.628619631967,018-BUI,297.0,160.0,457.0,-0.440932492911
1542,-1.51048461779,0.628619631967,018-BUJ,450.0,167.0,617.0,-0.440932492911
1543,-1.51048461779,0.628619631967,018-BUK,328.0,157.0,485.0,-0.440932492911
1544,-1.51048461779,0.628619631967,018-BUL,386.0,172.0,558.0,-0.440932492911
1545,-1.1312557814,0.495298920282,018-BUP,241.0,435.0,676.0,-0.317978430559
1546,-1.1312557814,0.495298920282,018-BUQ,217.0,376.0,593.0,-0.317978430559
1547,-1.1312557814,0.495298920282,018-BUS,219.0,410.0,629.0,-0.317978430559
1548,-1.1312557814,0.495298920282,018-BUT,141.0,286.0,427.0,-0.317978430559
1549,-1.1312557814,0.495298920282,018-BUW,183.0,423.0,606.0,-0.317978430559
1550,-1.1312557814,0.495298920282,018-BUX,236.0,384.0,620.0,-0.317978430559
1551,-1.1312557814,0.495298920282,018-BUZ,194.0,368.0,562.0,-0.317978430559
1552,-1.1312557814,0.495298920282,018-BVA,240.0,367.0,607.0,-0.317978430559
1553,-1.51048461779,0.628619631967,018-BVC,201.0,267.0,468.0,-0.440932492911
1554,-1.51048461779,0.628619631967,018-BVD,140.0,189.0,329.0,-0.440932492911
1555,-1.51048461779,0.628619631967,018-BVE,211.0,358.0,569.0,-0.440932492911
1556,-1.51048461779,0.628619631967,018-BVF,206.0,344.0,550.0,-0.440932492911
1557,-1.51048461779,0.628619631967,018-BVG,176.0,339.0,515.0,-0.440932492911
1558,-1.51048461779,0.628619631967,018-BVH,236.0,435.0,671.0,-0.440932492911
1559,-1.51048461779,0.628619631967,018-BVI,211.0,428.0,639.0,-0.440932492911
1560,-1.51048461779,0.628619631967,018-BVJ,191.0,295.0,486.0,-0.440932492911
1561,-1.51048461779,0.628619631967,018-BVM,167.0,284.0,451.0,-0.440932492911
1562,-1.51048461779,0.628619631967,018-BVN,193.0,189.0,382.0,-0.440932492911
1563,-1.51048461779,0.628619631967,018-BVO,251.0,197.0,448.0,-0.440932492911
1564,-1.51048461779,0.628619631967,018-BVP,303.0,152.0,455.0,-0.440932492911
1565,-1.51048461779,0.628619631967,018-BVQ,195.0,148.0,343.0,-0.440932492911
1566,-1.51048461779,0.628619631967,018-BVR,233.0,135.0,368.0,-0.440932492911
1567,-1.51048461779,0.628619631967,018-BVS,248.0,124.0,372.0,-0.440932492911
1568,-1.51048461779,0.628619631967,018-BVT,182.0,155.0,337.0,-0.440932492911
1569,-1.51048461779,0.628619631967,018-BVU,320.0,151.0,471.0,-0.440932492911
1570,-1.51048461779,0.628619631967,018-BVV,207.0,102.0,309.0,-0.440932492911
1571,-1.51048461779,0.628619631967,018-BVW,236.0,95.0,331.0,-0.440932492911
1572,-1.51048461779,0.628619631967,018-BVX,299.0,126.0,425.0,-0.440932492911
1573,-1.51048461779,0.628619631967,018-BVY,229.0,208.0,437.0,-0.440932492911
1574,-1.51048461779,0.628619631967,018-BVZ,177.0,117.0,294.0,-0.440932492911
1575,-1.51048461779,0.628619631967,018-BWA,360.0,173.0,533.0,-0.440932492911
1576,-1.51048461779,0.628619631967,018-BWF,200.0,158.0,358.0,-0.440932492911
1577,-1.51048461779,0.628619631967,018-BWG,203.0,126.0,329.0,-0.440932492911
1578,-1.51048461779,0.628619631967,018-BWH,289.0,117.0,406.0,-0.440932492911
1579,-1.51048461779,0.628619631967,018-BWI,191.0,90.0,281.0,-0.440932492911
1580,-1.51048461779,0.628619631967,018-BWJ,304.0,144.0,448.0,-0.440932492911
1581,-1.51048461779,0.628619631967,018-BWK,227.0,96.0,323.0,-0.440932492911
1582,-1.51048461779,0.628619631967,018-BWL,221.0,135.0,356.0,-0.440932492911
1583,-1.51048461779,0.628619631967,018-BWM,203.0,122.0,325.0,-0.440932492911
1584,-1.51048461779,0.628619631967,018-BWN,227.0,96.0,323.0,-0.440932492911
1585,-1.51048461779,0.628619631967,018-BWO,216.0,105.0,321.0,-0.440932492911
1586,-1.51048461779,0.628619631967,018-BWP,236.0,95.0,331.0,-0.440932492911
1587,-1.51048461779,0.628619631967,018-BWQ,297.0,130.0,427.0,-0.440932492911
1588,-1.51048461779,0.628619631967,018-BWR,334.0,165.0,499.0,-0.440932492911
1589,-1.51048461779,0.628619631967,018-BWS,253.0,116.0,369.0,-0.440932492911
1590,-1.51048461779,0.628619631967,018-BWT,237.0,122.0,359.0,-0.440932492911
1591,-1.51048461779,0.628619631967,018-BWU,245.0,119.0,364.0,-0.440932492911
1592,-1.51048461779,0.628619631967,018-BWV,251.0,94.0,345.0,-0.440932492911
1593,-1.51048461779,0.628619631967,018-BXA,182.0,103.0,285.0,-0.440932492911
1594,-1.51048461779,0.628619631967,018-BXB,164.0,67.0,231.0,-0.440932492911
1595,-1.51048461779,0.628619631967,018-BXC,182.0,218.0,400.0,-0.440932492911
1596,-1.51048461779,0.628619631967,018-BXD,262.0,165.0,427.0,-0.440932492911
1597,-1.51048461779,0.628619631967,018-BXE,270.0,83.0,353.0,-0.440932492911
1598,-1.51048461779,0.628619631967,018-BXF,224.0,155.0,379.0,-0.440932492911
1599,-1.51048461779,0.628619631967,018-BXG,194.0,144.0,338.0,-0.440932492911
1600,-1.51048461779,0.628619631967,018-BXH,190.0,80.0,270.0,-0.440932492911
1601,-1.51048461779,0.628619631967,018-BXI,243.0,87.0,330.0,-0.440932492911
1602,-1.51048461779,0.628619631967,018-BXJ,257.0,96.0,353.0,-0.440932492911
1603,-1.51048461779,0.628619631967,018-BXK,218.0,116.0,334.0,-0.440932492911
1604,-1.51048461779,0.628619631967,018-BXL,384.0,186.0,570.0,-0.440932492911
1605,-1.51048461779,0.628619631967,018-BXM,226.0,106.0,332.0,-0.440932492911
1606,-1.51048461779,0.628619631967,018-BXN,282.0,119.0,401.0,-0.440932492911
1607,-1.51048461779,0.628619631967,018-BXO,207.0,143.0,350.0,-0.440932492911
1608,-1.51048461779,0.628619631967,018-BXP,203.0,120.0,323.0,-0.440932492911
1609,-1.51048461779,0.628619631967,018-BXQ,194.0,96.0,290.0,-0.440932492911
1610,-1.51048461779,0.628619631967,018-BXV,240.0,170.0,410.0,-0.440932492911
1611,-1.51048461779,0.628619631967,018-BXW,389.0,162.0,551.0,-0.440932492911
1612,-1.51048461779,0.628619631967,018-BXX,330.0,122.0,452.0,-0.440932492911
1613,-1.51048461779,0.628619631967,018-BXY,194.0,92.0,286.0,-0.440932492911
1614,-1.51048461779,0.628619631967,018-BXZ,251.0,44.0,295.0,-0.440932492911
1615,-1.51048461779,0.628619631967,018-BYA,251.0,70.0,321.0,-0.440932492911
1616,-1.51048461779,0.628619631967,018-BYB,266.0,75.0,341.0,-0.440932492911
1617,-1.51048461779,0.628619631967,018-BYC,250.0,81.0,331.0,-0.440932492911
1618,-1.51048461779,0.628619631967,018-BYD,309.0,119.0,428.0,-0.440932492911
1619,-1.51048461779,0.628619631967,018-BYE,214.0,155.0,369.0,-0.440932492911
1620,-1.51048461779,0.628619631967,018-BYF,331.0,73.0,404.0,-0.440932492911
1621,-1.51048461779,0.628619631967,018-BYG,218.0,74.0,292.0,-0.440932492911
1622,-1.51048461779,0.628619631967,018-BYH,233.0,52.0,285.0,-0.440932492911
1623,-1.51048461779,0.628619631967,018-BYI,219.0,66.0,285.0,-0.440932492911
1624,-1.51048461779,0.628619631967,018-BYJ,237.0,171.0,408.0,-0.440932492911
1625,-1.51048461779,0.628619631967,018-BYK,239.0,39.0,278.0,-0.440932492911
1626,-1.51048461779,0.628619631967,018-CCH,323.0,238.0,561.0,-0.440932492911
1627,-1.51048461779,0.628619631967,018-CCI,254.0,200.0,454.0,-0.440932492911
1628,-1.51048461779,0.628619631967,018-CCJ,220.0,202.0,422.0,-0.440932492911
1629,-1.51048461779,0.628619631967,018-CCK,410.0,325.0,735.0,-0.440932492911
1630,-1.51048461779,0.628619631967,018-CCN,156.0,179.0,335.0,-0.440932492911
1631,-1.51048461779,0.628619631967,018-CCO,166.0,173.0,339.0,-0.440932492911
1632,-1.51048461779,0.628619631967,018-CCP,212.0,125.0,337.0,-0.440932492911
1633,-1.51048461779,0.628619631967,018-CCQ,245.0,164.0,409.0,-0.440932492911
1634,-1.51048461779,0.628619631967,018-CCR,191.0,158.0,349.0,-0.440932492911
1635,-1.51048461779,0.628619631967,018-CCT,270.0,258.0,528.0,-0.440932492911
1636,-1.51048461779,0.628619631967,018-CCU,192.0,185.0,377.0,-0.440932492911
1637,-1.51048461779,0.628619631967,018-CCV,169.0,193.0,362.0,-0.440932492911
1638,-1.51048461779,0.628619631967,018-CCW,201.0,173.0,374.0,-0.440932492911
1639,-1.51048461779,0.628619631967,018-CCX,245.0,218.0,463.0,-0.440932492911
1640,-1.51048461779,0.628619631967,018-CDA,204.0,227.0,431.0,-0.440932492911
1641,-1.51048461779,0.628619631967,018-CDB,227.0,226.0,453.0,-0.440932492911
1642,-1.51048461779,0.628619631967,018-CDC,227.0,223.0,450.0,-0.440932492911
1643,-1.51048461779,0.628619631967,018-CDD,246.0,201.0,447.0,-0.440932492911
1644,-1.51048461779,0.628619631967,018-CDH,248.0,226.0,474.0,-0.440932492911
1645,-1.51048461779,0.628619631967,018-CDI,217.0,206.0,423.0,-0.440932492911
1646,-1.51048461779,0.628619631967,018-CDJ,261.0,243.0,504.0,-0.440932492911
1647,-1.51048461779,0.628619631967,018-CDK,208.0,242.0,450.0,-0.440932492911
1648,-1.51048461779,0.628619631967,018-CDL,265.0,254.0,519.0,-0.440932492911
1649,-1.51048461779,0.628619631967,018-CDM,168.0,195.0,363.0,-0.440932492911
1650,-1.51048461779,0.628619631967,018-CDN,189.0,148.0,337.0,-0.440932492911
1651,-1.51048461779,0.628619631967,018-CDO,139.0,150.0,289.0,-0.440932492911
1652,-1.51048461779,0.628619631967,018-CDP,160.0,218.0,378.0,-0.440932492911
1653,-1.51048461779,0.628619631967,018-CDT,222.0,235.0,457.0,-0.440932492911
1654,-1.51048461779,0.628619631967,018-CDU,269.0,197.0,466.0,-0.440932492911
1655,-1.51048461779,0.628619631967,018-CDV,238.0,216.0,454.0,-0.440932492911
1656,-1.51048461779,0.628619631967,018-CDW,167.0,220.0,387.0,-0.440932492911
1657,-1.51048461779,0.628619631967,018-CDX,258.0,176.0,434.0,-0.440932492911
1658,-1.51048461779,0.628619631967,018-CDY,230.0,197.0,427.0,-0.440932492911
1659,-1.51048461779,0.628619631967,018-CDZ,163.0,99.0,262.0,-0.440932492911
1660,-1.51048461779,0.628619631967,018-CEA,206.0,154.0,360.0,-0.440932492911
1661,-1.51048461779,0.628619631967,018-CEB,307.0,273.0,580.0,-0.440932492911
1662,-1.51048461779,0.628619631967,018-CEE,308.0,264.0,572.0,-0.440932492911
1663,-1.51048461779,0.628619631967,018-CEF,337.0,307.0,644.0,-0.440932492911
1664,-1.51048461779,0.628619631967,018-CEG,257.0,279.0,536.0,-0.440932492911
1665,-1.51048461779,0.628619631967,018-CEH,233.0,324.0,557.0,-0.440932492911
1666,-1.51048461779,0.628619631967,018-CEI,292.0,170.0,462.0,-0.440932492911
1667,-1.51048461779,0.628619631967,018-CEJ,295.0,263.0,558.0,-0.440932492911
1668,-1.51048461779,0.628619631967,018-CEK,291.0,273.0,564.0,-0.440932492911
1669,-1.51048461779,0.628619631967,018-CEL,256.0,238.0,494.0,-0.440932492911
1670,-1.51048461779,0.628619631967,018-CES,275.0,173.0,448.0,-0.440932492911
1671,-1.51048461779,0.628619631967,018-CET,234.0,222.0,456.0,-0.440932492911
1672,-1.51048461779,0.628619631967,018-CEU,165.0,95.0,260.0,-0.440932492911
1673,-1.51048461779,0.628619631967,018-CEV,319.0,217.0,536.0,-0.440932492911
1674,-1.51048461779,0.628619631967,018-CEW,185.0,89.0,274.0,-0.440932492911
1675,-1.51048461779,0.628619631967,018-CEX,158.0,132.0,290.0,-0.440932492911
1676,-1.51048461779,0.628619631967,018-CEY,294.0,216.0,510.0,-0.440932492911
1677,-1.51048461779,0.628619631967,018-CEZ,269.0,159.0,428.0,-0.440932492911
1678,-1.51048461779,0.628619631967,018-CFA,161.0,249.0,410.0,-0.440932492911
1679,-1.15848781071,1.02974304199,018-CFD,308.0,229.0,537.0,-0.06437238436
1680,-1.15848781071,1.02974304199,018-CFE,313.0,239.0,552.0,-0.06437238436
1681,-1.15848781071,1.02974304199,018-CFF,256.0,221.0,477.0,-0.06437238436
1682,-1.15848781071,1.02974304199,018-CFG,351.0,290.0,641.0,-0.06437238436
1683,-1.15848781071,1.02974304199,018-CFI,307.0,278.0,585.0,-0.06437238436
1684,-1.15848781071,1.02974304199,018-CFJ,344.0,321.0,665.0,-0.06437238436
1685,-1.15848781071,1.02974304199,018-CFK,228.0,261.0,489.0,-0.06437238436
1686,-1.15848781071,1.02974304199,018-CFL,272.0,311.0,583.0,-0.06437238436
1687,-1.15848781071,1.02974304199,018-CFQ,349.0,308.0,657.0,-0.06437238436
1688,-1.15848781071,1.02974304199,018-CFR,251.0,120.0,371.0,-0.06437238436
1689,-1.15848781071,1.02974304199,018-CFS,262.0,215.0,477.0,-0.06437238436
1690,-1.15848781071,1.02974304199,018-CFT,248.0,160.0,408.0,-0.06437238436
1691,-1.15848781071,1.02974304199,018-CFU,170.0,260.0,430.0,-0.06437238436
1692,-1.15848781071,1.02974304199,018-CFW,243.0,196.0,439.0,-0.06437238436
1693,-1.15848781071,1.02974304199,018-CFX,213.0,183.0,396.0,-0.06437238436
1694,-1.15848781071,1.02974304199,018-CFY,179.0,121.0,300.0,-0.06437238436
1695,-1.15848781071,1.02974304199,018-CFZ,211.0,216.0,427.0,-0.06437238436
1696,-1.15848781071,1.02974304199,018-CGA,114.0,116.0,230.0,-0.06437238436
1697,-1.15848781071,1.02974304199,018-CGB,217.0,112.0,329.0,-0.06437238436
1698,-1.15848781071,1.02974304199,018-CGC,309.0,219.0,528.0,-0.06437238436
1699,-1.15848781071,1.02974304199,018-CGD,241.0,159.0,400.0,-0.06437238436
1700,-1.15848781071,1.02974304199,018-CGE,236.0,218.0,454.0,-0.06437238436
1701,-1.15848781071,1.02974304199,018-CGF,317.0,317.0,634.0,-0.06437238436
1702,-1.15848781071,1.02974304199,018-CGG,352.0,237.0,589.0,-0.06437238436
1703,-1.15848781071,1.02974304199,018-CGH,251.0,218.0,469.0,-0.06437238436
1704,-1.15848781071,1.02974304199,018-CGI,209.0,196.0,405.0,-0.06437238436
1705,-1.15848781071,1.02974304199,018-CGJ,231.0,179.0,410.0,-0.06437238436
1706,-1.15848781071,1.02974304199,018-CGK,297.0,351.0,648.0,-0.06437238436
1707,-1.15848781071,1.02974304199,018-CGL,329.0,405.0,734.0,-0.06437238436
1708,-1.51048461779,0.628619631967,018-CGN,222.0,197.0,419.0,-0.440932492911
1709,-1.51048461779,0.628619631967,018-CGO,290.0,291.0,581.0,-0.440932492911
1710,-1.51048461779,0.628619631967,018-CGP,236.0,261.0,497.0,-0.440932492911
1711,-1.51048461779,0.628619631967,018-CGQ,291.0,328.0,619.0,-0.440932492911
1712,-1.51048461779,0.628619631967,018-CGS,341.0,434.0,775.0,-0.440932492911
1713,-1.51048461779,0.628619631967,018-CGT,221.0,191.0,412.0,-0.440932492911
1714,-1.51048461779,0.628619631967,018-CGV,219.0,246.0,465.0,-0.440932492911
1715,-1.51048461779,0.628619631967,018-CGW,303.0,315.0,618.0,-0.440932492911
1716,-1.51048461779,0.628619631967,018-CGX,253.0,167.0,420.0,-0.440932492911
1717,-1.51048461779,0.628619631967,018-CGY,248.0,163.0,411.0,-0.440932492911
1718,-1.51048461779,0.628619631967,018-CGZ,233.0,98.0,331.0,-0.440932492911
1719,-1.51048461779,0.628619631967,018-CHA,214.0,252.0,466.0,-0.440932492911
1720,-1.51048461779,0.628619631967,018-CHB,254.0,104.0,358.0,-0.440932492911
1721,-1.51048461779,0.628619631967,018-CHC,272.0,188.0,460.0,-0.440932492911
1722,-1.51048461779,0.628619631967,018-CHD,202.0,89.0,291.0,-0.440932492911
1723,-1.51048461779,0.628619631967,018-CHE,254.0,143.0,397.0,-0.440932492911
1724,-1.51048461779,0.628619631967,018-CHF,204.0,172.0,376.0,-0.440932492911
1725,-1.51048461779,0.628619631967,018-CHG,122.0,76.0,198.0,-0.440932492911
1726,-1.51048461779,0.628619631967,018-CHL,251.0,189.0,440.0,-0.440932492911
1727,-1.51048461779,0.628619631967,018-CHM,245.0,166.0,411.0,-0.440932492911
1728,-1.51048461779,0.628619631967,018-CHN,246.0,142.0,388.0,-0.440932492911
1729,-1.51048461779,0.628619631967,018-CHO,149.0,58.0,207.0,-0.440932492911
1730,-1.51048461779,0.628619631967,018-CHP,212.0,138.0,350.0,-0.440932492911
1731,-1.51048461779,0.628619631967,018-CHQ,265.0,158.0,423.0,-0.440932492911
1732,-1.51048461779,0.628619631967,018-CHR,245.0,175.0,420.0,-0.440932492911
1733,-1.51048461779,0.628619631967,018-CHS,274.0,177.0,451.0,-0.440932492911
1734,-1.51048461779,0.628619631967,018-CHT,191.0,158.0,349.0,-0.440932492911
1735,-1.51048461779,0.628619631967,018-CHU,211.0,150.0,361.0,-0.440932492911
1736,-1.51048461779,0.628619631967,018-CHV,278.0,142.0,420.0,-0.440932492911
1737,-1.51048461779,0.628619631967,018-CIA,214.0,133.0,347.0,-0.440932492911
1738,-1.51048461779,0.628619631967,018-CIB,291.0,177.0,468.0,-0.440932492911
1739,-1.51048461779,0.628619631967,018-CIC,216.0,173.0,389.0,-0.440932492911
1740,-1.51048461779,0.628619631967,018-CID,208.0,150.0,358.0,-0.440932492911
1741,-1.51048461779,0.628619631967,018-CIE,250.0,120.0,370.0,-0.440932492911
1742,-1.51048461779,0.628619631967,018-CIF,217.0,113.0,330.0,-0.440932492911
1743,-1.51048461779,0.628619631967,018-CIG,288.0,158.0,446.0,-0.440932492911
1744,-1.51048461779,0.628619631967,018-CIH,15.0,12.0,27.0,-0.440932492911
1745,-1.51048461779,0.628619631967,018-CII,311.0,165.0,476.0,-0.440932492911
1746,-1.51048461779,0.628619631967,018-CIJ,231.0,162.0,393.0,-0.440932492911
1747,-1.51048461779,0.628619631967,018-CIP,319.0,202.0,521.0,-0.440932492911
1748,-1.51048461779,0.628619631967,018-CIQ,274.0,156.0,430.0,-0.440932492911
1749,-1.51048461779,0.628619631967,018-CIR,223.0,122.0,345.0,-0.440932492911
1750,-1.51048461779,0.628619631967,018-CIS,214.0,142.0,356.0,-0.440932492911
1751,-1.51048461779,0.628619631967,018-CIT,237.0,149.0,386.0,-0.440932492911
1752,-1.51048461779,0.628619631967,018-CIU,263.0,150.0,413.0,-0.440932492911
1753,-1.51048461779,0.628619631967,018-CIV,234.0,142.0,376.0,-0.440932492911
1754,-1.51048461779,0.628619631967,018-CIW,136.0,56.0,192.0,-0.440932492911
1755,-1.51048461779,0.628619631967,018-CIX,286.0,139.0,425.0,-0.440932492911
1756,-1.51048461779,0.628619631967,018-CJB,242.0,201.0,443.0,-0.440932492911
1757,-1.51048461779,0.628619631967,018-CJC,248.0,188.0,436.0,-0.440932492911
1758,-1.51048461779,0.628619631967,018-CJD,240.0,263.0,503.0,-0.440932492911
1759,-1.51048461779,0.628619631967,018-CJE,189.0,207.0,396.0,-0.440932492911
1760,-1.51048461779,0.628619631967,018-CJF,369.0,378.0,747.0,-0.440932492911
1761,-1.51048461779,0.628619631967,018-CJG,228.0,145.0,373.0,-0.440932492911
1762,-1.51048461779,0.628619631967,018-CJH,233.0,155.0,388.0,-0.440932492911
1763,-1.51048461779,0.628619631967,018-CJI,332.0,296.0,628.0,-0.440932492911
1764,-1.51048461779,0.628619631967,018-CJJ,169.0,155.0,324.0,-0.440932492911
1765,-1.51048461779,0.628619631967,018-CJK,239.0,210.0,449.0,-0.440932492911
1766,-1.51048461779,0.628619631967,018-CJP,262.0,195.0,457.0,-0.440932492911
1767,-1.51048461779,0.628619631967,018-CJQ,145.0,173.0,318.0,-0.440932492911
1768,-1.51048461779,0.628619631967,018-CJR,188.0,176.0,364.0,-0.440932492911
1769,-1.51048461779,0.628619631967,018-CJS,184.0,107.0,291.0,-0.440932492911
1770,-1.51048461779,0.628619631967,018-CJT,268.0,198.0,466.0,-0.440932492911
1771,-1.51048461779,0.628619631967,018-CJU,297.0,181.0,478.0,-0.440932492911
1772,-1.51048461779,0.628619631967,018-CJV,285.0,240.0,525.0,-0.440932492911
1773,-1.51048461779,0.628619631967,018-CJW,222.0,149.0,371.0,-0.440932492911
1774,-1.51048461779,0.628619631967,018-CJX,193.0,151.0,344.0,-0.440932492911
1775,-1.51048461779,0.628619631967,018-CJY,259.0,245.0,504.0,-0.440932492911
1776,-1.51048461779,0.628619631967,018-CKD,195.0,99.0,294.0,-0.440932492911
1777,-1.51048461779,0.628619631967,018-CKE,259.0,290.0,549.0,-0.440932492911
1778,-1.51048461779,0.628619631967,018-CKF,321.0,326.0,647.0,-0.440932492911
1779,-1.51048461779,0.628619631967,018-CKG,234.0,154.0,388.0,-0.440932492911
1780,-1.51048461779,0.628619631967,018-CKH,199.0,176.0,375.0,-0.440932492911
1781,-1.51048461779,0.628619631967,018-CKI,188.0,132.0,320.0,-0.440932492911
1782,-1.51048461779,0.628619631967,018-CKJ,270.0,172.0,442.0,-0.440932492911
1783,-1.51048461779,0.628619631967,018-CKK,252.0,204.0,456.0,-0.440932492911
1784,-1.51048461779,0.628619631967,018-CKL,264.0,172.0,436.0,-0.440932492911
1785,-1.51048461779,0.628619631967,018-CKM,303.0,281.0,584.0,-0.440932492911
1786,-1.51048461779,0.628619631967,018-CKS,211.0,168.0,379.0,-0.440932492911
1787,-1.51048461779,0.628619631967,018-CKT,233.0,165.0,398.0,-0.440932492911
1788,-1.51048461779,0.628619631967,018-CKU,268.0,219.0,487.0,-0.440932492911
1789,-1.51048461779,0.628619631967,018-CKV,218.0,156.0,374.0,-0.440932492911
1790,-1.51048461779,0.628619631967,018-CKW,270.0,111.0,381.0,-0.440932492911
1791,-1.51048461779,0.628619631967,018-CKX,242.0,152.0,394.0,-0.440932492911
1792,-1.51048461779,0.628619631967,018-CKY,242.0,157.0,399.0,-0.440932492911
1793,-1.51048461779,0.628619631967,018-CKZ,223.0,170.0,393.0,-0.440932492911
1794,-1.51048461779,0.628619631967,018-CLA,262.0,253.0,515.0,-0.440932492911
1795,-1.51048461779,0.628619631967,018-CLB,202.0,108.0,310.0,-0.440932492911
1796,-1.51048461779,0.628619631967,018-CLH,253.0,168.0,421.0,-0.440932492911
1797,-1.51048461779,0.628619631967,018-CLI,244.0,132.0,376.0,-0.440932492911
1798,-1.51048461779,0.628619631967,018-CLJ,210.0,138.0,348.0,-0.440932492911
1799,-1.51048461779,0.628619631967,018-CLK,260.0,181.0,441.0,-0.440932492911
1800,-1.51048461779,0.628619631967,018-CLL,256.0,147.0,403.0,-0.440932492911
1801,-1.51048461779,0.628619631967,018-CLM,181.0,113.0,294.0,-0.440932492911
