,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
6133,021-ADJ,"Robinson, David (D)",119.0,"Robinson,",David,David Robinson,12.0
6134,021-ADJ,"Tiberi, Pat (R)",336.0,"Tiberi,",Pat,Pat Tiberi,12.0
6135,021-ADM,"Robinson, David (D)",109.0,"Robinson,",David,David Robinson,12.0
6136,021-ADM,"Tiberi, Pat (R)",394.0,"Tiberi,",Pat,Pat Tiberi,12.0
6137,021-ADN,"Robinson, David (D)",151.0,"Robinson,",David,David Robinson,12.0
6138,021-ADN,"Tiberi, Pat (R)",429.0,"Tiberi,",Pat,Pat Tiberi,12.0
6139,021-ACV,"Robinson, David (D)",161.0,"Robinson,",David,David Robinson,12.0
6140,021-ACV,"Tiberi, Pat (R)",395.0,"Tiberi,",Pat,Pat Tiberi,12.0
6141,021-ACW,"Robinson, David (D)",98.0,"Robinson,",David,David Robinson,12.0
6142,021-ACW,"Tiberi, Pat (R)",450.0,"Tiberi,",Pat,Pat Tiberi,12.0
6143,021-ACX,"Robinson, David (D)",216.0,"Robinson,",David,David Robinson,12.0
6144,021-ACX,"Tiberi, Pat (R)",605.0,"Tiberi,",Pat,Pat Tiberi,12.0
6145,021-ACY,"Robinson, David (D)",143.0,"Robinson,",David,David Robinson,12.0
6146,021-ACY,"Tiberi, Pat (R)",407.0,"Tiberi,",Pat,Pat Tiberi,12.0
6147,021-ACZ,"Robinson, David (D)",233.0,"Robinson,",David,David Robinson,12.0
6148,021-ACZ,"Tiberi, Pat (R)",532.0,"Tiberi,",Pat,Pat Tiberi,12.0
6149,021-AEY,"Robinson, David (D)",222.0,"Robinson,",David,David Robinson,12.0
6150,021-AEY,"Tiberi, Pat (R)",816.0,"Tiberi,",Pat,Pat Tiberi,12.0
6151,021-AEK,"Robinson, David (D)",181.0,"Robinson,",David,David Robinson,12.0
6152,021-AEK,"Tiberi, Pat (R)",417.0,"Tiberi,",Pat,Pat Tiberi,12.0
6153,021-AEL,"Robinson, David (D)",288.0,"Robinson,",David,David Robinson,12.0
6154,021-AEL,"Tiberi, Pat (R)",754.0,"Tiberi,",Pat,Pat Tiberi,12.0
6155,021-ADO,"Robinson, David (D)",141.0,"Robinson,",David,David Robinson,12.0
6156,021-ADO,"Tiberi, Pat (R)",377.0,"Tiberi,",Pat,Pat Tiberi,12.0
6157,021-ADP,"Robinson, David (D)",108.0,"Robinson,",David,David Robinson,12.0
6158,021-ADP,"Tiberi, Pat (R)",268.0,"Tiberi,",Pat,Pat Tiberi,12.0
6159,021-ADR,"Robinson, David (D)",195.0,"Robinson,",David,David Robinson,12.0
6160,021-ADR,"Tiberi, Pat (R)",475.0,"Tiberi,",Pat,Pat Tiberi,12.0
6161,021-ADS,"Robinson, David (D)",185.0,"Robinson,",David,David Robinson,12.0
6162,021-ADS,"Tiberi, Pat (R)",467.0,"Tiberi,",Pat,Pat Tiberi,12.0
6163,021-ABW,"Robinson, David (D)",112.0,"Robinson,",David,David Robinson,12.0
6164,021-ABW,"Tiberi, Pat (R)",262.0,"Tiberi,",Pat,Pat Tiberi,12.0
6165,021-ABK,"Robinson, David (D)",261.0,"Robinson,",David,David Robinson,12.0
6166,021-ABK,"Tiberi, Pat (R)",738.0,"Tiberi,",Pat,Pat Tiberi,12.0
6167,021-ABL,"Robinson, David (D)",122.0,"Robinson,",David,David Robinson,12.0
6168,021-ABL,"Tiberi, Pat (R)",349.0,"Tiberi,",Pat,Pat Tiberi,12.0
6169,021-ABM,"Robinson, David (D)",122.0,"Robinson,",David,David Robinson,12.0
6170,021-ABM,"Tiberi, Pat (R)",342.0,"Tiberi,",Pat,Pat Tiberi,12.0
6171,021-ADT,"Robinson, David (D)",109.0,"Robinson,",David,David Robinson,12.0
6172,021-ADT,"Tiberi, Pat (R)",244.0,"Tiberi,",Pat,Pat Tiberi,12.0
6173,021-ADU,"Robinson, David (D)",115.0,"Robinson,",David,David Robinson,12.0
6174,021-ADU,"Tiberi, Pat (R)",425.0,"Tiberi,",Pat,Pat Tiberi,12.0
6175,021-ADV,"Robinson, David (D)",142.0,"Robinson,",David,David Robinson,12.0
6176,021-ADV,"Tiberi, Pat (R)",499.0,"Tiberi,",Pat,Pat Tiberi,12.0
6177,021-ADW,"Robinson, David (D)",157.0,"Robinson,",David,David Robinson,12.0
6178,021-ADW,"Tiberi, Pat (R)",346.0,"Tiberi,",Pat,Pat Tiberi,12.0
6179,021-ADX,"Robinson, David (D)",185.0,"Robinson,",David,David Robinson,12.0
6180,021-ADX,"Tiberi, Pat (R)",390.0,"Tiberi,",Pat,Pat Tiberi,12.0
6181,021-ABC,"Robinson, David (D)",330.0,"Robinson,",David,David Robinson,12.0
6182,021-ABC,"Tiberi, Pat (R)",674.0,"Tiberi,",Pat,Pat Tiberi,12.0
6183,021-ABD,"Robinson, David (D)",219.0,"Robinson,",David,David Robinson,12.0
6184,021-ABD,"Tiberi, Pat (R)",620.0,"Tiberi,",Pat,Pat Tiberi,12.0
6185,021-ABE,"Robinson, David (D)",132.0,"Robinson,",David,David Robinson,12.0
6186,021-ABE,"Tiberi, Pat (R)",452.0,"Tiberi,",Pat,Pat Tiberi,12.0
6187,021-ABF,"Robinson, David (D)",221.0,"Robinson,",David,David Robinson,12.0
6188,021-ABF,"Tiberi, Pat (R)",512.0,"Tiberi,",Pat,Pat Tiberi,12.0
6189,021-ABG,"Robinson, David (D)",195.0,"Robinson,",David,David Robinson,12.0
6190,021-ABG,"Tiberi, Pat (R)",532.0,"Tiberi,",Pat,Pat Tiberi,12.0
6191,021-AED,"Robinson, David (D)",151.0,"Robinson,",David,David Robinson,12.0
6192,021-AED,"Tiberi, Pat (R)",376.0,"Tiberi,",Pat,Pat Tiberi,12.0
6193,022-ACF,"Kaptur, Marcy (D)",387.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6194,022-ACF,"Leavitt, Bradley (R)",208.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6195,022-ACD,"Kaptur, Marcy (D)",510.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6196,022-ACD,"Leavitt, Bradley (R)",332.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6197,022-ACC,"Kaptur, Marcy (D)",217.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6198,022-ACC,"Leavitt, Bradley (R)",148.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6199,022-ACO,"Kaptur, Marcy (D)",249.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6200,022-ACO,"Leavitt, Bradley (R)",96.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6201,022-ACP,"Kaptur, Marcy (D)",317.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6202,022-ACP,"Leavitt, Bradley (R)",132.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6203,022-ACG,"Kaptur, Marcy (D)",346.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6204,022-ACG,"Leavitt, Bradley (R)",247.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6205,022-ACH,"Kaptur, Marcy (D)",469.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6206,022-ACH,"Leavitt, Bradley (R)",296.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6207,022-ACI,"Kaptur, Marcy (D)",464.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6208,022-ACI,"Leavitt, Bradley (R)",246.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6209,022-AAA,"Kaptur, Marcy (D)",466.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6210,022-AAA,"Leavitt, Bradley (R)",336.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6211,022-AAB,"Kaptur, Marcy (D)",423.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6212,022-AAB,"Leavitt, Bradley (R)",203.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6213,022-AAC,"Kaptur, Marcy (D)",348.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6214,022-AAC,"Leavitt, Bradley (R)",261.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6215,022-AAI,"Kaptur, Marcy (D)",334.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6216,022-AAI,"Leavitt, Bradley (R)",193.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6217,022-AAJ,"Kaptur, Marcy (D)",418.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6218,022-AAJ,"Leavitt, Bradley (R)",320.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6219,022-AAE,"Kaptur, Marcy (D)",485.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6220,022-AAE,"Leavitt, Bradley (R)",199.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6221,022-ACK,"Kaptur, Marcy (D)",402.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6222,022-ACK,"Leavitt, Bradley (R)",365.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6223,022-ACL,"Kaptur, Marcy (D)",403.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6224,022-ACL,"Leavitt, Bradley (R)",252.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6225,022-ACM,"Kaptur, Marcy (D)",421.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6226,022-ACM,"Leavitt, Bradley (R)",248.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6227,022-ACN,"Kaptur, Marcy (D)",173.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6228,022-ACN,"Leavitt, Bradley (R)",107.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6229,022-ACQ,"Kaptur, Marcy (D)",456.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6230,022-ACQ,"Leavitt, Bradley (R)",230.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6231,022-ACR,"Kaptur, Marcy (D)",370.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6232,022-ACR,"Leavitt, Bradley (R)",116.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6233,022-ACS,"Kaptur, Marcy (D)",530.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6234,022-ACS,"Leavitt, Bradley (R)",181.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6235,022-ACT,"Kaptur, Marcy (D)",342.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6236,022-ACT,"Leavitt, Bradley (R)",123.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6237,022-ACW,"Kaptur, Marcy (D)",309.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6238,022-ACW,"Leavitt, Bradley (R)",201.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6239,022-ACX,"Kaptur, Marcy (D)",432.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6240,022-ACX,"Leavitt, Bradley (R)",407.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6241,022-AEN,"Kaptur, Marcy (D)",269.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6242,022-AEN,"Leavitt, Bradley (R)",243.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6243,022-ADA,"Kaptur, Marcy (D)",447.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6244,022-ADA,"Leavitt, Bradley (R)",215.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6245,022-ADF,"Kaptur, Marcy (D)",591.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6246,022-ADF,"Leavitt, Bradley (R)",212.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6247,022-ADO,"Kaptur, Marcy (D)",558.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6248,022-ADO,"Leavitt, Bradley (R)",296.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6249,022-ADB,"Kaptur, Marcy (D)",617.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6250,022-ADB,"Leavitt, Bradley (R)",341.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6251,022-ADM,"Kaptur, Marcy (D)",438.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6252,022-ADM,"Leavitt, Bradley (R)",240.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6253,022-ADE,"Kaptur, Marcy (D)",439.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6254,022-ADE,"Leavitt, Bradley (R)",144.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6255,022-ADN,"Kaptur, Marcy (D)",140.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6256,022-ADN,"Leavitt, Bradley (R)",60.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6257,022-ADC,"Kaptur, Marcy (D)",498.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6258,022-ADC,"Leavitt, Bradley (R)",232.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6259,022-ADD,"Kaptur, Marcy (D)",450.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6260,022-ADD,"Leavitt, Bradley (R)",206.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6261,022-ADH,"Kaptur, Marcy (D)",547.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6262,022-ADH,"Leavitt, Bradley (R)",232.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6263,022-ADJ,"Kaptur, Marcy (D)",415.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6264,022-ADJ,"Leavitt, Bradley (R)",193.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6265,022-ADX,"Kaptur, Marcy (D)",189.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6266,022-ADX,"Leavitt, Bradley (R)",172.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6267,022-ADY,"Kaptur, Marcy (D)",668.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6268,022-ADY,"Leavitt, Bradley (R)",161.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6269,022-ADZ,"Kaptur, Marcy (D)",586.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6270,022-ADZ,"Leavitt, Bradley (R)",86.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6271,022-AEA,"Kaptur, Marcy (D)",500.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6272,022-AEA,"Leavitt, Bradley (R)",157.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6273,022-AEB,"Kaptur, Marcy (D)",666.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6274,022-AEB,"Leavitt, Bradley (R)",139.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6275,022-AEC,"Kaptur, Marcy (D)",586.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6276,022-AEC,"Leavitt, Bradley (R)",154.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6277,022-AED,"Kaptur, Marcy (D)",660.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6278,022-AED,"Leavitt, Bradley (R)",151.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6279,022-AEE,"Kaptur, Marcy (D)",580.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6280,022-AEE,"Leavitt, Bradley (R)",162.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6281,022-AEF,"Kaptur, Marcy (D)",684.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6282,022-AEF,"Leavitt, Bradley (R)",184.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6283,022-AEG,"Kaptur, Marcy (D)",571.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6284,022-AEG,"Leavitt, Bradley (R)",125.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6285,022-AEH,"Kaptur, Marcy (D)",669.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6286,022-AEH,"Leavitt, Bradley (R)",169.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6287,022-AEI,"Kaptur, Marcy (D)",497.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6288,022-AEI,"Leavitt, Bradley (R)",95.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6289,022-AEJ,"Kaptur, Marcy (D)",510.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6290,022-AEJ,"Leavitt, Bradley (R)",91.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6291,022-AEK,"Kaptur, Marcy (D)",587.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6292,022-AEK,"Leavitt, Bradley (R)",111.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6293,022-AEL,"Kaptur, Marcy (D)",553.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6294,022-AEL,"Leavitt, Bradley (R)",142.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6295,022-AEM,"Kaptur, Marcy (D)",741.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6296,022-AEM,"Leavitt, Bradley (R)",210.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6297,022-ABV,"Kaptur, Marcy (D)",283.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6298,022-ABV,"Leavitt, Bradley (R)",198.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6299,022-ABX,"Kaptur, Marcy (D)",287.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6300,022-ABX,"Leavitt, Bradley (R)",118.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6301,022-ABY,"Kaptur, Marcy (D)",387.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6302,022-ABY,"Leavitt, Bradley (R)",183.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6303,022-ACA,"Kaptur, Marcy (D)",345.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6304,022-ACA,"Leavitt, Bradley (R)",176.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6305,022-ACB,"Kaptur, Marcy (D)",341.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6306,022-ACB,"Leavitt, Bradley (R)",149.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6307,022-ADT,"Kaptur, Marcy (D)",465.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6308,022-ADT,"Leavitt, Bradley (R)",261.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6309,022-ADU,"Kaptur, Marcy (D)",335.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6310,022-ADU,"Leavitt, Bradley (R)",170.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6311,022-ADW,"Kaptur, Marcy (D)",319.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6312,022-ADW,"Leavitt, Bradley (R)",144.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6313,022-ADV,"Kaptur, Marcy (D)",267.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6314,022-ADV,"Leavitt, Bradley (R)",135.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6315,022-ADS,"Kaptur, Marcy (D)",263.0,"Kaptur,",Marcy,Marcy Kaptur,9.0
6316,022-ADS,"Leavitt, Bradley (R)",201.0,"Leavitt,",Bradley,Bradley Leavitt,9.0
6317,023-ABL,"Austria, Steve (R)",308.0,"Austria,",Steve,Steve Austria,7.0
6318,023-ABL,"Neuhardt, Sharen (D)",106.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6319,023-ABM,"Austria, Steve (R)",325.0,"Austria,",Steve,Steve Austria,7.0
6320,023-ABM,"Neuhardt, Sharen (D)",172.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6321,023-ABN,"Austria, Steve (R)",185.0,"Austria,",Steve,Steve Austria,7.0
6322,023-ABN,"Neuhardt, Sharen (D)",105.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6323,023-ACR,"Austria, Steve (R)",189.0,"Austria,",Steve,Steve Austria,7.0
6324,023-ACR,"Neuhardt, Sharen (D)",119.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6325,023-ACS,"Austria, Steve (R)",204.0,"Austria,",Steve,Steve Austria,7.0
6326,023-ACS,"Neuhardt, Sharen (D)",141.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6327,023-ACT,"Austria, Steve (R)",199.0,"Austria,",Steve,Steve Austria,7.0
6328,023-ACT,"Neuhardt, Sharen (D)",124.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6329,023-ACU,"Austria, Steve (R)",169.0,"Austria,",Steve,Steve Austria,7.0
6330,023-ACU,"Neuhardt, Sharen (D)",99.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6331,023-ABO,"Austria, Steve (R)",232.0,"Austria,",Steve,Steve Austria,7.0
6332,023-ABO,"Neuhardt, Sharen (D)",128.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6333,023-ABP,"Austria, Steve (R)",350.0,"Austria,",Steve,Steve Austria,7.0
6334,023-ABP,"Neuhardt, Sharen (D)",225.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6335,023-ABQ,"Austria, Steve (R)",344.0,"Austria,",Steve,Steve Austria,7.0
6336,023-ABQ,"Neuhardt, Sharen (D)",239.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6337,023-ABR,"Austria, Steve (R)",385.0,"Austria,",Steve,Steve Austria,7.0
6338,023-ABR,"Neuhardt, Sharen (D)",247.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6339,023-ABT,"Austria, Steve (R)",462.0,"Austria,",Steve,Steve Austria,7.0
6340,023-ABT,"Neuhardt, Sharen (D)",206.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6341,023-ABU,"Austria, Steve (R)",419.0,"Austria,",Steve,Steve Austria,7.0
6342,023-ABU,"Neuhardt, Sharen (D)",188.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6343,023-ABV,"Austria, Steve (R)",527.0,"Austria,",Steve,Steve Austria,7.0
6344,023-ABV,"Neuhardt, Sharen (D)",257.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6345,023-ABW,"Austria, Steve (R)",410.0,"Austria,",Steve,Steve Austria,7.0
6346,023-ABW,"Neuhardt, Sharen (D)",170.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6347,023-ABX,"Austria, Steve (R)",607.0,"Austria,",Steve,Steve Austria,7.0
6348,023-ABX,"Neuhardt, Sharen (D)",230.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6349,023-ABY,"Austria, Steve (R)",323.0,"Austria,",Steve,Steve Austria,7.0
6350,023-ABY,"Neuhardt, Sharen (D)",120.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6351,023-ABZ,"Austria, Steve (R)",197.0,"Austria,",Steve,Steve Austria,7.0
6352,023-ABZ,"Neuhardt, Sharen (D)",88.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6353,023-ADI,"Austria, Steve (R)",387.0,"Austria,",Steve,Steve Austria,7.0
6354,023-ADI,"Neuhardt, Sharen (D)",233.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6355,023-ACE,"Austria, Steve (R)",146.0,"Austria,",Steve,Steve Austria,7.0
6356,023-ACE,"Neuhardt, Sharen (D)",88.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6357,023-ACB,"Austria, Steve (R)",499.0,"Austria,",Steve,Steve Austria,7.0
6358,023-ACB,"Neuhardt, Sharen (D)",276.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6359,023-ACC,"Austria, Steve (R)",385.0,"Austria,",Steve,Steve Austria,7.0
6360,023-ACC,"Neuhardt, Sharen (D)",259.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6361,023-AEJ,"Austria, Steve (R)",293.0,"Austria,",Steve,Steve Austria,7.0
6362,023-AEJ,"Neuhardt, Sharen (D)",299.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6363,023-AEK,"Austria, Steve (R)",337.0,"Austria,",Steve,Steve Austria,7.0
6364,023-AEK,"Neuhardt, Sharen (D)",345.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6365,023-AEL,"Austria, Steve (R)",190.0,"Austria,",Steve,Steve Austria,7.0
6366,023-AEL,"Neuhardt, Sharen (D)",262.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6367,023-AEQ,"Austria, Steve (R)",168.0,"Austria,",Steve,Steve Austria,7.0
6368,023-AEQ,"Neuhardt, Sharen (D)",442.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6369,023-AEP,"Austria, Steve (R)",218.0,"Austria,",Steve,Steve Austria,7.0
6370,023-AEP,"Neuhardt, Sharen (D)",167.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6371,023-AER,"Austria, Steve (R)",281.0,"Austria,",Steve,Steve Austria,7.0
6372,023-AER,"Neuhardt, Sharen (D)",476.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6373,023-ACF,"Austria, Steve (R)",485.0,"Austria,",Steve,Steve Austria,7.0
6374,023-ACF,"Neuhardt, Sharen (D)",225.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6375,023-ACG,"Austria, Steve (R)",428.0,"Austria,",Steve,Steve Austria,7.0
6376,023-ACG,"Neuhardt, Sharen (D)",183.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6377,023-ACH,"Austria, Steve (R)",253.0,"Austria,",Steve,Steve Austria,7.0
6378,023-ACH,"Neuhardt, Sharen (D)",94.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6379,023-ACI,"Austria, Steve (R)",227.0,"Austria,",Steve,Steve Austria,7.0
6380,023-ACI,"Neuhardt, Sharen (D)",208.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6381,023-ACJ,"Austria, Steve (R)",356.0,"Austria,",Steve,Steve Austria,7.0
6382,023-ACJ,"Neuhardt, Sharen (D)",141.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6383,023-ACK,"Austria, Steve (R)",387.0,"Austria,",Steve,Steve Austria,7.0
6384,023-ACK,"Neuhardt, Sharen (D)",161.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6385,023-ACL,"Austria, Steve (R)",342.0,"Austria,",Steve,Steve Austria,7.0
6386,023-ACL,"Neuhardt, Sharen (D)",219.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6387,023-ACM,"Austria, Steve (R)",358.0,"Austria,",Steve,Steve Austria,7.0
6388,023-ACM,"Neuhardt, Sharen (D)",215.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6389,023-AAA,"Austria, Steve (R)",365.0,"Austria,",Steve,Steve Austria,7.0
6390,023-AAA,"Neuhardt, Sharen (D)",364.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6391,023-AAB,"Austria, Steve (R)",207.0,"Austria,",Steve,Steve Austria,7.0
6392,023-AAB,"Neuhardt, Sharen (D)",171.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6393,023-AAC,"Austria, Steve (R)",346.0,"Austria,",Steve,Steve Austria,7.0
6394,023-AAC,"Neuhardt, Sharen (D)",292.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6395,023-AAD,"Austria, Steve (R)",292.0,"Austria,",Steve,Steve Austria,7.0
6396,023-AAD,"Neuhardt, Sharen (D)",178.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
6397,023-AAE,"Austria, Steve (R)",235.0,"Austria,",Steve,Steve Austria,7.0
6398,023-AAE,"Neuhardt, Sharen (D)",167.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
