,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
3071,-1.350869376,0.68018326,021-ACY,-0.335343058,377,212,589
3072,-1.350869376,0.68018326,021-ACZ,-0.335343058,442,393,835
3073,-1.350869376,0.68018326,021-AEY,-0.335343058,731,382,1113
3074,-1.350869376,0.68018326,021-AEK,-0.335343058,350,281,631
3075,-1.350869376,0.68018326,021-AEL,-0.335343058,697,417,1114
3076,-1.350869376,0.68018326,021-ADO,-0.335343058,357,185,542
3077,-1.350869376,0.68018326,021-ADP,-0.335343058,255,135,390
3078,-1.350869376,0.68018326,021-ADR,-0.335343058,438,278,716
3079,-1.350869376,0.68018326,021-ADS,-0.335343058,426,262,688
3080,-1.350869376,0.68018326,021-ABW,-0.335343058,218,194,412
3081,-1.350869376,0.68018326,021-ABK,-0.335343058,704,375,1079
3082,-1.350869376,0.68018326,021-ABL,-0.335343058,336,174,510
3083,-1.350869376,0.68018326,021-ABM,-0.335343058,306,196,502
3084,-1.350869376,0.68018326,021-ADT,-0.335343058,239,143,382
3085,-1.350869376,0.68018326,021-ADU,-0.335343058,405,169,574
3086,-1.350869376,0.68018326,021-ADV,-0.335343058,465,218,683
3087,-1.350869376,0.68018326,021-ADW,-0.335343058,338,197,535
3088,-1.350869376,0.68018326,021-ADX,-0.335343058,357,257,614
3089,-1.350869376,0.68018326,021-ABC,-0.335343058,578,497,1075
3090,-1.350869376,0.68018326,021-ABD,-0.335343058,537,361,898
3091,-1.350869376,0.68018326,021-ABE,-0.335343058,376,236,612
3092,-1.350869376,0.68018326,021-ABF,-0.335343058,429,372,801
3093,-1.350869376,0.68018326,021-ABG,-0.335343058,470,294,764
3094,-1.350869376,0.68018326,021-AED,-0.335343058,335,230,565
3095,-1.350869376,0.68018326,022-ACF,-0.335343058,302,319,621
3096,-1.350869376,0.68018326,022-ACD,-0.335343058,456,419,875
3097,-1.350869376,0.68018326,022-ACC,-0.335343058,175,211,386
3098,-1.350869376,0.68018326,022-ACO,-0.335343058,147,203,350
3099,-1.350869376,0.68018326,022-ACP,-0.335343058,222,241,463
3100,-1.350869376,0.68018326,022-ACG,-0.335343058,308,302,610
3101,-1.350869376,0.68018326,022-ACH,-0.335343058,392,414,806
3102,-1.350869376,0.68018326,022-ACI,-0.335343058,393,354,747
3103,-1.350869376,0.68018326,022-AAA,-0.335343058,446,388,834
3104,-1.350869376,0.68018326,022-AAB,-0.335343058,274,382,656
3105,-1.350869376,0.68018326,022-AAC,-0.335343058,338,291,629
3106,-1.350869376,0.68018326,022-AAI,-0.335343058,272,273,545
3107,-1.350869376,0.68018326,022-AAJ,-0.335343058,432,358,790
3108,-1.350869376,0.68018326,022-AAE,-0.335343058,286,405,691
3109,-1.350869376,0.68018326,022-ACK,-0.335343058,466,330,796
3110,-1.350869376,0.68018326,022-ACL,-0.335343058,349,315,664
3111,-1.350869376,0.68018326,022-ACM,-0.335343058,378,309,687
3112,-1.350869376,0.68018326,022-ACN,-0.335343058,167,121,288
3113,-1.350869376,0.68018326,022-ACQ,-0.335343058,352,351,703
3114,-1.350869376,0.68018326,022-ACR,-0.335343058,203,293,496
3115,-1.350869376,0.68018326,022-ACS,-0.335343058,295,427,722
3116,-1.350869376,0.68018326,022-ACT,-0.335343058,212,275,487
3117,-1.350869376,0.68018326,022-ACW,-0.335343058,288,242,530
3118,-1.350869376,0.68018326,022-ACX,-0.335343058,531,342,873
3119,-1.350869376,0.68018326,022-AEN,-0.335343058,301,222,523
3120,-1.350869376,0.68018326,022-ADA,-0.335343058,317,365,682
3121,-1.350869376,0.68018326,022-ADF,-0.335343058,307,513,820
3122,-1.350869376,0.68018326,022-ADO,-0.335343058,443,433,876
3123,-1.350869376,0.68018326,022-ADB,-0.335343058,494,484,978
3124,-1.350869376,0.68018326,022-ADM,-0.335343058,408,307,715
3125,-1.350869376,0.68018326,022-ADE,-0.335343058,236,355,591
3126,-1.350869376,0.68018326,022-ADN,-0.335343058,103,112,215
3127,-1.350869376,0.68018326,022-ADC,-0.335343058,344,405,749
3128,-1.350869376,0.68018326,022-ADD,-0.335343058,311,360,671
3129,-1.350869376,0.68018326,022-ADH,-0.335343058,352,449,801
3130,-1.350869376,0.68018326,022-ADJ,-0.335343058,276,345,621
3131,-1.350869376,0.68018326,022-ADX,-0.335343058,235,139,374
3132,-1.350869376,0.68018326,022-ADY,-0.335343058,227,630,857
3133,-1.350869376,0.68018326,022-ADZ,-0.335343058,126,555,681
3134,-1.350869376,0.68018326,022-AEA,-0.335343058,246,425,671
3135,-1.350869376,0.68018326,022-AEB,-0.335343058,205,624,829
3136,-1.350869376,0.68018326,022-AEC,-0.335343058,267,511,778
3137,-1.350869376,0.68018326,022-AED,-0.335343058,230,608,838
3138,-1.350869376,0.68018326,022-AEE,-0.335343058,223,549,772
3139,-1.350869376,0.68018326,022-AEF,-0.335343058,261,616,877
3140,-1.350869376,0.68018326,022-AEG,-0.335343058,173,554,727
3141,-1.350869376,0.68018326,022-AEH,-0.335343058,241,616,857
3142,-1.350869376,0.68018326,022-AEI,-0.335343058,154,448,602
3143,-1.350869376,0.68018326,022-AEJ,-0.335343058,140,460,600
3144,-1.350869376,0.68018326,022-AEK,-0.335343058,153,551,704
3145,-1.350869376,0.68018326,022-AEL,-0.335343058,218,473,691
3146,-1.350869376,0.68018326,022-AEM,-0.335343058,344,624,968
3147,-1.350869376,0.68018326,022-ABV,-0.335343058,261,244,505
3148,-1.350869376,0.68018326,022-ABX,-0.335343058,164,248,412
3149,-1.350869376,0.68018326,022-ABY,-0.335343058,259,347,606
3150,-1.350869376,0.68018326,022-ACA,-0.335343058,240,307,547
3151,-1.350869376,0.68018326,022-ACB,-0.335343058,219,287,506
3152,-1.350869376,0.68018326,022-ADT,-0.335343058,349,409,758
3153,-1.350869376,0.68018326,022-ADU,-0.335343058,237,295,532
3154,-1.350869376,0.68018326,022-ADW,-0.335343058,228,264,492
3155,-1.350869376,0.68018326,022-ADV,-0.335343058,198,223,421
3156,-1.350869376,0.68018326,022-ADS,-0.335343058,258,226,484
3157,-1.350869376,0.68018326,023-ABL,-0.335343058,291,130,421
3158,-1.350869376,0.68018326,023-ABM,-0.335343058,337,174,511
3159,-1.350869376,0.68018326,023-ABN,-0.335343058,184,116,300
3160,-1.350869376,0.68018326,023-ACR,-0.335343058,178,145,323
3161,-1.350869376,0.68018326,023-ACS,-0.335343058,202,175,377
3162,-1.350869376,0.68018326,023-ACT,-0.335343058,179,161,340
3163,-1.350869376,0.68018326,023-ACU,-0.335343058,166,118,284
3164,-1.350869376,0.68018326,023-ABO,-0.335343058,242,136,378
3165,-1.350869376,0.68018326,023-ABP,-0.335343058,361,242,603
3166,-1.350869376,0.68018326,023-ABQ,-0.335343058,338,253,591
3167,-1.350869376,0.68018326,023-ABR,-0.335343058,387,271,658
3168,-1.350869376,0.68018326,023-ABT,-0.335343058,473,235,708
3169,-1.350869376,0.68018326,023-ABU,-0.335343058,421,214,635
3170,-1.350869376,0.68018326,023-ABV,-0.335343058,544,291,835
3171,-1.350869376,0.68018326,023-ABW,-0.335343058,426,196,622
3172,-1.350869376,0.68018326,023-ABX,-0.335343058,618,262,880
3173,-1.350869376,0.68018326,023-ABY,-0.335343058,337,129,466
3174,-1.350869376,0.68018326,023-ABZ,-0.335343058,206,84,290
3175,-1.350869376,0.68018326,023-ADI,-0.335343058,381,260,641
3176,-1.350869376,0.68018326,023-ACE,-0.335343058,163,89,252
3177,-1.350869376,0.68018326,023-ACB,-0.335343058,497,295,792
3178,-1.350869376,0.68018326,023-ACC,-0.335343058,405,276,681
3179,-1.350869376,0.68018326,023-AEJ,-0.335343058,296,355,651
3180,-1.350869376,0.68018326,023-AEK,-0.335343058,332,416,748
3181,-1.350869376,0.68018326,023-AEL,-0.335343058,190,322,512
3182,-1.350869376,0.68018326,023-AEQ,-0.335343058,160,518,678
3183,-1.350869376,0.68018326,023-AEP,-0.335343058,209,211,420
3184,-1.350869376,0.68018326,023-AER,-0.335343058,278,558,836
3185,-1.350869376,0.68018326,023-ACF,-0.335343058,527,244,771
3186,-1.350869376,0.68018326,023-ACG,-0.335343058,432,195,627
3187,-1.350869376,0.68018326,023-ACH,-0.335343058,234,124,358
3188,-1.350869376,0.68018326,023-ACI,-0.335343058,242,207,449
3189,-1.350869376,0.68018326,023-ACJ,-0.335343058,361,169,530
3190,-1.350869376,0.68018326,023-ACK,-0.335343058,391,171,562
3191,-1.350869376,0.68018326,023-ACL,-0.335343058,346,234,580
3192,-1.350869376,0.68018326,023-ACM,-0.335343058,336,254,590
3193,-1.350869376,0.68018326,023-AAA,-0.335343058,363,393,756
3194,-1.350869376,0.68018326,023-AAB,-0.335343058,205,183,388
3195,-1.350869376,0.68018326,023-AAC,-0.335343058,339,314,653
3196,-1.350869376,0.68018326,023-AAD,-0.335343058,279,199,478
3197,-1.350869376,0.68018326,023-AAE,-0.335343058,233,174,407
3198,-1.350869376,0.68018326,023-AAF,-0.335343058,424,275,699
3199,-1.350869376,0.68018326,023-AAG,-0.335343058,224,228,452
3200,-1.350869376,0.68018326,023-AAH,-0.335343058,446,266,712
3201,-1.350869376,0.68018326,023-AAI,-0.335343058,220,161,381
3202,-1.350869376,0.68018326,023-AAJ,-0.335343058,284,277,561
3203,-1.350869376,0.68018326,023-AES,-0.335343058,431,229,660
3204,-1.350869376,0.68018326,023-AAL,-0.335343058,386,287,673
3205,-1.350869376,0.68018326,023-AAM,-0.335343058,280,225,505
3206,-1.350869376,0.68018326,023-AAN,-0.335343058,315,280,595
3207,-1.350869376,0.68018326,023-AAO,-0.335343058,339,280,619
3208,-1.350869376,0.68018326,023-AEY,-0.335343058,331,300,631
3209,-1.350869376,0.68018326,023-AAP,-0.335343058,227,173,400
3210,-1.350869376,0.68018326,023-AAQ,-0.335343058,345,163,508
3211,-1.350869376,0.68018326,023-AAR,-0.335343058,412,177,589
3212,-1.350869376,0.68018326,023-AAS,-0.335343058,227,225,452
3213,-1.350869376,0.68018326,023-AAT,-0.335343058,244,218,462
3214,-1.350869376,0.68018326,023-AET,-0.335343058,131,169,300
3215,-1.350869376,0.68018326,023-AEU,-0.335343058,234,149,383
3216,-1.350869376,0.68018326,023-AAU,-0.335343058,198,228,426
3217,-1.350869376,0.68018326,023-AAV,-0.335343058,260,218,478
3218,-1.350869376,0.68018326,023-AAW,-0.335343058,282,268,550
3219,-1.350869376,0.68018326,023-AAX,-0.335343058,282,292,574
3220,-1.350869376,0.68018326,023-AAY,-0.335343058,215,289,504
3221,-1.350869376,0.68018326,023-AAZ,-0.335343058,164,244,408
3222,-1.350869376,0.68018326,023-ABA,-0.335343058,287,313,600
3223,-1.350869376,0.68018326,023-ABB,-0.335343058,281,310,591
3224,-1.350869376,0.68018326,023-ACN,-0.335343058,504,213,717
3225,-1.350869376,0.68018326,023-ACO,-0.335343058,643,285,928
3226,-1.350869376,0.68018326,023-ACP,-0.335343058,343,204,547
3227,-1.350869376,0.68018326,023-ACQ,-0.335343058,482,199,681
3228,-1.350869376,0.68018326,023-ACA,-0.335343058,339,203,542
3229,-1.350869376,0.68018326,023-ACV,-0.335343058,457,256,713
3230,-1.350869376,0.68018326,023-AEA,-0.335343058,316,194,510
3231,-1.350869376,0.68018326,023-ABC,-0.335343058,329,238,567
3232,-1.350869376,0.68018326,023-ABD,-0.335343058,416,272,688
3233,-1.350869376,0.68018326,023-ABE,-0.335343058,351,221,572
3234,-1.350869376,0.68018326,023-ABF,-0.335343058,294,185,479
3235,-1.350869376,0.68018326,023-ABG,-0.335343058,298,222,520
3236,-1.350869376,0.68018326,023-ABH,-0.335343058,587,504,1091
3237,-1.350869376,0.68018326,023-ABI,-0.335343058,275,165,440
3238,-1.350869376,0.68018326,023-ABJ,-0.335343058,380,202,582
3239,-1.350869376,0.68018326,023-ABK,-0.335343058,249,244,493
3240,-1.350869376,0.68018326,023-AEM,-0.335343058,236,209,445
3241,-1.350869376,0.68018326,023-AEV,-0.335343058,557,598,1155
3242,-1.350869376,0.68018326,023-AEW,-0.335343058,454,434,888
3243,-1.350869376,0.68018326,023-AEX,-0.335343058,331,289,620
3244,-1.350869376,0.68018326,023-ACW,-0.335343058,388,221,609
3245,-1.350869376,0.68018326,023-ACX,-0.335343058,239,128,367
3246,-1.350869376,0.68018326,023-ACY,-0.335343058,392,201,593
3247,-1.350869376,0.68018326,023-ACZ,-0.335343058,390,185,575
3248,-1.350869376,0.68018326,023-ADA,-0.335343058,379,217,596
3249,-1.350869376,0.68018326,023-ADB,-0.335343058,235,159,394
3250,-1.350869376,0.68018326,023-ADC,-0.335343058,130,86,216
3251,-1.350869376,0.68018326,023-ADD,-0.335343058,181,149,330
3252,-1.350869376,0.68018326,023-ADE,-0.335343058,280,160,440
3253,-1.350869376,0.68018326,023-ADF,-0.335343058,394,233,627
3254,-1.350869376,0.68018326,023-ADG,-0.335343058,301,178,479
3255,-1.350869376,0.68018326,023-ADH,-0.335343058,451,251,702
3256,-1.350869376,0.68018326,023-ACD,-0.335343058,113,127,240
3257,-1.350869376,0.68018326,023-ABS,-0.335343058,105,104,209
3258,-1.350869376,0.68018326,023-AEC,-0.335343058,121,94,215
3259,-1.350869376,0.68018326,023-ADK,-0.335343058,376,346,722
3260,-1.350869376,0.68018326,023-ADL,-0.335343058,417,207,624
3261,-1.350869376,0.68018326,023-ADM,-0.335343058,550,318,868
3262,-1.350869376,0.68018326,023-ADN,-0.335343058,475,259,734
3263,-1.350869376,0.68018326,023-ADO,-0.335343058,408,248,656
3264,-1.350869376,0.68018326,023-ADP,-0.335343058,513,344,857
3265,-1.350869376,0.68018326,023-ADQ,-0.335343058,379,321,700
3266,-1.350869376,0.68018326,023-ADR,-0.335343058,246,163,409
3267,-1.350869376,0.68018326,023-ADS,-0.335343058,592,279,871
3268,-1.350869376,0.68018326,023-ADT,-0.335343058,386,209,595
3269,-1.350869376,0.68018326,023-ADU,-0.335343058,372,298,670
3270,-1.350869376,0.68018326,023-ADV,-0.335343058,379,263,642
3271,-1.350869376,0.68018326,023-ADW,-0.335343058,363,203,566
3272,-1.350869376,0.68018326,023-ADX,-0.335343058,406,291,697
3273,-1.350869376,0.68018326,023-ADY,-0.335343058,391,294,685
3274,-1.350869376,0.68018326,023-ADZ,-0.335343058,378,224,602
3275,-1.350869376,0.68018326,023-AEN,-0.335343058,516,237,753
3276,-1.350869376,0.68018326,023-AEO,-0.335343058,343,259,602
3277,-1.350869376,0.68018326,023-AED,-0.335343058,391,229,620
3278,-1.350869376,0.68018326,023-AEE,-0.335343058,381,294,675
3279,-1.350869376,0.68018326,023-AEF,-0.335343058,212,110,322
3280,-1.350869376,0.68018326,023-AEG,-0.335343058,377,166,543
3281,-1.350869376,0.68018326,023-AEH,-0.335343058,231,122,353
3282,-1.350869376,0.68018326,024-ABE,-0.335343058,144,134,278
3283,-1.350869376,0.68018326,024-AAS,-0.335343058,299,142,441
3284,-1.350869376,0.68018326,024-AAT,-0.335343058,118,54,172
3285,-1.350869376,0.68018326,024-AAU,-0.335343058,232,145,377
3286,-1.350869376,0.68018326,024-AAX,-0.335343058,193,86,279
3287,-1.350869376,0.68018326,024-AAY,-0.335343058,270,157,427
3288,-1.350869376,0.68018326,024-AAZ,-0.335343058,222,191,413
3289,-1.350869376,0.68018326,024-ABB,-0.335343058,349,147,496
3290,-1.350869376,0.68018326,024-ABC,-0.335343058,253,149,402
3291,-1.350869376,0.68018326,024-ABG,-0.335343058,280,155,435
3292,-1.350869376,0.68018326,024-ABH,-0.335343058,383,180,563
3293,-1.350869376,0.68018326,024-ABI,-0.335343058,245,143,388
3294,-1.350869376,0.68018326,024-ABJ,-0.335343058,261,165,426
3295,-1.350869376,0.68018326,024-ABK,-0.335343058,441,221,662
3296,-1.350869376,0.68018326,024-AAA,-0.335343058,216,210,426
3297,-1.350869376,0.68018326,024-AAB,-0.335343058,253,263,516
3298,-1.350869376,0.68018326,024-AAE,-0.335343058,165,132,297
3299,-1.350869376,0.68018326,024-AAG,-0.335343058,257,162,419
3300,-1.350869376,0.68018326,024-AAH,-0.335343058,222,176,398
3301,-1.350869376,0.68018326,024-AAK,-0.335343058,379,232,611
3302,-1.350869376,0.68018326,024-AAM,-0.335343058,449,228,677
3303,-1.350869376,0.68018326,024-AAN,-0.335343058,394,230,624
3304,-1.350869376,0.68018326,024-AAO,-0.335343058,276,189,465
3305,-1.350869376,0.68018326,024-AAP,-0.335343058,207,166,373
3306,-1.350869376,0.68018326,024-AAQ,-0.335343058,125,140,265
3307,-1.350869376,0.68018326,024-ABM,-0.335343058,469,204,673
3308,-1.350869376,0.68018326,025-AAA,-0.335343058,244,457,701
3309,-1.350869376,0.68018326,025-AAB,-0.335343058,216,271,487
3310,-1.350869376,0.68018326,025-AAC,-0.335343058,279,432,711
3311,-1.350869376,0.68018326,025-AAD,-0.335343058,329,569,898
3312,-1.350869376,0.68018326,025-AAE,-0.335343058,174,301,475
3313,-1.350869376,0.68018326,025-AAF,-0.335343058,210,304,514
3314,-1.350869376,0.68018326,025-AAG,-0.335343058,310,527,837
3315,-1.350869376,0.68018326,025-AAH,-0.335343058,210,409,619
3316,-1.350869376,0.68018326,025-AAI,-0.335343058,223,376,599
3317,-1.350869376,0.68018326,025-AAJ,-0.335343058,167,379,546
3318,-1.350869376,0.68018326,025-AAK,-0.335343058,263,394,657
3319,-1.350869376,0.68018326,025-AAL,-0.335343058,209,510,719
3320,-1.350869376,0.68018326,025-AYJ,-0.335343058,263,246,509
3321,-1.350869376,0.68018326,025-AYK,-0.335343058,205,95,300
3322,-1.350869376,0.68018326,025-AYL,-0.335343058,328,359,687
3323,-1.350869376,0.68018326,025-AYM,-0.335343058,229,267,496
3324,-1.350869376,0.68018326,025-AYN,-0.335343058,253,228,481
3325,-1.350869376,0.68018326,025-AYO,-0.335343058,350,274,624
3326,-1.350869376,0.68018326,025-AYP,-0.335343058,286,323,609
3327,-1.350869376,0.68018326,025-AYR,-0.335343058,587,335,922
3328,-1.350869376,0.68018326,025-AYS,-0.335343058,320,190,510
3329,-1.350869376,0.68018326,025-AZU,-0.335343058,533,368,901
3330,-1.350869376,0.68018326,025-AZV,-0.335343058,464,299,763
3331,-1.350869376,0.68018326,025-AZW,-0.335343058,289,177,466
3332,-1.350869376,0.68018326,025-AZX,-0.335343058,152,91,243
3333,-1.350869376,0.68018326,025-BFQ,-0.335343058,330,213,543
3334,-1.350869376,0.68018326,025-BFS,-0.335343058,395,207,602
3335,-1.350869376,0.68018326,025-AYT,-0.335343058,225,254,479
3336,-1.350869376,0.68018326,025-AYU,-0.335343058,223,487,710
3337,-1.350869376,0.68018326,025-AYV,-0.335343058,132,292,424
3338,-1.350869376,0.68018326,025-AAN,-0.335343058,236,540,776
3339,-1.350869376,0.68018326,025-AAO,-0.335343058,185,420,605
3340,-1.350869376,0.68018326,025-AAP,-0.335343058,242,598,840
3341,-1.350869376,0.68018326,025-AAQ,-0.335343058,99,480,579
3342,-1.350869376,0.68018326,025-AAR,-0.335343058,178,533,711
3343,-1.350869376,0.68018326,025-AAS,-0.335343058,203,517,720
3344,-1.350869376,0.68018326,025-AAT,-0.335343058,277,595,872
3345,-1.350869376,0.68018326,025-AAU,-0.335343058,194,542,736
3346,-1.350869376,0.68018326,025-AAV,-0.335343058,174,429,603
3347,-1.350869376,0.68018326,025-AAW,-0.335343058,18,536,554
3348,-1.350869376,0.68018326,025-AAX,-0.335343058,60,610,670
3349,-1.350869376,0.68018326,025-AAY,-0.335343058,120,763,883
3350,-1.350869376,0.68018326,025-AAZ,-0.335343058,126,586,712
3351,-1.350869376,0.68018326,025-ABA,-0.335343058,29,466,495
3352,-1.350869376,0.68018326,025-ABB,-0.335343058,32,341,373
3353,-1.350869376,0.68018326,025-ABC,-0.335343058,29,592,621
3354,-1.350869376,0.68018326,025-ABD,-0.335343058,18,511,529
3355,-1.350869376,0.68018326,025-ABE,-0.335343058,25,513,538
3356,-1.350869376,0.68018326,025-ABF,-0.335343058,8,527,535
3357,-1.350869376,0.68018326,025-ABG,-0.335343058,8,501,509
3358,-1.350869376,0.68018326,025-ABH,-0.335343058,15,510,525
3359,-1.350869376,0.68018326,025-ABI,-0.335343058,32,518,550
3360,-1.350869376,0.68018326,025-ABJ,-0.335343058,50,715,765
3361,-1.350869376,0.68018326,025-ABK,-0.335343058,19,708,727
3362,-1.350869376,0.68018326,025-ABL,-0.335343058,45,571,616
3363,-1.350869376,0.68018326,025-ABM,-0.335343058,14,515,529
3364,-1.350869376,0.68018326,025-ABN,-0.335343058,19,453,472
3365,-1.350869376,0.68018326,025-ABO,-0.335343058,17,451,468
3366,-1.350869376,0.68018326,025-ABP,-0.335343058,18,535,553
3367,-1.350869376,0.68018326,025-ABQ,-0.335343058,4,459,463
3368,-1.350869376,0.68018326,025-ABR,-0.335343058,13,534,547
3369,-1.350869376,0.68018326,025-ABS,-0.335343058,8,543,551
3370,-1.350869376,0.68018326,025-BIZ,-0.335343058,7,328,335
3371,-1.350869376,0.68018326,025-ABT,-0.335343058,176,783,959
3372,-1.350869376,0.68018326,025-ABU,-0.335343058,97,393,490
3373,-1.350869376,0.68018326,025-ABV,-0.335343058,194,454,648
3374,-1.350869376,0.68018326,025-ABW,-0.335343058,218,549,767
3375,-1.350869376,0.68018326,025-BJF,-0.335343058,139,322,461
3376,-1.350869376,0.68018326,025-ABX,-0.335343058,195,443,638
3377,-1.350869376,0.68018326,025-ABY,-0.335343058,136,321,457
3378,-1.350869376,0.68018326,025-ABZ,-0.335343058,115,263,378
3379,-1.350869376,0.68018326,025-ACA,-0.335343058,49,128,177
3380,-1.350869376,0.68018326,025-ACB,-0.335343058,69,463,532
3381,-1.350869376,0.68018326,025-ACC,-0.335343058,85,233,318
3382,-1.350869376,0.68018326,025-ACD,-0.335343058,482,528,1010
3383,-1.350869376,0.68018326,025-ACE,-0.335343058,258,516,774
3384,-1.350869376,0.68018326,025-ACN,-0.335343058,130,296,426
3385,-1.350869376,0.68018326,025-ACO,-0.335343058,220,298,518
3386,-1.350869376,0.68018326,025-ACP,-0.335343058,303,465,768
3387,-1.350869376,0.68018326,025-ACQ,-0.335343058,265,356,621
3388,-1.350869376,0.68018326,025-ACR,-0.335343058,320,362,682
3389,-1.350869376,0.68018326,025-ACS,-0.335343058,88,528,616
3390,-1.350869376,0.68018326,025-ACT,-0.335343058,51,570,621
3391,-1.350869376,0.68018326,025-ACU,-0.335343058,91,585,676
3392,-1.350869376,0.68018326,025-ACV,-0.335343058,115,557,672
3393,-1.350869376,0.68018326,025-ACW,-0.335343058,15,257,272
3394,-1.350869376,0.68018326,025-ACX,-0.335343058,17,559,576
3395,-1.350869376,0.68018326,025-ACY,-0.335343058,14,496,510
3396,-1.350869376,0.68018326,025-ACZ,-0.335343058,16,642,658
3397,-1.350869376,0.68018326,025-ADA,-0.335343058,153,372,525
3398,-1.350869376,0.68018326,025-ADB,-0.335343058,156,693,849
3399,-1.350869376,0.68018326,025-ADC,-0.335343058,94,577,671
3400,-1.350869376,0.68018326,025-ADD,-0.335343058,87,411,498
3401,-1.350869376,0.68018326,025-BEQ,-0.335343058,101,486,587
