"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"3468","NY",2010,"Kings",47,10022,1410,360471410,"360471410  ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,117,105,2,117,102,4,117,107,3,117,99,2,117,99,2,117,98,6,117,100,4,117,102,2
"3469","NY",2010,"Kings",47,10022,1097,360471097,"360471097  ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,172,114,5,172,115,0,172,111,4,172,114,4,172,110,6,172,106,8,172,108,7,172,112,5
"3470","NY",2010,"Kings",47,10022,901,360470901,"36047901   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,114,70,19,114,50,35,114,76,21,114,37,54,114,65,28,114,60,34,114,51,37,114,56,29
"3471","NY",2010,"Kings",47,10022,1317,360471317,"360471317  ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,226,131,11,226,142,0,226,128,8,226,160,14,226,156,4,226,112,20,226,121,15,226,127,14
"3472","NY",2010,"Kings",47,10022,523,360470523,"36047523   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,235,107,88,235,104,102,235,115,84,235,103,0,235,117,81,235,97,97,235,88,101,235,96,97
"3473","NY",2010,"Kings",47,10022,12,360470012,"3604712    ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,185,168,0,185,164,3,185,166,2,185,156,3,185,164,2,185,162,0,185,164,3,185,158,3
"3474","NY",2010,"Kings",47,10022,717,360470717,"36047717   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,163,72,54,163,62,57,163,80,55,163,33,85,163,66,60,163,59,68,163,50,70,163,62,59
"3475","NY",2010,"Kings",47,10022,1505,360471505,"360471505  ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,152,138,0,152,134,2,152,133,5,152,133,2,152,134,2,152,130,8,152,132,5,152,130,4
"3476","NY",2010,"Kings",47,10022,1847,360471847,"360471847  ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,335,289,4,335,280,5,335,285,6,335,263,7,335,265,0,335,290,9,335,290,6,335,283,4
"3477","NY",2010,"Kings",47,10022,128,360470128,"36047128   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,349,307,9,349,288,10,349,306,10,349,287,14,349,289,8,349,285,15,349,296,11,349,293,10
"3478","NY",2010,"Kings",47,10022,1940,360471940,"360471940  ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,288,258,8,288,242,12,288,249,9,288,240,10,288,244,0,288,250,9,288,241,12,288,250,8
"3479","NY",2010,"Kings",47,10022,814,360470814,"36047814   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,337,148,138,337,67,162,337,141,148,337,131,0,337,193,81,337,96,180,337,97,190,337,109,160
"3480","NY",2010,"Kings",47,10022,992,360470992,"36047992   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,156,130,1,156,121,3,156,129,3,156,118,0,156,117,2,156,121,3,156,121,1,156,117,3
"3481","NY",2010,"Kings",47,10022,244,360470244,"36047244   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,267,118,108,267,98,121,267,100,120,267,72,133,267,135,111,267,70,148,267,67,158,267,88,147
"3482","NY",2010,"Kings",47,10022,1098,360471098,"360471098  ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3483","NY",2010,"Kings",47,10022,1183,360471183,"360471183  ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,11,7,0,11,6,0,11,7,0,11,5,0,11,6,0,11,6,1,11,8,0,11,7,0
"3484","NY",2010,"Kings",47,10022,718,360470718,"36047718   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,160,83,44,160,74,55,160,100,47,160,54,65,160,91,41,160,75,58,160,67,60,160,78,48
"3485","NY",2010,"Kings",47,10022,419,360470419,"36047419   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,297,168,15,297,165,21,297,162,10,297,159,21,297,238,16,297,145,29,297,152,27,297,162,17
"3486","NY",2010,"Kings",47,10022,1616,360471616,"360471616  ",NA,NA,NA,NA,NA,NA,13,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,585,503,7,585,494,8,585,508,5,585,479,6,585,487,12,585,489,14,585,484,10,585,488,4
"3487","NY",2010,"Kings",47,10022,1318,360471318,"360471318  ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,205,130,11,205,138,0,205,130,9,205,157,14,205,152,21,205,113,19,205,119,15,205,125,14
"3488","NY",2010,"Kings",47,10022,524,360470524,"36047524   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,190,108,62,190,85,66,190,102,59,190,99,0,190,108,55,190,82,81,190,86,82,190,89,68
"3489","NY",2010,"Kings",47,10022,1506,360471506,"360471506  ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,139,125,1,139,105,3,139,121,1,139,102,3,139,99,5,139,108,2,139,110,1,139,112,1
"3490","NY",2010,"Kings",47,10022,1736,360471736,"360471736  ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,241,215,2,241,217,3,241,207,3,241,212,5,241,216,2,241,198,10,241,204,8,241,208,3
"3491","NY",2010,"Kings",47,10022,902,360470902,"36047902   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,236,102,97,236,81,108,236,86,113,236,35,140,236,86,99,236,77,122,236,67,128,236,67,132
"3492","NY",2010,"Kings",47,10022,1848,360471848,"360471848  ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,274,245,3,274,233,2,274,234,2,274,220,2,274,212,0,274,240,4,274,237,2,274,235,2
"3493","NY",2010,"Kings",47,10022,245,360470245,"36047245   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,190,107,60,190,91,61,190,85,74,190,74,75,190,123,46,190,80,74,190,70,85,190,72,78
"3494","NY",2010,"Kings",47,10022,327,360470327,"36047327   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,268,232,3,268,229,2,268,232,2,268,231,2,268,222,5,268,212,5,268,219,6,268,219,5
"3495","NY",2010,"Kings",47,10022,1411,360471411,"360471411  ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,156,134,4,156,126,9,156,129,5,156,122,6,156,124,5,156,127,5,156,126,2,156,123,3
"3496","NY",2010,"Kings",47,10022,1941,360471941,"360471941  ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,275,256,5,275,229,5,275,257,2,275,235,4,275,229,0,275,235,6,275,239,9,275,235,7
"3497","NY",2010,"Kings",47,10022,129,360470129,"36047129   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,399,370,8,399,359,5,399,359,9,399,350,11,399,360,3,399,358,11,399,356,11,399,360,8
"3498","NY",2010,"Kings",47,10022,993,360470993,"36047993   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,130,103,1,130,90,6,130,101,1,130,96,2,130,90,4,130,94,1,130,99,0,130,94,3
"3499","NY",2010,"Kings",47,10022,616,360470616,"36047616   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,185,112,35,185,105,49,185,118,28,185,84,58,185,96,0,185,91,48,185,92,53,185,102,43
"3500","NY",2010,"Kings",47,10022,815,360470815,"36047815   ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,308,139,117,308,90,148,308,116,127,308,122,0,308,182,71,308,92,159,308,91,153,308,96,155
"3501","NY",2010,"Kings",47,10022,13,360470013,"3604713    ",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,83,76,1,83,73,2,83,67,1,83,68,1,83,69,3,83,71,1,83,71,1,83,73,1
"3502","NY",2010,"Kings",47,10022,1184,360471184,"360471184  ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,91,60,9,91,56,10,91,60,8,91,57,12,91,56,12,91,47,14,91,52,14,91,53,13
"3503","NY",2010,"Kings",47,10022,903,360470903,"36047903   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,258,121,91,258,101,113,258,119,99,258,64,147,258,113,96,258,98,110,258,92,124,258,106,104
"3504","NY",2010,"Kings",47,10022,1942,360471942,"360471942  ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,262,224,10,262,210,12,262,219,12,262,198,16,262,212,0,262,212,19,262,210,19,262,218,12
"3505","NY",2010,"Kings",47,10022,816,360470816,"36047816   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,199,113,55,199,95,66,199,111,58,199,104,0,199,111,48,199,90,66,199,95,63,199,98,62
"3506","NY",2010,"Kings",47,10022,994,360470994,"36047994   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,177,153,2,177,146,4,177,142,2,177,141,1,177,144,1,177,149,3,177,140,0,177,143,3
"3507","NY",2010,"Kings",47,10022,1507,360471507,"360471507  ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,146,123,3,146,119,4,146,114,4,146,121,5,146,117,3,146,117,4,146,115,5,146,123,2
"3508","NY",2010,"Kings",47,10022,14,360470014,"3604714    ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,134,113,2,134,106,2,134,114,2,134,104,1,134,102,4,134,110,2,134,105,0,134,106,0
"3509","NY",2010,"Kings",47,10022,525,360470525,"36047525   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,170,100,49,170,83,60,170,101,44,170,64,68,170,96,42,170,73,63,170,76,66,170,84,59
"3510","NY",2010,"Kings",47,10022,1319,360471319,"360471319  ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,279,188,23,279,187,0,279,194,25,279,192,25,279,196,34,279,171,34,279,161,33,279,177,26
"3511","NY",2010,"Kings",47,10022,420,360470420,"36047420   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,433,253,21,433,255,37,433,236,25,433,247,29,433,328,27,433,211,45,433,232,33,433,248,25
"3512","NY",2010,"Kings",47,10022,328,360470328,"36047328   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,217,177,3,217,181,1,217,170,1,217,177,0,217,168,1,217,167,4,217,166,4,217,173,3
"3513","NY",2010,"Kings",47,10022,1099,360471099,"360471099  ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,45,29,2,45,31,0,45,27,2,45,28,2,45,27,2,45,25,4,45,28,2,45,27,2
"3514","NY",2010,"Kings",47,10022,1412,360471412,"360471412  ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,153,142,1,153,134,0,153,141,1,153,136,0,153,135,2,153,137,2,153,139,1,153,142,2
"3515","NY",2010,"Kings",47,10022,719,360470719,"36047719   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,159,95,40,159,78,54,159,96,40,159,49,67,159,84,43,159,79,51,159,67,62,159,76,54
"3516","NY",2010,"Kings",47,10022,246,360470246,"36047246   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,200,90,69,200,76,88,200,71,84,200,70,87,200,123,64,200,59,110,200,47,121,200,64,102
"3517","NY",2010,"Kings",47,10022,1849,360471849,"360471849  ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,316,278,4,316,277,4,316,273,5,316,264,6,316,266,0,316,273,7,316,270,6,316,273,4
"3518","NY",2010,"Kings",47,10022,130,360470130,"36047130   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,286,260,3,286,247,5,286,263,3,286,250,7,286,248,3,286,234,7,286,249,3,286,251,3
"3519","NY",2010,"Kings",47,10022,1737,360471737,"360471737  ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,248,218,4,248,208,3,248,194,6,248,206,3,248,206,4,248,207,6,248,209,5,248,206,6
"3520","NY",2010,"Kings",47,10022,617,360470617,"36047617   ",NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,241,126,63,241,113,80,241,126,51,241,64,113,241,110,0,241,95,83,241,90,97,241,120,68
"3521","NY",2010,"Kings",47,10022,1100,360471100,"360471100  ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,260,185,19,260,185,0,260,182,16,260,179,15,260,178,17,260,168,21,260,171,22,260,184,14
"3522","NY",2010,"Kings",47,10022,1413,360471413,"360471413  ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,133,107,5,133,108,0,133,99,7,133,104,6,133,99,7,133,96,9,133,96,6,133,97,6
"3523","NY",2010,"Kings",47,10022,817,360470817,"36047817   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,288,114,121,288,98,131,288,95,141,288,99,0,288,181,61,288,74,156,288,79,158,288,72,165
"3524","NY",2010,"Kings",47,10022,1738,360471738,"360471738  ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,310,262,3,310,263,6,310,244,4,310,258,6,310,261,5,310,248,7,310,246,9,310,258,3
"3525","NY",2010,"Kings",47,10022,15,360470015,"3604715    ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,173,147,1,173,138,4,173,137,5,173,135,1,173,140,5,173,139,2,173,138,0,173,141,1
"3526","NY",2010,"Kings",47,10022,421,360470421,"36047421   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,236,152,6,236,156,12,236,149,5,236,149,8,236,196,8,236,130,17,236,139,17,236,148,9
"3527","NY",2010,"Kings",47,10022,1320,360471320,"360471320  ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,232,183,4,232,186,0,232,182,1,232,179,7,232,168,16,232,163,8,232,169,6,232,176,3
"3528","NY",2010,"Kings",47,10022,1943,360471943,"360471943  ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,210,182,9,210,166,13,210,178,14,210,166,14,210,168,0,210,168,17,210,164,19,210,170,16
"3529","NY",2010,"Kings",47,10022,1850,360471850,"360471850  ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,227,201,0,227,195,0,227,199,0,227,188,1,227,185,0,227,195,2,227,199,1,227,195,0
"3530","NY",2010,"Kings",47,10022,1185,360471185,"360471185  ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,280,166,18,280,166,0,280,166,14,280,164,15,280,160,16,280,131,38,280,158,27,280,163,18
"3531","NY",2010,"Kings",47,10022,526,360470526,"36047526   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,283,163,94,283,149,109,283,167,86,283,109,121,283,173,82,283,127,119,283,133,121,283,130,121
"3532","NY",2010,"Kings",47,10022,131,360470131,"36047131   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,255,235,7,255,204,7,255,233,6,255,216,3,255,205,4,255,225,8,255,216,8,255,224,11
"3533","NY",2010,"Kings",47,10022,247,360470247,"36047247   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,188,82,70,188,64,92,188,86,60,188,89,0,188,95,68,188,64,85,188,67,78,188,71,88
"3534","NY",2010,"Kings",47,10022,1619,360471619,"360471619  ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,247,211,6,247,207,4,247,203,6,247,204,5,247,206,5,247,203,5,247,201,4,247,205,5
"3535","NY",2010,"Kings",47,10022,618,360470618,"36047618   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,221,118,68,221,94,89,221,127,62,221,64,116,221,96,0,221,97,90,221,85,104,221,106,82
"3536","NY",2010,"Kings",47,10022,329,360470329,"36047329   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,163,135,0,163,128,2,163,123,1,163,125,2,163,121,3,163,120,3,163,121,1,163,128,1
"3537","NY",2010,"Kings",47,10022,720,360470720,"36047720   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,149,82,48,149,74,53,149,91,42,149,57,66,149,79,50,149,63,58,149,59,55,149,68,54
"3538","NY",2010,"Kings",47,10022,904,360470904,"36047904   ",NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,137,81,34,137,65,46,137,78,40,137,48,63,137,90,31,137,69,46,137,55,54,137,70,48
"3539","NY",2010,"Kings",47,10022,1414,360471414,"360471414  ",NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,174,145,3,174,154,4,174,145,3,174,146,3,174,140,2,174,141,5,174,135,4,174,136,2
