candname,cf_score,district_num,geoid,num_votes,party
"WEINER, ANTHONY D MR",-0.858728843,9,810126,202.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810936,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810295,200.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810245,188.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810244,188.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810486,256.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810532,178.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810536,146.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811207,288.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810535,120.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811496,108.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811497,108.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811487,76.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811474,145.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811491,112.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810559,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810123,119.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810128,196.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810127,116.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810118,206.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810115,241.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810125,212.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810114,193.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810121,194.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810124,112.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810117,220.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810120,207.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810113,62.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810122,145.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810119,196.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810116,233.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810111,207.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810110,200.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810246,149.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810531,199.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810631,62.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811261,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810483,185.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810478,192.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810488,186.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810592,148.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810296,161.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810247,203.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810630,136.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810530,143.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810641,86.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810297,247.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811488,88.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811475,230.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810109,191.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810112,170.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810492,135.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810632,148.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810626,166.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811249,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810493,158.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810479,147.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810484,215.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810640,161.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810628,392.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810633,124.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811465,165.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811466,173.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811467,155.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810638,263.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810497,174.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810622,116.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810634,176.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810494,98.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810639,226.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810300,184.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810627,135.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810298,108.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810637,275.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810485,41.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810660,155.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810495,274.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811468,101.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811469,131.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811470,164.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811452,123.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810615,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810636,175.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810347,205.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810647,28.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810299,120.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810498,264.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810302,162.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810618,192.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810635,219.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810646,106.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810616,335.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810613,179.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810301,51.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810562,117.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810567,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810623,109.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810644,333.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811463,129.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811462,125.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811464,118.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810303,168.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810661,124.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810617,217.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810643,186.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810614,323.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810557,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810652,122.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810554,104.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810650,25.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810620,117.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810764,106.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810499,152.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810574,160.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810662,74.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811471,111.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811461,135.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811458,130.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811459,129.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811472,124.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811460,127.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811457,86.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810612,316.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810649,281.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810648,227.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810573,114.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810304,158.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810611,148.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810496,180.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810765,100.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810610,207.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810653,358.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810311,130.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810609,244.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810651,124.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810767,79.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810072,132.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811473,114.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810071,99.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810174,137.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810234,165.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810305,212.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810564,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810310,186.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810605,262.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810654,240.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810655,306.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810645,121.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810608,207.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810500,147.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810604,101.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810306,165.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810607,137.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810758,110.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810619,133.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810581,151.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810656,160.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811456,107.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810068,86.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810073,109.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810069,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810150,46.0,100
"ACKERMAN, GARY L",-0.621681284,5,50545,146.0,100
"ACKERMAN, GARY L",-0.621681284,5,50553,148.0,100
"ACKERMAN, GARY L",-0.621681284,5,50544,177.0,100
"ACKERMAN, GARY L",-0.621681284,5,50511,145.0,100
"ACKERMAN, GARY L",-0.621681284,5,50516,360.0,100
"ACKERMAN, GARY L",-0.621681284,5,270110,243.0,100
"ACKERMAN, GARY L",-0.621681284,5,270004,162.0,100
"ACKERMAN, GARY L",-0.621681284,5,270002,208.0,100
"ACKERMAN, GARY L",-0.621681284,5,270113,373.0,100
"ACKERMAN, GARY L",-0.621681284,5,270112,221.0,100
"ACKERMAN, GARY L",-0.621681284,5,270031,341.0,100
"ACKERMAN, GARY L",-0.621681284,5,270029,519.0,100
"ACKERMAN, GARY L",-0.621681284,5,590742,289.0,100
"ACKERMAN, GARY L",-0.621681284,5,590764,166.0,100
"ACKERMAN, GARY L",-0.621681284,5,590766,172.0,100
"ACKERMAN, GARY L",-0.621681284,5,590711,352.0,100
"ACKERMAN, GARY L",-0.621681284,5,590768,369.0,100
"ACKERMAN, GARY L",-0.621681284,5,590767,174.0,100
"ACKERMAN, GARY L",-0.621681284,5,590842,174.0,100
"ACKERMAN, GARY L",-0.621681284,5,590796,82.0,100
"ACKERMAN, GARY L",-0.621681284,5,590716,417.0,100
"ACKERMAN, GARY L",-0.621681284,5,590715,166.0,100
"ACKERMAN, GARY L",-0.621681284,5,590765,149.0,100
"ACKERMAN, GARY L",-0.621681284,5,590714,186.0,100
"ACKERMAN, GARY L",-0.621681284,5,590849,28.0,100
"ACKERMAN, GARY L",-0.621681284,5,590770,334.0,100
"ACKERMAN, GARY L",-0.621681284,5,590721,247.0,100
"ACKERMAN, GARY L",-0.621681284,5,590773,124.0,100
"ACKERMAN, GARY L",-0.621681284,5,590719,264.0,100
"ACKERMAN, GARY L",-0.621681284,5,590720,355.0,100
"ACKERMAN, GARY L",-0.621681284,5,590782,160.0,100
"ACKERMAN, GARY L",-0.621681284,5,590713,138.0,100
"ACKERMAN, GARY L",-0.621681284,5,590772,146.0,100
"ACKERMAN, GARY L",-0.621681284,5,590797,95.0,100
"ACKERMAN, GARY L",-0.621681284,5,590775,96.0,100
"ACKERMAN, GARY L",-0.621681284,5,590776,129.0,100
"ACKERMAN, GARY L",-0.621681284,5,590718,213.0,100
"ACKERMAN, GARY L",-0.621681284,5,590722,353.0,100
"ACKERMAN, GARY L",-0.621681284,5,590774,66.0,100
"ACKERMAN, GARY L",-0.621681284,5,590724,286.0,100
"ACKERMAN, GARY L",-0.621681284,5,590685,179.0,100
"ACKERMAN, GARY L",-0.621681284,5,590787,413.0,100
"ACKERMAN, GARY L",-0.621681284,5,590783,167.0,100
"ACKERMAN, GARY L",-0.621681284,5,590778,127.0,100
"ACKERMAN, GARY L",-0.621681284,5,590777,63.0,100
"ACKERMAN, GARY L",-0.621681284,5,590811,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,590730,321.0,100
"ACKERMAN, GARY L",-0.621681284,5,590805,180.0,100
"ACKERMAN, GARY L",-0.621681284,5,590806,538.0,100
"ACKERMAN, GARY L",-0.621681284,5,590726,301.0,100
"ACKERMAN, GARY L",-0.621681284,5,590725,331.0,100
"ACKERMAN, GARY L",-0.621681284,5,590804,211.0,100
"ACKERMAN, GARY L",-0.621681284,5,590813,228.0,100
"ACKERMAN, GARY L",-0.621681284,5,590788,139.0,100
"ACKERMAN, GARY L",-0.621681284,5,590732,267.0,100
"ACKERMAN, GARY L",-0.621681284,5,590727,263.0,100
"ACKERMAN, GARY L",-0.621681284,5,590728,253.0,100
"ACKERMAN, GARY L",-0.621681284,5,590779,664.0,100
"ACKERMAN, GARY L",-0.621681284,5,590735,262.0,100
"ACKERMAN, GARY L",-0.621681284,5,590729,364.0,100
"ACKERMAN, GARY L",-0.621681284,5,590731,299.0,100
"ACKERMAN, GARY L",-0.621681284,5,590737,227.0,100
"ACKERMAN, GARY L",-0.621681284,5,590734,77.0,100
"ACKERMAN, GARY L",-0.621681284,5,590738,158.0,100
"ACKERMAN, GARY L",-0.621681284,5,590801,160.0,100
"ACKERMAN, GARY L",-0.621681284,5,590807,205.0,100
"ACKERMAN, GARY L",-0.621681284,5,590789,170.0,100
"ACKERMAN, GARY L",-0.621681284,5,590733,448.0,100
"ACKERMAN, GARY L",-0.621681284,5,590749,227.0,100
"ACKERMAN, GARY L",-0.621681284,5,590808,263.0,100
"ACKERMAN, GARY L",-0.621681284,5,590803,213.0,100
"ACKERMAN, GARY L",-0.621681284,5,590748,382.0,100
"ACKERMAN, GARY L",-0.621681284,5,590750,340.0,100
"ACKERMAN, GARY L",-0.621681284,5,590745,122.0,100
"ACKERMAN, GARY L",-0.621681284,5,590739,317.0,100
"ACKERMAN, GARY L",-0.621681284,5,590823,149.0,100
"ACKERMAN, GARY L",-0.621681284,5,590751,230.0,100
"ACKERMAN, GARY L",-0.621681284,5,590744,257.0,100
"ACKERMAN, GARY L",-0.621681284,5,590746,228.0,100
"ACKERMAN, GARY L",-0.621681284,5,590752,139.0,100
"ACKERMAN, GARY L",-0.621681284,5,590708,167.0,100
"ACKERMAN, GARY L",-0.621681284,5,590837,129.0,100
"ACKERMAN, GARY L",-0.621681284,5,590836,211.0,100
"ACKERMAN, GARY L",-0.621681284,5,590747,276.0,100
"ACKERMAN, GARY L",-0.621681284,5,590754,272.0,100
"ACKERMAN, GARY L",-0.621681284,5,590759,126.0,100
"ACKERMAN, GARY L",-0.621681284,5,590757,418.0,100
"ACKERMAN, GARY L",-0.621681284,5,590755,238.0,100
"ACKERMAN, GARY L",-0.621681284,5,590809,424.0,100
"ACKERMAN, GARY L",-0.621681284,5,590763,215.0,100
"ACKERMAN, GARY L",-0.621681284,5,590761,344.0,100
"ACKERMAN, GARY L",-0.621681284,5,590756,122.0,100
"ACKERMAN, GARY L",-0.621681284,5,590840,158.0,100
"ACKERMAN, GARY L",-0.621681284,5,590839,136.0,100
"ACKERMAN, GARY L",-0.621681284,5,590710,211.0,100
"ACKERMAN, GARY L",-0.621681284,5,590709,182.0,100
"ACKERMAN, GARY L",-0.621681284,5,590780,207.0,100
"ACKERMAN, GARY L",-0.621681284,5,590800,163.0,100
"ACKERMAN, GARY L",-0.621681284,5,590793,171.0,100
"ACKERMAN, GARY L",-0.621681284,5,590682,202.0,100
"ACKERMAN, GARY L",-0.621681284,5,590680,576.0,100
"ACKERMAN, GARY L",-0.621681284,5,710238,48.0,100
"ACKERMAN, GARY L",-0.621681284,5,710070,131.0,100
"ACKERMAN, GARY L",-0.621681284,5,710112,106.0,100
"ACKERMAN, GARY L",-0.621681284,5,710278,223.0,100
"ACKERMAN, GARY L",-0.621681284,5,710297,177.0,100
"ACKERMAN, GARY L",-0.621681284,5,710293,161.0,100
"ACKERMAN, GARY L",-0.621681284,5,710290,344.0,100
"ACKERMAN, GARY L",-0.621681284,5,710291,151.0,100
"ACKERMAN, GARY L",-0.621681284,5,710304,104.0,100
"ACKERMAN, GARY L",-0.621681284,5,710245,270.0,100
"ACKERMAN, GARY L",-0.621681284,5,710052,207.0,100
"ACKERMAN, GARY L",-0.621681284,5,790047,164.0,100
"ACKERMAN, GARY L",-0.621681284,5,790050,160.0,100
"ACKERMAN, GARY L",-0.621681284,5,790046,169.0,100
"ACKERMAN, GARY L",-0.621681284,5,790079,228.0,100
"ACKERMAN, GARY L",-0.621681284,5,810545,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,810390,143.0,100
"ACKERMAN, GARY L",-0.621681284,5,810270,128.0,100
"ACKERMAN, GARY L",-0.621681284,5,810404,167.0,100
"ACKERMAN, GARY L",-0.621681284,5,810388,150.0,100
"ACKERMAN, GARY L",-0.621681284,5,810272,113.0,100
"ACKERMAN, GARY L",-0.621681284,5,810443,80.0,100
"ACKERMAN, GARY L",-0.621681284,5,810441,197.0,100
"ACKERMAN, GARY L",-0.621681284,5,810353,19.0,100
"ACKERMAN, GARY L",-0.621681284,5,810419,218.0,100
"ACKERMAN, GARY L",-0.621681284,5,811520,48.0,100
"ACKERMAN, GARY L",-0.621681284,5,811515,77.0,100
"ACKERMAN, GARY L",-0.621681284,5,810219,164.0,100
"ACKERMAN, GARY L",-0.621681284,5,810197,167.0,100
"ACKERMAN, GARY L",-0.621681284,5,811523,76.0,100
"ACKERMAN, GARY L",-0.621681284,5,810195,193.0,100
"ACKERMAN, GARY L",-0.621681284,5,810056,156.0,100
"ACKERMAN, GARY L",-0.621681284,5,811526,167.0,100
"ACKERMAN, GARY L",-0.621681284,5,810053,156.0,100
"ACKERMAN, GARY L",-0.621681284,5,810196,200.0,100
"ACKERMAN, GARY L",-0.621681284,5,811198,107.0,100
"ACKERMAN, GARY L",-0.621681284,5,810442,138.0,100
"ACKERMAN, GARY L",-0.621681284,5,810271,120.0,100
"ACKERMAN, GARY L",-0.621681284,5,810273,126.0,100
"ACKERMAN, GARY L",-0.621681284,5,810423,176.0,100
"ACKERMAN, GARY L",-0.621681284,5,810438,251.0,100
"ACKERMAN, GARY L",-0.621681284,5,810439,280.0,100
"ACKERMAN, GARY L",-0.621681284,5,810389,157.0,100
"ACKERMAN, GARY L",-0.621681284,5,810274,151.0,100
"ACKERMAN, GARY L",-0.621681284,5,810392,129.0,100
"ACKERMAN, GARY L",-0.621681284,5,810407,175.0,100
"ACKERMAN, GARY L",-0.621681284,5,810005,131.0,100
"ACKERMAN, GARY L",-0.621681284,5,810556,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,810424,159.0,100
"ACKERMAN, GARY L",-0.621681284,5,811528,116.0,100
"ACKERMAN, GARY L",-0.621681284,5,810290,87.0,100
"ACKERMAN, GARY L",-0.621681284,5,810227,189.0,100
"ACKERMAN, GARY L",-0.621681284,5,811517,75.0,100
"ACKERMAN, GARY L",-0.621681284,5,810058,97.0,100
"ACKERMAN, GARY L",-0.621681284,5,811527,43.0,100
"ACKERMAN, GARY L",-0.621681284,5,810059,49.0,100
"ACKERMAN, GARY L",-0.621681284,5,811551,89.0,100
"ACKERMAN, GARY L",-0.621681284,5,811521,84.0,100
"ACKERMAN, GARY L",-0.621681284,5,811518,60.0,100
"ACKERMAN, GARY L",-0.621681284,5,810254,175.0,100
"ACKERMAN, GARY L",-0.621681284,5,810425,153.0,100
"ACKERMAN, GARY L",-0.621681284,5,810004,189.0,100
"ACKERMAN, GARY L",-0.621681284,5,810560,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,810411,174.0,100
"ACKERMAN, GARY L",-0.621681284,5,810422,202.0,100
"ACKERMAN, GARY L",-0.621681284,5,810437,250.0,100
"ACKERMAN, GARY L",-0.621681284,5,810391,114.0,100
"ACKERMAN, GARY L",-0.621681284,5,810010,81.0,100
"ACKERMAN, GARY L",-0.621681284,5,810001,10.0,100
"ACKERMAN, GARY L",-0.621681284,5,810275,195.0,100
"ACKERMAN, GARY L",-0.621681284,5,810006,64.0,100
"ACKERMAN, GARY L",-0.621681284,5,810235,91.0,100
"ACKERMAN, GARY L",-0.621681284,5,811524,86.0,100
"ACKERMAN, GARY L",-0.621681284,5,811199,100.0,100
"ACKERMAN, GARY L",-0.621681284,5,811530,90.0,100
"ACKERMAN, GARY L",-0.621681284,5,810055,186.0,100
"ACKERMAN, GARY L",-0.621681284,5,810194,196.0,100
"ACKERMAN, GARY L",-0.621681284,5,811556,49.0,100
"ACKERMAN, GARY L",-0.621681284,5,811553,28.0,100
"ACKERMAN, GARY L",-0.621681284,5,810739,291.0,100
"ACKERMAN, GARY L",-0.621681284,5,810067,41.0,100
"ACKERMAN, GARY L",-0.621681284,5,810278,126.0,100
"ACKERMAN, GARY L",-0.621681284,5,810426,239.0,100
"ACKERMAN, GARY L",-0.621681284,5,810410,140.0,100
"ACKERMAN, GARY L",-0.621681284,5,810002,110.0,100
"ACKERMAN, GARY L",-0.621681284,5,810277,168.0,100
"ACKERMAN, GARY L",-0.621681284,5,810408,144.0,100
"ACKERMAN, GARY L",-0.621681284,5,810393,136.0,100
"ACKERMAN, GARY L",-0.621681284,5,810276,176.0,100
"ACKERMAN, GARY L",-0.621681284,5,810003,141.0,100
"ACKERMAN, GARY L",-0.621681284,5,810011,144.0,100
"ACKERMAN, GARY L",-0.621681284,5,811202,87.0,100
"ACKERMAN, GARY L",-0.621681284,5,811531,108.0,100
"ACKERMAN, GARY L",-0.621681284,5,811559,7.0,100
"ACKERMAN, GARY L",-0.621681284,5,811519,102.0,100
"ACKERMAN, GARY L",-0.621681284,5,810229,203.0,100
"ACKERMAN, GARY L",-0.621681284,5,810472,125.0,100
"ACKERMAN, GARY L",-0.621681284,5,810064,7.0,100
"ACKERMAN, GARY L",-0.621681284,5,810054,171.0,100
"ACKERMAN, GARY L",-0.621681284,5,810543,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,811557,7.0,100
"ACKERMAN, GARY L",-0.621681284,5,810180,447.0,100
"ACKERMAN, GARY L",-0.621681284,5,810346,7.0,100
"ACKERMAN, GARY L",-0.621681284,5,810007,9.0,100
"ACKERMAN, GARY L",-0.621681284,5,810394,162.0,100
"ACKERMAN, GARY L",-0.621681284,5,810396,127.0,100
"ACKERMAN, GARY L",-0.621681284,5,810412,110.0,100
"ACKERMAN, GARY L",-0.621681284,5,810009,156.0,100
"ACKERMAN, GARY L",-0.621681284,5,810164,191.0,100
"ACKERMAN, GARY L",-0.621681284,5,810409,136.0,100
"ACKERMAN, GARY L",-0.621681284,5,810418,174.0,100
"ACKERMAN, GARY L",-0.621681284,5,810008,75.0,100
"ACKERMAN, GARY L",-0.621681284,5,810427,149.0,100
"ACKERMAN, GARY L",-0.621681284,5,811189,136.0,100
"ACKERMAN, GARY L",-0.621681284,5,810193,179.0,100
"ACKERMAN, GARY L",-0.621681284,5,811201,96.0,100
"ACKERMAN, GARY L",-0.621681284,5,810291,191.0,100
"ACKERMAN, GARY L",-0.621681284,5,810060,139.0,100
"ACKERMAN, GARY L",-0.621681284,5,811558,33.0,100
"ACKERMAN, GARY L",-0.621681284,5,810061,29.0,100
"ACKERMAN, GARY L",-0.621681284,5,811554,11.0,100
"ACKERMAN, GARY L",-0.621681284,5,811522,53.0,100
"ACKERMAN, GARY L",-0.621681284,5,811225,102.0,100
"ACKERMAN, GARY L",-0.621681284,5,811217,132.0,100
"ACKERMAN, GARY L",-0.621681284,5,811224,93.0,100
"ACKERMAN, GARY L",-0.621681284,5,810183,315.0,100
"ACKERMAN, GARY L",-0.621681284,5,810339,3.0,100
"ACKERMAN, GARY L",-0.621681284,5,810190,286.0,100
"ACKERMAN, GARY L",-0.621681284,5,810279,154.0,100
"ACKERMAN, GARY L",-0.621681284,5,810165,183.0,100
"ACKERMAN, GARY L",-0.621681284,5,810031,122.0,100
"ACKERMAN, GARY L",-0.621681284,5,810036,147.0,100
"ACKERMAN, GARY L",-0.621681284,5,811561,56.0,100
"ACKERMAN, GARY L",-0.621681284,5,810025,186.0,100
"ACKERMAN, GARY L",-0.621681284,5,810044,108.0,100
"ACKERMAN, GARY L",-0.621681284,5,810217,172.0,100
"ACKERMAN, GARY L",-0.621681284,5,810057,128.0,100
"ACKERMAN, GARY L",-0.621681284,5,811112,94.0,100
"ACKERMAN, GARY L",-0.621681284,5,810218,156.0,100
"ACKERMAN, GARY L",-0.621681284,5,810288,155.0,100
"ACKERMAN, GARY L",-0.621681284,5,811200,126.0,100
"ACKERMAN, GARY L",-0.621681284,5,811204,39.0,100
"ACKERMAN, GARY L",-0.621681284,5,810243,233.0,100
"ACKERMAN, GARY L",-0.621681284,5,811273,143.0,100
"ACKERMAN, GARY L",-0.621681284,5,811218,117.0,100
"ACKERMAN, GARY L",-0.621681284,5,811223,125.0,100
"ACKERMAN, GARY L",-0.621681284,5,811240,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,811203,105.0,100
"ACKERMAN, GARY L",-0.621681284,5,811250,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,810539,213.0,100
"ACKERMAN, GARY L",-0.621681284,5,810487,451.0,100
"ACKERMAN, GARY L",-0.621681284,5,811253,73.0,100
"ACKERMAN, GARY L",-0.621681284,5,811221,137.0,100
"ACKERMAN, GARY L",-0.621681284,5,811211,91.0,100
"ACKERMAN, GARY L",-0.621681284,5,810350,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,810182,527.0,100
"ACKERMAN, GARY L",-0.621681284,5,811158,50.0,100
"ACKERMAN, GARY L",-0.621681284,5,811109,0.0,100
"ACKERMAN, GARY L",-0.621681284,5,810292,168.0,100
"ACKERMAN, GARY L",-0.621681284,5,810293,159.0,100
"ACKERMAN, GARY L",-0.621681284,5,811212,1249.0,100
"ACKERMAN, GARY L",-0.621681284,5,811219,190.0,100
"ACKERMAN, GARY L",-0.621681284,5,810538,181.0,100
