cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,290483,205.0,84.0,289.0,0.07982894699999997
-1.1615510709999999,1.321208965,290484,231.0,146.0,377.0,0.07982894699999997
-1.1615510709999999,1.321208965,290486,425.0,169.0,594.0,0.07982894699999997
-1.1615510709999999,1.321208965,290487,263.0,140.0,403.0,0.07982894699999997
-1.1615510709999999,1.321208965,290488,119.0,49.0,168.0,0.07982894699999997
-1.1615510709999999,1.321208965,290489,172.0,61.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,290490,444.0,122.0,566.0,0.07982894699999997
-1.1615510709999999,1.321208965,290494,127.0,47.0,174.0,0.07982894699999997
-1.1615510709999999,1.321208965,290497,436.0,222.0,658.0,0.07982894699999997
-1.1615510709999999,1.321208965,290500,329.0,137.0,466.0,0.07982894699999997
-1.1615510709999999,1.321208965,290501,328.0,141.0,469.0,0.07982894699999997
-1.1615510709999999,1.321208965,290502,112.0,52.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,290505,159.0,47.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,290507,711.0,285.0,996.0,0.07982894699999997
-1.1615510709999999,1.321208965,290510,97.0,41.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,290514,372.0,149.0,521.0,0.07982894699999997
-1.1615510709999999,1.321208965,290520,82.0,31.0,113.0,0.07982894699999997
-1.1615510709999999,1.321208965,290521,107.0,29.0,136.0,0.07982894699999997
-1.1615510709999999,1.321208965,290522,156.0,49.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,290523,261.0,86.0,347.0,0.07982894699999997
-1.1615510709999999,1.321208965,290525,98.0,38.0,136.0,0.07982894699999997
-1.1615510709999999,1.321208965,290526,293.0,93.0,386.0,0.07982894699999997
-1.1615510709999999,1.321208965,290527,142.0,44.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,290529,159.0,30.0,189.0,0.07982894699999997
-1.1615510709999999,1.321208965,290530,154.0,56.0,210.0,0.07982894699999997
-1.1615510709999999,1.321208965,290531,133.0,26.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,290532,231.0,72.0,303.0,0.07982894699999997
-1.1615510709999999,1.321208965,290535,123.0,73.0,196.0,0.07982894699999997
-1.1615510709999999,1.321208965,290536,139.0,53.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,290537,526.0,222.0,748.0,0.07982894699999997
-1.1615510709999999,1.321208965,290538,96.0,37.0,133.0,0.07982894699999997
-1.1615510709999999,1.321208965,290539,137.0,63.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,290540,86.0,33.0,119.0,0.07982894699999997
-1.1615510709999999,1.321208965,290541,1067.0,400.0,1467.0,0.07982894699999997
-1.1615510709999999,1.321208965,290542,333.0,141.0,474.0,0.07982894699999997
-1.1615510709999999,1.321208965,290545,102.0,53.0,155.0,0.07982894699999997
-1.1615510709999999,1.321208965,290547,219.0,116.0,335.0,0.07982894699999997
-1.1615510709999999,1.321208965,290550,151.0,59.0,210.0,0.07982894699999997
-1.1615510709999999,1.321208965,290551,489.0,162.0,651.0,0.07982894699999997
-1.1615510709999999,1.321208965,290552,79.0,40.0,119.0,0.07982894699999997
-1.1615510709999999,1.321208965,290556,718.0,374.0,1092.0,0.07982894699999997
-1.1615510709999999,1.321208965,290562,98.0,46.0,144.0,0.07982894699999997
-1.1615510709999999,1.321208965,290566,200.0,77.0,277.0,0.07982894699999997
-1.1615510709999999,1.321208965,290567,121.0,33.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,290570,77.0,54.0,131.0,0.07982894699999997
-1.1615510709999999,1.321208965,290572,128.0,74.0,202.0,0.07982894699999997
-1.1615510709999999,1.321208965,290573,3.0,8.0,11.0,0.07982894699999997
-1.1615510709999999,1.321208965,290575,104.0,48.0,152.0,0.07982894699999997
-1.1615510709999999,1.321208965,290576,239.0,121.0,360.0,0.07982894699999997
-1.1615510709999999,1.321208965,290579,261.0,82.0,343.0,0.07982894699999997
-1.1615510709999999,1.321208965,290580,161.0,60.0,221.0,0.07982894699999997
-1.1615510709999999,1.321208965,290586,208.0,173.0,381.0,0.07982894699999997
-1.1615510709999999,1.321208965,290587,280.0,325.0,605.0,0.07982894699999997
-1.1615510709999999,1.321208965,290588,186.0,225.0,411.0,0.07982894699999997
-1.1615510709999999,1.321208965,290589,133.0,144.0,277.0,0.07982894699999997
-1.1615510709999999,1.321208965,290590,175.0,239.0,414.0,0.07982894699999997
-1.1615510709999999,1.321208965,290591,291.0,226.0,517.0,0.07982894699999997
-1.1615510709999999,1.321208965,290592,180.0,203.0,383.0,0.07982894699999997
-1.1615510709999999,1.321208965,290593,204.0,228.0,432.0,0.07982894699999997
-1.1615510709999999,1.321208965,290594,139.0,134.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,290595,193.0,134.0,327.0,0.07982894699999997
-1.1615510709999999,1.321208965,290596,188.0,210.0,398.0,0.07982894699999997
-1.1615510709999999,1.321208965,290597,157.0,230.0,387.0,0.07982894699999997
-1.1615510709999999,1.321208965,290598,136.0,144.0,280.0,0.07982894699999997
-1.1615510709999999,1.321208965,290599,188.0,272.0,460.0,0.07982894699999997
-1.1615510709999999,1.321208965,290600,264.0,277.0,541.0,0.07982894699999997
-1.1615510709999999,1.321208965,290601,243.0,180.0,423.0,0.07982894699999997
-1.1615510709999999,1.321208965,290602,218.0,212.0,430.0,0.07982894699999997
-1.1615510709999999,1.321208965,290603,130.0,166.0,296.0,0.07982894699999997
-1.1615510709999999,1.321208965,290604,130.0,153.0,283.0,0.07982894699999997
-1.1615510709999999,1.321208965,290605,390.0,447.0,837.0,0.07982894699999997
-1.1615510709999999,1.321208965,290606,256.0,290.0,546.0,0.07982894699999997
-1.1615510709999999,1.321208965,290607,258.0,241.0,499.0,0.07982894699999997
-1.1615510709999999,1.321208965,290608,134.0,126.0,260.0,0.07982894699999997
-1.1615510709999999,1.321208965,290609,187.0,141.0,328.0,0.07982894699999997
-1.1615510709999999,1.321208965,290610,163.0,191.0,354.0,0.07982894699999997
-1.1615510709999999,1.321208965,290611,519.0,388.0,907.0,0.07982894699999997
-1.1615510709999999,1.321208965,290612,111.0,67.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,290615,236.0,207.0,443.0,0.07982894699999997
-1.1615510709999999,1.321208965,290616,565.0,483.0,1048.0,0.07982894699999997
-1.1615510709999999,1.321208965,290619,172.0,136.0,308.0,0.07982894699999997
-1.1615510709999999,1.321208965,290620,131.0,103.0,234.0,0.07982894699999997
-1.1615510709999999,1.321208965,290621,76.0,72.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,290625,349.0,294.0,643.0,0.07982894699999997
-1.1615510709999999,1.321208965,290627,223.0,197.0,420.0,0.07982894699999997
-1.1615510709999999,1.321208965,290628,100.0,79.0,179.0,0.07982894699999997
-1.1615510709999999,1.321208965,290629,138.0,113.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,290630,161.0,136.0,297.0,0.07982894699999997
-1.1615510709999999,1.321208965,290631,149.0,116.0,265.0,0.07982894699999997
-1.1615510709999999,1.321208965,290632,1818.0,1882.0,3700.0,0.07982894699999997
-1.1615510709999999,1.321208965,290643,1326.0,754.0,2080.0,0.07982894699999997
-1.1615510709999999,1.321208965,290644,109.0,68.0,177.0,0.07982894699999997
-1.1615510709999999,1.321208965,290645,143.0,98.0,241.0,0.07982894699999997
-1.1615510709999999,1.321208965,290646,116.0,52.0,168.0,0.07982894699999997
-1.1615510709999999,1.321208965,290648,887.0,396.0,1283.0,0.07982894699999997
-1.1615510709999999,1.321208965,290650,133.0,53.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,290653,125.0,85.0,210.0,0.07982894699999997
-1.1615510709999999,1.321208965,290657,81.0,27.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,290660,189.0,139.0,328.0,0.07982894699999997
-1.1615510709999999,1.321208965,290661,522.0,405.0,927.0,0.07982894699999997
-1.1615510709999999,1.321208965,290662,305.0,257.0,562.0,0.07982894699999997
-1.1615510709999999,1.321208965,290663,853.0,635.0,1488.0,0.07982894699999997
-1.1615510709999999,1.321208965,290664,294.0,264.0,558.0,0.07982894699999997
-1.1615510709999999,1.321208965,290666,258.0,192.0,450.0,0.07982894699999997
-1.1615510709999999,1.321208965,290671,140.0,90.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,290672,172.0,82.0,254.0,0.07982894699999997
-1.1615510709999999,1.321208965,290673,222.0,172.0,394.0,0.07982894699999997
-1.1615510709999999,1.321208965,290674,167.0,173.0,340.0,0.07982894699999997
-1.1615510709999999,1.321208965,290675,173.0,70.0,243.0,0.07982894699999997
-1.1615510709999999,1.321208965,290676,152.0,51.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,290677,116.0,62.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,290678,134.0,42.0,176.0,0.07982894699999997
-1.1615510709999999,1.321208965,290679,164.0,44.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,290680,157.0,64.0,221.0,0.07982894699999997
-1.1615510709999999,1.321208965,290681,204.0,87.0,291.0,0.07982894699999997
-1.1615510709999999,1.321208965,290682,1130.0,529.0,1659.0,0.07982894699999997
-1.1615510709999999,1.321208965,290683,213.0,129.0,342.0,0.07982894699999997
-1.1615510709999999,1.321208965,290684,203.0,66.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,290685,182.0,75.0,257.0,0.07982894699999997
-1.1615510709999999,1.321208965,290686,459.0,172.0,631.0,0.07982894699999997
-1.1615510709999999,1.321208965,290693,219.0,82.0,301.0,0.07982894699999997
-1.1615510709999999,1.321208965,290694,255.0,159.0,414.0,0.07982894699999997
-1.1615510709999999,1.321208965,290695,253.0,152.0,405.0,0.07982894699999997
-1.1615510709999999,1.321208965,290697,166.0,95.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,290698,196.0,88.0,284.0,0.07982894699999997
-1.1615510709999999,1.321208965,290699,210.0,85.0,295.0,0.07982894699999997
-1.1615510709999999,1.321208965,290700,160.0,87.0,247.0,0.07982894699999997
-1.1615510709999999,1.321208965,290701,223.0,117.0,340.0,0.07982894699999997
-1.1615510709999999,1.321208965,290702,124.0,70.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,290703,221.0,184.0,405.0,0.07982894699999997
-1.1615510709999999,1.321208965,290704,127.0,59.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,290705,204.0,91.0,295.0,0.07982894699999997
-1.1615510709999999,1.321208965,290706,155.0,154.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,290707,239.0,195.0,434.0,0.07982894699999997
-1.1615510709999999,1.321208965,290708,183.0,121.0,304.0,0.07982894699999997
-1.1615510709999999,1.321208965,290709,174.0,101.0,275.0,0.07982894699999997
-1.1615510709999999,1.321208965,290710,180.0,129.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,290711,498.0,287.0,785.0,0.07982894699999997
-1.1615510709999999,1.321208965,290714,159.0,120.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,290715,210.0,102.0,312.0,0.07982894699999997
-1.1615510709999999,1.321208965,290716,172.0,115.0,287.0,0.07982894699999997
-1.1615510709999999,1.321208965,290717,173.0,109.0,282.0,0.07982894699999997
-1.1615510709999999,1.321208965,290718,183.0,105.0,288.0,0.07982894699999997
-1.1615510709999999,1.321208965,290719,165.0,104.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,290720,146.0,129.0,275.0,0.07982894699999997
-1.1615510709999999,1.321208965,290721,144.0,95.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,290722,195.0,97.0,292.0,0.07982894699999997
-1.1615510709999999,1.321208965,290723,215.0,132.0,347.0,0.07982894699999997
-1.1615510709999999,1.321208965,290724,187.0,136.0,323.0,0.07982894699999997
-1.1615510709999999,1.321208965,290725,137.0,142.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,290726,174.0,100.0,274.0,0.07982894699999997
-1.1615510709999999,1.321208965,290727,133.0,138.0,271.0,0.07982894699999997
-1.1615510709999999,1.321208965,290728,156.0,135.0,291.0,0.07982894699999997
-1.1615510709999999,1.321208965,290729,168.0,134.0,302.0,0.07982894699999997
-1.1615510709999999,1.321208965,290730,149.0,81.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,290731,178.0,190.0,368.0,0.07982894699999997
-1.1615510709999999,1.321208965,290732,283.0,227.0,510.0,0.07982894699999997
-1.1615510709999999,1.321208965,290734,170.0,31.0,201.0,0.07982894699999997
-1.1615510709999999,1.321208965,290735,188.0,6.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,290736,102.0,10.0,112.0,0.07982894699999997
-1.1615510709999999,1.321208965,290737,184.0,12.0,196.0,0.07982894699999997
-1.1615510709999999,1.321208965,290738,86.0,8.0,94.0,0.07982894699999997
-1.1615510709999999,1.321208965,290739,169.0,35.0,204.0,0.07982894699999997
-1.1615510709999999,1.321208965,290740,93.0,17.0,110.0,0.07982894699999997
-1.1615510709999999,1.321208965,290741,130.0,22.0,152.0,0.07982894699999997
-1.1615510709999999,1.321208965,290742,133.0,31.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,290743,178.0,38.0,216.0,0.07982894699999997
-1.1615510709999999,1.321208965,290744,158.0,53.0,211.0,0.07982894699999997
-1.1615510709999999,1.321208965,290745,257.0,64.0,321.0,0.07982894699999997
-1.1615510709999999,1.321208965,290746,167.0,50.0,217.0,0.07982894699999997
-1.1615510709999999,1.321208965,290747,230.0,66.0,296.0,0.07982894699999997
-1.1615510709999999,1.321208965,290748,118.0,31.0,149.0,0.07982894699999997
-1.1615510709999999,1.321208965,290749,266.0,73.0,339.0,0.07982894699999997
-1.1615510709999999,1.321208965,290750,429.0,116.0,545.0,0.07982894699999997
-1.1615510709999999,1.321208965,290751,400.0,108.0,508.0,0.07982894699999997
-1.1615510709999999,1.321208965,290754,140.0,87.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,290755,115.0,82.0,197.0,0.07982894699999997
-1.1615510709999999,1.321208965,290756,152.0,94.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,290757,178.0,101.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,290758,177.0,93.0,270.0,0.07982894699999997
-1.1615510709999999,1.321208965,290759,162.0,104.0,266.0,0.07982894699999997
-1.1615510709999999,1.321208965,290760,138.0,59.0,197.0,0.07982894699999997
-1.1615510709999999,1.321208965,290761,147.0,71.0,218.0,0.07982894699999997
-1.1615510709999999,1.321208965,290762,141.0,67.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,290763,119.0,67.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,290764,223.0,108.0,331.0,0.07982894699999997
-1.1615510709999999,1.321208965,290766,65.0,42.0,107.0,0.07982894699999997
-1.1615510709999999,1.321208965,290767,653.0,373.0,1026.0,0.07982894699999997
-1.1615510709999999,1.321208965,290769,156.0,122.0,278.0,0.07982894699999997
-1.1615510709999999,1.321208965,290770,124.0,140.0,264.0,0.07982894699999997
-1.1615510709999999,1.321208965,290771,134.0,105.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,290772,158.0,93.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,290773,633.0,394.0,1027.0,0.07982894699999997
-1.1615510709999999,1.321208965,290775,179.0,100.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,290776,311.0,192.0,503.0,0.07982894699999997
-1.1615510709999999,1.321208965,290778,206.0,131.0,337.0,0.07982894699999997
-1.1615510709999999,1.321208965,290780,152.0,124.0,276.0,0.07982894699999997
-1.1615510709999999,1.321208965,290781,43.0,52.0,95.0,0.07982894699999997
-1.1615510709999999,1.321208965,290782,417.0,279.0,696.0,0.07982894699999997
-1.1615510709999999,1.321208965,290783,138.0,111.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,290784,131.0,118.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,290785,144.0,96.0,240.0,0.07982894699999997
-1.1615510709999999,1.321208965,290787,244.0,121.0,365.0,0.07982894699999997
-1.1615510709999999,1.321208965,290790,326.0,253.0,579.0,0.07982894699999997
-1.1615510709999999,1.321208965,290792,312.0,238.0,550.0,0.07982894699999997
-1.1615510709999999,1.321208965,290794,102.0,58.0,160.0,0.07982894699999997
-1.1615510709999999,1.321208965,290795,138.0,89.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,290797,178.0,117.0,295.0,0.07982894699999997
-1.1615510709999999,1.321208965,290798,133.0,134.0,267.0,0.07982894699999997
-1.1615510709999999,1.321208965,290799,166.0,164.0,330.0,0.07982894699999997
-1.1615510709999999,1.321208965,290800,118.0,123.0,241.0,0.07982894699999997
-1.1615510709999999,1.321208965,290801,104.0,123.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,290802,100.0,151.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,290803,80.0,127.0,207.0,0.07982894699999997
-1.1615510709999999,1.321208965,290804,232.0,199.0,431.0,0.07982894699999997
-1.1615510709999999,1.321208965,290805,591.0,586.0,1177.0,0.07982894699999997
-1.1615510709999999,1.321208965,290807,142.0,137.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,290808,176.0,137.0,313.0,0.07982894699999997
-1.1615510709999999,1.321208965,290809,133.0,147.0,280.0,0.07982894699999997
-1.1615510709999999,1.321208965,290811,146.0,107.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,290812,170.0,137.0,307.0,0.07982894699999997
-1.1615510709999999,1.321208965,290813,138.0,115.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,290814,113.0,99.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,290815,148.0,101.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,290816,138.0,156.0,294.0,0.07982894699999997
-1.1615510709999999,1.321208965,290817,549.0,758.0,1307.0,0.07982894699999997
-1.1615510709999999,1.321208965,290819,141.0,180.0,321.0,0.07982894699999997
-1.1615510709999999,1.321208965,290820,154.0,150.0,304.0,0.07982894699999997
-1.1615510709999999,1.321208965,290821,165.0,128.0,293.0,0.07982894699999997
-1.1615510709999999,1.321208965,290822,253.0,164.0,417.0,0.07982894699999997
-1.1615510709999999,1.321208965,290823,231.0,127.0,358.0,0.07982894699999997
-1.1615510709999999,1.321208965,290824,202.0,69.0,271.0,0.07982894699999997
-1.1615510709999999,1.321208965,290825,193.0,180.0,373.0,0.07982894699999997
-1.1615510709999999,1.321208965,290826,221.0,220.0,441.0,0.07982894699999997
-1.1615510709999999,1.321208965,290827,181.0,123.0,304.0,0.07982894699999997
-1.1615510709999999,1.321208965,290828,185.0,135.0,320.0,0.07982894699999997
-1.1615510709999999,1.321208965,290829,236.0,206.0,442.0,0.07982894699999997
-1.1615510709999999,1.321208965,290830,157.0,72.0,229.0,0.07982894699999997
-1.1615510709999999,1.321208965,290831,133.0,126.0,259.0,0.07982894699999997
-1.1615510709999999,1.321208965,290832,335.0,232.0,567.0,0.07982894699999997
-1.1615510709999999,1.321208965,290833,153.0,113.0,266.0,0.07982894699999997
-1.1615510709999999,1.321208965,290835,228.0,195.0,423.0,0.07982894699999997
-1.1615510709999999,1.321208965,290836,178.0,188.0,366.0,0.07982894699999997
-1.1615510709999999,1.321208965,290837,151.0,152.0,303.0,0.07982894699999997
-1.1615510709999999,1.321208965,290838,110.0,85.0,195.0,0.07982894699999997
-1.1615510709999999,1.321208965,290839,248.0,243.0,491.0,0.07982894699999997
-1.1615510709999999,1.321208965,290840,188.0,211.0,399.0,0.07982894699999997
